Date;Sademed
24.02.2006;0
25.02.2006;0
26.02.2006;0,5
27.02.2006;0
28.02.2006;0,2
01.03.2006;0
02.03.2006;0
03.03.2006;5,1
04.03.2006;1,1
05.03.2006;0
06.03.2006;0,7
07.03.2006;1,4
08.03.2006;0,5
09.03.2006;0,8
10.03.2006;0,8
11.03.2006;0
12.03.2006;0
13.03.2006;1,8
14.03.2006;0
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0
19.03.2006;1,7
20.03.2006;5,2
21.03.2006;1,4
22.03.2006;0
23.03.2006;0
24.03.2006;0,4
25.03.2006;0
26.03.2006;0
27.03.2006;0
28.03.2006;1,4
29.03.2006;5,7
30.03.2006;0
31.03.2006;0
01.04.2006;0
02.04.2006;0,7
03.04.2006;1,6
04.04.2006;0
05.04.2006;1
06.04.2006;3
07.04.2006;1,9
08.04.2006;0,5
09.04.2006;0
10.04.2006;4,8
11.04.2006;1,2
12.04.2006;0
13.04.2006;0
14.04.2006;0
15.04.2006;0
16.04.2006;0
17.04.2006;0
18.04.2006;0,3
19.04.2006;2,5
20.04.2006;1,3
21.04.2006;2,5
22.04.2006;0
23.04.2006;0
24.04.2006;0
25.04.2006;0
26.04.2006;0
27.04.2006;0
28.04.2006;0
29.04.2006;0
30.04.2006;0
01.05.2006;0
02.05.2006;0
03.05.2006;0
04.05.2006;0
05.05.2006;0
06.05.2006;0
07.05.2006;0
08.05.2006;0
09.05.2006;0
10.05.2006;0
11.05.2006;0
12.05.2006;0
13.05.2006;0
14.05.2006;0
15.05.2006;1,1
16.05.2006;0,5
17.05.2006;0
18.05.2006;0
19.05.2006;9,6
20.05.2006;6,6
21.05.2006;4,4
22.05.2006;15,2
23.05.2006;0
24.05.2006;8,5
25.05.2006;0
26.05.2006;6,2
27.05.2006;1,1
28.05.2006;0,5
29.05.2006;0
30.05.2006;0
31.05.2006;0,5
01.06.2006;21,6
02.06.2006;4,6
03.06.2006;0
04.06.2006;0
05.06.2006;0,7
06.06.2006;0
07.06.2006;0
08.06.2006;2,2
09.06.2006;4,6
10.06.2006;0
11.06.2006;0
12.06.2006;0
13.06.2006;0
14.06.2006;0
15.06.2006;1,6
16.06.2006;0
17.06.2006;0
18.06.2006;0
19.06.2006;0
20.06.2006;0
21.06.2006;0
22.06.2006;0
23.06.2006;0
24.06.2006;4,8
25.06.2006;0
26.06.2006;1,1
27.06.2006;0
28.06.2006;0
29.06.2006;0
30.06.2006;0
01.07.2006;0
02.07.2006;0
03.07.2006;0
04.07.2006;0
05.07.2006;0
06.07.2006;0
07.07.2006;0
08.07.2006;0
09.07.2006;0
10.07.2006;0
11.07.2006;2
12.07.2006;0
13.07.2006;0
14.07.2006;0
15.07.2006;0
16.07.2006;0
17.07.2006;0
18.07.2006;1,7
19.07.2006;0
20.07.2006;0
21.07.2006;0
22.07.2006;0,5
23.07.2006;0
24.07.2006;0
25.07.2006;0,6
26.07.2006;0
27.07.2006;0
28.07.2006;0
29.07.2006;7,2
30.07.2006;5
31.07.2006;0
01.08.2006;0
02.08.2006;0
03.08.2006;12,2
04.08.2006;5,6
05.08.2006;5,3
06.08.2006;0
07.08.2006;0
08.08.2006;0
09.08.2006;0
10.08.2006;0
11.08.2006;0
12.08.2006;0
13.08.2006;0
14.08.2006;0
15.08.2006;0
16.08.2006;0
17.08.2006;0,4
18.08.2006;0,8
19.08.2006;0
20.08.2006;0
21.08.2006;0,5
22.08.2006;15,2
23.08.2006;13,1
24.08.2006;4,6
25.08.2006;13,2
26.08.2006;6,9
27.08.2006;0
28.08.2006;5,8
29.08.2006;0
30.08.2006;0
31.08.2006;9,5
01.01.2007;7,1
02.01.2007;6,3
03.01.2007;4,3
04.01.2007;0,6
05.01.2007;3
06.01.2007;1,1
07.01.2007;4
08.01.2007;0,1
09.01.2007;2,7
10.01.2007;1,2
11.01.2007;9,1
12.01.2007;5,1
13.01.2007;2,9
14.01.2007;4,2
15.01.2007;5,2
16.01.2007;2
17.01.2007;0,5
18.01.2007;0,7
19.01.2007;2,3
20.01.2007;0,5
21.01.2007;3,5
22.01.2007;9,4
23.01.2007;0,2
24.01.2007;0
25.01.2007;0
26.01.2007;0
27.01.2007;1,7
28.01.2007;1,9
29.01.2007;0,7
30.01.2007;1,5
31.01.2007;0
01.02.2007;0
02.02.2007;0,3
03.02.2007;6,8
04.02.2007;1,7
05.02.2007;3,9
06.02.2007;0,3
07.02.2007;0,2
08.02.2007;0
09.02.2007;0
10.02.2007;0
11.02.2007;0
12.02.2007;0
13.02.2007;0
14.02.2007;0
15.02.2007;0
16.02.2007;0
17.02.2007;0
18.02.2007;0
19.02.2007;2,5
20.02.2007;0
21.02.2007;1,3
22.02.2007;0
23.02.2007;0
24.02.2007;0
25.02.2007;0
26.02.2007;0
27.02.2007;1,1
28.02.2007;1,9
01.03.2007;0,8
02.03.2007;0,4
03.03.2007;0,1
04.03.2007;4
05.03.2007;3,5
06.03.2007;0
07.03.2007;0,7
08.03.2007;0
09.03.2007;1,6
10.03.2007;1,4
11.03.2007;2,3
12.03.2007;0,4
13.03.2007;0
14.03.2007;0
15.03.2007;0
16.03.2007;0
17.03.2007;0,4
18.03.2007;5,7
19.03.2007;5,4
20.03.2007;0
21.03.2007;0,9
22.03.2007;0
23.03.2007;0
24.03.2007;0
25.03.2007;0
26.03.2007;0
27.03.2007;0
28.03.2007;0
29.03.2007;0
30.03.2007;0
31.03.2007;0
01.04.2007;0
02.04.2007;0
03.04.2007;0
04.04.2007;2
05.04.2007;0
06.04.2007;2,6
07.04.2007;1,8
08.04.2007;0
09.04.2007;0,6
10.04.2007;0
11.04.2007;0
12.04.2007;0,1
13.04.2007;0
14.04.2007;0
15.04.2007;0
16.04.2007;0
17.04.2007;0
18.04.2007;0,3
19.04.2007;0
20.04.2007;5,3
21.04.2007;1,7
22.04.2007;5,2
23.04.2007;0
24.04.2007;4,1
25.04.2007;1,2
26.04.2007;0
27.04.2007;0
28.04.2007;5,1
29.04.2007;0
30.04.2007;0,8
01.05.2007;2,5
02.05.2007;0
03.05.2007;6,5
04.05.2007;4,6
05.05.2007;0,8
06.05.2007;0
07.05.2007;0
08.05.2007;3,6
09.05.2007;8,4
10.05.2007;1,8
11.05.2007;1,4
12.05.2007;2,7
13.05.2007;0
14.05.2007;0
15.05.2007;7,6
16.05.2007;6,2
17.05.2007;0
18.05.2007;1,5
19.05.2007;1
20.05.2007;0
21.05.2007;0
22.05.2007;0
23.05.2007;0
24.05.2007;0
25.05.2007;0
26.05.2007;0,7
27.05.2007;7,7
28.05.2007;34,8
29.05.2007;0
30.05.2007;2,6
31.05.2007;1,8
01.06.2007;17
02.06.2007;0
03.06.2007;0
04.06.2007;0
05.06.2007;0
06.06.2007;0
07.06.2007;0
08.06.2007;0
09.06.2007;0
10.06.2007;0
11.06.2007;0
12.06.2007;0
13.06.2007;0
14.06.2007;0
15.06.2007;8,4
16.06.2007;0
17.06.2007;0,6
18.06.2007;7,6
19.06.2007;5,7
20.06.2007;0
21.06.2007;0
22.06.2007;0
23.06.2007;0
24.06.2007;1
25.06.2007;3,6
26.06.2007;1,4
27.06.2007;16,1
28.06.2007;1,6
29.06.2007;8,3
30.06.2007;2,4
01.07.2007;0
02.07.2007;2,2
03.07.2007;2,2
04.07.2007;0
05.07.2007;0
06.07.2007;0
07.07.2007;2,8
08.07.2007;2,8
09.07.2007;11,1
10.07.2007;3,4
11.07.2007;0
12.07.2007;0,5
13.07.2007;0,4
14.07.2007;1,1
15.07.2007;0,6
16.07.2007;0,7
17.07.2007;0
18.07.2007;0
19.07.2007;2,2
20.07.2007;0
21.07.2007;0
22.07.2007;0
23.07.2007;0
24.07.2007;0,5
25.07.2007;2
26.07.2007;2,2
27.07.2007;0
28.07.2007;5,7
29.07.2007;1,9
30.07.2007;8,2
31.07.2007;16
01.08.2007;0,3
02.08.2007;0,5
03.08.2007;0
04.08.2007;0
05.08.2007;0
06.08.2007;0
07.08.2007;0
08.08.2007;0
09.08.2007;0
10.08.2007;0
11.08.2007;0
12.08.2007;0
13.08.2007;0
14.08.2007;0
15.08.2007;0
16.08.2007;0
17.08.2007;0
18.08.2007;0
19.08.2007;3,6
20.08.2007;0
21.08.2007;2,5
22.08.2007;4,5
23.08.2007;0
24.08.2007;0,1
25.08.2007;0
26.08.2007;0,4
27.08.2007;2,6
28.08.2007;7,1
29.08.2007;3,1
30.08.2007;0,1
31.08.2007;5,8
01.09.2007;4,3
02.09.2007;2,4
03.09.2007;2,7
04.09.2007;5,8
05.09.2007;0
06.09.2007;0
07.09.2007;0
08.09.2007;0
09.09.2007;0
10.09.2007;0
11.09.2007;0
12.09.2007;0
13.09.2007;6,4
14.09.2007;1,1
15.09.2007;0
16.09.2007;5,9
17.09.2007;1,2
18.09.2007;1,3
19.09.2007;9,4
20.09.2007;0,8
21.09.2007;0,1
22.09.2007;0,4
23.09.2007;0,7
24.09.2007;0
25.09.2007;0
26.09.2007;0
27.09.2007;0
28.09.2007;0
29.09.2007;0
30.09.2007;0
01.10.2007;1
02.10.2007;0
03.10.2007;11,8
04.10.2007;15,4
05.10.2007;0
06.10.2007;3
07.10.2007;0,4
08.10.2007;0
09.10.2007;3,6
10.10.2007;0
11.10.2007;11,5
12.10.2007;12,2
13.10.2007;18,9
14.10.2007;0
15.10.2007;8,1
16.10.2007;5,3
17.10.2007;0
18.10.2007;2,6
19.10.2007;5,4
20.10.2007;0
21.10.2007;0
22.10.2007;0
23.10.2007;0
24.10.2007;0
25.10.2007;0,1
26.10.2007;0
27.10.2007;0
28.10.2007;0
29.10.2007;0
30.10.2007;0
31.10.2007;1,3
01.11.2007;4,7
02.11.2007;4,9
03.11.2007;0
04.11.2007;9,8
05.11.2007;0
06.11.2007;0
07.11.2007;0
08.11.2007;0,7
09.11.2007;0,7
10.11.2007;0,3
11.11.2007;0,3
12.11.2007;2,7
13.11.2007;5,3
14.11.2007;0,7
15.11.2007;0
16.11.2007;0,7
17.11.2007;4,1
18.11.2007;0,6
19.11.2007;1
20.11.2007;0
21.11.2007;0
22.11.2007;0
23.11.2007;0,6
24.11.2007;3,3
25.11.2007;0,3
26.11.2007;0,3
27.11.2007;4,7
28.11.2007;4,2
29.11.2007;1,2
30.11.2007;16,3
01.12.2007;0,9
02.12.2007;2,7
03.12.2007;0,9
04.12.2007;5,8
05.12.2007;0
06.12.2007;0,3
07.12.2007;0,4
08.12.2007;0,5
09.12.2007;0
10.12.2007;0
11.12.2007;0
12.12.2007;2,7
13.12.2007;1,5
14.12.2007;0
15.12.2007;0
16.12.2007;0
17.12.2007;0
18.12.2007;0
19.12.2007;0
20.12.2007;0
21.12.2007;0
22.12.2007;0
23.12.2007;0
24.12.2007;0,8
25.12.2007;0,1
26.12.2007;0,2
27.12.2007;0
28.12.2007;0,4
29.12.2007;2,1
30.12.2007;0,4
31.12.2007;0
01.01.2008;3
02.01.2008;0
03.01.2008;0
04.01.2008;0
05.01.2008;0
06.01.2008;0
07.01.2008;0,5
08.01.2008;1,3
09.01.2008;1,9
10.01.2008;0,5
11.01.2008;0,9
12.01.2008;3,6
13.01.2008;0
14.01.2008;0,3
15.01.2008;0
16.01.2008;0
17.01.2008;0
18.01.2008;2,6
19.01.2008;0,9
20.01.2008;7,7
21.01.2008;0
22.01.2008;4,8
23.01.2008;1,7
24.01.2008;0
25.01.2008;4,3
26.01.2008;3
27.01.2008;0
28.01.2008;0,6
29.01.2008;0
30.01.2008;0,6
31.01.2008;1,6
01.02.2008;0,3
02.02.2008;2,6
03.02.2008;0,8
04.02.2008;2,1
05.02.2008;0
06.02.2008;0,9
07.02.2008;2,4
08.02.2008;0,3
09.02.2008;0,7
10.02.2008;0
11.02.2008;1,6
12.02.2008;2,7
13.02.2008;0,3
14.02.2008;0,3
15.02.2008;2
16.02.2008;1,3
17.02.2008;0
18.02.2008;3,9
19.02.2008;2
20.02.2008;0
21.02.2008;4,3
22.02.2008;1,2
23.02.2008;8,8
24.02.2008;0
25.02.2008;5,4
26.02.2008;0
27.02.2008;2,7
28.02.2008;1,4
29.02.2008;0,7
01.03.2008;3,1
02.03.2008;3,6
03.03.2008;0,6
04.03.2008;2,9
05.03.2008;0,4
06.03.2008;0
07.03.2008;4,8
08.03.2008;0
09.03.2008;2,2
10.03.2008;0
11.03.2008;0
12.03.2008;0
13.03.2008;1
14.03.2008;0,8
15.03.2008;5,2
16.03.2008;2,6
17.03.2008;2
18.03.2008;0,8
19.03.2008;0
20.03.2008;1,2
21.03.2008;0
22.03.2008;0
23.03.2008;3,6
24.03.2008;5,3
25.03.2008;0
26.03.2008;26
27.03.2008;10,6
28.03.2008;1,6
29.03.2008;0
30.03.2008;0
31.03.2008;0
01.04.2008;0
02.04.2008;0
03.04.2008;0
04.04.2008;0
05.04.2008;0
06.04.2008;0
07.04.2008;3,5
08.04.2008;2,1
09.04.2008;7,2
10.04.2008;0
11.04.2008;12,9
12.04.2008;0
13.04.2008;5,7
14.04.2008;1,6
15.04.2008;0,1
16.04.2008;4
17.04.2008;0
18.04.2008;3,9
19.04.2008;0,1
20.04.2008;0
21.04.2008;0
22.04.2008;0
23.04.2008;0
24.04.2008;0
25.04.2008;0
26.04.2008;0
27.04.2008;0
28.04.2008;0
29.04.2008;0
30.04.2008;0
01.05.2008;0
02.05.2008;0
03.05.2008;0
04.05.2008;0,3
05.05.2008;0
06.05.2008;3,3
07.05.2008;0,1
08.05.2008;2,3
09.05.2008;6,3
10.05.2008;0,1
11.05.2008;0
12.05.2008;0
13.05.2008;5,3
14.05.2008;0
15.05.2008;0
16.05.2008;0
17.05.2008;1,3
18.05.2008;13,6
19.05.2008;2,8
20.05.2008;0
21.05.2008;0,4
22.05.2008;0
23.05.2008;0
24.05.2008;0
25.05.2008;0
26.05.2008;0
27.05.2008;0
28.05.2008;1,1
29.05.2008;0
30.05.2008;0
31.05.2008;0
01.06.2008;0
02.06.2008;0
03.06.2008;0
04.06.2008;0
05.06.2008;0
06.06.2008;0
07.06.2008;0
08.06.2008;0
09.06.2008;0
10.06.2008;0
11.06.2008;0
12.06.2008;0
13.06.2008;0,7
14.06.2008;0
15.06.2008;8,4
16.06.2008;0
17.06.2008;0
18.06.2008;20,2
19.06.2008;0
20.06.2008;0
21.06.2008;0,3
22.06.2008;0,3
23.06.2008;3,9
24.06.2008;5,7
25.06.2008;3
26.06.2008;0
27.06.2008;0,1
28.06.2008;0
29.06.2008;0
30.06.2008;0
01.07.2008;8,8
02.07.2008;0
03.07.2008;0
04.07.2008;0
05.07.2008;5,3
06.07.2008;0
07.07.2008;0
08.07.2008;21
09.07.2008;0,1
10.07.2008;0
11.07.2008;0
12.07.2008;0
13.07.2008;0,8
14.07.2008;1,8
15.07.2008;70,1
16.07.2008;0
17.07.2008;0
18.07.2008;4,5
19.07.2008;0
20.07.2008;0
21.07.2008;0
22.07.2008;14,4
23.07.2008;0
24.07.2008;0
25.07.2008;0
26.07.2008;0
27.07.2008;0
28.07.2008;0
29.07.2008;0
30.07.2008;0
31.07.2008;1,3
01.08.2008;0
02.08.2008;0,3
03.08.2008;2,9
04.08.2008;1,9
05.08.2008;15,3
06.08.2008;5,5
07.08.2008;0
08.08.2008;4,5
09.08.2008;4,4
10.08.2008;1,1
11.08.2008;0,4
12.08.2008;0,1
13.08.2008;2,7
14.08.2008;8,3
15.08.2008;0
16.08.2008;10,2
17.08.2008;0
18.08.2008;0,3
19.08.2008;0,3
20.08.2008;0,1
21.08.2008;11,1
22.08.2008;7,4
23.08.2008;0,9
24.08.2008;3,1
25.08.2008;8,1
26.08.2008;25,4
27.08.2008;9,1
28.08.2008;10,4
29.08.2008;1,4
30.08.2008;3,5
31.08.2008;0
01.09.2008;2,4
02.09.2008;4,8
03.09.2008;0,5
04.09.2008;0
05.09.2008;2,5
06.09.2008;5,8
07.09.2008;0
08.09.2008;8,5
09.09.2008;6,2
10.09.2008;4,6
11.09.2008;1,4
12.09.2008;0
13.09.2008;0,6
14.09.2008;0
15.09.2008;0
16.09.2008;0,6
17.09.2008;0,4
18.09.2008;0
19.09.2008;0
20.09.2008;0
21.09.2008;0,5
22.09.2008;0
23.09.2008;0
24.09.2008;0
25.09.2008;0
26.09.2008;0
27.09.2008;0
28.09.2008;0
29.09.2008;6,8
30.09.2008;3,4
01.10.2008;0
02.10.2008;6,7
03.10.2008;0,1
04.10.2008;0
05.10.2008;0
06.10.2008;0
07.10.2008;0
08.10.2008;0
09.10.2008;0
10.10.2008;1,3
11.10.2008;0,4
12.10.2008;1,2
13.10.2008;0
14.10.2008;1
15.10.2008;1,7
16.10.2008;0
17.10.2008;4,3
18.10.2008;24,8
19.10.2008;1,1
20.10.2008;1,9
21.10.2008;0
22.10.2008;1,7
23.10.2008;0
24.10.2008;1,7
25.10.2008;0
26.10.2008;0
27.10.2008;0,3
28.10.2008;11,8
29.10.2008;1,6
30.10.2008;15,5
31.10.2008;5,8
01.11.2008;0,3
02.11.2008;0,7
03.11.2008;0
04.11.2008;0
05.11.2008;0
06.11.2008;0
07.11.2008;0
08.11.2008;0
09.11.2008;0
10.11.2008;0,3
11.11.2008;0,4
12.11.2008;0
13.11.2008;0
14.11.2008;0
15.11.2008;3,2
16.11.2008;7
17.11.2008;11,1
18.11.2008;0,4
19.11.2008;0,8
20.11.2008;2
21.11.2008;1,4
22.11.2008;0,3
23.11.2008;7,3
24.11.2008;18,3
25.11.2008;0,4
26.11.2008;0,3
27.11.2008;3
28.11.2008;1
29.11.2008;2
30.11.2008;0,3
01.12.2008;0,2
02.12.2008;0,2
03.12.2008;1,2
04.12.2008;3,9
05.12.2008;2
06.12.2008;12,7
07.12.2008;12
08.12.2008;0,7
09.12.2008;0
10.12.2008;0,3
11.12.2008;0
12.12.2008;0
13.12.2008;0
14.12.2008;0
15.12.2008;0
16.12.2008;0
17.12.2008;0
18.12.2008;5,6
19.12.2008;1,3
20.12.2008;2,9
21.12.2008;0,8
22.12.2008;1,7
23.12.2008;3,2
24.12.2008;0,5
25.12.2008;0,6
26.12.2008;0
27.12.2008;0
28.12.2008;0,3
29.12.2008;0
30.12.2008;0
31.12.2008;0
01.01.2009;0,4
02.01.2009;0
03.01.2009;0,2
04.01.2009;0
05.01.2009;0,5
06.01.2009;0
07.01.2009;3,2
08.01.2009;1,4
09.01.2009;3,3
10.01.2009;1,6
11.01.2009;0
12.01.2009;0
13.01.2009;0,3
14.01.2009;0
15.01.2009;1,3
16.01.2009;4,7
17.01.2009;0
18.01.2009;0,6
19.01.2009;1,2
20.01.2009;0
21.01.2009;3,3
22.01.2009;4,3
23.01.2009;6,6
24.01.2009;0
25.01.2009;1,9
26.01.2009;8,1
27.01.2009;0
28.01.2009;0,4
29.01.2009;0,4
30.01.2009;0
31.01.2009;0,2
01.02.2009;0
02.02.2009;0
03.02.2009;0
04.02.2009;0
05.02.2009;0
06.02.2009;0,3
07.02.2009;1,3
08.02.2009;0,3
09.02.2009;3,6
10.02.2009;0
11.02.2009;0
12.02.2009;0
13.02.2009;0,5
14.02.2009;1,3
15.02.2009;6,1
16.02.2009;0,6
17.02.2009;0,4
18.02.2009;3,2
19.02.2009;3,6
20.02.2009;0,7
21.02.2009;0
22.02.2009;2,3
23.02.2009;0
24.02.2009;0
25.02.2009;0,9
26.02.2009;0,8
27.02.2009;1,4
28.02.2009;8,6
01.03.2009;6,8
02.03.2009;0,9
03.03.2009;0
04.03.2009;0,4
05.03.2009;0
06.03.2009;0
07.03.2009;0
08.03.2009;0
09.03.2009;1,4
10.03.2009;10,6
11.03.2009;0
12.03.2009;0
13.03.2009;0
14.03.2009;0
15.03.2009;0
16.03.2009;0,5
17.03.2009;0
18.03.2009;6,1
19.03.2009;4,3
20.03.2009;2,6
21.03.2009;4
22.03.2009;2,9
23.03.2009;0
24.03.2009;0
25.03.2009;0
26.03.2009;0
27.03.2009;3,9
28.03.2009;0
29.03.2009;0,1
30.03.2009;6,3
31.03.2009;0
01.04.2009;6,2
02.04.2009;0,1
03.04.2009;0
04.04.2009;0
05.04.2009;0,3
06.04.2009;0
07.04.2009;0
08.04.2009;0
09.04.2009;0
10.04.2009;0,1
11.04.2009;0
12.04.2009;0
13.04.2009;0
14.04.2009;0
15.04.2009;0
16.04.2009;0
17.04.2009;0
18.04.2009;1,3
19.04.2009;0
20.04.2009;0
21.04.2009;0
22.04.2009;0
23.04.2009;0
24.04.2009;0
25.04.2009;0
26.04.2009;0
27.04.2009;0
28.04.2009;0
29.04.2009;0
30.04.2009;0
01.05.2009;0
02.05.2009;0
03.05.2009;0
04.05.2009;0
05.05.2009;1,1
06.05.2009;0,3
07.05.2009;0,7
08.05.2009;0
09.05.2009;2,4
10.05.2009;0
11.05.2009;1,7
12.05.2009;0
13.05.2009;0
14.05.2009;7
15.05.2009;0
16.05.2009;0
17.05.2009;0
18.05.2009;0
19.05.2009;1,9
20.05.2009;0
21.05.2009;3,8
22.05.2009;0
23.05.2009;0,4
24.05.2009;0,1
25.05.2009;0
26.05.2009;0
27.05.2009;0
28.05.2009;2
29.05.2009;0
30.05.2009;0
31.05.2009;0
01.06.2009;0
02.06.2009;3,3
03.06.2009;8,2
04.06.2009;33,5
05.06.2009;4,1
06.06.2009;4,7
07.06.2009;1,8
08.06.2009;3,2
09.06.2009;3,8
10.06.2009;11,6
11.06.2009;0
12.06.2009;10,5
13.06.2009;12
14.06.2009;1,5
15.06.2009;3,4
16.06.2009;0
17.06.2009;0
18.06.2009;0
19.06.2009;1,1
20.06.2009;2,7
21.06.2009;0,3
22.06.2009;0
23.06.2009;0
24.06.2009;0
25.06.2009;0
26.06.2009;6,6
27.06.2009;38,2
28.06.2009;1,1
29.06.2009;0
30.06.2009;0
01.07.2009;0
02.07.2009;2
03.07.2009;0
04.07.2009;0
05.07.2009;1,5
06.07.2009;0
07.07.2009;0,4
08.07.2009;0,3
09.07.2009;7,2
10.07.2009;0
11.07.2009;13,8
12.07.2009;0,4
13.07.2009;12,5
14.07.2009;0
15.07.2009;0
16.07.2009;8,7
17.07.2009;0
18.07.2009;0
19.07.2009;0
20.07.2009;1,9
21.07.2009;11,8
22.07.2009;12,1
23.07.2009;0
24.07.2009;14,8
25.07.2009;3,7
26.07.2009;0
27.07.2009;0
28.07.2009;0
29.07.2009;1
30.07.2009;0
31.07.2009;19,1
01.08.2009;3,1
02.08.2009;4,6
03.08.2009;0
04.08.2009;0
05.08.2009;0
06.08.2009;0
07.08.2009;0
08.08.2009;2,5
09.08.2009;0
10.08.2009;0
11.08.2009;0
12.08.2009;3,3
13.08.2009;1,7
14.08.2009;3,2
15.08.2009;8,3
16.08.2009;0,9
17.08.2009;0
18.08.2009;6,1
19.08.2009;1,2
20.08.2009;0
21.08.2009;0
22.08.2009;0
23.08.2009;0
24.08.2009;1,8
25.08.2009;0
26.08.2009;0,3
27.08.2009;0
28.08.2009;0
29.08.2009;0,7
30.08.2009;11,1
31.08.2009;0
01.09.2009;0
02.09.2009;0
03.09.2009;0
04.09.2009;15
05.09.2009;3,2
06.09.2009;5,2
07.09.2009;1,3
08.09.2009;0
09.09.2009;0
10.09.2009;0
11.09.2009;0,5
12.09.2009;0
13.09.2009;5
14.09.2009;4,7
15.09.2009;0
16.09.2009;1,1
17.09.2009;0,8
18.09.2009;0
19.09.2009;0
20.09.2009;0
21.09.2009;0
22.09.2009;0,5
23.09.2009;1,1
24.09.2009;3,9
25.09.2009;6,2
26.09.2009;0,7
27.09.2009;0,1
28.09.2009;1,7
29.09.2009;11,7
30.09.2009;1
01.10.2009;5,8
02.10.2009;4,9
03.10.2009;0,5
04.10.2009;11,2
05.10.2009;11
06.10.2009;0
07.10.2009;0,9
08.10.2009;0
09.10.2009;0,9
10.10.2009;0
11.10.2009;0
12.10.2009;10,9
13.10.2009;0,4
14.10.2009;13,4
15.10.2009;10
16.10.2009;0,1
17.10.2009;0
18.10.2009;3,9
19.10.2009;0,1
20.10.2009;0
21.10.2009;0
22.10.2009;11,5
23.10.2009;0
24.10.2009;0
25.10.2009;3,9
26.10.2009;4,5
27.10.2009;0,5
28.10.2009;1,7
29.10.2009;2,6
30.10.2009;0
31.10.2009;0
01.11.2009;0
02.11.2009;0
03.11.2009;0
04.11.2009;0
05.11.2009;0
06.11.2009;5,9
07.11.2009;0
08.11.2009;9
09.11.2009;0
10.11.2009;11,9
11.11.2009;0,3
12.11.2009;9,3
13.11.2009;0,4
14.11.2009;0
15.11.2009;0
16.11.2009;0
17.11.2009;0
18.11.2009;2,8
19.11.2009;1,1
20.11.2009;3,8
21.11.2009;0,8
22.11.2009;0
23.11.2009;1,1
24.11.2009;2,4
25.11.2009;1,3
26.11.2009;3,4
27.11.2009;0,5
28.11.2009;3,5
29.11.2009;2,4
30.11.2009;0,7
01.12.2009;0
02.12.2009;10
03.12.2009;4,1
04.12.2009;0
05.12.2009;0
06.12.2009;0,3
07.12.2009;0
08.12.2009;0,5
09.12.2009;0
10.12.2009;0,3
11.12.2009;0
12.12.2009;0
13.12.2009;0,5
14.12.2009;1,5
15.12.2009;0
16.12.2009;0,2
17.12.2009;0,3
18.12.2009;0
19.12.2009;0
20.12.2009;2,7
21.12.2009;4,6
22.12.2009;0
23.12.2009;17
24.12.2009;5,2
25.12.2009;3,4
26.12.2009;16,2
27.12.2009;3,2
28.12.2009;0,5
29.12.2009;0
30.12.2009;6,3
31.12.2009;0,8
01.01.2010;0,7
02.01.2010;0
03.01.2010;0,5
04.01.2010;0,9
05.01.2010;0,8
06.01.2010;0
07.01.2010;4,9
08.01.2010;1
09.01.2010;0
10.01.2010;0
11.01.2010;0
12.01.2010;0
13.01.2010;0
14.01.2010;0
15.01.2010;0
16.01.2010;0,7
17.01.2010;0
18.01.2010;0
19.01.2010;0
20.01.2010;0
21.01.2010;0
22.01.2010;0
23.01.2010;0
24.01.2010;0
25.01.2010;1
26.01.2010;1,8
27.01.2010;0
28.01.2010;1,2
29.01.2010;1
30.01.2010;0,9
31.01.2010;0,7
01.02.2010;9,3
02.02.2010;0,7
03.02.2010;0
04.02.2010;0
05.02.2010;0
06.02.2010;0
07.02.2010;0,2
08.02.2010;0
09.02.2010;0
10.02.2010;0
11.02.2010;0,2
12.02.2010;0,6
13.02.2010;1,6
14.02.2010;0,3
15.02.2010;0
16.02.2010;0
17.02.2010;0,2
18.02.2010;0,8
19.02.2010;6,7
20.02.2010;2,4
21.02.2010;3,4
22.02.2010;0,2
23.02.2010;2,7
24.02.2010;0
25.02.2010;0
26.02.2010;0,2
27.02.2010;0
28.02.2010;1
01.03.2010;1,8
02.03.2010;4,1
03.03.2010;1,8
04.03.2010;2,1
05.03.2010;1,3
06.03.2010;0
07.03.2010;0
08.03.2010;0
09.03.2010;0,7
10.03.2010;0
11.03.2010;0
12.03.2010;0,6
13.03.2010;0,6
14.03.2010;3,5
15.03.2010;1,1
16.03.2010;0
17.03.2010;0
18.03.2010;1,4
19.03.2010;1,8
20.03.2010;0,5
21.03.2010;2,3
22.03.2010;2,9
23.03.2010;1,3
24.03.2010;2,1
25.03.2010;0
26.03.2010;1,5
27.03.2010;0,6
28.03.2010;2,8
29.03.2010;2
30.03.2010;0
31.03.2010;0
01.04.2010;0
02.04.2010;3,1
03.04.2010;3
04.04.2010;0,4
05.04.2010;0
06.04.2010;5,3
07.04.2010;2,9
08.04.2010;0
09.04.2010;0
10.04.2010;0
11.04.2010;0
12.04.2010;0
13.04.2010;0
14.04.2010;1,5
15.04.2010;0
16.04.2010;0
17.04.2010;0
18.04.2010;0,6
19.04.2010;3,4
20.04.2010;0
21.04.2010;0,4
22.04.2010;0,5
23.04.2010;0,7
24.04.2010;5,1
25.04.2010;0
26.04.2010;0
27.04.2010;0
28.04.2010;0
29.04.2010;2,7
30.04.2010;1,3
01.05.2010;3,2
02.05.2010;2,2
03.05.2010;0
