Date;Discharge (m3/s)
05.11.1925;82
06.11.1925;79
07.11.1925;81
08.11.1925;78
09.11.1925;77
10.11.1925;79
11.11.1925;88
12.11.1925;95
13.11.1925;103
14.11.1925;107
15.11.1925;110
16.11.1925;114
17.11.1925;114
18.11.1925;111
19.11.1925;113
20.11.1925;105
21.11.1925;99
22.11.1925;97
23.11.1925;99
24.11.1925;104
25.11.1925;108
26.11.1925;108
27.11.1925;113
28.11.1925;115
29.11.1925;115
30.11.1925;113
01.12.1925;99
02.12.1925;97
03.12.1925;95
04.12.1925;84
05.12.1925;80
06.12.1925;75
07.12.1925;70,8
08.12.1925;68,5
09.12.1925;65,5
10.12.1925;63
11.12.1925;61
12.12.1925;59,5
13.12.1925;58
14.12.1925;56,5
15.12.1925;55,4
16.12.1925;54,7
17.12.1925;54
18.12.1925;53,3
19.12.1925;52,7
20.12.1925;52,5
21.12.1925;52,1
22.12.1925;52
23.12.1925;51,8
24.12.1925;51,7
25.12.1925;51,5
26.12.1925;51,2
27.12.1925;51,2
28.12.1925;51,1
29.12.1925;51
30.12.1925;51
31.12.1925;50,9
01.01.1926;50,8
02.01.1926;50,6
03.01.1926;50,6
04.01.1926;50,6
05.01.1926;50,6
06.01.1926;50,6
07.01.1926;50,5
08.01.1926;50,4
09.01.1926;50,4
10.01.1926;50,3
11.01.1926;50,2
12.01.1926;50
13.01.1926;50
14.01.1926;50
15.01.1926;50
16.01.1926;49,8
17.01.1926;49,5
18.01.1926;49,2
19.01.1926;49
20.01.1926;48,8
21.01.1926;48,4
22.01.1926;48,3
23.01.1926;48
24.01.1926;47,5
25.01.1926;47
26.01.1926;46,7
27.01.1926;46,5
28.01.1926;46
29.01.1926;45,5
30.01.1926;45,3
31.01.1926;45
01.02.1926;44,5
02.02.1926;44
03.02.1926;43,5
04.02.1926;43
05.02.1926;42,5
06.02.1926;41,8
07.02.1926;41,2
08.02.1926;40,7
09.02.1926;39,8
10.02.1926;39,7
11.02.1926;40
12.02.1926;40,8
13.02.1926;41,5
14.02.1926;42,5
15.02.1926;43,3
16.02.1926;44,2
17.02.1926;44,5
18.02.1926;44,8
19.02.1926;45
20.02.1926;45
21.02.1926;45
22.02.1926;44,8
23.02.1926;44,7
24.02.1926;47,2
25.02.1926;49,5
26.02.1926;51,5
27.02.1926;50,4
28.02.1926;49
01.03.1926;47,9
02.03.1926;48,2
03.03.1926;49
04.03.1926;50
05.03.1926;51
06.03.1926;52
07.03.1926;58,5
08.03.1926;64,5
09.03.1926;70,8
10.03.1926;71
11.03.1926;71
12.03.1926;71,2
13.03.1926;71,3
14.03.1926;70,9
15.03.1926;70,8
16.03.1926;65
17.03.1926;61,4
18.03.1926;59
19.03.1926;57,3
20.03.1926;56,3
21.03.1926;56
22.03.1926;55,6
23.03.1926;55,2
24.03.1926;55
25.03.1926;54,8
26.03.1926;54,6
27.03.1926;54,5
28.03.1926;54,4
29.03.1926;54,2
30.03.1926;54,1
31.03.1926;54,1
01.04.1926;54
02.04.1926;54,2
03.04.1926;54
04.04.1926;53,9
05.04.1926;62,6
06.04.1926;74,8
07.04.1926;81
08.04.1926;85,8
09.04.1926;87
10.04.1926;86,4
11.04.1926;86,9
12.04.1926;87,1
13.04.1926;91,4
14.04.1926;100
15.04.1926;100
16.04.1926;111
17.04.1926;146
18.04.1926;180
19.04.1926;212
20.04.1926;244
21.04.1926;235
22.04.1926;269
23.04.1926;303
24.04.1926;345
25.04.1926;369
26.04.1926;393
27.04.1926;389
28.04.1926;375
29.04.1926;361
30.04.1926;354
01.05.1926;338
02.05.1926;329
03.05.1926;334
04.05.1926;320
05.05.1926;316
06.05.1926;309
07.05.1926;296
08.05.1926;288
09.05.1926;278
10.05.1926;273
11.05.1926;262
12.05.1926;252
13.05.1926;241
14.05.1926;235
15.05.1926;221
16.05.1926;212
17.05.1926;207
18.05.1926;207
19.05.1926;199
20.05.1926;191
21.05.1926;184
22.05.1926;178
23.05.1926;170
24.05.1926;166
25.05.1926;161
26.05.1926;154
27.05.1926;149
28.05.1926;144
29.05.1926;139
30.05.1926;134
31.05.1926;131
01.06.1926;126
02.06.1926;121
03.06.1926;113
04.06.1926;108
05.06.1926;99,5
06.06.1926;90,2
07.06.1926;81
08.06.1926;81,8
09.06.1926;82,6
10.06.1926;83,4
11.06.1926;84,4
12.06.1926;83,1
13.06.1926;81,7
14.06.1926;80,3
15.06.1926;77,5
16.06.1926;74,7
17.06.1926;73,3
18.06.1926;72,5
19.06.1926;71,9
20.06.1926;71,3
21.06.1926;70,9
22.06.1926;70,7
23.06.1926;70,7
24.06.1926;69,7
25.06.1926;69,6
26.06.1926;69,6
27.06.1926;69,5
28.06.1926;69,3
29.06.1926;69,1
30.06.1926;68,2
01.07.1926;73,3
02.07.1926;72,3
03.07.1926;71,6
04.07.1926;70,9
05.07.1926;70,3
06.07.1926;68,7
07.07.1926;68,1
08.07.1926;67,1
09.07.1926;65,9
10.07.1926;64,9
11.07.1926;63,5
12.07.1926;62,6
13.07.1926;61,2
14.07.1926;59,3
15.07.1926;57,6
16.07.1926;57,6
17.07.1926;57,6
18.07.1926;56,7
19.07.1926;55,8
20.07.1926;55,4
21.07.1926;55,4
22.07.1926;54,9
23.07.1926;54,6
24.07.1926;53,7
25.07.1926;53,3
26.07.1926;53,3
27.07.1926;52,9
28.07.1926;52,9
29.07.1926;52,9
30.07.1926;51,7
31.07.1926;51,7
01.08.1926;51
02.08.1926;50,5
03.08.1926;50,2
04.08.1926;49,7
05.08.1926;49,3
06.08.1926;49,7
07.08.1926;48,6
08.08.1926;47,2
09.08.1926;46,8
10.08.1926;45
11.08.1926;46,4
12.08.1926;46,7
13.08.1926;45,7
14.08.1926;45,1
15.08.1926;44,7
16.08.1926;44,7
17.08.1926;45,1
18.08.1926;44,7
19.08.1926;44,3
20.08.1926;44
21.08.1926;43
22.08.1926;42,3
23.08.1926;41,8
24.08.1926;40,9
25.08.1926;40,3
26.08.1926;39,6
27.08.1926;39,4
28.08.1926;39,1
29.08.1926;38,8
30.08.1926;38,5
31.08.1926;38,1
01.09.1926;37,6
02.09.1926;37
03.09.1926;37
04.09.1926;37
05.09.1926;37
06.09.1926;36,9
07.09.1926;36,9
08.09.1926;36,9
09.09.1926;36,9
10.09.1926;36,9
11.09.1926;36,5
12.09.1926;36,5
13.09.1926;36,2
14.09.1926;36,2
15.09.1926;36,2
16.09.1926;35,4
17.09.1926;35,3
18.09.1926;34,1
19.09.1926;33,6
20.09.1926;34,1
21.09.1926;36,2
22.09.1926;35,2
23.09.1926;35,2
24.09.1926;34,1
25.09.1926;34,1
26.09.1926;35,4
27.09.1926;31,4
28.09.1926;30,4
29.09.1926;29,5
30.09.1926;28,6
01.10.1926;25,7
02.10.1926;26,7
03.10.1926;27,7
04.10.1926;28,7
05.10.1926;29,7
06.10.1926;30,7
07.10.1926;32,5
08.10.1926;32,5
09.10.1926;33,7
10.10.1926;34,9
11.10.1926;35,7
12.10.1926;37,1
13.10.1926;37,7
14.10.1926;38,1
15.10.1926;38,5
16.10.1926;36,5
17.10.1926;36,4
18.10.1926;36,8
19.10.1926;37,3
20.10.1926;36
21.10.1926;36,4
22.10.1926;38,6
23.10.1926;42
24.10.1926;34,7
25.10.1926;34,6
26.10.1926;34,6
27.10.1926;35,7
28.10.1926;37,4
29.10.1926;36,4
30.10.1926;36,4
31.10.1926;36,4
01.11.1926;36
02.11.1926;35
03.11.1926;36
04.11.1926;35
05.11.1926;37
06.11.1926;38
07.11.1926;38
08.11.1926;38
09.11.1926;38
10.11.1926;41
11.11.1926;43
12.11.1926;43
13.11.1926;44
14.11.1926;44
15.11.1926;45
16.11.1926;46
17.11.1926;45
18.11.1926;46
19.11.1926;47
20.11.1926;48
21.11.1926;50
22.11.1926;54
23.11.1926;53
24.11.1926;56
25.11.1926;51
26.11.1926;52
27.11.1926;53
28.11.1926;55
29.11.1926;56
30.11.1926;53
01.12.1926;52
02.12.1926;52
03.12.1926;51
04.12.1926;47
05.12.1926;42
06.12.1926;40
07.12.1926;39,5
08.12.1926;38,7
09.12.1926;38,3
10.12.1926;38
11.12.1926;37,8
12.12.1926;37,2
13.12.1926;37
14.12.1926;36,8
15.12.1926;36,6
16.12.1926;36,5
17.12.1926;36,2
18.12.1926;36
19.12.1926;36
20.12.1926;35,8
21.12.1926;35,8
22.12.1926;35,6
23.12.1926;35,2
24.12.1926;35
25.12.1926;35
26.12.1926;35
27.12.1926;35
28.12.1926;35
29.12.1926;35
30.12.1926;34,8
31.12.1926;34,6
01.01.1927;34,6
02.01.1927;35,1
03.01.1927;35,1
04.01.1927;35,1
05.01.1927;35,1
06.01.1927;35,1
07.01.1927;35,1
08.01.1927;35,2
09.01.1927;35,3
10.01.1927;35,3
11.01.1927;35,2
12.01.1927;35,1
13.01.1927;35
14.01.1927;35
15.01.1927;35,2
16.01.1927;35,3
17.01.1927;35,5
18.01.1927;35
19.01.1927;34,7
20.01.1927;34,3
21.01.1927;34,2
22.01.1927;34
23.01.1927;34,1
24.01.1927;34,3
25.01.1927;35
26.01.1927;35
27.01.1927;35
28.01.1927;35,1
29.01.1927;35,2
30.01.1927;35,3
31.01.1927;36
01.02.1927;36
02.02.1927;36
03.02.1927;35,8
04.02.1927;35,8
05.02.1927;35,6
06.02.1927;35,3
07.02.1927;35,1
08.02.1927;35
09.02.1927;35
10.02.1927;34,9
11.02.1927;34,9
12.02.1927;35
13.02.1927;35
14.02.1927;34,9
15.02.1927;34
16.02.1927;32,5
17.02.1927;32
18.02.1927;32
19.02.1927;32,1
20.02.1927;32,3
21.02.1927;32,4
22.02.1927;33
23.02.1927;33,5
24.02.1927;35
25.02.1927;35,5
26.02.1927;36,3
27.02.1927;37,5
28.02.1927;38,5
01.03.1927;39,1
02.03.1927;40,2
03.03.1927;41,3
04.03.1927;42,7
05.03.1927;45,5
06.03.1927;76
07.03.1927;84
08.03.1927;100
09.03.1927;116
10.03.1927;124
11.03.1927;130
12.03.1927;130
13.03.1927;127
14.03.1927;121
15.03.1927;113
16.03.1927;106
17.03.1927;94
18.03.1927;92
19.03.1927;88
20.03.1927;83
21.03.1927;81
22.03.1927;78,7
23.03.1927;77,8
24.03.1927;74,2
25.03.1927;71,9
26.03.1927;70,5
27.03.1927;69,1
28.03.1927;68,5
29.03.1927;64,2
30.03.1927;62,4
31.03.1927;60
01.04.1927;57,7
02.04.1927;56,9
03.04.1927;57,3
04.04.1927;56,2
05.04.1927;59,4
06.04.1927;59,4
07.04.1927;59,4
08.04.1927;59,4
09.04.1927;59,4
10.04.1927;59,4
11.04.1927;60,2
12.04.1927;62,6
13.04.1927;65
14.04.1927;64,1
15.04.1927;63,4
16.04.1927;63,4
17.04.1927;63,4
18.04.1927;64,1
19.04.1927;65
20.04.1927;65,8
21.04.1927;66,5
22.04.1927;66,5
23.04.1927;71,4
24.04.1927;75,5
25.04.1927;77,8
26.04.1927;81
27.04.1927;84
28.04.1927;87,5
29.04.1927;89,7
30.04.1927;92
01.05.1927;90,6
02.05.1927;97,7
03.05.1927;99,6
04.05.1927;99,6
05.05.1927;103
06.05.1927;102
07.05.1927;110
08.05.1927;111
09.05.1927;103
10.05.1927;98
11.05.1927;95,5
12.05.1927;94,2
13.05.1927;94,4
14.05.1927;95,5
15.05.1927;96
16.05.1927;93,3
17.05.1927;91,5
18.05.1927;89,6
19.05.1927;90
20.05.1927;90,8
21.05.1927;88,9
22.05.1927;87
23.05.1927;86,4
24.05.1927;86,4
25.05.1927;86,4
26.05.1927;86,4
27.05.1927;86,9
28.05.1927;87,8
29.05.1927;95,7
30.05.1927;109
31.05.1927;113
01.06.1927;117
02.06.1927;117
03.06.1927;117
04.06.1927;115
05.06.1927;117
06.06.1927;119
07.06.1927;119
08.06.1927;118
09.06.1927;119
10.06.1927;117
11.06.1927;115
12.06.1927;115
13.06.1927;113
14.06.1927;111
15.06.1927;110
16.06.1927;107
17.06.1927;102
18.06.1927;99,4
19.06.1927;95,8
20.06.1927;92,5
21.06.1927;88,2
22.06.1927;83,4
23.06.1927;82,4
24.06.1927;82,4
25.06.1927;81,6
26.06.1927;81,6
27.06.1927;79,1
28.06.1927;76,2
29.06.1927;75,5
30.06.1927;73,7
01.07.1927;71,1
02.07.1927;71,1
03.07.1927;70,5
04.07.1927;70,5
05.07.1927;69,6
06.07.1927;69,6
07.07.1927;69,1
08.07.1927;68,4
09.07.1927;68,4
10.07.1927;68,4
11.07.1927;66,9
12.07.1927;65,5
13.07.1927;63,3
14.07.1927;62,2
15.07.1927;60,9
16.07.1927;59,6
17.07.1927;58,3
18.07.1927;56,9
19.07.1927;56,3
20.07.1927;55,8
21.07.1927;54,2
22.07.1927;52,4
23.07.1927;51,3
24.07.1927;50,2
25.07.1927;49,7
26.07.1927;49,2
27.07.1927;48,7
28.07.1927;48,2
29.07.1927;48
30.07.1927;48
31.07.1927;48
01.08.1927;47
02.08.1927;47
03.08.1927;47
04.08.1927;46
05.08.1927;45
06.08.1927;44
07.08.1927;44
08.08.1927;44
09.08.1927;43
10.08.1927;42
11.08.1927;43
12.08.1927;44
13.08.1927;44
14.08.1927;44
15.08.1927;46
16.08.1927;46
17.08.1927;48
18.08.1927;49
19.08.1927;49
20.08.1927;48
21.08.1927;48
22.08.1927;48
23.08.1927;47
24.08.1927;48
25.08.1927;47
26.08.1927;48
27.08.1927;47
28.08.1927;46
29.08.1927;46
30.08.1927;45
31.08.1927;45
01.09.1927;44
02.09.1927;44
03.09.1927;43
04.09.1927;41
05.09.1927;41
06.09.1927;38
07.09.1927;39
08.09.1927;38
09.09.1927;36
10.09.1927;37
11.09.1927;39
12.09.1927;39
13.09.1927;39
14.09.1927;42
15.09.1927;43
16.09.1927;45
17.09.1927;46
18.09.1927;44
19.09.1927;43
20.09.1927;43
21.09.1927;43
22.09.1927;43
23.09.1927;42
24.09.1927;46
25.09.1927;48
26.09.1927;52
27.09.1927;52
28.09.1927;53
29.09.1927;53
30.09.1927;53
01.10.1927;53
02.10.1927;55
03.10.1927;54
04.10.1927;52
05.10.1927;52
06.10.1927;50
07.10.1927;48
08.10.1927;48
09.10.1927;47
10.10.1927;47
11.10.1927;46
12.10.1927;45
13.10.1927;44
14.10.1927;45
15.10.1927;44
16.10.1927;44
17.10.1927;45
18.10.1927;45
19.10.1927;45
20.10.1927;49
21.10.1927;52
22.10.1927;53
23.10.1927;55
24.10.1927;54
25.10.1927;59
26.10.1927;64
27.10.1927;66
28.10.1927;70
29.10.1927;69
30.10.1927;69
31.10.1927;69
01.11.1927;93
02.11.1927;93
03.11.1927;96
04.11.1927;95
05.11.1927;103
06.11.1927;106
07.11.1927;112
08.11.1927;127
09.11.1927;132
10.11.1927;133
11.11.1927;136
12.11.1927;120
13.11.1927;143
14.11.1927;157
15.11.1927;162
16.11.1927;165
17.11.1927;170
18.11.1927;165
19.11.1927;159
20.11.1927;154
21.11.1927;149
22.11.1927;139
23.11.1927;130
24.11.1927;120
25.11.1927;110
26.11.1927;100
27.11.1927;95
28.11.1927;91,5
29.11.1927;85
30.11.1927;75
01.12.1927;69
02.12.1927;62,2
03.12.1927;58
04.12.1927;55,5
05.12.1927;54,2
06.12.1927;53
07.12.1927;52,1
08.12.1927;51,7
09.12.1927;50,8
10.12.1927;50,2
11.12.1927;49,5
12.12.1927;49
13.12.1927;48,7
14.12.1927;48,5
15.12.1927;48
16.12.1927;47,5
17.12.1927;47,1
18.12.1927;47
19.12.1927;46,8
20.12.1927;46,5
21.12.1927;46,5
22.12.1927;46,1
23.12.1927;46
24.12.1927;45,6
25.12.1927;45,3
26.12.1927;45
27.12.1927;45
28.12.1927;45
29.12.1927;44,9
30.12.1927;45
31.12.1927;45
01.01.1928;45,3
02.01.1928;45,8
03.01.1928;46,2
04.01.1928;46,7
05.01.1928;47
06.01.1928;47,6
07.01.1928;48,9
08.01.1928;49
09.01.1928;49,2
10.01.1928;49,8
11.01.1928;51
12.01.1928;51,5
13.01.1928;52,5
14.01.1928;53,8
15.01.1928;55
16.01.1928;56,4
17.01.1928;53
18.01.1928;46,3
19.01.1928;46
20.01.1928;45
21.01.1928;44,8
22.01.1928;44,1
23.01.1928;43
24.01.1928;42,7
25.01.1928;42,9
26.01.1928;44,1
27.01.1928;46
28.01.1928;48,1
29.01.1928;50,4
30.01.1928;52,5
31.01.1928;53,9
01.02.1928;51,5
02.02.1928;50,8
03.02.1928;51,3
04.02.1928;45,9
05.02.1928;45,4
06.02.1928;45,1
07.02.1928;45,7
08.02.1928;46,5
09.02.1928;48,2
10.02.1928;50,4
11.02.1928;51,7
12.02.1928;52,4
13.02.1928;52
14.02.1928;51,5
15.02.1928;50,6
16.02.1928;49,5
17.02.1928;48,4
18.02.1928;46,9
19.02.1928;45,8
20.02.1928;45,6
21.02.1928;45,5
22.02.1928;45,4
23.02.1928;46
24.02.1928;48,2
25.02.1928;50
26.02.1928;49,8
27.02.1928;49,5
28.02.1928;48,7
29.02.1928;48
01.03.1928;47,1
02.03.1928;47,3
03.03.1928;45,5
04.03.1928;44,5
05.03.1928;43,8
06.03.1928;43,1
07.03.1928;42,2
08.03.1928;41,1
09.03.1928;40,5
10.03.1928;39,6
11.03.1928;39
12.03.1928;38,2
13.03.1928;37,5
14.03.1928;36,6
15.03.1928;36,2
16.03.1928;35
17.03.1928;34,6
18.03.1928;34,4
19.03.1928;33,8
20.03.1928;33,7
21.03.1928;33,5
22.03.1928;33,4
23.03.1928;33,2
24.03.1928;33
25.03.1928;37
26.03.1928;45,2
27.03.1928;46,5
28.03.1928;47,2
29.03.1928;45,2
30.03.1928;51,3
31.03.1928;57,8
01.04.1928;64,7
02.04.1928;74,3
03.04.1928;103
04.04.1928;112
05.04.1928;128
06.04.1928;163
07.04.1928;178
08.04.1928;190
09.04.1928;196
10.04.1928;208
11.04.1928;208
12.04.1928;211
13.04.1928;212
14.04.1928;198
15.04.1928;192
16.04.1928;186
17.04.1928;182
18.04.1928;170
19.04.1928;160
20.04.1928;150
21.04.1928;141
22.04.1928;136
23.04.1928;129
24.04.1928;122
25.04.1928;116
26.04.1928;113
27.04.1928;111
28.04.1928;108
29.04.1928;103
30.04.1928;100
01.05.1928;96,5
02.05.1928;94
03.05.1928;91,1
04.05.1928;88,1
05.05.1928;85
06.05.1928;83
07.05.1928;76,7
08.05.1928;76,7
09.05.1928;76
10.05.1928;78
11.05.1928;75,2
12.05.1928;76,7
13.05.1928;78
14.05.1928;79
15.05.1928;81
16.05.1928;82,9
17.05.1928;84,2
18.05.1928;85,4
19.05.1928;83,5
20.05.1928;82,2
21.05.1928;81
22.05.1928;82,9
23.05.1928;83,5
24.05.1928;87
25.05.1928;87
26.05.1928;87
27.05.1928;87,7
28.05.1928;88,4
29.05.1928;89
30.05.1928;90
31.05.1928;90,6
01.06.1928;91,4
02.06.1928;91,4
03.06.1928;89
04.06.1928;87
05.06.1928;85,4
06.06.1928;84,2
07.06.1928;83,5
08.06.1928;83,5
09.06.1928;82,9
10.06.1928;82,9
11.06.1928;84,2
12.06.1928;90,6
13.06.1928;92,7
14.06.1928;92,7
15.06.1928;92,7
16.06.1928;94,2
17.06.1928;96,5
18.06.1928;97,8
19.06.1928;107
20.06.1928;114
21.06.1928;127
22.06.1928;134
23.06.1928;136
24.06.1928;138
25.06.1928;140
26.06.1928;141
27.06.1928;142
28.06.1928;144
29.06.1928;142
30.06.1928;142
01.07.1928;142
02.07.1928;143
03.07.1928;140
04.07.1928;138
05.07.1928;140
06.07.1928;141
07.07.1928;146
08.07.1928;148
09.07.1928;151
10.07.1928;151
11.07.1928;150
12.07.1928;147
13.07.1928;146
14.07.1928;144
15.07.1928;141
16.07.1928;137
17.07.1928;136
18.07.1928;133
19.07.1928;130
20.07.1928;127
21.07.1928;126
22.07.1928;122
23.07.1928;120
24.07.1928;118
25.07.1928;116
26.07.1928;113
27.07.1928;111
28.07.1928;110
29.07.1928;109
30.07.1928;109
31.07.1928;108
01.08.1928;108
02.08.1928;110
03.08.1928;111
04.08.1928;110
05.08.1928;109
06.08.1928;109
07.08.1928;107
08.08.1928;106
09.08.1928;106
10.08.1928;106
11.08.1928;104
12.08.1928;102
13.08.1928;102
14.08.1928;102
15.08.1928;102
16.08.1928;102
17.08.1928;102
18.08.1928;102
19.08.1928;102
20.08.1928;103
21.08.1928;102
22.08.1928;100
23.08.1928;98,7
24.08.1928;97,8
25.08.1928;97
26.08.1928;96,5
27.08.1928;95,1
28.08.1928;98,4
29.08.1928;100
30.08.1928;100
31.08.1928;103
01.09.1928;110
02.09.1928;113
03.09.1928;118
04.09.1928;120
05.09.1928;123
06.09.1928;126
07.09.1928;133
08.09.1928;137
09.09.1928;142
10.09.1928;146
11.09.1928;147
12.09.1928;147
13.09.1928;147
14.09.1928;145
15.09.1928;145
16.09.1928;145
17.09.1928;147
18.09.1928;147
19.09.1928;148
20.09.1928;150
21.09.1928;148
22.09.1928;147
23.09.1928;145
24.09.1928;144
25.09.1928;145
26.09.1928;146
27.09.1928;147
28.09.1928;161
29.09.1928;169
30.09.1928;174
01.10.1928;179
02.10.1928;185
03.10.1928;188
04.10.1928;192
05.10.1928;194
06.10.1928;195
07.10.1928;198
08.10.1928;194
09.10.1928;194
10.10.1928;192
11.10.1928;189
12.10.1928;188
13.10.1928;183
14.10.1928;179
15.10.1928;170
16.10.1928;169
17.10.1928;168
18.10.1928;166
19.10.1928;164
20.10.1928;160
21.10.1928;160
22.10.1928;154
23.10.1928;164
24.10.1928;162
25.10.1928;150
26.10.1928;147
27.10.1928;145
28.10.1928;142
29.10.1928;140
30.10.1928;136
31.10.1928;132
01.11.1928;129
02.11.1928;133
03.11.1928;136
04.11.1928;138
05.11.1928;141
06.11.1928;144
07.11.1928;144
08.11.1928;145
09.11.1928;146
10.11.1928;146
11.11.1928;147
12.11.1928;147
13.11.1928;151
14.11.1928;151
15.11.1928;158
16.11.1928;155
17.11.1928;160
18.11.1928;158
19.11.1928;156
20.11.1928;154
21.11.1928;152
22.11.1928;152
23.11.1928;152
24.11.1928;170
25.11.1928;150
26.11.1928;146
27.11.1928;146
28.11.1928;147
29.11.1928;147
30.11.1928;147
01.12.1928;150
02.12.1928;150
03.12.1928;148
04.12.1928;147
05.12.1928;146
06.12.1928;145
07.12.1928;144
08.12.1928;142
09.12.1928;139
10.12.1928;138
11.12.1928;137
12.12.1928;137
13.12.1928;134
14.12.1928;131
15.12.1928;128
16.12.1928;103
17.12.1928;99
18.12.1928;97
19.12.1928;95
20.12.1928;93
21.12.1928;91
22.12.1928;89
23.12.1928;87,2
24.12.1928;85
25.12.1928;83
26.12.1928;80,6
27.12.1928;79
28.12.1928;76,5
29.12.1928;74,5
30.12.1928;72,3
31.12.1928;71,8
01.01.1929;69
02.01.1929;65,5
03.01.1929;63,8
04.01.1929;62,2
05.01.1929;60,5
06.01.1929;59,5
07.01.1929;58,5
08.01.1929;57,5
09.01.1929;56,4
10.01.1929;55,5
11.01.1929;54,5
12.01.1929;53,9
13.01.1929;53,2
14.01.1929;52,5
15.01.1929;52
16.01.1929;51,8
17.01.1929;51,8
18.01.1929;51,6
19.01.1929;51,5
20.01.1929;51,4
21.01.1929;51
22.01.1929;50,5
23.01.1929;50,2
24.01.1929;50
25.01.1929;49,7
26.01.1929;49,5
27.01.1929;49
28.01.1929;48,8
29.01.1929;48,6
30.01.1929;48,3
31.01.1929;48
01.02.1929;47,7
02.02.1929;47,5
03.02.1929;47,4
04.02.1929;47,3
05.02.1929;47,2
06.02.1929;47
07.02.1929;47
08.02.1929;46,7
09.02.1929;46,5
10.02.1929;46,5
11.02.1929;46,3
12.02.1929;46,2
13.02.1929;46,1
14.02.1929;46
15.02.1929;46
16.02.1929;46
17.02.1929;46
18.02.1929;46
19.02.1929;46
20.02.1929;46
21.02.1929;46,1
22.02.1929;46,2
23.02.1929;46,3
24.02.1929;46,4
25.02.1929;46,4
26.02.1929;46,4
27.02.1929;46,5
28.02.1929;46,6
01.03.1929;46,8
02.03.1929;47
03.03.1929;47,3
04.03.1929;47,8
05.03.1929;48
06.03.1929;48,5
07.03.1929;49,1
08.03.1929;49,8
09.03.1929;50,5
10.03.1929;51,5
11.03.1929;52,7
12.03.1929;54,3
13.03.1929;55,5
14.03.1929;57
15.03.1929;59,2
16.03.1929;61
17.03.1929;63
18.03.1929;65
19.03.1929;68
20.03.1929;71
21.03.1929;105
22.03.1929;112
23.03.1929;126
24.03.1929;143
25.03.1929;160
26.03.1929;165
27.03.1929;167
28.03.1929;169
29.03.1929;176
30.03.1929;185
31.03.1929;195
01.04.1929;200
02.04.1929;183
03.04.1929;178
04.04.1929;162
05.04.1929;153
06.04.1929;130
07.04.1929;113
08.04.1929;110
09.04.1929;106
10.04.1929;91,2
11.04.1929;86,4
12.04.1929;79,2
13.04.1929;74,6
14.04.1929;71,8
15.04.1929;70,5
16.04.1929;69,2
17.04.1929;69,2
18.04.1929;67,6
19.04.1929;69
20.04.1929;71,4
21.04.1929;73,4
22.04.1929;74,8
23.04.1929;74,8
24.04.1929;75,2
25.04.1929;75,6
26.04.1929;75,9
27.04.1929;76,6
28.04.1929;77,8
29.04.1929;79,4
30.04.1929;81,8
01.05.1929;81,8
02.05.1929;82,2
03.05.1929;82,8
04.05.1929;82,2
05.05.1929;84,2
06.05.1929;86
07.05.1929;86,4
08.05.1929;87,4
09.05.1929;87,8
10.05.1929;87,8
11.05.1929;87,8
12.05.1929;87,8
13.05.1929;87,4
14.05.1929;86,4
15.05.1929;85,8
16.05.1929;85,4
17.05.1929;84
18.05.1929;83,2
19.05.1929;84,6
20.05.1929;86,4
21.05.1929;85
22.05.1929;85,8
23.05.1929;86,4
24.05.1929;87,8
25.05.1929;90,4
26.05.1929;90,4
27.05.1929;89
28.05.1929;87,4
29.05.1929;86
30.05.1929;84,6
31.05.1929;82,4
01.06.1929;80,8
02.06.1929;80
03.06.1929;78,7
04.06.1929;78,7
05.06.1929;78
06.06.1929;79
07.06.1929;80
08.06.1929;83
09.06.1929;84
10.06.1929;83
11.06.1929;84
12.06.1929;83
13.06.1929;82
14.06.1929;80
15.06.1929;78
16.06.1929;77
17.06.1929;76
18.06.1929;75
19.06.1929;75
20.06.1929;72
21.06.1929;71
22.06.1929;67
23.06.1929;64
24.06.1929;62
25.06.1929;60
26.06.1929;61
27.06.1929;62
28.06.1929;62
29.06.1929;62
30.06.1929;62
01.07.1929;59
02.07.1929;58
03.07.1929;56
04.07.1929;54
05.07.1929;56
06.07.1929;55
07.07.1929;56
08.07.1929;58
09.07.1929;58
10.07.1929;59
11.07.1929;59
12.07.1929;60
13.07.1929;61
14.07.1929;62
15.07.1929;64
16.07.1929;62
17.07.1929;61
18.07.1929;61
19.07.1929;60
20.07.1929;60
21.07.1929;60
22.07.1929;58
23.07.1929;57
24.07.1929;56
25.07.1929;56
26.07.1929;55
27.07.1929;55
28.07.1929;54
29.07.1929;53
30.07.1929;55
31.07.1929;55
01.08.1929;56
02.08.1929;52
03.08.1929;54
04.08.1929;55
05.08.1929;54
06.08.1929;56
07.08.1929;56
08.08.1929;56
09.08.1929;57
10.08.1929;54
11.08.1929;55
12.08.1929;54
13.08.1929;51
14.08.1929;51
15.08.1929;52
16.08.1929;50
17.08.1929;50
18.08.1929;49
19.08.1929;49
20.08.1929;49
21.08.1929;48
22.08.1929;46
23.08.1929;45
24.08.1929;45
25.08.1929;45
26.08.1929;43
27.08.1929;43
28.08.1929;39
29.08.1929;38
30.08.1929;41
31.08.1929;42
01.09.1929;42
02.09.1929;42
03.09.1929;42
04.09.1929;42
05.09.1929;42
06.09.1929;41
07.09.1929;41
08.09.1929;42
09.09.1929;43
10.09.1929;42
11.09.1929;44
12.09.1929;44
13.09.1929;45
14.09.1929;45
15.09.1929;45
16.09.1929;45
17.09.1929;45
18.09.1929;44
