Date;Discharge (m3/s)
29.04.1949;5,29
30.04.1949;5,08
01.05.1949;4,51
02.05.1949;4,51
03.05.1949;4,51
04.05.1949;4,32
05.05.1949;4,13
06.05.1949;3,82
07.05.1949;3,82
08.05.1949;3,82
09.05.1949;3,51
10.05.1949;3,36
11.05.1949;3,51
12.05.1949;3,21
13.05.1949;3,21
14.05.1949;2,84
15.05.1949;2,78
16.05.1949;2,72
17.05.1949;2,38
18.05.1949;2,89
19.05.1949;2,83
20.05.1949;2,63
21.05.1949;2,48
22.05.1949;3,74
23.05.1949;3,13
24.05.1949;2,57
25.05.1949;2,39
26.05.1949;2,25
27.05.1949;1,99
28.05.1949;2,08
29.05.1949;2,16
30.05.1949;2,02
31.05.1949;1,79
01.06.1949;1,7
02.06.1949;1,67
03.06.1949;1,86
04.06.1949;1,65
05.06.1949;1,65
06.06.1949;1,83
07.06.1949;1,72
08.06.1949;1,63
09.06.1949;1,6
10.06.1949;1,43
11.06.1949;1,43
12.06.1949;1,6
13.06.1949;1,91
14.06.1949;1,83
15.06.1949;2,1
16.06.1949;4,15
17.06.1949;11,8
18.06.1949;18,3
19.06.1949;16,7
20.06.1949;13,2
21.06.1949;10,3
22.06.1949;7,96
23.06.1949;6,68
24.06.1949;5,54
25.06.1949;5,02
26.06.1949;4,46
27.06.1949;4,23
28.06.1949;4,18
29.06.1949;3,81
30.06.1949;3,62
01.07.1949;3,38
02.07.1949;3,06
03.07.1949;2,79
04.07.1949;2,53
05.07.1949;2,28
06.07.1949;2,14
07.07.1949;2,14
08.07.1949;2,21
09.07.1949;2,28
10.07.1949;2,35
11.07.1949;2,32
12.07.1949;2,32
13.07.1949;2,28
14.07.1949;2,05
15.07.1949;1,65
16.07.1949;1,65
17.07.1949;1,81
18.07.1949;1,78
19.07.1949;1,57
20.07.1949;1,57
21.07.1949;1,55
22.07.1949;1,44
23.07.1949;1,44
24.07.1949;1,34
25.07.1949;1,32
26.07.1949;1,32
27.07.1949;1,32
28.07.1949;1,3
29.07.1949;1,34
30.07.1949;1,42
31.07.1949;1,42
01.08.1949;1,34
02.08.1949;1,34
03.08.1949;1,36
04.08.1949;1,36
05.08.1949;1,52
06.08.1949;1,52
07.08.1949;1,52
08.08.1949;1,52
09.08.1949;1,44
10.08.1949;1,36
11.08.1949;1,36
12.08.1949;1,29
13.08.1949;1,29
14.08.1949;1,23
15.08.1949;1,16
16.08.1949;1,18
17.08.1949;1,27
18.08.1949;1,2
19.08.1949;1,23
20.08.1949;1,25
21.08.1949;1,18
22.08.1949;1,07
23.08.1949;1,08
24.08.1949;1,1
25.08.1949;1,04
26.08.1949;0,98
27.08.1949;1,14
28.08.1949;1,16
29.08.1949;1,18
30.08.1949;1,2
31.08.1949;1,2
01.09.1949;0,98
02.09.1949;1,22
03.09.1949;1,22
04.09.1949;1,22
05.09.1949;1,14
06.09.1949;1,22
07.09.1949;1,14
08.09.1949;1,14
09.09.1949;1,06
10.09.1949;1,14
11.09.1949;1,14
12.09.1949;0,98
13.09.1949;0,98
14.09.1949;0,98
15.09.1949;0,98
16.09.1949;0,98
17.09.1949;0,98
18.09.1949;1,06
19.09.1949;0,98
20.09.1949;0,98
21.09.1949;0,98
22.09.1949;1,05
23.09.1949;1,05
24.09.1949;0,98
25.09.1949;1,05
26.09.1949;0,98
27.09.1949;1,05
28.09.1949;1,05
29.09.1949;1,05
30.09.1949;1,05
01.10.1949;1,05
02.10.1949;1,05
03.10.1949;1,31
04.10.1949;1,4
05.10.1949;1,4
06.10.1949;1,4
07.10.1949;1,4
08.10.1949;1,31
09.10.1949;1,13
10.10.1949;1,05
11.10.1949;1,22
12.10.1949;1,05
13.10.1949;1,13
14.10.1949;1,05
15.10.1949;1,05
16.10.1949;1,14
17.10.1949;0,98
18.10.1949;0,98
19.10.1949;0,98
20.10.1949;0,98
21.10.1949;0,98
22.10.1949;0,98
23.10.1949;1,14
24.10.1949;1,14
25.10.1949;1,31
26.10.1949;1,22
27.10.1949;1,22
28.10.1949;1,31
29.10.1949;1,22
30.10.1949;1,22
31.10.1949;1,22
01.11.1949;1,13
02.11.1949;1,13
03.11.1949;1,22
04.11.1949;1,39
05.11.1949;1,3
06.11.1949;1,3
07.11.1949;1,12
08.11.1949;1,12
09.11.1949;1,12
10.11.1949;1,12
11.11.1949;1,21
12.11.1949;1,12
13.11.1949;1,19
14.11.1949;1,19
15.11.1949;1,28
16.11.1949;1,39
17.11.1949;1,39
18.11.1949;1,39
19.11.1949;1,19
20.11.1949;1,19
21.11.1949;1,19
22.11.1949;1,19
23.11.1949;1,19
24.11.1949;1,19
25.11.1949;1,1
26.11.1949;1,1
27.11.1949;1,19
28.11.1949;0,98
29.11.1949;1,04
30.11.1949;0,94
01.12.1949;1,05
02.12.1949;1,05
03.12.1949;0,89
04.12.1949;1,18
05.12.1949;1,54
06.12.1949;2,12
07.12.1949;2
08.12.1949;2,62
09.12.1949;2,92
10.12.1949;3,51
11.12.1949;5,08
12.12.1949;5,71
13.12.1949;6,36
14.12.1949;6,13
15.12.1949;6,13
16.12.1949;6,13
17.12.1949;5,71
18.12.1949;5,29
19.12.1949;4,89
20.12.1949;4,89
21.12.1949;5,08
22.12.1949;5,29
23.12.1949;5,5
24.12.1949;5,29
25.12.1949;4,64
26.12.1949;4,06
27.12.1949;3,89
28.12.1949;3,16
29.12.1949;2,69
30.12.1949;4
31.12.1949;4,08
01.01.1950;3,21
02.01.1950;2,36
03.01.1950;2,1
04.01.1950;2,1
05.01.1950;2,1
06.01.1950;2,1
07.01.1950;1,97
08.01.1950;1,97
09.01.1950;1,97
10.01.1950;1,87
11.01.1950;1,87
12.01.1950;1,74
13.01.1950;1,63
14.01.1950;1,63
15.01.1950;1,4
16.01.1950;1,4
17.01.1950;1,4
18.01.1950;1,4
19.01.1950;1,4
20.01.1950;1,4
21.01.1950;1,4
22.01.1950;1,4
23.01.1950;1,4
24.01.1950;1,4
25.01.1950;1,4
26.01.1950;1,4
27.01.1950;1,4
28.01.1950;1,4
29.01.1950;1,21
30.01.1950;1,21
31.01.1950;1,21
01.02.1950;1,11
02.02.1950;1,11
03.02.1950;1,11
04.02.1950;1,02
05.02.1950;1,02
06.02.1950;1,02
07.02.1950;1,02
08.02.1950;1,02
09.02.1950;1,02
10.02.1950;1,02
11.02.1950;1,02
12.02.1950;1,02
13.02.1950;1,02
14.02.1950;1,02
15.02.1950;1,02
16.02.1950;1,11
17.02.1950;1,21
18.02.1950;1,4
19.02.1950;1,4
20.02.1950;1,4
21.02.1950;1,3
22.02.1950;1,3
23.02.1950;1,3
24.02.1950;1,3
25.02.1950;1,3
26.02.1950;1,21
27.02.1950;1,21
28.02.1950;1,21
01.03.1950;1,21
02.03.1950;1,21
03.03.1950;1,21
04.03.1950;1,21
05.03.1950;1,21
06.03.1950;1,21
07.03.1950;1,3
08.03.1950;1,3
09.03.1950;1,3
10.03.1950;1,3
11.03.1950;1,3
12.03.1950;1,4
13.03.1950;1,4
14.03.1950;1,4
15.03.1950;1,63
16.03.1950;1,63
17.03.1950;1,63
18.03.1950;1,87
19.03.1950;2,1
20.03.1950;2,23
21.03.1950;2,62
22.03.1950;3,21
23.03.1950;3,51
24.03.1950;4,13
25.03.1950;5,29
26.03.1950;9,34
27.03.1950;10,8
28.03.1950;10,8
29.03.1950;10,5
30.03.1950;10,8
31.03.1950;10,8
01.04.1950;12
02.04.1950;13,2
03.04.1950;14,5
04.04.1950;15,2
05.04.1950;18
06.04.1950;15,5
07.04.1950;13,2
08.04.1950;11,4
09.04.1950;10,5
10.04.1950;10,2
11.04.1950;10,5
12.04.1950;10,2
13.04.1950;9,34
14.04.1950;9,34
15.04.1950;9,62
16.04.1950;9,34
17.04.1950;8,48
18.04.1950;7,54
19.04.1950;7,07
20.04.1950;7,07
21.04.1950;6,6
22.04.1950;6,13
23.04.1950;5,71
24.04.1950;6,13
25.04.1950;6,6
26.04.1950;7,07
27.04.1950;7,07
28.04.1950;6,6
29.04.1950;6,36
30.04.1950;7,07
01.05.1950;7,07
02.05.1950;6,6
03.05.1950;6,13
04.05.1950;5,71
05.05.1950;5,29
06.05.1950;4,89
07.05.1950;4,51
08.05.1950;4,13
09.05.1950;4,13
10.05.1950;3,98
11.05.1950;3,82
12.05.1950;3,51
13.05.1950;3,34
14.05.1950;3,34
15.05.1950;3,05
16.05.1950;3,05
17.05.1950;3,05
18.05.1950;3,02
19.05.1950;3,02
20.05.1950;2,89
21.05.1950;2,89
22.05.1950;2,89
23.05.1950;2,89
24.05.1950;2,73
25.05.1950;2,73
26.05.1950;2,6
27.05.1950;2,6
28.05.1950;2,6
29.05.1950;2,48
30.05.1950;2,45
31.05.1950;2,34
01.06.1950;2,45
02.06.1950;2,45
03.06.1950;2,45
04.06.1950;2,34
05.06.1950;1,96
06.06.1950;1,96
07.06.1950;1,96
08.06.1950;1,87
09.06.1950;1,77
10.06.1950;1,87
11.06.1950;1,87
12.06.1950;1,77
13.06.1950;1,77
14.06.1950;1,47
15.06.1950;1,56
16.06.1950;1,56
17.06.1950;1,56
18.06.1950;1,47
19.06.1950;1,47
20.06.1950;1,47
21.06.1950;1,47
22.06.1950;1,38
23.06.1950;1,31
24.06.1950;1,31
25.06.1950;1,28
26.06.1950;1,28
27.06.1950;1,36
28.06.1950;1,36
29.06.1950;1,36
30.06.1950;1,36
01.07.1950;1,36
02.07.1950;1,36
03.07.1950;1,36
04.07.1950;1,36
05.07.1950;1,45
06.07.1950;1,53
07.07.1950;1,36
08.07.1950;1,36
09.07.1950;1,28
10.07.1950;1,28
11.07.1950;1,28
12.07.1950;1,22
13.07.1950;1,22
14.07.1950;1,22
15.07.1950;1,22
16.07.1950;1,13
17.07.1950;1,13
18.07.1950;1,22
19.07.1950;1,22
20.07.1950;1,13
21.07.1950;1,13
22.07.1950;1,12
23.07.1950;1,04
24.07.1950;1,12
25.07.1950;1,12
26.07.1950;1,12
27.07.1950;1,12
28.07.1950;1,04
29.07.1950;1,04
30.07.1950;1,12
31.07.1950;0,98
01.08.1950;1,12
02.08.1950;1,04
03.08.1950;0,98
04.08.1950;0,98
05.08.1950;0,91
06.08.1950;0,91
07.08.1950;0,91
08.08.1950;0,91
09.08.1950;0,84
10.08.1950;0,84
11.08.1950;0,91
12.08.1950;0,84
13.08.1950;0,84
14.08.1950;0,84
15.08.1950;0,84
16.08.1950;0,84
17.08.1950;0,78
18.08.1950;0,84
19.08.1950;0,78
20.08.1950;0,78
21.08.1950;0,78
22.08.1950;0,84
23.08.1950;0,78
24.08.1950;0,78
25.08.1950;0,78
26.08.1950;0,78
27.08.1950;0,78
28.08.1950;0,73
29.08.1950;0,78
30.08.1950;0,78
31.08.1950;0,78
01.09.1950;0,84
02.09.1950;0,98
03.09.1950;0,91
04.09.1950;0,84
05.09.1950;0,84
06.09.1950;0,84
07.09.1950;0,84
08.09.1950;0,84
09.09.1950;0,98
10.09.1950;1,12
11.09.1950;1,12
12.09.1950;1,04
13.09.1950;1,04
14.09.1950;1,28
15.09.1950;1,22
16.09.1950;1,22
17.09.1950;1,13
18.09.1950;1,06
19.09.1950;0,98
20.09.1950;0,98
21.09.1950;0,91
22.09.1950;0,91
23.09.1950;1,06
24.09.1950;1,13
25.09.1950;1,22
26.09.1950;1,28
27.09.1950;1,28
28.09.1950;1,28
29.09.1950;1,53
30.09.1950;1,65
01.10.1950;1,47
02.10.1950;1,47
03.10.1950;1,65
04.10.1950;1,65
05.10.1950;1,65
06.10.1950;1,56
07.10.1950;1,47
08.10.1950;1,38
09.10.1950;1,31
10.10.1950;1,31
11.10.1950;1,58
12.10.1950;2,19
13.10.1950;3,91
14.10.1950;4,23
15.10.1950;4,32
16.10.1950;3,83
17.10.1950;3,51
18.10.1950;3,16
19.10.1950;3,02
20.10.1950;3,02
21.10.1950;2,89
22.10.1950;2,89
23.10.1950;2,89
24.10.1950;2,89
25.10.1950;2,63
26.10.1950;2,36
27.10.1950;2,24
28.10.1950;2,24
29.10.1950;2,63
30.10.1950;2,01
31.10.1950;2,01
01.11.1950;1,89
02.11.1950;1,89
03.11.1950;1,89
04.11.1950;2,24
05.11.1950;3,16
06.11.1950;3,16
07.11.1950;3,44
08.11.1950;3,58
09.11.1950;3,16
10.11.1950;2,89
11.11.1950;2,36
12.11.1950;2,49
13.11.1950;3,36
14.11.1950;6,6
15.11.1950;8,48
16.11.1950;10,2
17.11.1950;12,6
18.11.1950;11,4
19.11.1950;9,91
20.11.1950;8,48
21.11.1950;8,01
22.11.1950;7,3
23.11.1950;6,83
24.11.1950;6,13
25.11.1950;5,5
26.11.1950;5,5
27.11.1950;5,5
28.11.1950;5,71
29.11.1950;5,71
30.11.1950;6,6
01.12.1950;7,07
02.12.1950;7,77
03.12.1950;8,48
04.12.1950;9,05
05.12.1950;8,48
06.12.1950;8,24
07.12.1950;8,01
08.12.1950;7,78
09.12.1950;7,54
10.12.1950;7,3
11.12.1950;7,07
12.12.1950;6,84
13.12.1950;6,6
14.12.1950;6,6
15.12.1950;6,36
16.12.1950;6,6
17.12.1950;6,13
18.12.1950;6,13
19.12.1950;6,13
20.12.1950;5,92
21.12.1950;5,29
22.12.1950;4,89
23.12.1950;4,51
24.12.1950;4,13
25.12.1950;3,82
26.12.1950;3,51
27.12.1950;3,21
28.12.1950;3,06
29.12.1950;2,92
30.12.1950;2,77
31.12.1950;2,62
01.01.1951;2,62
02.01.1951;2,62
03.01.1951;2,62
04.01.1951;2,62
05.01.1951;2,62
06.01.1951;2,62
07.01.1951;2,62
08.01.1951;2,49
09.01.1951;2,49
10.01.1951;2,49
11.01.1951;2,49
12.01.1951;2,49
13.01.1951;2,36
14.01.1951;2,36
15.01.1951;2,36
16.01.1951;2,36
17.01.1951;2,36
18.01.1951;2,36
19.01.1951;2,36
20.01.1951;2,36
21.01.1951;2,23
22.01.1951;2,23
23.01.1951;2,1
24.01.1951;2,1
25.01.1951;2,1
26.01.1951;2,1
27.01.1951;1,97
28.01.1951;1,97
29.01.1951;1,97
30.01.1951;1,86
31.01.1951;1,86
01.02.1951;1,74
02.02.1951;1,74
03.02.1951;1,63
04.02.1951;1,63
05.02.1951;1,63
06.02.1951;1,63
07.02.1951;1,51
08.02.1951;1,51
09.02.1951;1,4
10.02.1951;1,4
11.02.1951;1,4
12.02.1951;1,4
13.02.1951;1,4
14.02.1951;1,4
15.02.1951;1,4
16.02.1951;1,4
17.02.1951;1,4
18.02.1951;1,4
19.02.1951;1,4
20.02.1951;1,4
21.02.1951;1,4
22.02.1951;1,4
23.02.1951;1,4
24.02.1951;1,4
25.02.1951;1,4
26.02.1951;1,4
27.02.1951;1,4
28.02.1951;1,4
01.03.1951;1,4
02.03.1951;1,4
03.03.1951;1,4
04.03.1951;1,4
05.03.1951;1,4
06.03.1951;1,4
07.03.1951;1,4
08.03.1951;1,4
09.03.1951;1,4
10.03.1951;1,4
11.03.1951;1,3
12.03.1951;1,3
13.03.1951;1,3
14.03.1951;1,3
15.03.1951;1,3
16.03.1951;1,3
17.03.1951;1,3
18.03.1951;1,3
19.03.1951;1,3
20.03.1951;1,3
21.03.1951;1,3
22.03.1951;1,3
23.03.1951;1,3
24.03.1951;1,3
25.03.1951;1,3
26.03.1951;1,3
27.03.1951;1,3
28.03.1951;1,3
29.03.1951;1,3
30.03.1951;1,4
31.03.1951;1,4
01.04.1951;1,51
02.04.1951;1,51
03.04.1951;1,63
04.04.1951;1,74
05.04.1951;1,86
06.04.1951;2,23
07.04.1951;2,77
08.04.1951;4,13
09.04.1951;6,6
10.04.1951;17,3
11.04.1951;29,9
12.04.1951;27,6
13.04.1951;27,1
14.04.1951;25,3
15.04.1951;27,1
16.04.1951;23,6
17.04.1951;18,8
18.04.1951;16,6
19.04.1951;14,5
20.04.1951;13,9
21.04.1951;12,6
22.04.1951;11,7
23.04.1951;11,1
24.04.1951;10,2
25.04.1951;9,62
26.04.1951;9,05
27.04.1951;8,48
28.04.1951;7,77
29.04.1951;7,3
30.04.1951;8,77
01.05.1951;8,48
02.05.1951;8,01
03.05.1951;7,54
04.05.1951;7,07
05.05.1951;6,6
06.05.1951;6,13
07.05.1951;5,92
08.05.1951;5,71
09.05.1951;5,29
10.05.1951;5,29
11.05.1951;5,29
12.05.1951;5,29
13.05.1951;4,89
14.05.1951;4,89
15.05.1951;4,89
16.05.1951;4,89
17.05.1951;4,89
18.05.1951;4,7
19.05.1951;4,51
20.05.1951;4,13
21.05.1951;4,05
22.05.1951;3,67
23.05.1951;3,52
24.05.1951;3,3
25.05.1951;3,23
26.05.1951;3,23
27.05.1951;3,02
28.05.1951;2,89
29.05.1951;3,02
30.05.1951;3,09
31.05.1951;3,36
01.06.1951;3,36
02.06.1951;3,29
03.06.1951;3,02
04.06.1951;2,76
05.06.1951;2,45
06.06.1951;1,76
07.06.1951;2,7
08.06.1951;3,08
09.06.1951;2,63
10.06.1951;2,39
11.06.1951;2,39
12.06.1951;2,45
13.06.1951;2,34
14.06.1951;2,1
15.06.1951;1,89
16.06.1951;1,99
17.06.1951;1,99
18.06.1951;2,22
19.06.1951;2,39
20.06.1951;2,16
21.06.1951;1,84
22.06.1951;1,74
23.06.1951;1,84
24.06.1951;1,74
25.06.1951;1,64
26.06.1951;1,64
27.06.1951;1,64
28.06.1951;1,79
29.06.1951;1,99
30.06.1951;1,99
01.07.1951;1,89
02.07.1951;1,79
03.07.1951;1,79
04.07.1951;1,79
05.07.1951;1,99
06.07.1951;1,99
07.07.1951;1,89
08.07.1951;1,94
09.07.1951;1,94
10.07.1951;1,94
11.07.1951;1,94
12.07.1951;1,75
13.07.1951;1,75
14.07.1951;1,94
15.07.1951;2,05
16.07.1951;1,94
17.07.1951;1,75
18.07.1951;1,46
19.07.1951;1,55
20.07.1951;1,75
21.07.1951;2,1
22.07.1951;2,2
23.07.1951;2,2
24.07.1951;1,99
25.07.1951;1,89
26.07.1951;1,7
27.07.1951;1,7
28.07.1951;1,51
29.07.1951;1,51
30.07.1951;1,51
31.07.1951;1,61
01.08.1951;1,42
02.08.1951;1,34
03.08.1951;1,25
04.08.1951;1,14
05.08.1951;1,14
06.08.1951;1,06
07.08.1951;1,06
08.08.1951;1,06
09.08.1951;0,98
10.08.1951;1,06
11.08.1951;1,14
12.08.1951;1,14
13.08.1951;1,14
14.08.1951;1,14
15.08.1951;1,14
16.08.1951;1,14
17.08.1951;0,98
18.08.1951;1,06
19.08.1951;1,06
20.08.1951;0,98
21.08.1951;0,98
22.08.1951;0,98
23.08.1951;0,98
24.08.1951;0,91
25.08.1951;1,06
26.08.1951;0,98
27.08.1951;0,98
28.08.1951;0,91
29.08.1951;0,98
30.08.1951;0,98
31.08.1951;0,98
01.09.1951;0,95
02.09.1951;0,95
03.09.1951;0,95
04.09.1951;0,88
05.09.1951;0,82
06.09.1951;0,95
07.09.1951;0,88
08.09.1951;0,95
09.09.1951;0,95
10.09.1951;0,95
11.09.1951;0,88
12.09.1951;0,82
13.09.1951;0,82
14.09.1951;0,82
15.09.1951;0,88
16.09.1951;0,82
17.09.1951;0,82
18.09.1951;0,82
19.09.1951;0,82
20.09.1951;0,88
21.09.1951;0,88
22.09.1951;0,95
23.09.1951;0,82
24.09.1951;0,82
25.09.1951;0,82
26.09.1951;0,82
27.09.1951;0,82
28.09.1951;0,88
29.09.1951;0,75
30.09.1951;0,82
01.10.1951;0,82
02.10.1951;0,82
03.10.1951;0,88
04.10.1951;0,88
05.10.1951;0,88
06.10.1951;0,88
07.10.1951;0,82
08.10.1951;0,82
09.10.1951;0,82
10.10.1951;0,88
11.10.1951;0,88
12.10.1951;0,82
13.10.1951;0,95
14.10.1951;0,88
15.10.1951;0,88
16.10.1951;0,88
17.10.1951;0,82
18.10.1951;0,82
19.10.1951;0,82
20.10.1951;0,82
21.10.1951;0,95
22.10.1951;0,69
23.10.1951;0,69
24.10.1951;0,82
25.10.1951;0,82
26.10.1951;0,82
27.10.1951;0,82
28.10.1951;0,82
29.10.1951;0,82
30.10.1951;0,82
31.10.1951;0,82
01.11.1951;0,82
02.11.1951;0,82
03.11.1951;0,82
04.11.1951;0,82
05.11.1951;0,95
06.11.1951;0,85
07.11.1951;0,85
08.11.1951;0,85
09.11.1951;0,85
10.11.1951;0,85
11.11.1951;0,85
12.11.1951;0,85
13.11.1951;0,85
14.11.1951;0,85
15.11.1951;0,85
16.11.1951;0,85
17.11.1951;0,85
18.11.1951;0,85
19.11.1951;0,85
20.11.1951;0,92
21.11.1951;1,02
22.11.1951;1,02
23.11.1951;1,02
24.11.1951;1,11
25.11.1951;1,21
26.11.1951;1,21
27.11.1951;1,3
28.11.1951;1,3
29.11.1951;1,21
30.11.1951;1,21
01.12.1951;1,21
02.12.1951;1,21
03.12.1951;1,21
04.12.1951;1,21
05.12.1951;1,21
06.12.1951;1,21
07.12.1951;1,3
08.12.1951;1,4
09.12.1951;1,63
10.12.1951;1,86
11.12.1951;1,86
12.12.1951;1,86
13.12.1951;1,74
14.12.1951;1,63
15.12.1951;1,63
16.12.1951;1,51
17.12.1951;1,63
18.12.1951;1,63
19.12.1951;1,63
20.12.1951;1,63
21.12.1951;1,63
22.12.1951;1,63
23.12.1951;1,63
24.12.1951;1,63
25.12.1951;1,63
26.12.1951;1,63
27.12.1951;1,74
28.12.1951;1,86
29.12.1951;1,97
30.12.1951;2,1
31.12.1951;2,23
01.01.1952;2,36
02.01.1952;2,23
03.01.1952;2,1
04.01.1952;2,1
05.01.1952;2,1
06.01.1952;2,62
07.01.1952;2,62
08.01.1952;2,49
09.01.1952;3,36
10.01.1952;3,21
11.01.1952;3,21
12.01.1952;3,36
13.01.1952;2,62
14.01.1952;2,62
15.01.1952;2,62
16.01.1952;2,62
17.01.1952;2,77
18.01.1952;2,77
19.01.1952;2,77
20.01.1952;2,77
21.01.1952;2,77
22.01.1952;2,77
23.01.1952;2,77
24.01.1952;2,77
25.01.1952;2,36
26.01.1952;2,1
27.01.1952;1,87
28.01.1952;1,87
29.01.1952;1,87
30.01.1952;1,74
31.01.1952;1,74
01.02.1952;1,74
02.02.1952;1,74
03.02.1952;1,63
04.02.1952;1,63
05.02.1952;1,63
06.02.1952;1,63
07.02.1952;1,63
08.02.1952;1,63
09.02.1952;1,74
10.02.1952;1,74
11.02.1952;1,74
12.02.1952;1,4
13.02.1952;1,21
14.02.1952;1,21
15.02.1952;1,21
16.02.1952;1,21
17.02.1952;1,3
18.02.1952;1,3
19.02.1952;1,3
20.02.1952;1,3
21.02.1952;1,3
22.02.1952;1,3
23.02.1952;1,3
24.02.1952;1,3
25.02.1952;1,3
26.02.1952;1,3
27.02.1952;1,21
28.02.1952;1,21
29.02.1952;1,21
01.03.1952;1,21
02.03.1952;1,21
03.03.1952;1,11
04.03.1952;1,11
05.03.1952;1,11
06.03.1952;1,11
07.03.1952;1,11
08.03.1952;1,11
09.03.1952;1,11
10.03.1952;1,11
11.03.1952;1,11
12.03.1952;1,21
13.03.1952;1,21
14.03.1952;1,21
15.03.1952;1,21
16.03.1952;1,11
17.03.1952;1,11
18.03.1952;1,02
19.03.1952;1,02
20.03.1952;1,02
21.03.1952;1,02
22.03.1952;1,02
23.03.1952;1,11
24.03.1952;1,11
25.03.1952;1,11
26.03.1952;1,11
27.03.1952;1,11
28.03.1952;1,11
29.03.1952;1,21
30.03.1952;1,21
31.03.1952;1,21
01.04.1952;1,21
02.04.1952;1,21
03.04.1952;1,21
04.04.1952;1,11
05.04.1952;1,11
06.04.1952;1,11
07.04.1952;1,21
08.04.1952;1,21
09.04.1952;1,87
10.04.1952;2,49
11.04.1952;3,67
12.04.1952;6,36
13.04.1952;11,1
14.04.1952;12,6
15.04.1952;12
16.04.1952;11,4
17.04.1952;10,2
18.04.1952;8,48
19.04.1952;8,01
20.04.1952;7,54
21.04.1952;7,07
22.04.1952;6,6
23.04.1952;6,13
24.04.1952;6,6
25.04.1952;9,05
26.04.1952;8,77
27.04.1952;7,77
28.04.1952;6,6
29.04.1952;5,71
30.04.1952;5,29
01.05.1952;4,89
02.05.1952;5,29
03.05.1952;12,6
04.05.1952;12,3
05.05.1952;9,91
06.05.1952;7,77
07.05.1952;6,13
08.05.1952;5,29
09.05.1952;4,51
10.05.1952;4,51
11.05.1952;3,82
12.05.1952;3,98
13.05.1952;3,82
14.05.1952;3,51
15.05.1952;4,51
16.05.1952;4,89
17.05.1952;4,89
18.05.1952;4,32
19.05.1952;3,82
20.05.1952;4,13
21.05.1952;4,13
22.05.1952;3,82
23.05.1952;3,36
24.05.1952;3,21
25.05.1952;3,21
26.05.1952;2,92
27.05.1952;2,92
28.05.1952;2,92
29.05.1952;3,21
30.05.1952;3,82
31.05.1952;4,89
01.06.1952;4,89
02.06.1952;4,51
03.06.1952;3,82
04.06.1952;3,51
05.06.1952;2,86
06.06.1952;2,71
07.06.1952;2,39
08.06.1952;2,27
09.06.1952;2,39
10.06.1952;1,97
11.06.1952;2,46
12.06.1952;2,34
13.06.1952;2,17
14.06.1952;2,17
15.06.1952;1,93
16.06.1952;1,89
17.06.1952;2,12
18.06.1952;2,36
19.06.1952;2,44
20.06.1952;2,31
21.06.1952;2,19
22.06.1952;2,08
23.06.1952;2,03
24.06.1952;2,03
25.06.1952;2,25
26.06.1952;2,25
27.06.1952;2,09
28.06.1952;2,45
29.06.1952;2,3
30.06.1952;1,72
01.07.1952;1,94
02.07.1952;1,72
03.07.1952;1,58
04.07.1952;1,58
05.07.1952;1,58
06.07.1952;1,58
07.07.1952;1,46
08.07.1952;1,54
09.07.1952;1,36
10.07.1952;1,36
11.07.1952;1,09
12.07.1952;1,24
13.07.1952;1,24
14.07.1952;1,24
15.07.1952;1,38
16.07.1952;1,38
17.07.1952;1,55
18.07.1952;1,38
19.07.1952;1,4
20.07.1952;1,42
21.07.1952;1,42
22.07.1952;1,51
23.07.1952;1,51
24.07.1952;1,38
25.07.1952;1,74
26.07.1952;1,74
27.07.1952;1,83
28.07.1952;1,65
29.07.1952;1,83
30.07.1952;1,78
31.07.1952;1,6
01.08.1952;1,6
02.08.1952;1,6
03.08.1952;1,6
04.08.1952;1,43
05.08.1952;1,27
06.08.1952;1,15
07.08.1952;1,08
08.08.1952;1,23
09.08.1952;1,23
10.08.1952;1,23
11.08.1952;1,23
12.08.1952;1,23
13.08.1952;1,39
14.08.1952;1,15
15.08.1952;1,23
16.08.1952;1,23
17.08.1952;1,23
18.08.1952;1,27
19.08.1952;1,18
20.08.1952;1,34
21.08.1952;1,34
22.08.1952;1,52
23.08.1952;1,43
24.08.1952;1,65
25.08.1952;1,31
26.08.1952;1,65
27.08.1952;1,47
28.08.1952;1,47
29.08.1952;1,61
30.08.1952;1,89
31.08.1952;2,1
01.09.1952;2,1
02.09.1952;2,1
03.09.1952;2,1
04.09.1952;2,16
05.09.1952;1,94
06.09.1952;2,05
07.09.1952;2,6
08.09.1952;2,67
09.09.1952;2,67
10.09.1952;2,9
11.09.1952;2,67
12.09.1952;3,1
13.09.1952;3,37
14.09.1952;3,22
15.09.1952;3,06
16.09.1952;3,06
17.09.1952;2,81
18.09.1952;2,88
19.09.1952;2,63
20.09.1952;2,39
21.09.1952;2,39
22.09.1952;2,7
23.09.1952;2,95
24.09.1952;3,21
25.09.1952;3,21
26.09.1952;3,42
27.09.1952;4,04
28.09.1952;3,88
29.09.1952;4,21
30.09.1952;4,91
01.10.1952;5,09
02.10.1952;5,02
03.10.1952;5,39
04.10.1952;6,22
05.10.1952;6,64
06.10.1952;6,84
07.10.1952;7,21
08.10.1952;8,14
09.10.1952;8,14
10.10.1952;8,14
11.10.1952;8,14
12.10.1952;7,8
13.10.1952;7,37
14.10.1952;6,94
15.10.1952;7,15
16.10.1952;7,09
17.10.1952;7,09
18.10.1952;6,86
19.10.1952;7,46
20.10.1952;7,69
21.10.1952;9,51
