Date;Temperatuur
14.06.1994;15,2
15.06.1994;13,3
16.06.1994;8,8
17.06.1994;9,1
18.06.1994;10,1
19.06.1994;9,2
20.06.1994;11,9
21.06.1994;14,6
22.06.1994;11,6
23.06.1994;10
24.06.1994;13,1
25.06.1994;14,4
26.06.1994;16,8
27.06.1994;17
28.06.1994;17,4
29.06.1994;18,1
30.06.1994;17,8
01.07.1994;15,1
02.07.1994;15,9
03.07.1994;16,7
04.07.1994;16,4
05.07.1994;13,2
06.07.1994;13,6
07.07.1994;16,4
08.07.1994;17,7
09.07.1994;18,9
10.07.1994;20,6
11.07.1994;20,6
12.07.1994;22,2
13.07.1994;23
14.07.1994;23,9
15.07.1994;23,3
16.07.1994;23,3
17.07.1994;18,6
18.07.1994;15,9
19.07.1994;14,8
20.07.1994;15,2
21.07.1994;16,7
22.07.1994;17,8
23.07.1994;16,9
24.07.1994;17,4
25.07.1994;17,9
26.07.1994;18,5
27.07.1994;19,7
28.07.1994;22
29.07.1994;23,5
30.07.1994;24,2
31.07.1994;21,2
01.08.1994;20,8
02.08.1994;19,5
03.08.1994;21,6
04.08.1994;21,7
05.08.1994;20,3
06.08.1994;21
07.08.1994;20,7
08.08.1994;18
09.08.1994;16,2
10.08.1994;16,6
11.08.1994;14,4
12.08.1994;15,2
13.08.1994;16,1
14.08.1994;16,1
15.08.1994;13,5
16.08.1994;14,4
17.08.1994;12,3
18.08.1994;10,1
19.08.1994;12
20.08.1994;12,6
21.08.1994;13,1
22.08.1994;14,9
23.08.1994;13,4
24.08.1994;12,4
25.08.1994;12
26.08.1994;12
27.08.1994;13,7
28.08.1994;16,2
29.08.1994;14,5
30.08.1994;11,4
31.08.1994;11
01.09.1994;9,5
02.09.1994;11,7
03.09.1994;12,4
04.09.1994;12,2
05.09.1994;14,2
06.09.1994;14,1
07.09.1994;13,2
08.09.1994;12,2
09.09.1994;11,5
10.09.1994;14,7
11.09.1994;11,7
12.09.1994;11,4
13.09.1994;10,6
14.09.1994;13,3
15.09.1994;11,5
16.09.1994;15,7
17.09.1994;13,1
18.09.1994;10,8
19.09.1994;10,7
20.09.1994;11,3
21.09.1994;11,5
22.09.1994;12,6
23.09.1994;12,3
24.09.1994;12
25.09.1994;11,5
26.09.1994;9
27.09.1994;11,7
28.09.1994;8,7
29.09.1994;5,7
30.09.1994;6,9
01.10.1994;7,7
02.10.1994;4,9
03.10.1994;5,8
04.10.1994;6,3
05.10.1994;3,3
06.10.1994;4,4
07.10.1994;7,8
08.10.1994;6,3
09.10.1994;7,4
10.10.1994;8,3
11.10.1994;6,5
12.10.1994;8
13.10.1994;5,3
14.10.1994;7,9
15.10.1994;8,2
16.10.1994;2,1
17.10.1994;-0,7
18.10.1994;-0,3
19.10.1994;-2,1
20.10.1994;-2,3
21.10.1994;-0,6
22.10.1994;-0,1
23.10.1994;2,4
24.10.1994;5,6
25.10.1994;6,4
26.10.1994;4,6
27.10.1994;7,1
28.10.1994;6,9
29.10.1994;6
30.10.1994;5,3
31.10.1994;4
01.11.1994;3,5
02.11.1994;2,5
03.11.1994;1,4
04.11.1994;-3
05.11.1994;-2,7
06.11.1994;0,6
07.11.1994;0,6
08.11.1994;-0,2
09.11.1994;-1
10.11.1994;-3,9
11.11.1994;-5,9
12.11.1994;-6,3
13.11.1994;-1,6
14.11.1994;-2,2
15.11.1994;1,7
16.11.1994;4,3
17.11.1994;0,3
18.11.1994;-0,9
19.11.1994;-6,5
20.11.1994;-3,8
21.11.1994;1,4
22.11.1994;2,1
23.11.1994;5,4
24.11.1994;6,3
25.11.1994;0,2
26.11.1994;-4,1
27.11.1994;-2,7
28.11.1994;2,1
29.11.1994;1,1
30.11.1994;-0,7
01.12.1994;-3,5
02.12.1994;2,1
03.12.1994;0,3
04.12.1994;-0,9
05.12.1994;0,1
06.12.1994;0,5
07.12.1994;-0,1
08.12.1994;-0,7
09.12.1994;0,4
10.12.1994;0
11.12.1994;1,4
12.12.1994;0,6
13.12.1994;0,1
14.12.1994;-0,7
15.12.1994;-1
16.12.1994;-6
17.12.1994;-9,5
18.12.1994;-12,9
19.12.1994;-13,1
20.12.1994;-8,9
21.12.1994;-7,2
22.12.1994;-5,2
23.12.1994;-1,4
24.12.1994;1,6
25.12.1994;2
26.12.1994;-2,3
27.12.1994;-4,1
28.12.1994;0,1
29.12.1994;-1
30.12.1994;5,2
31.12.1994;2,6
01.01.1995;2,2
02.01.1995;0,1
03.01.1995;-5,5
04.01.1995;-6,6
05.01.1995;-3,2
06.01.1995;-11,2
07.01.1995;-10,7
08.01.1995;-6,2
09.01.1995;-2,6
10.01.1995;-2,3
11.01.1995;-3,3
12.01.1995;-3,2
13.01.1995;-4,5
14.01.1995;-6,8
15.01.1995;-1,2
16.01.1995;-2,2
17.01.1995;-3,3
18.01.1995;-5,1
19.01.1995;-10,4
20.01.1995;-11,2
21.01.1995;-10,2
22.01.1995;-9,9
23.01.1995;-5,7
24.01.1995;0,1
25.01.1995;-0,3
26.01.1995;0,4
27.01.1995;-0,6
28.01.1995;-3,6
29.01.1995;-2,4
30.01.1995;-2
31.01.1995;-7,5
01.02.1995;-7,8
02.02.1995;2,1
03.02.1995;-1,6
04.02.1995;0
05.02.1995;1,2
06.02.1995;0,1
07.02.1995;-0,8
08.02.1995;-6,2
09.02.1995;-4,9
10.02.1995;-1,5
11.02.1995;-2,1
12.02.1995;-5,9
13.02.1995;1,2
14.02.1995;2,5
15.02.1995;3,1
16.02.1995;2,8
17.02.1995;3,1
18.02.1995;2,1
19.02.1995;1,2
20.02.1995;1,8
21.02.1995;1,6
22.02.1995;1,5
23.02.1995;2,6
24.02.1995;2,5
25.02.1995;1,4
26.02.1995;-0,2
27.02.1995;-0,6
28.02.1995;-0,2
01.03.1995;1,9
02.03.1995;4,4
03.03.1995;1,1
04.03.1995;0,8
05.03.1995;0,8
06.03.1995;0,5
07.03.1995;2,2
08.03.1995;0,9
09.03.1995;1,8
10.03.1995;1,4
11.03.1995;1,5
12.03.1995;1
13.03.1995;-1,6
14.03.1995;-3
15.03.1995;-0,8
16.03.1995;-0,4
17.03.1995;-0,5
18.03.1995;0,2
19.03.1995;1,3
20.03.1995;0,9
21.03.1995;0,2
22.03.1995;0,4
23.03.1995;1,6
24.03.1995;4
25.03.1995;3,5
26.03.1995;1,2
27.03.1995;-0,2
28.03.1995;-0,3
29.03.1995;-1,2
30.03.1995;-2,1
31.03.1995;-1,5
01.04.1995;-0,1
02.04.1995;0,4
03.04.1995;-0,7
04.04.1995;-1,6
05.04.1995;0,6
06.04.1995;-0,1
07.04.1995;1,2
08.04.1995;2,5
09.04.1995;0,3
10.04.1995;0,6
11.04.1995;1,7
12.04.1995;1,9
13.04.1995;2,9
14.04.1995;4,5
15.04.1995;7,4
16.04.1995;7,9
17.04.1995;5,6
18.04.1995;3,8
19.04.1995;6,7
20.04.1995;11,2
21.04.1995;9,5
22.04.1995;8,9
23.04.1995;12,5
24.04.1995;15
25.04.1995;9,5
26.04.1995;5,2
27.04.1995;5,4
28.04.1995;3,8
29.04.1995;2,9
30.04.1995;2,1
01.05.1995;2
02.05.1995;2,4
03.05.1995;7,5
04.05.1995;9,6
05.05.1995;9,3
06.05.1995;9,7
07.05.1995;9,3
08.05.1995;5,4
09.05.1995;4,5
10.05.1995;3,9
11.05.1995;3,5
12.05.1995;4,4
13.05.1995;4,9
14.05.1995;7,8
15.05.1995;7,3
16.05.1995;5,2
17.05.1995;7,8
18.05.1995;13
19.05.1995;16,3
20.05.1995;13,1
21.05.1995;12,9
22.05.1995;9
23.05.1995;9,1
24.05.1995;12,7
25.05.1995;12,4
26.05.1995;17,1
27.05.1995;15,2
28.05.1995;16,7
29.05.1995;22
30.05.1995;21,7
31.05.1995;22,6
01.06.1995;21,9
02.06.1995;22,1
03.06.1995;24,3
04.06.1995;21,4
05.06.1995;18,7
06.06.1995;18,1
07.06.1995;16,8
08.06.1995;19,3
09.06.1995;18,8
10.06.1995;19,6
11.06.1995;16,2
12.06.1995;21
13.06.1995;21,4
14.06.1995;23,8
15.06.1995;22
16.06.1995;17,9
17.06.1995;16,6
18.06.1995;15,3
19.06.1995;13,3
20.06.1995;13,5
21.06.1995;15,4
22.06.1995;16,9
23.06.1995;16,9
24.06.1995;17,5
25.06.1995;19,6
26.06.1995;20,5
27.06.1995;16,8
28.06.1995;14,3
29.06.1995;13,4
30.06.1995;12
01.07.1995;9,2
02.07.1995;12,5
03.07.1995;13,6
04.07.1995;16,1
05.07.1995;13,8
06.07.1995;15,4
07.07.1995;15,6
08.07.1995;18,9
09.07.1995;17,6
10.07.1995;13,8
11.07.1995;14
12.07.1995;15,3
13.07.1995;18,5
14.07.1995;17,1
15.07.1995;14,3
16.07.1995;14,3
17.07.1995;16,9
18.07.1995;18,3
19.07.1995;15,9
20.07.1995;15,8
21.07.1995;15,4
22.07.1995;19,4
23.07.1995;16,2
24.07.1995;14,6
25.07.1995;15,8
26.07.1995;16,4
27.07.1995;15,9
28.07.1995;18
29.07.1995;18,9
30.07.1995;21,1
31.07.1995;17,3
01.08.1995;15,2
02.08.1995;16,7
03.08.1995;16,9
04.08.1995;18,1
05.08.1995;15,7
06.08.1995;16,1
07.08.1995;16,1
08.08.1995;12,5
09.08.1995;12,4
10.08.1995;13,2
11.08.1995;12,6
12.08.1995;13,4
13.08.1995;13,7
14.08.1995;12,8
15.08.1995;14,7
16.08.1995;14,9
17.08.1995;17,7
18.08.1995;20,4
19.08.1995;19,7
20.08.1995;16,3
21.08.1995;12,5
22.08.1995;12,8
23.08.1995;19,4
24.08.1995;18,9
25.08.1995;18,5
26.08.1995;15,5
27.08.1995;14,3
28.08.1995;12,2
29.08.1995;12,8
30.08.1995;16,6
31.08.1995;18,4
01.09.1995;16,7
02.09.1995;13,6
03.09.1995;19,4
04.09.1995;15,7
05.09.1995;16,6
06.09.1995;15,7
07.09.1995;13,9
08.09.1995;15
09.09.1995;13,5
10.09.1995;12,6
11.09.1995;12,3
12.09.1995;12,1
13.09.1995;10,9
14.09.1995;8
15.09.1995;7,7
16.09.1995;8,1
17.09.1995;6,1
18.09.1995;6,3
19.09.1995;5,5
20.09.1995;5,7
21.09.1995;6,6
22.09.1995;7,1
23.09.1995;8
24.09.1995;10,7
25.09.1995;11,5
26.09.1995;12,1
27.09.1995;9,9
28.09.1995;5,9
29.09.1995;7
30.09.1995;6,8
01.10.1995;8,4
02.10.1995;7,6
03.10.1995;8,9
04.10.1995;10
05.10.1995;11,9
06.10.1995;11,9
07.10.1995;12,7
08.10.1995;12,7
09.10.1995;11,2
10.10.1995;12,8
11.10.1995;12,4
12.10.1995;6,7
13.10.1995;8,4
14.10.1995;7,2
15.10.1995;5,1
16.10.1995;5,5
17.10.1995;10,7
18.10.1995;10,6
19.10.1995;9,4
20.10.1995;7,6
21.10.1995;3,9
22.10.1995;1,6
23.10.1995;6,3
24.10.1995;8,6
25.10.1995;9,1
26.10.1995;5,6
27.10.1995;8,2
28.10.1995;9,3
29.10.1995;5,4
30.10.1995;1,7
31.10.1995;1,7
01.11.1995;-4,1
02.11.1995;-3,7
03.11.1995;-4,9
04.11.1995;-2,2
05.11.1995;-1,7
06.11.1995;0,6
07.11.1995;-0,9
08.11.1995;-3,9
09.11.1995;-7,1
10.11.1995;-5,4
11.11.1995;0,1
12.11.1995;-2
13.11.1995;1,1
14.11.1995;0,8
15.11.1995;2
16.11.1995;3,1
17.11.1995;2,9
18.11.1995;0,4
19.11.1995;-4
20.11.1995;-4,4
21.11.1995;-5,2
22.11.1995;1
23.11.1995;-1,7
24.11.1995;0,5
25.11.1995;5,7
26.11.1995;4,6
27.11.1995;1,5
28.11.1995;-3,3
29.11.1995;-7,2
30.11.1995;-1,6
01.12.1995;0,1
02.12.1995;-0,8
03.12.1995;-4,2
04.12.1995;-8,6
05.12.1995;-7,1
06.12.1995;-4,6
07.12.1995;-6,3
08.12.1995;-10,1
09.12.1995;-8,8
10.12.1995;-5,3
11.12.1995;-3,3
12.12.1995;-6
13.12.1995;-3,6
14.12.1995;-6,3
15.12.1995;-0,6
16.12.1995;-2,4
17.12.1995;0,6
18.12.1995;-4,7
19.12.1995;-13,1
20.12.1995;-7,5
21.12.1995;-10,2
22.12.1995;-10,4
23.12.1995;-12,4
24.12.1995;-13,3
25.12.1995;-15,3
26.12.1995;-21,6
27.12.1995;-17,6
28.12.1995;-10,7
29.12.1995;-12,5
30.12.1995;-7
31.12.1995;-5,9
01.01.1996;-12,8
02.01.1996;-21,4
03.01.1996;-17
04.01.1996;-9,2
05.01.1996;-7,3
06.01.1996;-6,1
07.01.1996;-8
08.01.1996;-12,2
09.01.1996;-9,4
10.01.1996;-7
11.01.1996;-5,6
12.01.1996;-6,2
13.01.1996;-2,8
14.01.1996;-2
15.01.1996;-5,2
16.01.1996;-5,8
17.01.1996;-4,5
18.01.1996;-4,4
19.01.1996;-5,4
20.01.1996;-5,2
21.01.1996;-4,1
22.01.1996;-4,9
23.01.1996;-7,1
24.01.1996;-14,6
25.01.1996;-15,2
26.01.1996;-14
27.01.1996;-13,3
28.01.1996;-8,9
29.01.1996;-2,2
30.01.1996;-4,8
31.01.1996;-5,3
01.02.1996;-5,7
02.02.1996;-9,6
03.02.1996;-20,6
04.02.1996;-12,1
05.02.1996;-16,8
06.02.1996;-18,1
07.02.1996;-21,1
08.02.1996;-22,6
09.02.1996;-24
10.02.1996;-26,2
11.02.1996;-25,4
12.02.1996;-15,3
13.02.1996;-9,7
14.02.1996;-10,7
15.02.1996;-8,4
16.02.1996;-3,3
17.02.1996;-6,2
18.02.1996;-16,6
19.02.1996;-22,1
20.02.1996;-11,3
21.02.1996;-13
22.02.1996;-8,4
23.02.1996;-6,4
24.02.1996;-4,2
25.02.1996;-0,8
26.02.1996;-0,6
27.02.1996;-0,2
28.02.1996;-5,6
29.02.1996;-7
01.03.1996;-3,9
02.03.1996;-5,3
03.03.1996;-9,9
04.03.1996;-13,8
05.03.1996;-7,6
06.03.1996;-5
07.03.1996;-9,9
08.03.1996;-3
09.03.1996;-1,6
10.03.1996;-7
11.03.1996;-6,7
12.03.1996;-4,2
13.03.1996;-3,3
14.03.1996;-3,6
15.03.1996;-1,6
16.03.1996;-0,3
17.03.1996;-1,8
18.03.1996;-7,3
19.03.1996;-7,6
20.03.1996;-6,3
21.03.1996;-5,7
22.03.1996;-5
23.03.1996;-5,8
24.03.1996;-5,7
25.03.1996;-5
26.03.1996;-0,6
27.03.1996;-0,4
28.03.1996;-3,7
29.03.1996;0
30.03.1996;-1,1
31.03.1996;-2
01.04.1996;-2,1
02.04.1996;0,7
03.04.1996;1,2
04.04.1996;-1,1
05.04.1996;1,7
06.04.1996;2,1
07.04.1996;4,2
08.04.1996;4,7
09.04.1996;4,7
10.04.1996;0,7
11.04.1996;-2
12.04.1996;1,2
13.04.1996;0,9
14.04.1996;0,8
15.04.1996;2,6
16.04.1996;3,8
17.04.1996;4,8
18.04.1996;7
19.04.1996;7,8
20.04.1996;7,9
21.04.1996;10,3
22.04.1996;13,3
23.04.1996;10,7
24.04.1996;7,9
25.04.1996;2,1
26.04.1996;3
27.04.1996;3,1
28.04.1996;7,2
29.04.1996;8,2
30.04.1996;7,3
01.05.1996;7,1
02.05.1996;8,1
03.05.1996;15,1
04.05.1996;15,4
05.05.1996;10,5
06.05.1996;7,4
07.05.1996;8,2
08.05.1996;6,1
09.05.1996;8,6
10.05.1996;7,2
11.05.1996;11
12.05.1996;16,6
13.05.1996;16,7
14.05.1996;16,8
15.05.1996;11,7
16.05.1996;9
17.05.1996;6,9
18.05.1996;6,4
19.05.1996;6,6
20.05.1996;9,4
21.05.1996;11,5
22.05.1996;10,9
23.05.1996;11,3
24.05.1996;9
25.05.1996;11,4
26.05.1996;12,7
27.05.1996;10,6
28.05.1996;11,1
29.05.1996;10,4
30.05.1996;7,9
31.05.1996;11,7
01.06.1996;13,8
02.06.1996;17,1
03.06.1996;15
04.06.1996;13
05.06.1996;13,9
06.06.1996;14,4
07.06.1996;15,9
08.06.1996;15,5
09.06.1996;18,4
10.06.1996;19,9
11.06.1996;19,6
12.06.1996;18,7
13.06.1996;14,9
14.06.1996;11,1
15.06.1996;11,5
16.06.1996;11,7
17.06.1996;10,3
18.06.1996;12
19.06.1996;13,3
20.06.1996;12,2
21.06.1996;11
22.06.1996;11,3
23.06.1996;12,8
24.06.1996;13,8
25.06.1996;12,2
26.06.1996;11
27.06.1996;12,6
28.06.1996;12,6
29.06.1996;13,8
30.06.1996;15
01.07.1996;13,7
02.07.1996;13,9
03.07.1996;14,2
04.07.1996;13,8
05.07.1996;16,4
06.07.1996;17,4
07.07.1996;15,7
08.07.1996;15,3
09.07.1996;19,4
10.07.1996;15,4
11.07.1996;15,3
12.07.1996;18
13.07.1996;16,4
14.07.1996;14,8
15.07.1996;14,4
16.07.1996;12,7
17.07.1996;11,6
18.07.1996;11,6
19.07.1996;11,5
20.07.1996;9,7
21.07.1996;11,4
22.07.1996;13,1
23.07.1996;15,6
24.07.1996;15,2
25.07.1996;16,8
26.07.1996;17,7
27.07.1996;17,5
28.07.1996;16
29.07.1996;15,1
30.07.1996;14,4
31.07.1996;14,1
01.08.1996;16,6
02.08.1996;15,7
03.08.1996;15,2
04.08.1996;15,4
05.08.1996;15
06.08.1996;14,3
07.08.1996;15,3
08.08.1996;15,4
09.08.1996;17,2
10.08.1996;17,3
11.08.1996;16,7
12.08.1996;17,3
13.08.1996;17,1
14.08.1996;18,4
15.08.1996;17,9
16.08.1996;18,3
17.08.1996;19,5
18.08.1996;19,2
19.08.1996;18
20.08.1996;17,8
21.08.1996;18,4
22.08.1996;18,1
23.08.1996;18,3
24.08.1996;16,7
25.08.1996;17,4
26.08.1996;18,1
27.08.1996;16
28.08.1996;18,2
29.08.1996;16,2
30.08.1996;17,3
31.08.1996;17,5
01.09.1996;17,3
02.09.1996;16,6
03.09.1996;15,1
04.09.1996;13,1
05.09.1996;10,9
06.09.1996;9,7
07.09.1996;10,5
08.09.1996;11,1
09.09.1996;8,5
10.09.1996;9,1
11.09.1996;8,5
12.09.1996;7,6
13.09.1996;6,4
14.09.1996;9
15.09.1996;8,7
16.09.1996;8,9
17.09.1996;7,4
18.09.1996;6,5
19.09.1996;6,5
20.09.1996;4,7
21.09.1996;4,4
22.09.1996;5,1
23.09.1996;6,8
24.09.1996;3,5
25.09.1996;3,9
26.09.1996;4,9
27.09.1996;6,6
28.09.1996;4,5
29.09.1996;7,4
30.09.1996;7
01.10.1996;9,9
02.10.1996;8,6
03.10.1996;9,1
04.10.1996;7,6
05.10.1996;9,9
06.10.1996;9,3
07.10.1996;9
08.10.1996;10,8
09.10.1996;10,3
10.10.1996;9,6
11.10.1996;5,1
12.10.1996;6,2
13.10.1996;8,2
14.10.1996;4,6
15.10.1996;3,5
16.10.1996;4,4
17.10.1996;1,9
18.10.1996;3,9
19.10.1996;8,9
20.10.1996;8,3
21.10.1996;8,9
22.10.1996;6,9
23.10.1996;5,6
24.10.1996;3,5
25.10.1996;-0,6
26.10.1996;3,2
27.10.1996;3,6
28.10.1996;3,4
29.10.1996;7
30.10.1996;6,8
31.10.1996;3,7
01.11.1996;0,6
02.11.1996;5
03.11.1996;8,6
04.11.1996;9,4
05.11.1996;8,6
06.11.1996;7,7
07.11.1996;6,7
08.11.1996;3,1
09.11.1996;0,5
10.11.1996;3,1
11.11.1996;0,5
12.11.1996;0,2
13.11.1996;6
14.11.1996;3
15.11.1996;-0,1
16.11.1996;1,3
17.11.1996;1,2
18.11.1996;4,1
19.11.1996;6,7
20.11.1996;4,9
21.11.1996;7,5
22.11.1996;5,3
23.11.1996;2,6
24.11.1996;0,2
25.11.1996;-1,2
26.11.1996;0,7
27.11.1996;0,2
28.11.1996;0,7
29.11.1996;1
30.11.1996;0
01.12.1996;1,1
02.12.1996;2,1
03.12.1996;1,4
04.12.1996;0,5
05.12.1996;0,2
06.12.1996;-0,2
07.12.1996;1
08.12.1996;1,2
09.12.1996;2,6
10.12.1996;3,8
11.12.1996;1,7
12.12.1996;-0,8
13.12.1996;-0,8
14.12.1996;-4,1
15.12.1996;-5,8
16.12.1996;-4,7
17.12.1996;-4,3
18.12.1996;-9,7
19.12.1996;-14
20.12.1996;-8,7
21.12.1996;-10
22.12.1996;-12,3
23.12.1996;-18,6
24.12.1996;-17,5
25.12.1996;-21,8
26.12.1996;-24,2
27.12.1996;-9,2
28.12.1996;-3,8
29.12.1996;-7,6
30.12.1996;-16,4
31.12.1996;-23,4
01.01.1997;-9,4
02.01.1997;-12,3
03.01.1997;-5,3
04.01.1997;-6,2
05.01.1997;-7,2
06.01.1997;-13,4
07.01.1997;-2,9
08.01.1997;-6,5
09.01.1997;-5,2
10.01.1997;-5,1
11.01.1997;-16,7
12.01.1997;-9,7
13.01.1997;-4,9
14.01.1997;2,1
15.01.1997;-0,1
16.01.1997;1,4
17.01.1997;-1,6
18.01.1997;-0,1
19.01.1997;0,6
20.01.1997;-3,1
21.01.1997;-3,8
22.01.1997;1,1
23.01.1997;0,1
24.01.1997;-1,3
25.01.1997;-7,5
26.01.1997;-5,8
27.01.1997;-0,2
28.01.1997;-2,9
29.01.1997;-9,6
30.01.1997;-3,4
31.01.1997;-1,6
01.02.1997;-5,4
02.02.1997;-8,6
03.02.1997;-2,7
04.02.1997;-0,7
05.02.1997;-0,6
06.02.1997;-1,7
07.02.1997;-1
08.02.1997;1,5
09.02.1997;-1,9
10.02.1997;-0,2
11.02.1997;0,7
12.02.1997;0,9
13.02.1997;-1,1
14.02.1997;-3,4
15.02.1997;-13,5
16.02.1997;-15,2
17.02.1997;-11,3
18.02.1997;-16,4
19.02.1997;-10,6
20.02.1997;-3,5
21.02.1997;0,7
22.02.1997;1,6
23.02.1997;1,4
24.02.1997;4,2
25.02.1997;4,9
26.02.1997;4,2
27.02.1997;1,2
28.02.1997;-0,4
01.03.1997;1,9
02.03.1997;2,9
03.03.1997;3,5
04.03.1997;1,7
05.03.1997;0,8
06.03.1997;-0,5
07.03.1997;2,3
08.03.1997;2,3
09.03.1997;3,7
10.03.1997;5
11.03.1997;2
12.03.1997;3,9
13.03.1997;2,9
14.03.1997;0,5
15.03.1997;-3,5
16.03.1997;-4,6
17.03.1997;-5,5
18.03.1997;-5,2
19.03.1997;-6,7
20.03.1997;-7,7
21.03.1997;-7,4
22.03.1997;-6,6
23.03.1997;-6,6
24.03.1997;-4,6
25.03.1997;-6
26.03.1997;-3,6
27.03.1997;-1,7
28.03.1997;2,2
29.03.1997;1,4
30.03.1997;1,2
31.03.1997;3,5
01.04.1997;5,7
02.04.1997;5,6
03.04.1997;4,5
04.04.1997;2
05.04.1997;-0,7
06.04.1997;-1
07.04.1997;-1,4
08.04.1997;-1,6
09.04.1997;-1
10.04.1997;1,7
11.04.1997;1,8
12.04.1997;-1
13.04.1997;-1,8
14.04.1997;1,3
15.04.1997;-2
16.04.1997;5,6
17.04.1997;5,9
18.04.1997;1,5
19.04.1997;0,2
20.04.1997;0,5
21.04.1997;2,1
22.04.1997;3,4
23.04.1997;3,3
24.04.1997;2,9
25.04.1997;2,9
26.04.1997;2,5
27.04.1997;3,9
28.04.1997;7,2
29.04.1997;10
30.04.1997;11,4
01.05.1997;6,6
02.05.1997;5,9
03.05.1997;5,9
04.05.1997;3,9
05.05.1997;2
06.05.1997;4,6
07.05.1997;7,3
08.05.1997;9,3
09.05.1997;7,9
10.05.1997;10,8
11.05.1997;11,1
12.05.1997;14,6
13.05.1997;15,9
14.05.1997;14,2
15.05.1997;13,5
16.05.1997;11,4
17.05.1997;9,5
18.05.1997;8,8
19.05.1997;9,4
20.05.1997;4,5
21.05.1997;4,7
22.05.1997;3,6
23.05.1997;6,7
24.05.1997;6,4
25.05.1997;6,6
26.05.1997;8,3
27.05.1997;7,9
28.05.1997;10,4
29.05.1997;8,8
30.05.1997;9,3
31.05.1997;13,1
01.06.1997;14,5
02.06.1997;13,4
03.06.1997;10,9
04.06.1997;11,4
05.06.1997;11,2
06.06.1997;14,5
07.06.1997;16,8
08.06.1997;19
09.06.1997;19,4
10.06.1997;19,9
11.06.1997;19,6
12.06.1997;19,9
13.06.1997;19,7
14.06.1997;18,3
15.06.1997;17,5
16.06.1997;16,8
17.06.1997;10,5
18.06.1997;9,7
19.06.1997;13,9
20.06.1997;14,9
21.06.1997;16
22.06.1997;16,4
23.06.1997;15,9
24.06.1997;13,8
25.06.1997;14,2
26.06.1997;14,2
27.06.1997;14,6
28.06.1997;16,1
29.06.1997;18,6
30.06.1997;20,9
01.07.1997;22,9
02.07.1997;23,2
03.07.1997;19,4
04.07.1997;18,1
05.07.1997;18,4
06.07.1997;19,4
07.07.1997;20
08.07.1997;20,4
09.07.1997;17
10.07.1997;13,3
11.07.1997;14,7
12.07.1997;13,5
13.07.1997;13,3
14.07.1997;14,6
15.07.1997;13,6
16.07.1997;13,5
17.07.1997;13,4
18.07.1997;16,1
19.07.1997;17,7
20.07.1997;19,3
21.07.1997;19,7
22.07.1997;20,7
23.07.1997;21
24.07.1997;19
25.07.1997;18,8
26.07.1997;18,9
27.07.1997;18,2
28.07.1997;17,7
29.07.1997;17,1
30.07.1997;17,6
31.07.1997;16,6
01.08.1997;18,6
02.08.1997;19
03.08.1997;19,5
04.08.1997;18,3
05.08.1997;19,3
06.08.1997;18,6
07.08.1997;19,4
08.08.1997;20,7
09.08.1997;19,9
10.08.1997;20,2
11.08.1997;17,1
12.08.1997;15,1
13.08.1997;15,8
14.08.1997;13,1
15.08.1997;11,6
16.08.1997;13,3
17.08.1997;11,8
18.08.1997;11,9
19.08.1997;13,3
20.08.1997;15,9
21.08.1997;18,7
22.08.1997;17,8
23.08.1997;19,2
24.08.1997;19,9
25.08.1997;20,7
26.08.1997;21,4
27.08.1997;21,2
28.08.1997;20,7
29.08.1997;21,8
30.08.1997;21,3
31.08.1997;19,5
01.09.1997;14,2
02.09.1997;10,4
03.09.1997;9,4
04.09.1997;10,5
05.09.1997;13,7
06.09.1997;15,1
07.09.1997;15,4
08.09.1997;13,2
09.09.1997;12,3
10.09.1997;11,3
11.09.1997;12,3
12.09.1997;11,4
13.09.1997;14,1
14.09.1997;11,9
15.09.1997;10,9
16.09.1997;11,2
17.09.1997;14,3
18.09.1997;10,1
19.09.1997;6,6
20.09.1997;6,7
21.09.1997;7,7
22.09.1997;9,5
23.09.1997;4,3
24.09.1997;5
25.09.1997;4,7
26.09.1997;10,1
27.09.1997;6,3
28.09.1997;7,7
29.09.1997;6,1
30.09.1997;4,3
01.10.1997;8,3
02.10.1997;6,5
03.10.1997;6,5
04.10.1997;5,3
05.10.1997;5,9
06.10.1997;5,1
07.10.1997;2,6
08.10.1997;2,5
09.10.1997;9,6
10.10.1997;8,7
11.10.1997;7,9
12.10.1997;5,9
13.10.1997;4,9
14.10.1997;4,6
15.10.1997;1,3
16.10.1997;2,7
17.10.1997;1,5
18.10.1997;2,2
19.10.1997;9,7
20.10.1997;5
21.10.1997;-0,2
22.10.1997;0,4
23.10.1997;0,7
24.10.1997;-2
25.10.1997;-2,9
26.10.1997;-3,1
27.10.1997;-2,3
28.10.1997;-4
29.10.1997;2,2
30.10.1997;0,6
31.10.1997;5,8
01.11.1997;6,8
02.11.1997;1,2
03.11.1997;-2,6
04.11.1997;-3,7
05.11.1997;-6,5
06.11.1997;-3
07.11.1997;0,7
08.11.1997;5
09.11.1997;5,8
10.11.1997;4,9
11.11.1997;6,5
12.11.1997;4,9
13.11.1997;5,6
14.11.1997;6,9
15.11.1997;3,3
16.11.1997;3,2
17.11.1997;0,7
18.11.1997;-3
19.11.1997;-3,7
20.11.1997;-3,9
21.11.1997;-3,4
22.11.1997;-1,8
23.11.1997;-1,1
24.11.1997;-0,5
25.11.1997;-0,8
26.11.1997;-0,7
