Date;Water temperature
22.10.1932;5,3
23.10.1932;5
24.10.1932;5,2
25.10.1932;5,4
26.10.1932;5,1
27.10.1932;4,3
28.10.1932;4
29.10.1932;4
30.10.1932;3,1
31.10.1932;3,1
01.11.1932;3,2
02.11.1932;1,4
03.11.1932;1,2
04.11.1932;1,2
05.11.1932;2,1
06.11.1932;3,3
07.11.1932;4,2
08.11.1932;4
09.11.1932;4,1
10.11.1932;4,1
11.11.1932;4,2
12.11.1932;3,3
13.11.1932;2
14.11.1932;1,3
15.11.1932;1,2
16.11.1932;1,1
17.11.1932;1
18.11.1932;0,1
19.11.1932;0,1
20.11.1932;0
21.11.1932;0
22.11.1932;0,1
23.11.1932;0,1
24.11.1932;0,1
25.11.1932;0,1
26.11.1932;0,1
27.11.1932;0,1
28.11.1932;1
29.11.1932;2
30.11.1932;3
01.12.1932;3
02.12.1932;3
03.12.1932;3,1
04.12.1932;3,1
05.12.1932;3,2
06.12.1932;3,3
07.12.1932;3,2
08.12.1932;2,2
09.12.1932;1,1
10.12.1932;0,3
11.12.1932;0
12.12.1932;0
13.12.1932;0
14.12.1932;0
15.12.1932;0
16.12.1932;0,1
17.12.1932;0,2
18.12.1932;0,3
19.12.1932;1,4
20.12.1932;2,3
21.12.1932;2,2
22.12.1932;2
23.12.1932;1,2
24.12.1932;1,1
25.12.1932;1,1
26.12.1932;1,1
27.12.1932;1,3
28.12.1932;2
29.12.1932;2,1
30.12.1932;2,1
31.12.1932;2
01.01.1933;1,3
02.01.1933;0,4
03.01.1933;0,2
04.01.1933;0,2
05.01.1933;0,2
06.01.1933;0,1
07.01.1933;0,1
08.01.1933;0,1
09.01.1933;0,1
10.01.1933;0
11.01.1933;0
12.01.1933;0
13.01.1933;0
14.01.1933;0
15.01.1933;0
16.01.1933;0
17.01.1933;0
18.01.1933;0
19.01.1933;0
20.01.1933;0
21.01.1933;0
22.01.1933;0
23.01.1933;0
24.01.1933;0
25.01.1933;0
26.01.1933;0
27.01.1933;0
28.01.1933;0
29.01.1933;0
30.01.1933;0
31.01.1933;0
01.02.1933;0
02.02.1933;0
03.02.1933;0
04.02.1933;0
05.02.1933;0
06.02.1933;0
07.02.1933;0
08.02.1933;0
09.02.1933;0
10.02.1933;0
11.02.1933;0
12.02.1933;0
13.02.1933;0
14.02.1933;0
15.02.1933;0
16.02.1933;0
17.02.1933;0
18.02.1933;0
19.02.1933;0
20.02.1933;0
21.02.1933;0
22.02.1933;0
23.02.1933;0
24.02.1933;0
25.02.1933;0
26.02.1933;0
27.02.1933;0
28.02.1933;0
01.03.1933;0
02.03.1933;0
03.03.1933;0
04.03.1933;0
05.03.1933;0
06.03.1933;0
07.03.1933;0
08.03.1933;0
09.03.1933;0
10.03.1933;0
11.03.1933;0
12.03.1933;0
13.03.1933;0
14.03.1933;0
15.03.1933;0
16.03.1933;0
17.03.1933;0,1
18.03.1933;0,2
19.03.1933;0,2
20.03.1933;0,1
21.03.1933;0,1
22.03.1933;0,1
23.03.1933;0,1
24.03.1933;0,1
25.03.1933;0,1
26.03.1933;0,1
27.03.1933;0,1
28.03.1933;0,1
29.03.1933;0
30.03.1933;0,2
31.03.1933;0,3
01.04.1933;1
02.04.1933;1,1
03.04.1933;1,1
04.04.1933;1
05.04.1933;0,2
06.04.1933;0,1
07.04.1933;1,2
08.04.1933;2
09.04.1933;2,3
10.04.1933;3
11.04.1933;4
12.04.1933;5
13.04.1933;6
14.04.1933;6
15.04.1933;6,1
16.04.1933;5
17.04.1933;4,2
18.04.1933;3,3
19.04.1933;3,3
20.04.1933;3,3
21.04.1933;3,4
22.04.1933;4,2
23.04.1933;5
24.04.1933;5,1
25.04.1933;5,4
26.04.1933;6,3
27.04.1933;7
28.04.1933;9
29.04.1933;9
30.04.1933;9
01.05.1933;8,4
02.05.1933;8,4
03.05.1933;8,4
04.05.1933;9
05.05.1933;9,1
06.05.1933;9,1
07.05.1933;9,2
08.05.1933;9,2
09.05.1933;9,3
10.05.1933;9,3
11.05.1933;9,4
12.05.1933;10,1
13.05.1933;10,3
14.05.1933;10,3
15.05.1933;10,4
16.05.1933;11,3
17.05.1933;12
18.05.1933;12,3
19.05.1933;14
20.05.1933;14,3
21.05.1933;14,4
22.05.1933;13,4
23.05.1933;12,1
24.05.1933;11,3
25.05.1933;11,3
26.05.1933;12,1
27.05.1933;12,4
28.05.1933;13,2
29.05.1933;13,3
30.05.1933;14
31.05.1933;14,1
01.06.1933;16
02.06.1933;16,1
03.06.1933;15,4
04.06.1933;15
05.06.1933;14,2
06.06.1933;14,2
07.06.1933;15,1
08.06.1933;16
09.06.1933;16,4
10.06.1933;18,2
11.06.1933;19,2
12.06.1933;20
13.06.1933;20
14.06.1933;20,2
15.06.1933;20,4
16.06.1933;20,4
17.06.1933;20,4
18.06.1933;20,4
19.06.1933;21,1
20.06.1933;21,1
21.06.1933;21,2
22.06.1933;21,2
23.06.1933;21,3
24.06.1933;20,4
25.06.1933;18,3
26.06.1933;18,1
27.06.1933;18
28.06.1933;18,2
29.06.1933;18,2
30.06.1933;18,1
01.07.1933;18,1
02.07.1933;18
03.07.1933;18
04.07.1933;18,1
05.07.1933;18,2
06.07.1933;19
07.07.1933;20,3
08.07.1933;21,4
09.07.1933;22
10.07.1933;24,2
11.07.1933;24,2
12.07.1933;24
13.07.1933;23,3
14.07.1933;23,1
15.07.1933;20,1
16.07.1933;21,1
17.07.1933;20,2
18.07.1933;20,1
19.07.1933;20
20.07.1933;20
21.07.1933;20,1
22.07.1933;20,1
23.07.1933;20,3
24.07.1933;21
25.07.1933;21
26.07.1933;21,2
27.07.1933;21,2
28.07.1933;21,1
29.07.1933;20,4
30.07.1933;20,2
31.07.1933;21
01.08.1933;20,4
02.08.1933;20,2
03.08.1933;20,1
04.08.1933;20,1
05.08.1933;19,2
06.08.1933;19
07.08.1933;19
08.08.1933;19
09.08.1933;19
10.08.1933;19
11.08.1933;18,4
12.08.1933;18,3
13.08.1933;18
14.08.1933;17,2
15.08.1933;17,4
16.08.1933;18,1
17.08.1933;18,3
18.08.1933;19
19.08.1933;19
20.08.1933;18,4
21.08.1933;18,2
22.08.1933;18,1
23.08.1933;18
24.08.1933;17,3
25.08.1933;16,2
26.08.1933;15,3
27.08.1933;15,4
28.08.1933;16,2
29.08.1933;16
30.08.1933;16,4
31.08.1933;17
01.09.1933;17,2
02.09.1933;17
03.09.1933;16,2
04.09.1933;15,4
05.09.1933;15,1
06.09.1933;14,4
07.09.1933;13,2
08.09.1933;13
09.09.1933;13
10.09.1933;13,1
11.09.1933;13,2
12.09.1933;13,3
13.09.1933;14
14.09.1933;13,3
15.09.1933;13
16.09.1933;13
17.09.1933;12,4
18.09.1933;12,2
19.09.1933;12
20.09.1933;11,3
21.09.1933;11,2
22.09.1933;11
23.09.1933;12
24.09.1933;13
25.09.1933;13,3
26.09.1933;14
27.09.1933;14
28.09.1933;14
29.09.1933;13,4
30.09.1933;13,2
01.10.1933;13
02.10.1933;12,2
03.10.1933;12,4
04.10.1933;11
05.10.1933;10
06.10.1933;9,5
07.10.1933;9,2
08.10.1933;9,2
09.10.1933;8
10.10.1933;7,2
11.10.1933;7,4
12.10.1933;8
13.10.1933;8
14.10.1933;8,3
15.10.1933;8,2
16.10.1933;8,1
17.10.1933;8
18.10.1933;7,3
19.10.1933;7,2
20.10.1933;7,2
21.10.1933;7,1
22.10.1933;6,4
23.10.1933;6
24.10.1933;5,4
25.10.1933;4,2
26.10.1933;4,4
27.10.1933;3,4
28.10.1933;3,2
29.10.1933;4,1
30.10.1933;4,2
31.10.1933;4,4
01.11.1933;4,3
02.11.1933;4,1
03.11.1933;4
04.11.1933;4
05.11.1933;4
06.11.1933;3,4
07.11.1933;3,3
08.11.1933;2,4
09.11.1933;2,2
10.11.1933;2,1
11.11.1933;2
12.11.1933;1,4
13.11.1933;1,1
14.11.1933;0,4
15.11.1933;0
16.11.1933;0
17.11.1933;0
18.11.1933;0
19.11.1933;0
20.11.1933;0
21.11.1933;0
22.11.1933;0,1
23.11.1933;0,1
24.11.1933;0,1
25.11.1933;0
26.11.1933;0
27.11.1933;0
28.11.1933;0,1
29.11.1933;0,1
30.11.1933;0,1
01.12.1933;0,1
02.12.1933;0
03.12.1933;0
04.12.1933;0
05.12.1933;0
06.12.1933;0
07.12.1933;0
08.12.1933;0
09.12.1933;0
10.12.1933;0
11.12.1933;0
12.12.1933;0
13.12.1933;0
14.12.1933;0
15.12.1933;0
16.12.1933;0
17.12.1933;0
18.12.1933;0
19.12.1933;0
20.12.1933;0
21.12.1933;0
22.12.1933;0
23.12.1933;0
24.12.1933;0
25.12.1933;0
26.12.1933;0
27.12.1933;0
28.12.1933;0
29.12.1933;0
30.12.1933;0
31.12.1933;0
01.01.1934;0
02.01.1934;0
03.01.1934;0
04.01.1934;0
05.01.1934;0
06.01.1934;0
07.01.1934;0
08.01.1934;0
09.01.1934;0
10.01.1934;0
11.01.1934;0
12.01.1934;0
13.01.1934;0
14.01.1934;0
15.01.1934;0
16.01.1934;0
17.01.1934;0
18.01.1934;0
19.01.1934;0
20.01.1934;0,1
21.01.1934;0,2
22.01.1934;0
23.01.1934;0
24.01.1934;0
25.01.1934;0
26.01.1934;0
27.01.1934;0
28.01.1934;0
29.01.1934;0
30.01.1934;0
31.01.1934;0
01.02.1934;0
02.02.1934;0
03.02.1934;0
04.02.1934;0
05.02.1934;0
06.02.1934;0
07.02.1934;0
08.02.1934;0
09.02.1934;0
10.02.1934;0
11.02.1934;0
12.02.1934;0
13.02.1934;0
14.02.1934;0
15.02.1934;0
16.02.1934;0
17.02.1934;0
18.02.1934;0
19.02.1934;0
20.02.1934;0
21.02.1934;0
22.02.1934;0
23.02.1934;0
24.02.1934;0
25.02.1934;0
26.02.1934;0
27.02.1934;0
28.02.1934;0
01.03.1934;0
02.03.1934;0
03.03.1934;0
04.03.1934;0
05.03.1934;0
06.03.1934;0
07.03.1934;0
08.03.1934;0
09.03.1934;0
10.03.1934;0
11.03.1934;0
12.03.1934;0
13.03.1934;0
14.03.1934;0
15.03.1934;0
16.03.1934;0
17.03.1934;0
18.03.1934;0
19.03.1934;0,1
20.03.1934;0,1
21.03.1934;0,4
22.03.1934;0,2
23.03.1934;0,3
24.03.1934;0,3
25.03.1934;0,3
26.03.1934;0,3
27.03.1934;0,3
28.03.1934;0,3
29.03.1934;0,3
30.03.1934;0,4
31.03.1934;1
01.04.1934;1,1
02.04.1934;1,3
03.04.1934;1,4
04.04.1934;2
05.04.1934;2,2
06.04.1934;3,2
07.04.1934;3,4
08.04.1934;4,1
09.04.1934;5,2
10.04.1934;5,2
11.04.1934;5
12.04.1934;4,4
13.04.1934;4,2
14.04.1934;4
15.04.1934;5
16.04.1934;6,1
17.04.1934;6,3
18.04.1934;6,4
19.04.1934;7,3
20.04.1934;8,2
21.04.1934;8,4
22.04.1934;8,4
23.04.1934;9,1
24.04.1934;9,3
25.04.1934;9,4
26.04.1934;10,2
27.04.1934;10,2
28.04.1934;10,4
29.04.1934;11,4
30.04.1934;13
01.05.1934;14
02.05.1934;15,1
03.05.1934;16,4
04.05.1934;17,3
05.05.1934;18,2
06.05.1934;19,2
07.05.1934;20,1
08.05.1934;21
09.05.1934;21,2
10.05.1934;21,2
11.05.1934;20,1
12.05.1934;17,4
13.05.1934;16,3
14.05.1934;15,4
15.05.1934;15
16.05.1934;15,2
17.05.1934;16
18.05.1934;16
19.05.1934;15,2
20.05.1934;14
21.05.1934;13
22.05.1934;12,1
23.05.1934;12,1
24.05.1934;12
25.05.1934;12
26.05.1934;12
27.05.1934;12
28.05.1934;12
29.05.1934;12,1
30.05.1934;12,2
31.05.1934;12,3
01.06.1934;13
02.06.1934;13,2
03.06.1934;14,3
04.06.1934;15,3
05.06.1934;16,1
06.06.1934;17
07.06.1934;18
08.06.1934;19
09.06.1934;19
10.06.1934;18,3
11.06.1934;18,3
12.06.1934;18
13.06.1934;17,4
14.06.1934;17,3
15.06.1934;17,2
16.06.1934;17,1
17.06.1934;17,1
18.06.1934;18
19.06.1934;18
20.06.1934;18,2
21.06.1934;19
22.06.1934;18,4
23.06.1934;18,4
24.06.1934;19,1
25.06.1934;19,3
26.06.1934;19,3
27.06.1934;20
28.06.1934;20,2
29.06.1934;21
30.06.1934;22,1
01.07.1934;22,1
02.07.1934;22
03.07.1934;21,2
04.07.1934;21
05.07.1934;20,2
06.07.1934;20,2
07.07.1934;21,3
08.07.1934;21,2
09.07.1934;21,2
10.07.1934;21
11.07.1934;20,3
12.07.1934;20,4
13.07.1934;21,1
14.07.1934;22
15.07.1934;22,3
16.07.1934;23,1
17.07.1934;24,3
18.07.1934;24
19.07.1934;23
20.07.1934;22,2
21.07.1934;22,1
22.07.1934;22,1
23.07.1934;22,4
24.07.1934;23
25.07.1934;23
26.07.1934;23,1
27.07.1934;23,1
28.07.1934;23,3
29.07.1934;22
30.07.1934;21,4
31.07.1934;21,2
01.08.1934;21,4
02.08.1934;21,3
03.08.1934;21,3
04.08.1934;22
05.08.1934;21,2
06.08.1934;21,3
07.08.1934;21,3
08.08.1934;22
09.08.1934;21,4
10.08.1934;22
11.08.1934;22
12.08.1934;21,4
13.08.1934;21,3
14.08.1934;21,2
15.08.1934;21,3
16.08.1934;21,3
17.08.1934;20,3
18.08.1934;20,2
19.08.1934;20,1
20.08.1934;20
21.08.1934;19,4
22.08.1934;19,2
23.08.1934;19,3
24.08.1934;20,3
25.08.1934;20,2
26.08.1934;20,2
27.08.1934;20,1
28.08.1934;20,1
29.08.1934;19,2
30.08.1934;18,1
31.08.1934;16
01.09.1934;16,4
02.09.1934;17,3
03.09.1934;18,3
04.09.1934;19,1
05.09.1934;19,1
06.09.1934;19,3
07.09.1934;19,4
08.09.1934;20
09.09.1934;20,1
10.09.1934;20
11.09.1934;19,4
12.09.1934;19,2
13.09.1934;19
14.09.1934;18,3
15.09.1934;18
16.09.1934;17,2
17.09.1934;17,2
18.09.1934;17
19.09.1934;17
20.09.1934;16,4
21.09.1934;16,2
22.09.1934;16,1
23.09.1934;16
24.09.1934;16
25.09.1934;15
26.09.1934;14,3
27.09.1934;14,1
28.09.1934;14
29.09.1934;13,4
30.09.1934;13,4
01.10.1934;13,2
02.10.1934;13,1
03.10.1934;13
04.10.1934;13
05.10.1934;13
06.10.1934;12,2
07.10.1934;12
08.10.1934;12
09.10.1934;12
10.10.1934;12
11.10.1934;11,4
12.10.1934;11,2
13.10.1934;10,1
14.10.1934;9
15.10.1934;8,2
16.10.1934;7,2
17.10.1934;7,4
18.10.1934;6,2
19.10.1934;6,2
20.10.1934;6,2
21.10.1934;6,2
22.10.1934;6,3
23.10.1934;7
24.10.1934;7,2
25.10.1934;8
26.10.1934;8
27.10.1934;8
28.10.1934;7,4
29.10.1934;7,2
30.10.1934;7,1
31.10.1934;6,3
01.11.1934;6,3
02.11.1934;6,2
03.11.1934;5
04.11.1934;4
05.11.1934;3,1
06.11.1934;2,3
07.11.1934;6
08.11.1934;7,4
09.11.1934;7
10.11.1934;6,1
11.11.1934;6
12.11.1934;5,4
13.11.1934;5,3
14.11.1934;5,3
15.11.1934;5,1
16.11.1934;5,1
17.11.1934;5
18.11.1934;5
19.11.1934;4,3
20.11.1934;4,1
21.11.1934;4
22.11.1934;3,4
23.11.1934;3,1
24.11.1934;2,3
25.11.1934;1,4
26.11.1934;0,4
27.11.1934;1
28.11.1934;1
29.11.1934;0,3
30.11.1934;0,2
01.12.1934;0,1
02.12.1934;0,2
03.12.1934;0,1
04.12.1934;0,1
05.12.1934;0,1
06.12.1934;0,1
07.12.1934;0
08.12.1934;0
09.12.1934;0,1
10.12.1934;0,1
11.12.1934;0,1
12.12.1934;0,1
13.12.1934;0,1
14.12.1934;0,1
15.12.1934;0,1
16.12.1934;0,1
17.12.1934;0,1
18.12.1934;0,1
19.12.1934;0,1
20.12.1934;0,1
21.12.1934;0,1
22.12.1934;0,1
23.12.1934;0,1
24.12.1934;0,1
25.12.1934;0
26.12.1934;0
27.12.1934;0
28.12.1934;0
29.12.1934;0
30.12.1934;0
31.12.1934;0
01.01.1935;0
02.01.1935;0
03.01.1935;0
04.01.1935;0
05.01.1935;0
06.01.1935;0
07.01.1935;0
08.01.1935;0
09.01.1935;0
10.01.1935;0
11.01.1935;0
12.01.1935;0
13.01.1935;0
14.01.1935;0
15.01.1935;0
16.01.1935;0
17.01.1935;0
18.01.1935;0
19.01.1935;0
20.01.1935;0
21.01.1935;0
22.01.1935;0
23.01.1935;0
24.01.1935;0
25.01.1935;0
26.01.1935;0
27.01.1935;0
28.01.1935;0
29.01.1935;0
30.01.1935;0
31.01.1935;0
01.02.1935;0
02.02.1935;0
03.02.1935;0
04.02.1935;0
05.02.1935;0
06.02.1935;0
07.02.1935;0
08.02.1935;0
09.02.1935;0
10.02.1935;0
11.02.1935;0
12.02.1935;0
13.02.1935;0
14.02.1935;0
15.02.1935;0
16.02.1935;0
17.02.1935;0
18.02.1935;0
19.02.1935;0
20.02.1935;0
21.02.1935;0,1
22.02.1935;0,2
23.02.1935;0,2
24.02.1935;0,2
25.02.1935;0,1
26.02.1935;0,1
27.02.1935;0,1
28.02.1935;0,1
01.03.1935;0,1
02.03.1935;0
03.03.1935;0
04.03.1935;0
05.03.1935;0
06.03.1935;0
07.03.1935;0
08.03.1935;0
09.03.1935;0
10.03.1935;0,1
11.03.1935;0,2
12.03.1935;0,3
13.03.1935;0,3
14.03.1935;0,3
15.03.1935;0,3
16.03.1935;0,3
17.03.1935;0,3
18.03.1935;0,3
19.03.1935;0,3
20.03.1935;0,1
21.03.1935;0,1
22.03.1935;0,1
23.03.1935;0,2
24.03.1935;0,2
25.03.1935;0,1
26.03.1935;0,2
27.03.1935;0,2
28.03.1935;0,2
29.03.1935;0,2
30.03.1935;0,2
31.03.1935;0,2
01.04.1935;0,4
02.04.1935;0,4
03.04.1935;0,4
04.04.1935;0,4
05.04.1935;1
06.04.1935;1,2
07.04.1935;1,4
08.04.1935;2
09.04.1935;3,2
10.04.1935;4
11.04.1935;4,2
12.04.1935;4,4
13.04.1935;5
14.04.1935;5
15.04.1935;5
16.04.1935;5
17.04.1935;5,3
18.04.1935;6,1
19.04.1935;7
20.04.1935;8
21.04.1935;9,2
22.04.1935;9,3
23.04.1935;9,3
24.04.1935;9,3
25.04.1935;9,3
26.04.1935;9,2
27.04.1935;9,2
28.04.1935;9,2
29.04.1935;8,4
30.04.1935;8,2
01.05.1935;8
02.05.1935;7
03.05.1935;6
04.05.1935;7,1
05.05.1935;8,3
06.05.1935;8,2
07.05.1935;8
08.05.1935;8,1
09.05.1935;9,2
10.05.1935;10,3
11.05.1935;10
12.05.1935;9,3
13.05.1935;9,1
14.05.1935;9,1
15.05.1935;9,3
16.05.1935;10
17.05.1935;9,3
18.05.1935;10,2
19.05.1935;11,3
20.05.1935;11,4
21.05.1935;12
22.05.1935;12,2
23.05.1935;14
24.05.1935;16
25.05.1935;16,2
26.05.1935;16,3
27.05.1935;17
28.05.1935;16,3
29.05.1935;16,2
30.05.1935;14,3
31.05.1935;13,1
01.06.1935;13,3
02.06.1935;13,3
03.06.1935;14
04.06.1935;14
05.06.1935;14,1
06.06.1935;14,4
07.06.1935;15,3
08.06.1935;16,1
09.06.1935;16,3
10.06.1935;17
11.06.1935;17
12.06.1935;17
13.06.1935;17
14.06.1935;17,2
15.06.1935;18,1
16.06.1935;19,3
17.06.1935;20
18.06.1935;20,1
19.06.1935;20,2
20.06.1935;21,3
21.06.1935;23
22.06.1935;24
23.06.1935;24,2
24.06.1935;25
25.06.1935;26
26.06.1935;26
27.06.1935;25,2
28.06.1935;25
29.06.1935;24,3
30.06.1935;23,4
01.07.1935;23,3
02.07.1935;23,2
03.07.1935;23,3
04.07.1935;22
05.07.1935;20,4
06.07.1935;20,4
07.07.1935;20,2
08.07.1935;20
09.07.1935;18,4
10.07.1935;18,1
11.07.1935;18,2
12.07.1935;18,4
13.07.1935;19
14.07.1935;19,4
15.07.1935;20,3
16.07.1935;20,3
17.07.1935;20,4
18.07.1935;20,4
19.07.1935;21
20.07.1935;21
21.07.1935;20,4
22.07.1935;19,4
23.07.1935;20,3
24.07.1935;21
25.07.1935;20
26.07.1935;19,3
27.07.1935;18,2
28.07.1935;18,2
29.07.1935;17,3
30.07.1935;18,2
31.07.1935;18,2
01.08.1935;19,2
02.08.1935;19,2
03.08.1935;19,4
04.08.1935;20
05.08.1935;20
06.08.1935;20,1
07.08.1935;19
08.08.1935;19
09.08.1935;19,1
10.08.1935;19,4
11.08.1935;20,2
12.08.1935;20,4
13.08.1935;21
14.08.1935;20,4
15.08.1935;21
16.08.1935;19,2
17.08.1935;17,1
18.08.1935;17
19.08.1935;17
20.08.1935;16,4
21.08.1935;17
22.08.1935;17,1
23.08.1935;16,2
24.08.1935;16
25.08.1935;15,1
26.08.1935;15,1
27.08.1935;15,4
28.08.1935;16,3
29.08.1935;16,3
30.08.1935;16,3
31.08.1935;17,1
01.09.1935;17,2
02.09.1935;17,1
03.09.1935;17,1
04.09.1935;17,1
05.09.1935;16,4
06.09.1935;16,3
07.09.1935;16,1
08.09.1935;15,2
09.09.1935;14,4
10.09.1935;14,2
11.09.1935;13,2
12.09.1935;13
13.09.1935;12,2
14.09.1935;12,1
15.09.1935;12
16.09.1935;12
17.09.1935;12,4
18.09.1935;13,2
19.09.1935;13,1
20.09.1935;13
21.09.1935;12,3
22.09.1935;12,3
23.09.1935;12
24.09.1935;11,3
25.09.1935;11
26.09.1935;10,3
27.09.1935;9
28.09.1935;8,3
29.09.1935;8
30.09.1935;8,1
01.10.1935;8,3
02.10.1935;9,4
03.10.1935;11
04.10.1935;12
05.10.1935;11,4
06.10.1935;11,4
07.10.1935;11,4
08.10.1935;11,3
09.10.1935;11,3
10.10.1935;11,2
11.10.1935;11
12.10.1935;10,2
13.10.1935;9,4
14.10.1935;9,3
15.10.1935;9,3
16.10.1935;9,3
17.10.1935;9,1
18.10.1935;9
19.10.1935;8,2
20.10.1935;7,2
21.10.1935;7
22.10.1935;7
23.10.1935;6,1
24.10.1935;5,3
25.10.1935;4,1
26.10.1935;3
27.10.1935;2,2
28.10.1935;2,2
29.10.1935;2,3
30.10.1935;3
31.10.1935;3,2
01.11.1935;4,1
02.11.1935;4,1
03.11.1935;4,2
04.11.1935;3,3
05.11.1935;2,2
06.11.1935;2
07.11.1935;1,3
08.11.1935;1,3
09.11.1935;2,1
10.11.1935;3
11.11.1935;4
12.11.1935;5
13.11.1935;5,2
14.11.1935;5,4
15.11.1935;5,4
16.11.1935;5,1
17.11.1935;3,4
18.11.1935;2,2
19.11.1935;1
20.11.1935;0,1
21.11.1935;0
22.11.1935;0
23.11.1935;0
24.11.1935;0
25.11.1935;0
26.11.1935;0
27.11.1935;0
28.11.1935;0
29.11.1935;0
30.11.1935;0
01.12.1935;0,1
02.12.1935;0,1
03.12.1935;0
04.12.1935;0
05.12.1935;0
06.12.1935;0
07.12.1935;0
08.12.1935;0
09.12.1935;0
10.12.1935;0
11.12.1935;0
12.12.1935;0
13.12.1935;0
14.12.1935;0
15.12.1935;0
16.12.1935;0
17.12.1935;0
18.12.1935;0
19.12.1935;0
20.12.1935;0
21.12.1935;0
22.12.1935;0
23.12.1935;0
24.12.1935;0
25.12.1935;0
26.12.1935;0
27.12.1935;0
28.12.1935;0
29.12.1935;0
30.12.1935;0
31.12.1935;0,1
01.01.1936;0,1
02.01.1936;0,1
03.01.1936;0,1
04.01.1936;0,1
05.01.1936;0,1
06.01.1936;0
07.01.1936;0
08.01.1936;0
09.01.1936;0
10.01.1936;0
11.01.1936;0
12.01.1936;0,1
13.01.1936;0,1
14.01.1936;0
15.01.1936;0
16.01.1936;0
17.01.1936;0
18.01.1936;0
19.01.1936;0
20.01.1936;0
21.01.1936;0
22.01.1936;0
23.01.1936;0
24.01.1936;0
25.01.1936;0
26.01.1936;0
27.01.1936;0
28.01.1936;0
29.01.1936;0
30.01.1936;0
31.01.1936;0
01.02.1936;0
02.02.1936;0
03.02.1936;0
04.02.1936;0
05.02.1936;0
06.02.1936;0
07.02.1936;0
08.02.1936;0
09.02.1936;0
10.02.1936;0
11.02.1936;0
12.02.1936;0
13.02.1936;0
14.02.1936;0
15.02.1936;0
16.02.1936;0
17.02.1936;0
18.02.1936;0
19.02.1936;0
20.02.1936;0
21.02.1936;0
22.02.1936;0
23.02.1936;0
24.02.1936;0
25.02.1936;0
26.02.1936;0
27.02.1936;0
28.02.1936;0
01.03.1936;0
02.03.1936;0
03.03.1936;0
04.03.1936;0
05.03.1936;0,1
06.03.1936;0,2
07.03.1936;0,2
08.03.1936;0,2
09.03.1936;0,2
10.03.1936;0,2
11.03.1936;0,1
12.03.1936;0
13.03.1936;0
14.03.1936;0
15.03.1936;0
16.03.1936;0
17.03.1936;0
18.03.1936;0
19.03.1936;0
20.03.1936;0
21.03.1936;0
22.03.1936;0,1
23.03.1936;0,2
24.03.1936;0,1
25.03.1936;0
26.03.1936;0
27.03.1936;0
28.03.1936;0
29.03.1936;0
30.03.1936;0
31.03.1936;0
01.04.1936;0
02.04.1936;0
03.04.1936;0
04.04.1936;0
05.04.1936;0
06.04.1936;0
07.04.1936;0
08.04.1936;0,1
09.04.1936;0,2
10.04.1936;0,4
11.04.1936;1,2
12.04.1936;1,4
13.04.1936;2,1
14.04.1936;3,2
15.04.1936;3,1
16.04.1936;3
17.04.1936;3,2
18.04.1936;4,1
19.04.1936;6
20.04.1936;6,1
21.04.1936;6,1
22.04.1936;6,3
23.04.1936;6,4
24.04.1936;7,1
25.04.1936;7,3
26.04.1936;7,3
27.04.1936;8
28.04.1936;9,1
29.04.1936;11,4
30.04.1936;13,1
01.05.1936;13,1
02.05.1936;13
03.05.1936;12,4
04.05.1936;12,3
05.05.1936;12,2
06.05.1936;12,2
07.05.1936;12,1
08.05.1936;12
09.05.1936;12
10.05.1936;12
11.05.1936;12
12.05.1936;12,3
13.05.1936;12
14.05.1936;11,3
15.05.1936;11
16.05.1936;11
17.05.1936;11,3
18.05.1936;12,4
19.05.1936;14,1
20.05.1936;14,3
21.05.1936;15
22.05.1936;15
23.05.1936;15
24.05.1936;15,4
25.05.1936;16,4
26.05.1936;16,4
27.05.1936;16,4
28.05.1936;16
29.05.1936;15
30.05.1936;14,3
31.05.1936;15,1
01.06.1936;14,3
02.06.1936;14,4
03.06.1936;15
04.06.1936;16
05.06.1936;17
06.06.1936;18,1
07.06.1936;19
08.06.1936;19,4
09.06.1936;20,3
10.06.1936;21,4
11.06.1936;22,3
12.06.1936;24,2
13.06.1936;24,3
14.06.1936;24,4
15.06.1936;25
16.06.1936;24,3
17.06.1936;24,4
18.06.1936;24,4
19.06.1936;25
20.06.1936;25,2
21.06.1936;25,4
22.06.1936;26
23.06.1936;26
24.06.1936;25,2
25.06.1936;25
26.06.1936;24,2
27.06.1936;23,2
28.06.1936;22,1
29.06.1936;22,1
30.06.1936;22
01.07.1936;23
02.07.1936;23,4
03.07.1936;24,2
04.07.1936;24,3
05.07.1936;24,2
06.07.1936;24,2
07.07.1936;24
08.07.1936;23,3
09.07.1936;23,2
10.07.1936;23,2
11.07.1936;23,2
12.07.1936;23
13.07.1936;22,4
14.07.1936;22,4
15.07.1936;22,4
16.07.1936;22,3
17.07.1936;22,3
18.07.1936;22,2
19.07.1936;22,1
20.07.1936;22
21.07.1936;21,3
22.07.1936;21,1
23.07.1936;21
24.07.1936;21,3
25.07.1936;23
26.07.1936;24,3
27.07.1936;24
28.07.1936;24
29.07.1936;23,3
30.07.1936;23,1
31.07.1936;22,4
01.08.1936;22,2
02.08.1936;22,1
03.08.1936;22,1
04.08.1936;20,3
05.08.1936;20
06.08.1936;19,3
07.08.1936;19,2
08.08.1936;19
09.08.1936;18,4
10.08.1936;19,3
