Date;Discharge (m3/s)
05.05.1925;105
06.05.1925;85,8
07.05.1925;62,4
08.05.1925;52,3
09.05.1925;47,3
10.05.1925;43,3
11.05.1925;39,4
12.05.1925;35,2
13.05.1925;30,3
14.05.1925;28,7
15.05.1925;23,8
16.05.1925;26,2
17.05.1925;27,4
18.05.1925;25,6
19.05.1925;25,6
20.05.1925;22,6
21.05.1925;19,4
22.05.1925;16,8
23.05.1925;14,6
24.05.1925;12,5
25.05.1925;12,5
26.05.1925;12
27.05.1925;12,5
28.05.1925;13
29.05.1925;14,1
30.05.1925;15,6
31.05.1925;15,9
01.06.1925;16,2
02.06.1925;18,8
03.06.1925;21,5
04.06.1925;24,4
05.06.1925;23,2
06.06.1925;18,8
07.06.1925;17,8
08.06.1925;18,3
09.06.1925;16,7
10.06.1925;15,6
11.06.1925;14,6
12.06.1925;12,3
13.06.1925;12,8
14.06.1925;12,8
15.06.1925;13,3
16.06.1925;16,2
17.06.1925;19,3
18.06.1925;17,2
19.06.1925;16,2
20.06.1925;17,2
21.06.1925;18,3
22.06.1925;19,3
23.06.1925;20,4
24.06.1925;23,2
25.06.1925;58,9
26.06.1925;85,8
27.06.1925;125
28.06.1925;132
29.06.1925;124
30.06.1925;111
01.07.1925;102
02.07.1925;88,5
03.07.1925;68,8
04.07.1925;46,7
05.07.1925;41,2
06.07.1925;38,9
07.07.1925;37,5
08.07.1925;34,8
09.07.1925;35,4
10.07.1925;37,5
11.07.1925;38,9
12.07.1925;37,5
13.07.1925;36,1
14.07.1925;33,5
15.07.1925;31
16.07.1925;28
17.07.1925;38,2
18.07.1925;38,9
19.07.1925;42,7
20.07.1925;39,7
21.07.1925;36,8
22.07.1925;32,8
23.07.1925;29,8
24.07.1925;28
25.07.1925;24,6
26.07.1925;22,5
27.07.1925;19,5
28.07.1925;19
29.07.1925;28,6
30.07.1925;55,4
31.07.1925;44,3
01.08.1925;43,3
02.08.1925;40,7
03.08.1925;47,3
04.08.1925;47,3
05.08.1925;106
06.08.1925;218
07.08.1925;236
08.08.1925;264
09.08.1925;272
10.08.1925;242
11.08.1925;209
12.08.1925;165
13.08.1925;127
14.08.1925;107
15.08.1925;89,8
16.08.1925;74,4
17.08.1925;64,9
18.08.1925;56,1
19.08.1925;50,9
20.08.1925;50,2
21.08.1925;52,3
22.08.1925;50,2
23.08.1925;45,3
24.08.1925;42,6
25.08.1925;40
26.08.1925;35,8
27.08.1925;32,4
28.08.1925;28,7
29.08.1925;27,2
30.08.1925;25,8
31.08.1925;23,8
01.09.1925;24,3
02.09.1925;27,7
03.09.1925;34,1
04.09.1925;45,3
05.09.1925;87,8
06.09.1925;123
07.09.1925;209
08.09.1925;232
09.09.1925;219
10.09.1925;204
11.09.1925;188
12.09.1925;144
13.09.1925;132
14.09.1925;119
15.09.1925;109
16.09.1925;95
17.09.1925;81,9
18.09.1925;69,9
19.09.1925;61,5
20.09.1925;55,3
21.09.1925;52,3
22.09.1925;50,2
23.09.1925;47,3
24.09.1925;50,9
25.09.1925;53
26.09.1925;63,2
27.09.1925;79
28.09.1925;79
29.09.1925;74,4
30.09.1925;78,1
01.10.1925;82,9
02.10.1925;79
03.10.1925;78,1
04.10.1925;106
05.10.1925;106
06.10.1925;109
07.10.1925;115
08.10.1925;121
09.10.1925;119
10.10.1925;115
11.10.1925;109
12.10.1925;96
13.10.1925;84,8
14.10.1925;76,3
15.10.1925;79
16.10.1925;97,1
17.10.1925;116
18.10.1925;139
19.10.1925;123
20.10.1925;114
21.10.1925;107
22.10.1925;96
23.10.1925;80
24.10.1925;73,6
25.10.1925;71,7
26.10.1925;79
27.10.1925;78,1
28.10.1925;76,3
29.10.1925;80
30.10.1925;83,9
31.10.1925;101
01.11.1925;97,6
02.11.1925;89,8
03.11.1925;80,2
04.11.1925;70,9
05.11.1925;72,6
06.11.1925;65,2
07.11.1925;64,4
08.11.1925;49,2
09.11.1925;56,4
10.11.1925;60,5
11.11.1925;75,1
12.11.1925;71,8
13.11.1925;63,6
14.11.1925;56,4
15.11.1925;54,8
16.11.1925;70,9
17.11.1925;98,7
18.11.1925;125
19.11.1925;119
20.11.1925;110
21.11.1925;101
22.11.1925;83,7
23.11.1925;77,7
24.11.1925;78,5
25.11.1925;74,9
26.11.1925;74
27.11.1925;74
28.11.1925;60,5
29.11.1925;60,5
30.11.1925;60,5
01.12.1925;59,8
02.12.1925;59,8
03.12.1925;59,1
04.12.1925;59,1
05.12.1925;59,1
06.12.1925;58,4
07.12.1925;41,4
08.12.1925;36,8
09.12.1925;30,2
10.12.1925;33,3
11.12.1925;30,2
12.12.1925;25,6
13.12.1925;24,8
14.12.1925;26
15.12.1925;26
16.12.1925;27,6
17.12.1925;28,4
18.12.1925;26,4
19.12.1925;25,2
20.12.1925;24
21.12.1925;22,8
22.12.1925;21,8
23.12.1925;20,1
24.12.1925;18,8
25.12.1925;17,3
26.12.1925;17
27.12.1925;16,6
28.12.1925;15,2
29.12.1925;13,4
30.12.1925;17
31.12.1925;18,5
01.01.1926;25,2
02.01.1926;32
03.01.1926;32,4
04.01.1926;32
05.01.1926;30,1
06.01.1926;29,7
07.01.1926;30,1
08.01.1926;29,3
09.01.1926;27,6
10.01.1926;26,4
11.01.1926;24
12.01.1926;22,9
13.01.1926;21,1
14.01.1926;19,4
15.01.1926;18,5
16.01.1926;16,6
17.01.1926;14,7
18.01.1926;12,7
19.01.1926;11,8
20.01.1926;11,2
21.01.1926;11,5
22.01.1926;9,91
23.01.1926;7,18
24.01.1926;6,65
25.01.1926;6
26.01.1926;5,73
27.01.1926;6,38
28.01.1926;7,86
29.01.1926;6,9
30.01.1926;7,58
31.01.1926;9,6
01.02.1926;9,6
02.02.1926;9,28
03.02.1926;8,71
04.02.1926;8,4
05.02.1926;8,71
06.02.1926;8,4
07.02.1926;8,71
08.02.1926;8,71
09.02.1926;8,71
10.02.1926;8,71
11.02.1926;8,71
12.02.1926;8,71
13.02.1926;9,28
14.02.1926;9,6
15.02.1926;9,6
16.02.1926;9,91
17.02.1926;11,8
18.02.1926;13,8
19.02.1926;13,8
20.02.1926;14,4
21.02.1926;13,4
22.02.1926;12,8
23.02.1926;11,5
24.02.1926;11,8
25.02.1926;10,8
26.02.1926;9,91
27.02.1926;9,28
28.02.1926;10,4
01.03.1926;11,2
02.03.1926;13,4
03.03.1926;12,8
04.03.1926;15
05.03.1926;19,8
06.03.1926;23,3
07.03.1926;24,4
08.03.1926;27,2
09.03.1926;32,9
10.03.1926;42,4
11.03.1926;45,9
12.03.1926;45,3
13.03.1926;43,7
14.03.1926;40,9
15.03.1926;38,8
16.03.1926;37,3
17.03.1926;35,7
18.03.1926;33,8
19.03.1926;30,6
20.03.1926;28,4
21.03.1926;27,2
22.03.1926;25,2
23.03.1926;24
24.03.1926;25,2
25.03.1926;24,8
26.03.1926;24
27.03.1926;22,2
28.03.1926;20,4
29.03.1926;21,2
30.03.1926;21,2
31.03.1926;20,4
01.04.1926;22,6
02.04.1926;23,3
03.04.1926;25,2
04.04.1926;27,6
05.04.1926;34
06.04.1926;46,3
07.04.1926;74,9
08.04.1926;92,5
09.04.1926;95,5
10.04.1926;97,1
11.04.1926;105
12.04.1926;117
13.04.1926;132
14.04.1926;134
15.04.1926;140
16.04.1926;168
17.04.1926;286
18.04.1926;525
19.04.1926;535
20.04.1926;567
21.04.1926;598
22.04.1926;586
23.04.1926;570
24.04.1926;549
25.04.1926;487
26.04.1926;417
27.04.1926;366
28.04.1926;322
29.04.1926;288
30.04.1926;252
01.05.1926;217
02.05.1926;183
03.05.1926;197
04.05.1926;200
05.05.1926;195
06.05.1926;180
07.05.1926;167
08.05.1926;146
09.05.1926;131
10.05.1926;124
11.05.1926;115
12.05.1926;104
13.05.1926;94
14.05.1926;96,1
15.05.1926;108
16.05.1926;220
17.05.1926;223
18.05.1926;188
19.05.1926;151
20.05.1926;119
21.05.1926;110
22.05.1926;97,2
23.05.1926;100
24.05.1926;104
25.05.1926;107
26.05.1926;109
27.05.1926;91,8
28.05.1926;69,7
29.05.1926;58,5
30.05.1926;46,6
31.05.1926;53,7
01.06.1926;44,6
02.06.1926;40,7
03.06.1926;40,7
04.06.1926;40
05.06.1926;37
06.06.1926;34,1
07.06.1926;34,6
08.06.1926;35,8
09.06.1926;31,4
10.06.1926;21,3
11.06.1926;18,1
12.06.1926;17,4
13.06.1926;16,1
14.06.1926;14,6
15.06.1926;14,6
16.06.1926;14,6
17.06.1926;12,5
18.06.1926;18,1
19.06.1926;16,1
20.06.1926;13
21.06.1926;12,5
22.06.1926;12,5
23.06.1926;11,5
24.06.1926;9,81
25.06.1926;12,5
26.06.1926;12,5
27.06.1926;10,9
28.06.1926;12
29.06.1926;10,6
30.06.1926;14,1
01.07.1926;20,7
02.07.1926;19,4
03.07.1926;16,8
04.07.1926;17,4
05.07.1926;18,1
06.07.1926;16,8
07.07.1926;13,6
08.07.1926;12,5
09.07.1926;12
10.07.1926;11,5
11.07.1926;11
12.07.1926;9,43
13.07.1926;9,81
14.07.1926;9,05
15.07.1926;8,67
16.07.1926;6,92
17.07.1926;7,15
18.07.1926;6,7
19.07.1926;9,05
20.07.1926;7,15
21.07.1926;7,91
22.07.1926;6,47
23.07.1926;7,91
24.07.1926;9,05
25.07.1926;9,05
26.07.1926;8,67
27.07.1926;8,29
28.07.1926;7,91
29.07.1926;7,53
30.07.1926;7,91
31.07.1926;10,6
01.08.1926;11
02.08.1926;11
03.08.1926;13
04.08.1926;9,81
05.08.1926;10,2
06.08.1926;9,81
07.08.1926;9,05
08.08.1926;7,91
09.08.1926;7,53
10.08.1926;7,53
11.08.1926;8,67
12.08.1926;7,91
13.08.1926;8,67
14.08.1926;9,05
15.08.1926;9,05
16.08.1926;10,2
17.08.1926;13,6
18.08.1926;16,8
19.08.1926;22,6
20.08.1926;23,2
21.08.1926;23,2
22.08.1926;23,8
23.08.1926;22,6
24.08.1926;22
25.08.1926;23,2
26.08.1926;21,3
27.08.1926;19,4
28.08.1926;18,7
29.08.1926;18,7
30.08.1926;18,1
31.08.1926;18,1
01.09.1926;15,6
02.09.1926;14,6
03.09.1926;12,5
04.09.1926;11,5
05.09.1926;10,2
06.09.1926;8,29
07.09.1926;8,67
08.09.1926;8,67
09.09.1926;8,67
10.09.1926;8,67
11.09.1926;9,43
12.09.1926;8,67
13.09.1926;8,67
14.09.1926;9,05
15.09.1926;10,6
16.09.1926;11,5
17.09.1926;11
18.09.1926;11,5
19.09.1926;12,5
20.09.1926;14,1
21.09.1926;16,2
22.09.1926;14,6
23.09.1926;13
24.09.1926;12,5
25.09.1926;12
26.09.1926;10,6
27.09.1926;10,6
28.09.1926;11
29.09.1926;10,2
30.09.1926;9,43
01.10.1926;14,3
02.10.1926;14,8
03.10.1926;14,3
04.10.1926;15,3
05.10.1926;15,8
06.10.1926;16,3
07.10.1926;16,3
08.10.1926;15,8
09.10.1926;15,3
10.10.1926;14,8
11.10.1926;17,8
12.10.1926;22,6
13.10.1926;30,2
14.10.1926;36,2
15.10.1926;49
16.10.1926;54,1
17.10.1926;55,8
18.10.1926;54,9
19.10.1926;54,1
20.10.1926;50,7
21.10.1926;46,4
22.10.1926;44,7
23.10.1926;42,1
24.10.1926;37,8
25.10.1926;33,8
26.10.1926;33,8
27.10.1926;32,4
28.10.1926;28,7
29.10.1926;26,8
30.10.1926;24,4
31.10.1926;25,6
01.11.1926;26,2
02.11.1926;27,4
03.11.1926;27,1
04.11.1926;27,1
05.11.1926;25,8
06.11.1926;35,4
07.11.1926;44,2
08.11.1926;53,2
09.11.1926;62,8
10.11.1926;70,1
11.11.1926;72,7
12.11.1926;69,3
13.11.1926;70,1
14.11.1926;69,3
15.11.1926;71,9
16.11.1926;71,9
17.11.1926;71
18.11.1926;71,9
19.11.1926;77,1
20.11.1926;76,3
21.11.1926;77,1
22.11.1926;74,5
23.11.1926;85,3
24.11.1926;147
25.11.1926;148
26.11.1926;150
27.11.1926;136
28.11.1926;135
29.11.1926;106
30.11.1926;88,1
01.12.1926;59,6
02.12.1926;46,7
03.12.1926;48,3
04.12.1926;42,9
05.12.1926;49,9
06.12.1926;51,4
07.12.1926;43,7
08.12.1926;38,5
09.12.1926;37
10.12.1926;39,2
11.12.1926;45,2
12.12.1926;49,9
13.12.1926;53,9
14.12.1926;56,4
15.12.1926;35,2
16.12.1926;35,7
17.12.1926;37,4
18.12.1926;36,8
19.12.1926;38
20.12.1926;38
21.12.1926;36,8
22.12.1926;34,7
23.12.1926;31,3
24.12.1926;20,4
25.12.1926;17
26.12.1926;14,4
27.12.1926;13,8
28.12.1926;13,3
29.12.1926;11,8
30.12.1926;12,2
31.12.1926;11,2
01.01.1927;9,8
02.01.1927;8,46
03.01.1927;8,94
04.01.1927;9,9
05.01.1927;12,7
06.01.1927;11,6
07.01.1927;10,6
08.01.1927;10,2
09.01.1927;9,18
10.01.1927;8,22
11.01.1927;8,22
12.01.1927;8,22
13.01.1927;7,98
14.01.1927;7,74
15.01.1927;7,5
16.01.1927;7,27
17.01.1927;6,81
18.01.1927;6,35
19.01.1927;6,35
20.01.1927;6,35
21.01.1927;6,15
22.01.1927;5,95
23.01.1927;5,95
24.01.1927;5,75
25.01.1927;5,75
26.01.1927;5,75
27.01.1927;5,95
28.01.1927;6,15
29.01.1927;6,81
30.01.1927;8,22
31.01.1927;9,18
01.02.1927;8,1
02.02.1927;8,28
03.02.1927;9,08
04.02.1927;8,65
05.02.1927;8,46
06.02.1927;8,28
07.02.1927;8,1
08.02.1927;7,91
09.02.1927;7,36
10.02.1927;6,8
11.02.1927;6,8
12.02.1927;6,98
13.02.1927;6,8
14.02.1927;6,63
15.02.1927;6,47
16.02.1927;6,47
17.02.1927;6,47
18.02.1927;6,63
19.02.1927;6,63
20.02.1927;6,3
21.02.1927;6,3
22.02.1927;6,14
23.02.1927;6,3
24.02.1927;6,3
25.02.1927;6,47
26.02.1927;6,47
27.02.1927;6,47
28.02.1927;6,47
01.03.1927;6,62
02.03.1927;6,81
03.03.1927;9,08
04.03.1927;45,2
05.03.1927;103
06.03.1927;144
07.03.1927;155
08.03.1927;189
09.03.1927;239
10.03.1927;265
11.03.1927;264
12.03.1927;255
13.03.1927;248
14.03.1927;230
15.03.1927;170
16.03.1927;137
17.03.1927;108
18.03.1927;99,4
19.03.1927;94,2
20.03.1927;90
21.03.1927;77,4
22.03.1927;79,1
23.03.1927;62,6
24.03.1927;43
25.03.1927;24
26.03.1927;29,5
27.03.1927;35,2
28.03.1927;14
29.03.1927;13,6
30.03.1927;12,1
31.03.1927;10,8
01.04.1927;11,3
02.04.1927;12
03.04.1927;15,2
04.04.1927;18
05.04.1927;21,1
06.04.1927;21,1
07.04.1927;21,1
08.04.1927;23,5
09.04.1927;31
10.04.1927;39
11.04.1927;40,9
12.04.1927;38
13.04.1927;32,4
14.04.1927;31
15.04.1927;46
16.04.1927;81,5
17.04.1927;79,5
18.04.1927;75,5
19.04.1927;71,6
20.04.1927;69,7
21.04.1927;95
22.04.1927;98,3
23.04.1927;95
24.04.1927;110
25.04.1927;118
26.04.1927;125
27.04.1927;190
28.04.1927;214
29.04.1927;210
30.04.1927;216
01.05.1927;213
02.05.1927;195
03.05.1927;173
04.05.1927;131
05.05.1927;105
06.05.1927;90,8
07.05.1927;85,6
08.05.1927;84,5
09.05.1927;79,5
10.05.1927;78,5
11.05.1927;82,5
12.05.1927;79,5
13.05.1927;81,5
14.05.1927;94
15.05.1927;98,3
16.05.1927;99,4
17.05.1927;86,6
18.05.1927;78,5
19.05.1927;78,5
20.05.1927;76,5
21.05.1927;74,5
22.05.1927;73,5
23.05.1927;70,7
24.05.1927;64,9
25.05.1927;59,4
26.05.1927;51
27.05.1927;47,4
28.05.1927;63,8
29.05.1927;85,2
30.05.1927;109
31.05.1927;123
01.06.1927;110
02.06.1927;94,8
03.06.1927;77
04.06.1927;60,8
05.06.1927;57
06.06.1927;100
07.06.1927;107
08.06.1927;107
09.06.1927;106
10.06.1927;100
11.06.1927;93,6
12.06.1927;84,7
13.06.1927;74,9
14.06.1927;67,6
15.06.1927;58,9
16.06.1927;44
17.06.1927;32,6
18.06.1927;28,7
19.06.1927;26,1
20.06.1927;24,4
21.06.1927;23,8
22.06.1927;23,2
23.06.1927;22,7
24.06.1927;21,5
25.06.1927;19,3
26.06.1927;17,8
27.06.1927;18,8
28.06.1927;17,8
29.06.1927;17,8
30.06.1927;17,8
01.07.1927;15,6
02.07.1927;13
03.07.1927;14,6
04.07.1927;22
05.07.1927;27,4
06.07.1927;31,4
07.07.1927;34,6
08.07.1927;37
09.07.1927;38,8
10.07.1927;35,8
11.07.1927;31,9
12.07.1927;28,7
13.07.1927;25,6
14.07.1927;20,7
15.07.1927;15,6
16.07.1927;12,5
17.07.1927;11
18.07.1927;9,81
19.07.1927;9,43
20.07.1927;8,67
21.07.1927;9,05
22.07.1927;8,67
23.07.1927;9,43
24.07.1927;11
25.07.1927;11,5
26.07.1927;9,81
27.07.1927;8,29
28.07.1927;6,7
29.07.1927;9,05
30.07.1927;9,43
31.07.1927;9,81
01.08.1927;9,67
02.08.1927;9,67
03.08.1927;8,02
04.08.1927;7,36
05.08.1927;9,01
06.08.1927;8,68
07.08.1927;6,49
08.08.1927;6,7
09.08.1927;6,7
10.08.1927;7,69
11.08.1927;7,03
12.08.1927;6,49
13.08.1927;6,49
14.08.1927;6,28
15.08.1927;6,7
16.08.1927;8,02
17.08.1927;25,1
18.08.1927;39
19.08.1927;51
20.08.1927;56,4
21.08.1927;61
22.08.1927;65,6
23.08.1927;59,1
24.08.1927;48,4
25.08.1927;39
26.08.1927;30,5
27.08.1927;29,6
28.08.1927;28
29.08.1927;27,3
30.08.1927;25,8
31.08.1927;23
01.09.1927;21,8
02.09.1927;20,6
03.09.1927;15,8
04.09.1927;13,4
05.09.1927;12,2
06.09.1927;11,6
07.09.1927;10,5
08.09.1927;10
09.09.1927;9,5
10.09.1927;10
11.09.1927;9
12.09.1927;14
13.09.1927;21,2
14.09.1927;44,8
15.09.1927;40,3
16.09.1927;40,3
17.09.1927;38,8
18.09.1927;38,8
19.09.1927;42,5
20.09.1927;44
21.09.1927;47,2
22.09.1927;49,6
23.09.1927;51,2
24.09.1927;55,2
25.09.1927;59,2
26.09.1927;65,6
27.09.1927;68
28.09.1927;70,5
29.09.1927;73
30.09.1927;73,8
01.10.1927;64,8
02.10.1927;51,5
03.10.1927;45,5
04.10.1927;41,2
05.10.1927;48,1
06.10.1927;65,8
07.10.1927;73,4
08.10.1927;77,3
09.10.1927;69,5
10.10.1927;63
11.10.1927;54,1
12.10.1927;43,8
13.10.1927;36,2
14.10.1927;33,1
15.10.1927;33,8
16.10.1927;36,2
17.10.1927;37
18.10.1927;39,6
19.10.1927;38,7
20.10.1927;78,3
21.10.1927;115
22.10.1927;108
23.10.1927;110
24.10.1927;102
25.10.1927;91,6
26.10.1927;91,6
27.10.1927;136
28.10.1927;159
29.10.1927;177
30.10.1927;206
31.10.1927;213
01.11.1927;219
02.11.1927;216
03.11.1927;198
04.11.1927;192
05.11.1927;203
06.11.1927;219
07.11.1927;232
08.11.1927;254
09.11.1927;265
10.11.1927;244
11.11.1927;212
12.11.1927;147
13.11.1927;120
14.11.1927;94
15.11.1927;87,4
16.11.1927;87,4
17.11.1927;88,4
18.11.1927;88,4
19.11.1927;81,3
20.11.1927;74,2
21.11.1927;75,7
22.11.1927;78,1
23.11.1927;78,1
24.11.1927;78,1
25.11.1927;78,9
26.11.1927;95
27.11.1927;95
28.11.1927;101
29.11.1927;115
30.11.1927;133
01.12.1927;104
02.12.1927;84,5
03.12.1927;64,9
04.12.1927;55,5
05.12.1927;48,6
06.12.1927;47,2
07.12.1927;35,7
08.12.1927;33,8
09.12.1927;31,3
10.12.1927;29,9
11.12.1927;29
12.12.1927;28,5
13.12.1927;25,5
14.12.1927;23,9
15.12.1927;22,7
16.12.1927;21,6
17.12.1927;20,8
18.12.1927;19,7
19.12.1927;18,6
20.12.1927;18
21.12.1927;16,7
22.12.1927;15,8
23.12.1927;15,2
24.12.1927;14,7
25.12.1927;13,3
26.12.1927;12,8
27.12.1927;12,2
28.12.1927;12,2
29.12.1927;11,8
30.12.1927;12
31.12.1927;11,8
01.01.1928;10,6
02.01.1928;10,9
03.01.1928;11,4
04.01.1928;11,2
05.01.1928;10,9
06.01.1928;10,4
07.01.1928;10,4
08.01.1928;10,2
09.01.1928;10,6
10.01.1928;10,6
11.01.1928;10,9
12.01.1928;10,9
13.01.1928;10,9
14.01.1928;11,4
15.01.1928;13
16.01.1928;15
17.01.1928;15
18.01.1928;14,4
19.01.1928;14,1
20.01.1928;13,8
21.01.1928;13,3
22.01.1928;12,7
23.01.1928;12,2
24.01.1928;11,4
25.01.1928;11,4
26.01.1928;11,2
27.01.1928;11,4
28.01.1928;11,6
29.01.1928;11,9
30.01.1928;12,2
31.01.1928;11,4
01.02.1928;10,6
02.02.1928;10,4
03.02.1928;9,94
04.02.1928;9,94
05.02.1928;9,94
06.02.1928;9,72
07.02.1928;9,72
08.02.1928;10,2
09.02.1928;10,4
10.02.1928;14
11.02.1928;20,3
12.02.1928;22,6
13.02.1928;24,1
14.02.1928;22,6
15.02.1928;22,1
16.02.1928;20,8
17.02.1928;19
18.02.1928;18,6
19.02.1928;17,7
20.02.1928;17
21.02.1928;15,8
22.02.1928;15,1
23.02.1928;13,7
24.02.1928;13,7
25.02.1928;13,7
26.02.1928;13,4
27.02.1928;13,4
28.02.1928;12,7
29.02.1928;12,4
01.03.1928;13,6
02.03.1928;14,5
03.03.1928;14
04.03.1928;13,6
05.03.1928;13,2
06.03.1928;13,6
07.03.1928;14
08.03.1928;14
09.03.1928;13,6
10.03.1928;13,6
11.03.1928;13,2
12.03.1928;12,7
13.03.1928;12,4
14.03.1928;12,4
15.03.1928;12,4
16.03.1928;13,2
17.03.1928;11,8
18.03.1928;10,8
19.03.1928;10,8
20.03.1928;11,2
21.03.1928;11,2
22.03.1928;10,8
23.03.1928;10,8
24.03.1928;10,8
25.03.1928;10,8
26.03.1928;10,8
27.03.1928;10,5
28.03.1928;10,8
29.03.1928;16,3
30.03.1928;29,5
31.03.1928;58,7
01.04.1928;79,5
02.04.1928;109
03.04.1928;162
04.04.1928;228
05.04.1928;297
06.04.1928;369
07.04.1928;398
08.04.1928;561
09.04.1928;524
10.04.1928;478
11.04.1928;396
12.04.1928;337
13.04.1928;282
14.04.1928;210
15.04.1928;176
16.04.1928;135
17.04.1928;112
18.04.1928;98,3
19.04.1928;100
20.04.1928;98,3
21.04.1928;107
22.04.1928;113
23.04.1928;112
24.04.1928;106
25.04.1928;99,4
26.04.1928;90,8
27.04.1928;80,5
28.04.1928;77,5
29.04.1928;73,5
30.04.1928;67,8
01.05.1928;61
02.05.1928;53,7
03.05.1928;43,9
04.05.1928;38,2
05.05.1928;33,6
06.05.1928;29,4
07.05.1928;29,4
08.05.1928;28,7
09.05.1928;28
10.05.1928;93,6
11.05.1928;134
12.05.1928;158
13.05.1928;150
14.05.1928;138
15.05.1928;122
16.05.1928;115
17.05.1928;109
18.05.1928;99,9
19.05.1928;94,6
20.05.1928;86,2
21.05.1928;76,2
22.05.1928;74,1
23.05.1928;79
24.05.1928;90,4
25.05.1928;92,5
26.05.1928;91,5
27.05.1928;91,5
28.05.1928;90,4
29.05.1928;241
30.05.1928;216
31.05.1928;194
01.06.1928;176
02.06.1928;132
03.06.1928;103
04.06.1928;77
05.06.1928;61,8
06.06.1928;55,2
07.06.1928;50,7
08.06.1928;54,3
09.06.1928;48,9
10.06.1928;44
11.06.1928;40
12.06.1928;81,4
13.06.1928;115
14.06.1928;107
15.06.1928;97
16.06.1928;83,6
17.06.1928;77
18.06.1928;69,7
19.06.1928;67,6
20.06.1928;169
21.06.1928;227
22.06.1928;253
23.06.1928;240
24.06.1928;229
25.06.1928;214
26.06.1928;201
27.06.1928;183
28.06.1928;168
29.06.1928;146
30.06.1928;123
01.07.1928;112
02.07.1928;99,4
03.07.1928;73,7
04.07.1928;56,4
05.07.1928;51,2
06.07.1928;59,8
07.07.1928;77
08.07.1928;92,9
09.07.1928;91,8
10.07.1928;79,3
11.07.1928;63,4
12.07.1928;54,3
13.07.1928;48,5
14.07.1928;44,3
15.07.1928;39,7
16.07.1928;32,8
17.07.1928;29,2
18.07.1928;27,4
19.07.1928;25,7
20.07.1928;25,1
21.07.1928;25,1
22.07.1928;38,9
23.07.1928;44,3
24.07.1928;43,5
25.07.1928;43,5
26.07.1928;45,1
27.07.1928;47,6
28.07.1928;45,9
29.07.1928;40,4
30.07.1928;129
31.07.1928;149
01.08.1928;116
02.08.1928;114
03.08.1928;120
04.08.1928;115
05.08.1928;103
06.08.1928;86,1
07.08.1928;74,8
08.08.1928;63,7
09.08.1928;75,6
10.08.1928;106
11.08.1928;104
12.08.1928;94,4
13.08.1928;85,1
14.08.1928;75,6
15.08.1928;72,2
16.08.1928;65,4
17.08.1928;62
18.08.1928;62
19.08.1928;77,3
20.08.1928;89,8
21.08.1928;75,6
22.08.1928;67,1
23.08.1928;63,7
24.08.1928;61,2
25.08.1928;55,4
26.08.1928;78,2
27.08.1928;96,4
28.08.1928;134
29.08.1928;144
30.08.1928;144
31.08.1928;222
01.09.1928;374
02.09.1928;376
03.09.1928;354
04.09.1928;329
05.09.1928;308
06.09.1928;284
07.09.1928;242
08.09.1928;198
09.09.1928;166
10.09.1928;140
11.09.1928;116
12.09.1928;103
13.09.1928;91,7
14.09.1928;97,4
15.09.1928;94,5
16.09.1928;104
17.09.1928;121
18.09.1928;121
19.09.1928;134
20.09.1928;133
21.09.1928;126
22.09.1928;115
23.09.1928;110
24.09.1928;133
25.09.1928;205
26.09.1928;209
27.09.1928;203
28.09.1928;208
29.09.1928;257
30.09.1928;300
01.10.1928;293
02.10.1928;273
03.10.1928;251
04.10.1928;220
05.10.1928;186
06.10.1928;152
07.10.1928;126
08.10.1928;109
09.10.1928;97,8
10.10.1928;109
11.10.1928;133
12.10.1928;158
13.10.1928;154
14.10.1928;152
15.10.1928;133
16.10.1928;119
17.10.1928;101
18.10.1928;91,6
19.10.1928;82,3
20.10.1928;75,4
21.10.1928;74,4
22.10.1928;75,4
23.10.1928;73,4
24.10.1928;72,4
25.10.1928;69,5
26.10.1928;66,7
27.10.1928;65,8
28.10.1928;63,9
29.10.1928;62
30.10.1928;60,2
31.10.1928;58,5
01.11.1928;55,8
02.11.1928;77,2
03.11.1928;120
04.11.1928;128
05.11.1928;131
06.11.1928;148
07.11.1928;165
08.11.1928;155
09.11.1928;139
10.11.1928;126
11.11.1928;117
12.11.1928;106
13.11.1928;106
14.11.1928;116
15.11.1928;121
16.11.1928;131
17.11.1928;133
18.11.1928;151
19.11.1928;152
20.11.1928;140
21.11.1928;126
22.11.1928;109
23.11.1928;94
24.11.1928;81,9
25.11.1928;81,9
26.11.1928;82,9
27.11.1928;94,8
28.11.1928;95
29.11.1928;127
30.11.1928;151
01.12.1928;146
02.12.1928;139
03.12.1928;129
04.12.1928;116
05.12.1928;87
06.12.1928;71,7
07.12.1928;66,1
08.12.1928;60,5
09.12.1928;55,5
10.12.1928;60,5
11.12.1928;64,9
12.12.1928;70,7
13.12.1928;61,4
14.12.1928;64,9
15.12.1928;55,5
16.12.1928;55,5
17.12.1928;54,7
18.12.1928;54
19.12.1928;52,4
20.12.1928;51,7
21.12.1928;50,9
22.12.1928;42,1
23.12.1928;39,2
24.12.1928;33,3
25.12.1928;28,1
26.12.1928;21,9
27.12.1928;18,9
28.12.1928;18,3
29.12.1928;17,4
30.12.1928;16,7
31.12.1928;16,4
01.01.1929;15,9
02.01.1929;15,6
03.01.1929;15,3
04.01.1929;15,3
05.01.1929;15
06.01.1929;14,7
07.01.1929;14,7
08.01.1929;13
