Date;Temperatuur
18.06.1994;9,5
19.06.1994;10
20.06.1994;12,3
21.06.1994;14,1
22.06.1994;12,7
23.06.1994;9,9
24.06.1994;11,9
25.06.1994;14,3
26.06.1994;17,9
27.06.1994;18,9
28.06.1994;17,5
29.06.1994;18,7
30.06.1994;18,8
01.07.1994;15,1
02.07.1994;16,2
03.07.1994;17,6
04.07.1994;17,1
05.07.1994;13,5
06.07.1994;14,8
07.07.1994;18,3
08.07.1994;18,8
09.07.1994;20,3
10.07.1994;21,5
11.07.1994;21,9
12.07.1994;22,6
13.07.1994;24,2
14.07.1994;25,3
15.07.1994;25,3
16.07.1994;24,5
17.07.1994;21
18.07.1994;16,9
19.07.1994;16
20.07.1994;16,4
21.07.1994;16,7
22.07.1994;18,5
23.07.1994;17,8
24.07.1994;19,5
25.07.1994;18,3
26.07.1994;19,2
27.07.1994;20,7
28.07.1994;23
29.07.1994;24,2
30.07.1994;26
31.07.1994;23,6
01.08.1994;23
02.08.1994;21,9
03.08.1994;22,3
04.08.1994;22,4
05.08.1994;22,2
06.08.1994;22,9
07.08.1994;22
08.08.1994;19,4
09.08.1994;18,2
10.08.1994;16,6
11.08.1994;14,3
12.08.1994;14,8
13.08.1994;15,9
14.08.1994;15,9
15.08.1994;14,2
16.08.1994;15,4
17.08.1994;12,8
18.08.1994;11
19.08.1994;11,3
20.08.1994;12,5
21.08.1994;13,9
22.08.1994;14,5
23.08.1994;13,2
24.08.1994;14,2
25.08.1994;12,6
26.08.1994;14,1
27.08.1994;15
28.08.1994;18
29.08.1994;15,3
30.08.1994;12,8
31.08.1994;12,5
01.09.1994;11,5
02.09.1994;12,5
03.09.1994;12,1
04.09.1994;13,9
05.09.1994;15,9
06.09.1994;14,4
07.09.1994;12,9
08.09.1994;13,3
09.09.1994;12,9
10.09.1994;15,6
11.09.1994;13,5
12.09.1994;11,9
13.09.1994;12,3
14.09.1994;14,1
15.09.1994;13
16.09.1994;16,3
17.09.1994;13,2
18.09.1994;11,3
19.09.1994;12
20.09.1994;11,4
21.09.1994;11,9
22.09.1994;12,4
23.09.1994;13,1
24.09.1994;11,8
25.09.1994;11,8
26.09.1994;11,3
27.09.1994;13,2
28.09.1994;9,9
29.09.1994;6,2
30.09.1994;7,3
01.10.1994;8,3
02.10.1994;6
03.10.1994;8
04.10.1994;7,6
05.10.1994;4,4
06.10.1994;4,3
07.10.1994;6,9
08.10.1994;6,4
09.10.1994;8,2
10.10.1994;8,7
11.10.1994;7,4
12.10.1994;8,9
13.10.1994;6,5
14.10.1994;8
15.10.1994;9,6
16.10.1994;3,6
17.10.1994;-0,8
18.10.1994;0,4
19.10.1994;-1,4
20.10.1994;-1,8
21.10.1994;-0,6
22.10.1994;1,7
23.10.1994;4,3
24.10.1994;6,3
25.10.1994;7,3
26.10.1994;5,3
27.10.1994;8
28.10.1994;7,6
29.10.1994;6,2
30.10.1994;5,4
31.10.1994;3,9
01.11.1994;5,1
02.11.1994;5,5
03.11.1994;1,7
04.11.1994;-2,8
05.11.1994;-2,4
06.11.1994;0,6
07.11.1994;0,5
08.11.1994;-0,2
09.11.1994;-1,1
10.11.1994;-3
11.11.1994;-5,7
12.11.1994;-6,6
13.11.1994;-3,8
14.11.1994;-2,9
15.11.1994;2,1
16.11.1994;4,6
17.11.1994;1,4
18.11.1994;1,3
19.11.1994;-1,8
20.11.1994;-2,4
21.11.1994;1,7
22.11.1994;2,2
23.11.1994;6,2
24.11.1994;6,8
25.11.1994;1,1
26.11.1994;-4,1
27.11.1994;-3,7
28.11.1994;1,3
29.11.1994;1,5
30.11.1994;-0,5
01.12.1994;-2,8
02.12.1994;1,8
03.12.1994;0,1
04.12.1994;-1,9
05.12.1994;0,1
06.12.1994;1
07.12.1994;0,8
08.12.1994;0,2
09.12.1994;0,7
10.12.1994;-0,2
11.12.1994;1,8
12.12.1994;1,2
13.12.1994;0,1
14.12.1994;-0,7
15.12.1994;-1,4
16.12.1994;-6,9
17.12.1994;-14,9
18.12.1994;-18,2
19.12.1994;-13,2
20.12.1994;-10
21.12.1994;-7,4
22.12.1994;-6,3
23.12.1994;-3,3
24.12.1994;0,2
25.12.1994;0,4
26.12.1994;-5,2
27.12.1994;-4,4
28.12.1994;0,8
29.12.1994;0,9
30.12.1994;6,1
31.12.1994;3,5
18.02.1995;2,9
19.02.1995;1,9
20.02.1995;2,5
21.02.1995;2,1
22.02.1995;2,4
23.02.1995;3,8
24.02.1995;3,5
25.02.1995;2,2
26.02.1995;0,3
27.02.1995;-1
28.02.1995;0,1
01.03.1995;3,1
02.03.1995;5,9
03.03.1995;2,4
04.03.1995;1,2
05.03.1995;2,8
06.03.1995;2,7
07.03.1995;4,5
08.03.1995;1,1
09.03.1995;2,3
10.03.1995;2,3
11.03.1995;3,3
12.03.1995;1,3
13.03.1995;-2,5
14.03.1995;-3,3
15.03.1995;-0,1
16.03.1995;-0,2
17.03.1995;-0,2
18.03.1995;0,7
19.03.1995;2,8
20.03.1995;1,7
21.03.1995;1
22.03.1995;0,5
23.03.1995;1,7
24.03.1995;4,2
25.03.1995;4,7
26.03.1995;1,4
27.03.1995;0
28.03.1995;-0,7
29.03.1995;-1,2
30.03.1995;-0,8
31.03.1995;-1,6
01.04.1995;0,4
02.04.1995;0,7
03.04.1995;0,5
04.04.1995;0,5
05.04.1995;1,1
06.04.1995;1,1
07.04.1995;1,5
08.04.1995;2,6
09.04.1995;0,3
10.04.1995;1,2
11.04.1995;1,2
12.04.1995;2,2
13.04.1995;4,4
14.04.1995;5,3
15.04.1995;7,6
16.04.1995;6,8
17.04.1995;7,1
18.04.1995;5,4
19.04.1995;8,5
20.04.1995;12,9
21.04.1995;11,5
22.04.1995;9,8
23.04.1995;13,7
24.04.1995;16,5
25.04.1995;13,2
26.04.1995;8,5
27.04.1995;5,7
28.04.1995;4,4
29.04.1995;3,7
30.04.1995;2,6
01.05.1995;2,4
02.05.1995;2,3
03.05.1995;6,9
04.05.1995;10,5
05.05.1995;8,9
06.05.1995;9,8
07.05.1995;10,1
08.05.1995;6,7
09.05.1995;3,7
10.05.1995;4,5
11.05.1995;4,6
12.05.1995;5,7
13.05.1995;7,5
14.05.1995;11,4
15.05.1995;7,5
16.05.1995;5,2
17.05.1995;8,8
18.05.1995;14,4
19.05.1995;18
20.05.1995;18,2
21.05.1995;15,1
22.05.1995;10,5
23.05.1995;10
24.05.1995;13,8
25.05.1995;15
26.05.1995;18,4
27.05.1995;18,2
28.05.1995;20,3
29.05.1995;23,6
30.05.1995;23,7
31.05.1995;22,2
01.06.1995;22,3
02.06.1995;23,3
03.06.1995;25,2
04.06.1995;21,6
05.06.1995;18,4
06.06.1995;17,4
07.06.1995;18,1
08.06.1995;20,1
09.06.1995;20,6
10.06.1995;20,2
11.06.1995;17,9
12.06.1995;22,3
13.06.1995;23,3
14.06.1995;24,4
15.06.1995;21,7
16.06.1995;18,4
17.06.1995;17,3
18.06.1995;16,5
19.06.1995;15
20.06.1995;12,5
21.06.1995;15,3
22.06.1995;17,1
23.06.1995;17,6
24.06.1995;17,3
25.06.1995;19,1
26.06.1995;21,1
27.06.1995;18
28.06.1995;15,5
29.06.1995;14,4
30.06.1995;13,2
01.07.1995;11,7
02.07.1995;12,3
03.07.1995;15
04.07.1995;18,7
05.07.1995;14
06.07.1995;16,1
07.07.1995;16,9
08.07.1995;20,4
09.07.1995;19,5
10.07.1995;14,4
11.07.1995;15,3
12.07.1995;16
13.07.1995;19
14.07.1995;19,3
15.07.1995;15,2
16.07.1995;15,2
17.07.1995;17,2
18.07.1995;18,4
19.07.1995;16,4
20.07.1995;16,3
21.07.1995;16,9
22.07.1995;20,1
23.07.1995;17,2
24.07.1995;15,8
25.07.1995;16,3
26.07.1995;15,6
27.07.1995;16,1
28.07.1995;18,8
29.07.1995;19,7
30.07.1995;20,8
31.07.1995;18,2
01.08.1995;17,2
02.08.1995;17,7
03.08.1995;17,1
04.08.1995;17,8
05.08.1995;16,5
06.08.1995;16,1
07.08.1995;18,1
08.08.1995;13,3
09.08.1995;12,6
10.08.1995;13,8
11.08.1995;13,1
12.08.1995;14,2
13.08.1995;13,9
14.08.1995;13,6
15.08.1995;16,1
16.08.1995;16
17.08.1995;18,5
18.08.1995;20,2
19.08.1995;20,5
20.08.1995;18,5
21.08.1995;13,9
22.08.1995;14,4
23.08.1995;19,7
24.08.1995;20,3
25.08.1995;20,1
26.08.1995;18,3
27.08.1995;15,3
28.08.1995;13
29.08.1995;14
30.08.1995;17,6
31.08.1995;18,5
01.09.1995;15,9
02.09.1995;13,7
03.09.1995;18,3
04.09.1995;15,4
05.09.1995;16,1
06.09.1995;14,3
07.09.1995;13,7
08.09.1995;14,9
09.09.1995;14
10.09.1995;13,2
11.09.1995;13,5
12.09.1995;13,2
13.09.1995;11,3
14.09.1995;8,6
15.09.1995;9,1
16.09.1995;9,7
17.09.1995;6,3
18.09.1995;6,8
19.09.1995;7,6
20.09.1995;6,9
21.09.1995;8,8
22.09.1995;8,2
23.09.1995;9,9
24.09.1995;11,7
25.09.1995;13,6
26.09.1995;13,1
27.09.1995;11,4
28.09.1995;8,6
29.09.1995;7,6
30.09.1995;7
01.10.1995;8
02.10.1995;8,3
03.10.1995;8,4
04.10.1995;9,8
05.10.1995;12,5
06.10.1995;13,4
07.10.1995;14,1
08.10.1995;12,9
09.10.1995;11,7
10.10.1995;14,2
11.10.1995;13,6
12.10.1995;8,4
13.10.1995;8,5
14.10.1995;8
15.10.1995;5,6
16.10.1995;6,6
17.10.1995;10,4
18.10.1995;11
19.10.1995;9,6
20.10.1995;7,8
21.10.1995;4,9
22.10.1995;2
23.10.1995;5,5
24.10.1995;7,1
25.10.1995;7,4
26.10.1995;5,8
27.10.1995;7,7
28.10.1995;9,1
29.10.1995;6,3
30.10.1995;2,4
31.10.1995;2,8
01.11.1995;-4,3
02.11.1995;-3,7
03.11.1995;-4,4
04.11.1995;-2,7
05.11.1995;-2
06.11.1995;0,6
07.11.1995;-1,2
08.11.1995;-6,4
09.11.1995;-9,7
10.11.1995;-9,2
11.11.1995;-0,4
12.11.1995;-2,3
13.11.1995;0,4
14.11.1995;1,2
15.11.1995;1,6
16.11.1995;3,5
17.11.1995;5,4
18.11.1995;1,2
19.11.1995;-3,3
20.11.1995;-4,2
21.11.1995;-4,1
22.11.1995;0,6
23.11.1995;-0,4
24.11.1995;-0,5
25.11.1995;5,1
26.11.1995;3,5
27.11.1995;-0,7
28.11.1995;-3,2
29.11.1995;-8,5
30.11.1995;-2,3
01.12.1995;-0,1
02.12.1995;-0,4
03.12.1995;-4,2
04.12.1995;-10,2
05.12.1995;-10,4
06.12.1995;-6,3
07.12.1995;-6,4
08.12.1995;-11,2
09.12.1995;-11,1
10.12.1995;-5,6
11.12.1995;-4
12.12.1995;-6,1
13.12.1995;-4,6
14.12.1995;-5,9
15.12.1995;-1
16.12.1995;-3,6
17.12.1995;1,3
18.12.1995;-2,9
19.12.1995;-13,3
20.12.1995;-5,7
21.12.1995;-9,2
22.12.1995;-9,2
23.12.1995;-10,4
24.12.1995;-13,4
25.12.1995;-12,3
26.12.1995;-14
27.12.1995;-13,4
28.12.1995;-11,2
29.12.1995;-14,9
30.12.1995;-8,4
31.12.1995;-8,4
01.01.1995;2,8
02.01.1995;0,7
03.01.1995;-4,4
04.01.1995;-8,8
05.01.1995;-6,5
06.01.1995;-11,2
07.01.1995;-11,3
08.01.1995;-7,7
09.01.1995;-2,8
10.01.1995;-2,7
11.01.1995;-2,5
12.01.1995;-3
13.01.1995;-4,4
14.01.1995;-6,2
15.01.1995;-1,7
16.01.1995;-2,7
17.01.1995;-2,6
18.01.1995;-3,2
19.01.1995;-9,9
20.01.1995;-10,6
21.01.1995;-9,5
22.01.1995;-9
23.01.1995;-5,9
24.01.1995;0,4
25.01.1995;0,1
26.01.1995;0,9
27.01.1995;0,9
28.01.1995;-3,2
29.01.1995;-0,4
30.01.1995;-1
31.01.1995;-6,9
01.02.1995;-8
02.02.1995;2,2
03.02.1995;-1,2
04.02.1995;-0,5
05.02.1995;1,5
06.02.1995;0,6
07.02.1995;0,9
08.02.1995;-4,6
09.02.1995;-4,3
10.02.1995;-1,9
11.02.1995;-1,4
12.02.1995;-4,1
13.02.1995;2,5
14.02.1995;4,6
15.02.1995;4,1
16.02.1995;3
17.02.1995;4,1
01.01.1996;-13,5
02.01.1996;-20,6
03.01.1996;-14,1
04.01.1996;-7,6
05.01.1996;-5,6
06.01.1996;-5,2
07.01.1996;-5,1
08.01.1996;-12,2
09.01.1996;-7,5
10.01.1996;-5,9
11.01.1996;-5,1
12.01.1996;-5,7
13.01.1996;-2
14.01.1996;-3,6
15.01.1996;-6,6
16.01.1996;-8,2
17.01.1996;-4,9
18.01.1996;-5,2
19.01.1996;-5
20.01.1996;-5,9
21.01.1996;-5
22.01.1996;-7
23.01.1996;-8,4
24.01.1996;-16
25.01.1996;-18,2
26.01.1996;-16,5
27.01.1996;-14,4
28.01.1996;-8,5
29.01.1996;-2,3
30.01.1996;-5,3
31.01.1996;-5
01.02.1996;-6
02.02.1996;-7,7
03.02.1996;-17,6
04.02.1996;-14,2
05.02.1996;-13,9
06.02.1996;-15,2
07.02.1996;-20,4
08.02.1996;-22,3
09.02.1996;-23,3
10.02.1996;-24,4
11.02.1996;-22,8
12.02.1996;-14,9
13.02.1996;-9,7
14.02.1996;-15
15.02.1996;-9,1
16.02.1996;-2,9
17.02.1996;-3,7
18.02.1996;-15,3
19.02.1996;-19,2
20.02.1996;-10,8
21.02.1996;-10,3
22.02.1996;-7
23.02.1996;-6,4
24.02.1996;-4,7
25.02.1996;-0,4
26.02.1996;-0,8
27.02.1996;-0,5
28.02.1996;-5,1
29.02.1996;-6,1
01.03.1996;-3,8
02.03.1996;-5,4
03.03.1996;-11,4
04.03.1996;-12,8
05.03.1996;-8,9
06.03.1996;-4,7
07.03.1996;-6,9
08.03.1996;-3,6
09.03.1996;-1,6
10.03.1996;-6,9
11.03.1996;-6,3
12.03.1996;-4,1
13.03.1996;-2,7
14.03.1996;-3,2
15.03.1996;-0,4
16.03.1996;-0,4
17.03.1996;-1,1
18.03.1996;-4,7
19.03.1996;-5,4
20.03.1996;-2,8
21.03.1996;-3,5
22.03.1996;-2,8
23.03.1996;-3
24.03.1996;-2,8
25.03.1996;-1,4
26.03.1996;0,2
27.03.1996;0,2
28.03.1996;-1,8
29.03.1996;0,8
30.03.1996;-0,3
31.03.1996;-0,8
01.04.1996;-0,7
02.04.1996;0,7
03.04.1996;0,5
04.04.1996;0,3
05.04.1996;3,1
06.04.1996;4,4
07.04.1996;6
08.04.1996;6
09.04.1996;7,5
10.04.1996;4,6
11.04.1996;-0,6
12.04.1996;2,2
13.04.1996;2,5
14.04.1996;2,2
15.04.1996;3,7
16.04.1996;5,1
17.04.1996;4,7
18.04.1996;8,5
19.04.1996;9,5
20.04.1996;10,6
21.04.1996;11,9
22.04.1996;14,6
23.04.1996;16,7
24.04.1996;11,7
25.04.1996;5,5
26.04.1996;4,8
27.04.1996;4,1
28.04.1996;8,5
29.04.1996;12
30.04.1996;9,6
01.05.1996;8,1
02.05.1996;8,7
03.05.1996;17,5
04.05.1996;19,4
05.05.1996;11,1
06.05.1996;8,6
07.05.1996;10,2
08.05.1996;7,7
09.05.1996;9,1
10.05.1996;12,2
11.05.1996;14
12.05.1996;20,3
13.05.1996;15,7
14.05.1996;17
15.05.1996;15,5
16.05.1996;12
17.05.1996;8
18.05.1996;7,4
19.05.1996;8,7
20.05.1996;9,9
21.05.1996;12
22.05.1996;11,4
23.05.1996;11,2
24.05.1996;11,7
25.05.1996;11,3
26.05.1996;13,9
27.05.1996;11,5
28.05.1996;13,2
29.05.1996;10,9
30.05.1996;8,7
31.05.1996;12,6
01.06.1996;15,9
02.06.1996;20,6
03.06.1996;18,2
04.06.1996;15,6
05.06.1996;14,5
06.06.1996;15,2
07.06.1996;17
08.06.1996;16,7
09.06.1996;19,9
10.06.1996;21,3
11.06.1996;20,7
12.06.1996;20,2
13.06.1996;16,1
14.06.1996;11,7
15.06.1996;11,1
16.06.1996;11,4
17.06.1996;10,8
18.06.1996;13,5
19.06.1996;14,8
20.06.1996;13,4
21.06.1996;13
22.06.1996;13,8
23.06.1996;14,2
24.06.1996;12,5
25.06.1996;12,6
26.06.1996;11,1
27.06.1996;12,7
28.06.1996;12,9
29.06.1996;14,6
30.06.1996;16
01.07.1996;14,3
02.07.1996;13,2
03.07.1996;14,3
04.07.1996;14,4
05.07.1996;18,2
06.07.1996;18,3
07.07.1996;16,7
08.07.1996;16,7
09.07.1996;21,3
10.07.1996;15,6
11.07.1996;15,8
12.07.1996;18
13.07.1996;16,7
14.07.1996;14,7
15.07.1996;15,8
16.07.1996;12,9
17.07.1996;13
18.07.1996;12,8
19.07.1996;12,9
20.07.1996;10,9
21.07.1996;12,3
22.07.1996;13,8
23.07.1996;14,9
24.07.1996;16,1
25.07.1996;17,9
26.07.1996;17,7
27.07.1996;19,6
28.07.1996;17,4
29.07.1996;16,5
30.07.1996;15,7
31.07.1996;15,4
01.08.1996;17,3
02.08.1996;17,7
03.08.1996;16,3
04.08.1996;16,1
05.08.1996;15,9
06.08.1996;15,7
07.08.1996;16
08.08.1996;15,2
09.08.1996;17,3
10.08.1996;17,8
11.08.1996;18,8
12.08.1996;18,6
13.08.1996;18,3
14.08.1996;19
15.08.1996;16,7
16.08.1996;19,1
17.08.1996;20,8
18.08.1996;20,2
19.08.1996;20,1
20.08.1996;19,3
21.08.1996;20,2
22.08.1996;20,1
23.08.1996;19,4
24.08.1996;17,6
25.08.1996;17,5
26.08.1996;17,8
27.08.1996;17,2
28.08.1996;18,5
29.08.1996;17,3
30.08.1996;18,2
31.08.1996;18,5
01.09.1996;18
02.09.1996;18,9
03.09.1996;16,5
04.09.1996;14,9
05.09.1996;11,7
06.09.1996;10,4
07.09.1996;10,5
08.09.1996;10,8
09.09.1996;9,5
10.09.1996;9
11.09.1996;9,1
12.09.1996;9,4
13.09.1996;6,7
14.09.1996;7,9
15.09.1996;7,9
16.09.1996;8,6
17.09.1996;8
18.09.1996;7,1
19.09.1996;7,1
20.09.1996;5,3
21.09.1996;4,5
22.09.1996;7,1
23.09.1996;7,2
24.09.1996;5,2
25.09.1996;5,3
26.09.1996;5,1
27.09.1996;8,4
28.09.1996;4,4
29.09.1996;7,7
30.09.1996;7,3
01.10.1996;10,8
02.10.1996;10,2
03.10.1996;8,7
04.10.1996;7,6
05.10.1996;9,9
06.10.1996;10
07.10.1996;9,4
08.10.1996;10,1
09.10.1996;10,9
10.10.1996;9,8
11.10.1996;6
12.10.1996;6,7
13.10.1996;9,1
14.10.1996;7,9
15.10.1996;7,4
16.10.1996;5,1
17.10.1996;4,1
18.10.1996;5,5
19.10.1996;9,5
20.10.1996;9,5
21.10.1996;9,6
22.10.1996;7,6
23.10.1996;6,2
24.10.1996;2,9
25.10.1996;2,4
26.10.1996;2,2
27.10.1996;2,4
28.10.1996;4,6
29.10.1996;7,1
30.10.1996;7,3
31.10.1996;4,4
01.11.1996;2,4
02.11.1996;5,5
03.11.1996;9,4
04.11.1996;10,6
05.11.1996;10,8
06.11.1996;8,4
07.11.1996;7,6
08.11.1996;4,3
09.11.1996;1,8
10.11.1996;3,6
11.11.1996;0
12.11.1996;0,4
13.11.1996;7,3
14.11.1996;4,3
15.11.1996;0,3
16.11.1996;0,7
17.11.1996;0,9
18.11.1996;5,8
19.11.1996;7,9
20.11.1996;7,6
21.11.1996;7,9
22.11.1996;5,9
23.11.1996;2,7
24.11.1996;0,6
25.11.1996;-0,3
26.11.1996;0,4
27.11.1996;0,2
28.11.1996;0,8
29.11.1996;1,2
30.11.1996;0,1
01.12.1996;1,7
02.12.1996;3,2
03.12.1996;2,9
04.12.1996;1,5
05.12.1996;0,4
06.12.1996;0,8
07.12.1996;1
08.12.1996;1,1
09.12.1996;1,4
10.12.1996;1,6
11.12.1996;1,5
12.12.1996;-0,4
13.12.1996;-0,9
14.12.1996;-2,5
15.12.1996;-4,8
16.12.1996;-4,9
17.12.1996;-3,2
18.12.1996;-7,1
19.12.1996;-11,1
20.12.1996;-8,3
21.12.1996;-8,9
22.12.1996;-9,8
23.12.1996;-17
24.12.1996;-15,7
25.12.1996;-19,7
26.12.1996;-24,9
27.12.1996;-12,3
28.12.1996;-7,2
29.12.1996;-9,7
30.12.1996;-18
31.12.1996;-24
01.01.1997;-11,4
02.01.1997;-7,5
03.01.1997;-6,1
04.01.1997;-4,6
05.01.1997;-5,3
06.01.1997;-11,8
07.01.1997;-5,4
08.01.1997;-2,8
09.01.1997;-5,1
10.01.1997;-6,7
11.01.1997;-9,4
12.01.1997;-8,8
13.01.1997;-5,5
14.01.1997;2,3
15.01.1997;0,6
16.01.1997;1,3
17.01.1997;-1,5
18.01.1997;-1,3
19.01.1997;0,2
20.01.1997;-1,2
21.01.1997;-4
22.01.1997;1,2
23.01.1997;-0,6
24.01.1997;-0,8
25.01.1997;-5,8
26.01.1997;-6,3
27.01.1997;-0,7
28.01.1997;-2,6
29.01.1997;-8,7
30.01.1997;-3,5
31.01.1997;-1,2
01.02.1997;-5
02.02.1997;-7,3
03.02.1997;-2,4
04.02.1997;-1,3
05.02.1997;-0,8
06.02.1997;-1,7
07.02.1997;0,2
08.02.1997;1,6
09.02.1997;0
10.02.1997;0,8
11.02.1997;1,3
12.02.1997;1,6
13.02.1997;0,8
14.02.1997;-0,3
15.02.1997;-11,2
16.02.1997;-14,8
17.02.1997;-12,5
18.02.1997;-14,7
19.02.1997;-9,4
20.02.1997;-3,5
21.02.1997;1,1
22.02.1997;2
23.02.1997;1,9
24.02.1997;4,7
25.02.1997;6,3
26.02.1997;5,3
27.02.1997;1,4
28.02.1997;-0,1
01.03.1997;2,5
02.03.1997;4
03.03.1997;4,5
04.03.1997;1,5
05.03.1997;1,1
06.03.1997;-0,2
07.03.1997;3,1
08.03.1997;3
09.03.1997;3,8
10.03.1997;5,2
11.03.1997;3,7
12.03.1997;3,9
13.03.1997;4,8
14.03.1997;1,7
15.03.1997;-3,1
16.03.1997;-4,1
17.03.1997;-5,1
18.03.1997;-5,5
19.03.1997;-6,4
20.03.1997;-7,2
21.03.1997;-7,3
22.03.1997;-6,9
23.03.1997;-6,6
24.03.1997;-4,1
25.03.1997;-6,4
26.03.1997;-5,2
27.03.1997;-1,7
28.03.1997;2,9
29.03.1997;1,6
30.03.1997;1,9
31.03.1997;2,9
01.04.1997;7
02.04.1997;7,1
03.04.1997;6,4
04.04.1997;4,3
05.04.1997;-0,1
06.04.1997;-0,4
07.04.1997;-1,3
08.04.1997;-2,4
09.04.1997;-1,1
10.04.1997;1,2
11.04.1997;1,8
12.04.1997;-1
13.04.1997;-1,8
14.04.1997;2,1
15.04.1997;-0,2
16.04.1997;6,1
17.04.1997;7,3
18.04.1997;2,3
19.04.1997;-0,5
20.04.1997;0,8
21.04.1997;1
22.04.1997;4,7
23.04.1997;4,2
24.04.1997;3,6
25.04.1997;4,1
26.04.1997;2,5
27.04.1997;4,6
28.04.1997;8,8
29.04.1997;12
30.04.1997;12,3
01.05.1997;7,3
02.05.1997;7,8
03.05.1997;6,9
04.05.1997;4,4
05.05.1997;1,9
06.05.1997;5,4
07.05.1997;8,7
08.05.1997;10
09.05.1997;10,2
10.05.1997;12,1
11.05.1997;11,6
12.05.1997;15,9
13.05.1997;19,3
14.05.1997;16
15.05.1997;13,6
16.05.1997;12,5
17.05.1997;10,5
18.05.1997;9,1
19.05.1997;9,8
20.05.1997;5,3
21.05.1997;5,2
22.05.1997;3,7
23.05.1997;5,6
24.05.1997;6,1
25.05.1997;6,3
26.05.1997;8,7
27.05.1997;9
28.05.1997;10,1
29.05.1997;10,7
30.05.1997;8,5
31.05.1997;12,5
01.06.1997;16
02.06.1997;12,7
03.06.1997;12
04.06.1997;12,4
05.06.1997;11,8
06.06.1997;14,7
07.06.1997;16,7
08.06.1997;19,3
09.06.1997;18,7
10.06.1997;19,2
11.06.1997;19,8
12.06.1997;20,7
13.06.1997;20,6
14.06.1997;19,5
15.06.1997;18,7
16.06.1997;16,1
17.06.1997;10,6
18.06.1997;9,8
19.06.1997;13,2
20.06.1997;15,7
21.06.1997;17,2
22.06.1997;17,9
23.06.1997;16,2
24.06.1997;14,5
25.06.1997;14,4
26.06.1997;14,4
27.06.1997;15,6
28.06.1997;16,1
29.06.1997;19,7
30.06.1997;22,4
01.07.1997;24
02.07.1997;24,3
03.07.1997;20
04.07.1997;18,9
05.07.1997;19,8
06.07.1997;21,3
07.07.1997;20,8
08.07.1997;20,8
09.07.1997;18,8
10.07.1997;14,6
11.07.1997;15,3
12.07.1997;14,9
13.07.1997;15,8
14.07.1997;16,1
15.07.1997;14,5
16.07.1997;14,2
17.07.1997;13,5
18.07.1997;16,4
19.07.1997;17,3
20.07.1997;20,2
21.07.1997;19,8
22.07.1997;20,7
23.07.1997;19,7
24.07.1997;19,2
25.07.1997;19,5
26.07.1997;20,4
27.07.1997;19,1
28.07.1997;18,7
29.07.1997;17,9
30.07.1997;18,3
31.07.1997;18,9
01.08.1997;19,2
02.08.1997;20,3
03.08.1997;20,1
04.08.1997;19,4
05.08.1997;19,4
06.08.1997;19,1
07.08.1997;20,2
08.08.1997;20,1
09.08.1997;20,2
10.08.1997;20,4
11.08.1997;19,1
12.08.1997;15,7
13.08.1997;15,7
14.08.1997;13,5
15.08.1997;12
16.08.1997;13,4
17.08.1997;13,1
18.08.1997;13,6
19.08.1997;14,7
20.08.1997;16,8
21.08.1997;18,3
22.08.1997;19,2
23.08.1997;22,4
24.08.1997;22,9
25.08.1997;22,3
26.08.1997;22,2
27.08.1997;21,8
28.08.1997;20,6
29.08.1997;21,4
30.08.1997;20,9
31.08.1997;18,7
01.09.1997;14,5
02.09.1997;11
03.09.1997;10,2
04.09.1997;10,6
05.09.1997;13,9
06.09.1997;16,6
07.09.1997;15,8
08.09.1997;14
09.09.1997;12,7
10.09.1997;11,3
11.09.1997;12,6
12.09.1997;11,8
13.09.1997;14,4
14.09.1997;13,1
15.09.1997;10,1
16.09.1997;11
17.09.1997;15,3
18.09.1997;12,3
19.09.1997;8,1
20.09.1997;7,1
21.09.1997;8,1
22.09.1997;10,8
23.09.1997;5,9
24.09.1997;5,6
25.09.1997;6,7
26.09.1997;9,9
27.09.1997;8,3
28.09.1997;6,5
29.09.1997;6,4
30.09.1997;3,5
01.10.1997;7,9
02.10.1997;7,7
03.10.1997;6,4
04.10.1997;6,3
05.10.1997;6,7
06.10.1997;6,2
07.10.1997;5,8
08.10.1997;4,2
09.10.1997;10,2
10.10.1997;9,4
11.10.1997;9,5
12.10.1997;7,2
13.10.1997;6,9
14.10.1997;4,5
15.10.1997;2,5
16.10.1997;2,7
17.10.1997;2,8
18.10.1997;2,2
19.10.1997;9
20.10.1997;6,4
21.10.1997;0,1
22.10.1997;0,8
23.10.1997;1,4
24.10.1997;-0,8
25.10.1997;-2,3
26.10.1997;-1,7
27.10.1997;-2,2
28.10.1997;-1,7
29.10.1997;2,6
30.10.1997;2,2
31.10.1997;5,6
01.11.1997;5,7
02.11.1997;2
03.11.1997;-1,6
04.11.1997;-2,4
05.11.1997;-5,4
06.11.1997;-1,7
07.11.1997;2,7
08.11.1997;6,9
09.11.1997;8,5
10.11.1997;6,9
11.11.1997;7,6
12.11.1997;5,4
13.11.1997;5,7
14.11.1997;8
15.11.1997;5,5
16.11.1997;3,8
17.11.1997;0,5
18.11.1997;-3,2
19.11.1997;-3,9
20.11.1997;-3,2
21.11.1997;-3,2
22.11.1997;-2,5
23.11.1997;-1,3
24.11.1997;0,1
25.11.1997;-0,6
26.11.1997;-1
27.11.1997;-2,5
28.11.1997;-3
29.11.1997;-1,6
30.11.1997;-3,2
