Date;Stage (cm)
28.02.1926;138
01.03.1926;136
02.03.1926;136
03.03.1926;140
04.03.1926;147
05.03.1926;152
06.03.1926;155
07.03.1926;158
08.03.1926;161
09.03.1926;165
10.03.1926;177
11.03.1926;179
12.03.1926;181
13.03.1926;182
14.03.1926;167
15.03.1926;162
16.03.1926;160
17.03.1926;164
18.03.1926;160
19.03.1926;158
20.03.1926;152
21.03.1926;150
22.03.1926;152
23.03.1926;155
24.03.1926;150
25.03.1926;150
26.03.1926;145
27.03.1926;140
28.03.1926;140
29.03.1926;136
30.03.1926;132
31.03.1926;131
01.04.1926; ---
02.04.1926; ---
03.04.1926; ---
04.04.1926; ---
05.04.1926; ---
06.04.1926; ---
07.04.1926; ---
08.04.1926; ---
09.04.1926; ---
10.04.1926; ---
11.04.1926; ---
12.04.1926; ---
13.04.1926; ---
14.04.1926; ---
15.04.1926; ---
16.04.1926; ---
17.04.1926; ---
18.04.1926; ---
19.04.1926; ---
20.04.1926; ---
21.04.1926; ---
22.04.1926; ---
23.04.1926; ---
24.04.1926; ---
25.04.1926; ---
26.04.1926; ---
27.04.1926; ---
28.04.1926; ---
29.04.1926; ---
30.04.1926; ---
01.05.1926; ---
02.05.1926; ---
03.05.1926; ---
04.05.1926; ---
05.05.1926; ---
06.05.1926; ---
07.05.1926; ---
08.05.1926; ---
09.05.1926; ---
10.05.1926; ---
11.05.1926; ---
12.05.1926; ---
13.05.1926; ---
14.05.1926; ---
15.05.1926; ---
16.05.1926; ---
17.05.1926; ---
18.05.1926; ---
19.05.1926; ---
20.05.1926; ---
21.05.1926; ---
22.05.1926; ---
23.05.1926; ---
24.05.1926; ---
25.05.1926; ---
26.05.1926; ---
27.05.1926; ---
28.05.1926; ---
29.05.1926; ---
30.05.1926; ---
31.05.1926; ---
01.06.1926; ---
02.06.1926; ---
03.06.1926; ---
04.06.1926; ---
05.06.1926; ---
06.06.1926; ---
07.06.1926; ---
08.06.1926; ---
09.06.1926; ---
10.06.1926; ---
11.06.1926; ---
12.06.1926; ---
13.06.1926; ---
14.06.1926; ---
15.06.1926; ---
16.06.1926; ---
17.06.1926; ---
18.06.1926; ---
19.06.1926; ---
20.06.1926; ---
21.06.1926; ---
22.06.1926; ---
23.06.1926; ---
24.06.1926; ---
25.06.1926; ---
26.06.1926; ---
27.06.1926; ---
28.06.1926; ---
29.06.1926; ---
30.06.1926; ---
01.07.1926; ---
02.07.1926; ---
03.07.1926; ---
04.07.1926; ---
05.07.1926; ---
06.07.1926; ---
07.07.1926; ---
08.07.1926; ---
09.07.1926; ---
10.07.1926; ---
11.07.1926; ---
12.07.1926; ---
13.07.1926; ---
14.07.1926; ---
15.07.1926; ---
16.07.1926; ---
17.07.1926; ---
18.07.1926; ---
19.07.1926; ---
20.07.1926; ---
21.07.1926; ---
22.07.1926; ---
23.07.1926; ---
24.07.1926; ---
25.07.1926; ---
26.07.1926; ---
27.07.1926; ---
28.07.1926; ---
29.07.1926; ---
30.07.1926; ---
31.07.1926; ---
01.08.1926; ---
02.08.1926; ---
03.08.1926; ---
04.08.1926; ---
05.08.1926; ---
06.08.1926; ---
07.08.1926; ---
08.08.1926; ---
09.08.1926; ---
10.08.1926; ---
11.08.1926; ---
12.08.1926; ---
13.08.1926; ---
14.08.1926; ---
15.08.1926; ---
16.08.1926; ---
17.08.1926; ---
18.08.1926; ---
19.08.1926; ---
20.08.1926; ---
21.08.1926; ---
22.08.1926; ---
23.08.1926; ---
24.08.1926; ---
25.08.1926; ---
26.08.1926; ---
27.08.1926; ---
28.08.1926; ---
29.08.1926; ---
30.08.1926; ---
31.08.1926; ---
01.09.1926; ---
02.09.1926; ---
03.09.1926; ---
04.09.1926; ---
05.09.1926; ---
06.09.1926; ---
07.09.1926; ---
08.09.1926; ---
09.09.1926; ---
10.09.1926; ---
11.09.1926; ---
12.09.1926; ---
13.09.1926; ---
14.09.1926; ---
15.09.1926; ---
16.09.1926; ---
17.09.1926; ---
18.09.1926; ---
19.09.1926; ---
20.09.1926; ---
21.09.1926; ---
22.09.1926; ---
23.09.1926; ---
24.09.1926; ---
25.09.1926; ---
26.09.1926; ---
27.09.1926; ---
28.09.1926; ---
29.09.1926; ---
30.09.1926; ---
01.10.1926; ---
02.10.1926; ---
03.10.1926; ---
04.10.1926; ---
05.10.1926; ---
06.10.1926; ---
07.10.1926; ---
08.10.1926; ---
09.10.1926; ---
10.10.1926; ---
11.10.1926; ---
12.10.1926; ---
13.10.1926; ---
14.10.1926; ---
15.10.1926; ---
16.10.1926; ---
17.10.1926; ---
18.10.1926; ---
19.10.1926; ---
20.10.1926; ---
21.10.1926; ---
22.10.1926; ---
23.10.1926; ---
24.10.1926; ---
25.10.1926; ---
26.10.1926; ---
27.10.1926; ---
28.10.1926; ---
29.10.1926; ---
30.10.1926; ---
31.10.1926; ---
01.11.1926; ---
02.11.1926; ---
03.11.1926; ---
04.11.1926; ---
05.11.1926; ---
06.11.1926; ---
07.11.1926; ---
08.11.1926; ---
09.11.1926; ---
10.11.1926; ---
11.11.1926; ---
12.11.1926; ---
13.11.1926; ---
14.11.1926; ---
15.11.1926; ---
16.11.1926; ---
17.11.1926; ---
18.11.1926; ---
19.11.1926; ---
20.11.1926; ---
21.11.1926; ---
22.11.1926; ---
23.11.1926; ---
24.11.1926; ---
25.11.1926; ---
26.11.1926; ---
27.11.1926; ---
28.11.1926; ---
29.11.1926; ---
30.11.1926; ---
01.12.1926;107
02.12.1926;105
03.12.1926;113
04.12.1926;104
05.12.1926;98
06.12.1926;99
07.12.1926;98
08.12.1926;101
09.12.1926;102
10.12.1926;104
11.12.1926;105
12.12.1926;106
13.12.1926;108
14.12.1926;106
15.12.1926;106
16.12.1926;104
17.12.1926;102
18.12.1926;96
19.12.1926;91
20.12.1926;87
21.12.1926;88
22.12.1926;88
23.12.1926;91
24.12.1926;93
25.12.1926;97
26.12.1926;98
27.12.1926;98
28.12.1926;100
29.12.1926;102
30.12.1926;100
31.12.1926;96
01.01.1927;92
02.01.1927;92
03.01.1927;94
04.01.1927;94
05.01.1927;99
06.01.1927;98
07.01.1927;97
08.01.1927;98
09.01.1927;97
10.01.1927;96
11.01.1927;97
12.01.1927;96
13.01.1927;96
14.01.1927;92
15.01.1927;89
16.01.1927;89
17.01.1927;91
18.01.1927;95
19.01.1927;98
20.01.1927;98
21.01.1927;98
22.01.1927;98
23.01.1927;97
24.01.1927;97
25.01.1927;97
26.01.1927;98
27.01.1927;100
28.01.1927;100
29.01.1927;103
30.01.1927;103
31.01.1927;103
01.02.1927;104
02.02.1927;105
03.02.1927;108
04.02.1927;109
05.02.1927;108
06.02.1927;106
07.02.1927;106
08.02.1927;106
09.02.1927;106
10.02.1927;105
11.02.1927;105
12.02.1927;105
13.02.1927;105
14.02.1927;104
15.02.1927;106
16.02.1927;106
17.02.1927;104
18.02.1927;93
19.02.1927;92
20.02.1927;93
21.02.1927;93
22.02.1927;93
23.02.1927;93
24.02.1927;94
25.02.1927;96
26.02.1927;98
27.02.1927;100
28.02.1927;102
01.03.1927;106
02.03.1927;108
03.03.1927;111
04.03.1927;121
05.03.1927;130
06.03.1927;136
07.03.1927;147
08.03.1927;167
09.03.1927;182
10.03.1927;190
11.03.1927;195
12.03.1927;196
13.03.1927;193
14.03.1927;189
15.03.1927;182
16.03.1927;176
17.03.1927;164
18.03.1927;162
19.03.1927;158
20.03.1927;152
21.03.1927;151
22.03.1927;148
23.03.1927;147
24.03.1927;143
25.03.1927;140
26.03.1927;138
27.03.1927;136
28.03.1927;135
29.03.1927;130
30.03.1927;125
31.03.1927;120
01.04.1927; ---
02.04.1927; ---
03.04.1927; ---
04.04.1927; ---
05.04.1927; ---
06.04.1927; ---
07.04.1927; ---
08.04.1927; ---
09.04.1927; ---
10.04.1927; ---
11.04.1927; ---
12.04.1927; ---
13.04.1927; ---
14.04.1927; ---
15.04.1927; ---
16.04.1927; ---
17.04.1927; ---
18.04.1927; ---
19.04.1927; ---
20.04.1927; ---
21.04.1927; ---
22.04.1927; ---
23.04.1927; ---
24.04.1927; ---
25.04.1927; ---
26.04.1927; ---
27.04.1927; ---
28.04.1927; ---
29.04.1927; ---
30.04.1927; ---
01.05.1927; ---
02.05.1927; ---
03.05.1927; ---
04.05.1927; ---
05.05.1927; ---
06.05.1927; ---
07.05.1927; ---
08.05.1927; ---
09.05.1927; ---
10.05.1927; ---
11.05.1927; ---
12.05.1927; ---
13.05.1927; ---
14.05.1927; ---
15.05.1927; ---
16.05.1927; ---
17.05.1927; ---
18.05.1927; ---
19.05.1927; ---
20.05.1927; ---
21.05.1927; ---
22.05.1927; ---
23.05.1927; ---
24.05.1927; ---
25.05.1927; ---
26.05.1927; ---
27.05.1927; ---
28.05.1927; ---
29.05.1927; ---
30.05.1927; ---
31.05.1927; ---
01.06.1927; ---
02.06.1927; ---
03.06.1927; ---
04.06.1927; ---
05.06.1927; ---
06.06.1927; ---
07.06.1927; ---
08.06.1927; ---
09.06.1927; ---
10.06.1927; ---
11.06.1927; ---
12.06.1927; ---
13.06.1927; ---
14.06.1927; ---
15.06.1927; ---
16.06.1927; ---
17.06.1927; ---
18.06.1927; ---
19.06.1927; ---
20.06.1927; ---
21.06.1927; ---
22.06.1927; ---
23.06.1927; ---
24.06.1927; ---
25.06.1927; ---
26.06.1927; ---
27.06.1927; ---
28.06.1927; ---
29.06.1927; ---
30.06.1927; ---
01.07.1927; ---
02.07.1927; ---
03.07.1927; ---
04.07.1927; ---
05.07.1927; ---
06.07.1927; ---
07.07.1927; ---
08.07.1927; ---
09.07.1927; ---
10.07.1927; ---
11.07.1927; ---
12.07.1927; ---
13.07.1927; ---
14.07.1927; ---
15.07.1927; ---
16.07.1927; ---
17.07.1927; ---
18.07.1927; ---
19.07.1927; ---
20.07.1927; ---
21.07.1927; ---
22.07.1927; ---
23.07.1927; ---
24.07.1927; ---
25.07.1927; ---
26.07.1927; ---
27.07.1927; ---
28.07.1927; ---
29.07.1927; ---
30.07.1927; ---
31.07.1927; ---
01.08.1927; ---
02.08.1927; ---
03.08.1927; ---
04.08.1927; ---
05.08.1927; ---
06.08.1927; ---
07.08.1927; ---
08.08.1927; ---
09.08.1927; ---
10.08.1927; ---
11.08.1927; ---
12.08.1927; ---
13.08.1927; ---
14.08.1927; ---
15.08.1927; ---
16.08.1927; ---
17.08.1927; ---
18.08.1927; ---
19.08.1927; ---
20.08.1927; ---
21.08.1927; ---
22.08.1927; ---
23.08.1927; ---
24.08.1927; ---
25.08.1927; ---
26.08.1927; ---
27.08.1927; ---
28.08.1927; ---
29.08.1927; ---
30.08.1927; ---
31.08.1927; ---
01.09.1927; ---
02.09.1927; ---
03.09.1927; ---
04.09.1927; ---
05.09.1927; ---
06.09.1927; ---
07.09.1927; ---
08.09.1927; ---
09.09.1927; ---
10.09.1927; ---
11.09.1927; ---
12.09.1927; ---
13.09.1927; ---
14.09.1927; ---
15.09.1927; ---
16.09.1927; ---
17.09.1927; ---
18.09.1927; ---
19.09.1927; ---
20.09.1927; ---
21.09.1927; ---
22.09.1927; ---
23.09.1927; ---
24.09.1927; ---
25.09.1927; ---
26.09.1927; ---
27.09.1927; ---
28.09.1927; ---
29.09.1927; ---
30.09.1927; ---
01.10.1927; ---
02.10.1927; ---
03.10.1927; ---
04.10.1927; ---
05.10.1927; ---
06.10.1927; ---
07.10.1927; ---
08.10.1927; ---
09.10.1927; ---
10.10.1927; ---
11.10.1927; ---
12.10.1927; ---
13.10.1927; ---
14.10.1927; ---
15.10.1927; ---
16.10.1927; ---
17.10.1927; ---
18.10.1927; ---
19.10.1927; ---
20.10.1927; ---
21.10.1927; ---
22.10.1927; ---
23.10.1927; ---
24.10.1927; ---
25.10.1927; ---
26.10.1927; ---
27.10.1927; ---
28.10.1927; ---
29.10.1927; ---
30.10.1927; ---
31.10.1927; ---
01.11.1927;165
02.11.1927;167
03.11.1927;170
04.11.1927;174
05.11.1927;178
06.11.1927;183
07.11.1927;190
08.11.1927;201
09.11.1927;207
10.11.1927;211
11.11.1927;212
12.11.1927;199
13.11.1927;217
14.11.1927;225
15.11.1927;229
16.11.1927;231
17.11.1927;234
18.11.1927;236
19.11.1927;235
20.11.1927;235
21.11.1927;230
22.11.1927;226
23.11.1927;221
24.11.1927;213
25.11.1927;206
26.11.1927;207
27.11.1927;206
28.11.1927;205
29.11.1927;201
30.11.1927;197
01.12.1927;191
02.12.1927;186
03.12.1927;179
04.12.1927;176
05.12.1927;173
06.12.1927;166
07.12.1927;161
08.12.1927;157
09.12.1927;153
10.12.1927;147
11.12.1927;141
12.12.1927;139
13.12.1927;138
14.12.1927;137
15.12.1927;135
16.12.1927;133
17.12.1927;132
18.12.1927;131
19.12.1927;126
20.12.1927;128
21.12.1927;130
22.12.1927;129
23.12.1927;129
24.12.1927;128
25.12.1927;128
26.12.1927;126
27.12.1927;125
28.12.1927;126
29.12.1927;125
30.12.1927;127
31.12.1927;127
01.01.1928;126
02.01.1928;127
03.01.1928;128
04.01.1928;128
05.01.1928;126
06.01.1928;126
07.01.1928;133
08.01.1928;134
09.01.1928;132
10.01.1928;135
11.01.1928;136
12.01.1928;132
13.01.1928;139
14.01.1928;139
15.01.1928;137
16.01.1928;134
17.01.1928;140
18.01.1928;120
19.01.1928;117
20.01.1928;113
21.01.1928;110
22.01.1928;108
23.01.1928;105
24.01.1928;100
25.01.1928;102
26.01.1928;123
27.01.1928;137
28.01.1928;145
29.01.1928;143
30.01.1928;138
31.01.1928;138
01.02.1928;136
02.02.1928;133
03.02.1928;139
04.02.1928;121
05.02.1928;119
06.02.1928;116
07.02.1928;117
08.02.1928;128
09.02.1928;146
10.02.1928;159
11.02.1928;153
12.02.1928;147
13.02.1928;145
14.02.1928;143
15.02.1928;139
16.02.1928;138
17.02.1928;133
18.02.1928;129
19.02.1928;118
20.02.1928;115
21.02.1928;116
22.02.1928;116
23.02.1928;118
24.02.1928;124
25.02.1928;131
26.02.1928;130
27.02.1928;128
28.02.1928;129
29.02.1928;122
01.03.1928;124
02.03.1928;121
03.03.1928;120
04.03.1928;118
05.03.1928;117
06.03.1928;116
07.03.1928;115
08.03.1928;113
09.03.1928;112
10.03.1928;101
11.03.1928;106
12.03.1928;105
13.03.1928;105
14.03.1928;103
15.03.1928;103
16.03.1928;100
17.03.1928;97
18.03.1928;94
19.03.1928;91
20.03.1928;88
21.03.1928;84
22.03.1928;83
23.03.1928;81
24.03.1928;81
25.03.1928;82
26.03.1928;72
27.03.1928;73
28.03.1928;75
29.03.1928;93
30.03.1928;103
31.03.1928;113
01.04.1928; ---
02.04.1928; ---
03.04.1928; ---
04.04.1928; ---
05.04.1928; ---
06.04.1928; ---
07.04.1928; ---
08.04.1928; ---
09.04.1928; ---
10.04.1928; ---
11.04.1928; ---
12.04.1928; ---
13.04.1928; ---
14.04.1928; ---
15.04.1928; ---
16.04.1928; ---
17.04.1928; ---
18.04.1928; ---
19.04.1928; ---
20.04.1928; ---
21.04.1928; ---
22.04.1928; ---
23.04.1928; ---
24.04.1928; ---
25.04.1928; ---
26.04.1928; ---
27.04.1928; ---
28.04.1928; ---
29.04.1928; ---
30.04.1928; ---
01.05.1928; ---
02.05.1928; ---
03.05.1928; ---
04.05.1928; ---
05.05.1928; ---
06.05.1928; ---
07.05.1928; ---
08.05.1928; ---
09.05.1928; ---
10.05.1928; ---
11.05.1928; ---
12.05.1928; ---
13.05.1928; ---
14.05.1928; ---
15.05.1928; ---
16.05.1928; ---
17.05.1928; ---
18.05.1928; ---
19.05.1928; ---
20.05.1928; ---
21.05.1928; ---
22.05.1928; ---
23.05.1928; ---
24.05.1928; ---
25.05.1928; ---
26.05.1928; ---
27.05.1928; ---
28.05.1928; ---
29.05.1928; ---
30.05.1928; ---
31.05.1928; ---
01.06.1928; ---
02.06.1928; ---
03.06.1928; ---
04.06.1928; ---
05.06.1928; ---
06.06.1928; ---
07.06.1928; ---
08.06.1928; ---
09.06.1928; ---
10.06.1928; ---
11.06.1928; ---
12.06.1928; ---
13.06.1928; ---
14.06.1928; ---
15.06.1928; ---
16.06.1928; ---
17.06.1928; ---
18.06.1928; ---
19.06.1928; ---
20.06.1928; ---
21.06.1928; ---
22.06.1928; ---
23.06.1928; ---
24.06.1928; ---
25.06.1928; ---
26.06.1928; ---
27.06.1928; ---
28.06.1928; ---
29.06.1928; ---
30.06.1928; ---
01.07.1928; ---
02.07.1928; ---
03.07.1928; ---
04.07.1928; ---
05.07.1928; ---
06.07.1928; ---
07.07.1928; ---
08.07.1928; ---
09.07.1928; ---
10.07.1928; ---
11.07.1928; ---
12.07.1928; ---
13.07.1928; ---
14.07.1928; ---
15.07.1928; ---
16.07.1928; ---
17.07.1928; ---
18.07.1928; ---
19.07.1928; ---
20.07.1928; ---
21.07.1928; ---
22.07.1928; ---
23.07.1928; ---
24.07.1928; ---
25.07.1928; ---
26.07.1928; ---
27.07.1928; ---
28.07.1928; ---
29.07.1928; ---
30.07.1928; ---
31.07.1928; ---
01.08.1928; ---
02.08.1928; ---
03.08.1928; ---
04.08.1928; ---
05.08.1928; ---
06.08.1928; ---
07.08.1928; ---
08.08.1928; ---
09.08.1928; ---
10.08.1928; ---
11.08.1928; ---
12.08.1928; ---
13.08.1928; ---
14.08.1928; ---
15.08.1928; ---
16.08.1928; ---
17.08.1928; ---
18.08.1928; ---
19.08.1928; ---
20.08.1928; ---
21.08.1928; ---
22.08.1928; ---
23.08.1928; ---
24.08.1928; ---
25.08.1928; ---
26.08.1928; ---
27.08.1928; ---
28.08.1928; ---
29.08.1928; ---
30.08.1928; ---
31.08.1928; ---
01.09.1928; ---
02.09.1928; ---
03.09.1928; ---
04.09.1928; ---
05.09.1928; ---
06.09.1928; ---
07.09.1928; ---
08.09.1928; ---
09.09.1928; ---
10.09.1928; ---
11.09.1928; ---
12.09.1928; ---
13.09.1928; ---
14.09.1928; ---
15.09.1928; ---
16.09.1928; ---
17.09.1928; ---
18.09.1928; ---
19.09.1928; ---
20.09.1928; ---
21.09.1928; ---
22.09.1928; ---
23.09.1928; ---
24.09.1928; ---
25.09.1928; ---
26.09.1928; ---
27.09.1928; ---
28.09.1928; ---
29.09.1928; ---
30.09.1928; ---
01.10.1928; ---
02.10.1928; ---
03.10.1928; ---
04.10.1928; ---
05.10.1928; ---
06.10.1928; ---
07.10.1928; ---
08.10.1928; ---
09.10.1928; ---
10.10.1928; ---
11.10.1928; ---
12.10.1928; ---
13.10.1928; ---
14.10.1928; ---
15.10.1928; ---
16.10.1928; ---
17.10.1928; ---
18.10.1928; ---
19.10.1928; ---
20.10.1928; ---
21.10.1928; ---
22.10.1928; ---
23.10.1928; ---
24.10.1928; ---
25.10.1928; ---
26.10.1928; ---
27.10.1928; ---
28.10.1928; ---
29.10.1928; ---
30.10.1928; ---
31.10.1928; ---
01.11.1928; ---
02.11.1928; ---
03.11.1928; ---
04.11.1928; ---
05.11.1928; ---
06.11.1928; ---
07.11.1928; ---
08.11.1928; ---
09.11.1928; ---
10.11.1928; ---
11.11.1928; ---
12.11.1928; ---
13.11.1928; ---
14.11.1928; ---
15.11.1928; ---
16.11.1928; ---
17.11.1928; ---
18.11.1928; ---
19.11.1928; ---
20.11.1928; ---
21.11.1928; ---
22.11.1928; ---
23.11.1928; ---
24.11.1928; ---
25.11.1928; ---
26.11.1928; ---
27.11.1928; ---
28.11.1928; ---
29.11.1928; ---
30.11.1928; ---
01.12.1928;244
02.12.1928;245
03.12.1928;243
04.12.1928;242
05.12.1928;241
06.12.1928;240
07.12.1928;239
08.12.1928;238
09.12.1928;236
10.12.1928;235
11.12.1928;234
12.12.1928;235
13.12.1928;236
14.12.1928;239
15.12.1928;243
16.12.1928;248
17.12.1928;243
18.12.1928;242
19.12.1928;239
20.12.1928;238
21.12.1928;237
22.12.1928;239
23.12.1928;239
24.12.1928;238
25.12.1928;237
26.12.1928;236
27.12.1928;237
28.12.1928;237
29.12.1928;236
30.12.1928;233
31.12.1928;230
01.01.1929;224
02.01.1929;219
03.01.1929;216
04.01.1929;212
05.01.1929;206
06.01.1929;201
07.01.1929;196
08.01.1929;192
09.01.1929;188
10.01.1929;184
11.01.1929;184
12.01.1929;183
13.01.1929;179
14.01.1929;175
15.01.1929;183
16.01.1929;178
17.01.1929;178
18.01.1929;175
19.01.1929;174
20.01.1929;172
21.01.1929;171
22.01.1929;171
23.01.1929;171
24.01.1929;171
25.01.1929;170
26.01.1929;169
27.01.1929;168
28.01.1929;167
29.01.1929;167
30.01.1929;166
31.01.1929;165
01.02.1929;165
02.02.1929;166
03.02.1929;166
04.02.1929;165
05.02.1929;163
06.02.1929;163
07.02.1929;165
08.02.1929;164
09.02.1929;164
10.02.1929;164
11.02.1929;163
12.02.1929;162
13.02.1929;161
14.02.1929;162
15.02.1929;161
16.02.1929;161
17.02.1929;161
18.02.1929;160
19.02.1929;160
20.02.1929;159
21.02.1929;161
22.02.1929;162
23.02.1929;162
24.02.1929;160
25.02.1929;160
26.02.1929;160
27.02.1929;161
28.02.1929;161
01.03.1929;160
02.03.1929;162
03.03.1929;163
04.03.1929;163
05.03.1929;162
06.03.1929;163
07.03.1929;163
08.03.1929;164
09.03.1929;163
10.03.1929;161
11.03.1929;161
12.03.1929;163
13.03.1929;164
14.03.1929;165
15.03.1929;166
16.03.1929;167
17.03.1929;167
18.03.1929;168
19.03.1929;171
20.03.1929;177
21.03.1929;184
22.03.1929;192
23.03.1929;206
24.03.1929;221
25.03.1929;235
26.03.1929;239
27.03.1929;240
28.03.1929;242
29.03.1929;247
30.03.1929;253
31.03.1929;260
01.04.1929;263
02.04.1929;255
03.04.1929;252
04.04.1929;242
05.04.1929;236
06.04.1929;220
07.04.1929;207
08.04.1929;204
09.04.1929;200
10.04.1929;182
11.04.1929;175
12.04.1929;163
13.04.1929;154
14.04.1929;148
15.04.1929;145
16.04.1929;142
17.04.1929;142
18.04.1929;138
19.04.1929;143
20.04.1929;150
21.04.1929;156
22.04.1929;160
23.04.1929;160
24.04.1929;161
25.04.1929;162
26.04.1929;163
27.04.1929;165
28.04.1929;168
29.04.1929;172
30.04.1929;178
01.05.1929; ---
02.05.1929; ---
03.05.1929; ---
04.05.1929; ---
05.05.1929; ---
06.05.1929; ---
07.05.1929; ---
08.05.1929; ---
09.05.1929; ---
10.05.1929; ---
11.05.1929; ---
12.05.1929; ---
13.05.1929; ---
14.05.1929; ---
15.05.1929; ---
16.05.1929; ---
17.05.1929; ---
18.05.1929; ---
19.05.1929; ---
20.05.1929; ---
21.05.1929; ---
22.05.1929; ---
23.05.1929; ---
24.05.1929; ---
25.05.1929; ---
26.05.1929; ---
27.05.1929; ---
28.05.1929; ---
29.05.1929; ---
30.05.1929; ---
31.05.1929; ---
01.06.1929; ---
02.06.1929; ---
03.06.1929; ---
04.06.1929; ---
05.06.1929; ---
06.06.1929; ---
07.06.1929; ---
08.06.1929; ---
09.06.1929; ---
10.06.1929; ---
11.06.1929; ---
12.06.1929; ---
13.06.1929; ---
14.06.1929; ---
15.06.1929; ---
16.06.1929; ---
17.06.1929; ---
18.06.1929; ---
19.06.1929; ---
20.06.1929; ---
21.06.1929; ---
22.06.1929; ---
23.06.1929; ---
24.06.1929; ---
25.06.1929; ---
26.06.1929; ---
27.06.1929; ---
28.06.1929; ---
29.06.1929; ---
30.06.1929; ---
01.07.1929; ---
02.07.1929; ---
03.07.1929; ---
04.07.1929; ---
05.07.1929; ---
06.07.1929; ---
07.07.1929; ---
08.07.1929; ---
09.07.1929; ---
10.07.1929; ---
11.07.1929; ---
12.07.1929; ---
13.07.1929; ---
14.07.1929; ---
15.07.1929; ---
16.07.1929; ---
17.07.1929; ---
18.07.1929; ---
19.07.1929; ---
20.07.1929; ---
21.07.1929; ---
22.07.1929; ---
23.07.1929; ---
24.07.1929; ---
25.07.1929; ---
26.07.1929; ---
27.07.1929; ---
28.07.1929; ---
29.07.1929; ---
