Date;Stage (cm)
26.01.1933;23
27.01.1933;22
28.01.1933;22
29.01.1933;24
30.01.1933;26
31.01.1933;26
01.02.1933;28
02.02.1933;28
03.02.1933;30
04.02.1933;30
05.02.1933;32
06.02.1933;33
07.02.1933;33
08.02.1933;34
09.02.1933;35
10.02.1933;36
11.02.1933;38
12.02.1933;39
13.02.1933;38
14.02.1933;37
15.02.1933;35
16.02.1933;32
17.02.1933;33
18.02.1933;31
19.02.1933;30
20.02.1933;30
21.02.1933;30
22.02.1933;26
23.02.1933;26
24.02.1933;24
25.02.1933;24
26.02.1933;22
27.02.1933;22
28.02.1933;20
01.03.1933;22
02.03.1933;24
03.03.1933;24
04.03.1933;24
05.03.1933;24
06.03.1933;25
07.03.1933;26
08.03.1933;26
09.03.1933;28
10.03.1933;30
11.03.1933;30
12.03.1933;33
13.03.1933;36
14.03.1933;36
15.03.1933;38
16.03.1933;39
17.03.1933;39
18.03.1933;39
19.03.1933;41
20.03.1933;41
21.03.1933;44
22.03.1933;48
23.03.1933;51
24.03.1933;56
25.03.1933;58
26.03.1933;60
27.03.1933;62
28.03.1933;61
29.03.1933;62
30.03.1933;62
31.03.1933;60
01.04.1933;59
02.04.1933;57
03.04.1933;54
04.04.1933;54
05.04.1933;53
06.04.1933;48
07.04.1933;48
08.04.1933;47
09.04.1933;46
10.04.1933;46
11.04.1933;44
12.04.1933;44
13.04.1933;43
14.04.1933;42
15.04.1933;39
16.04.1933;39
17.04.1933;37
18.04.1933;35
19.04.1933;33
20.04.1933;29
21.04.1933;28
22.04.1933;27
23.04.1933;27
24.04.1933;25
25.04.1933;25
26.04.1933;24
27.04.1933;24
28.04.1933;23
29.04.1933;22
30.04.1933;22
01.05.1933;22
02.05.1933;20
03.05.1933;20
04.05.1933;22
05.05.1933;22
06.05.1933;23
07.05.1933;22
08.05.1933;20
09.05.1933;19
10.05.1933;19
11.05.1933;20
12.05.1933;20
13.05.1933;18
14.05.1933;18
15.05.1933;17
16.05.1933;17
17.05.1933;16
18.05.1933;16
19.05.1933;14
20.05.1933;14
21.05.1933;14
22.05.1933;13
23.05.1933;12
24.05.1933;12
25.05.1933;12
26.05.1933;11
27.05.1933;10
28.05.1933;10
29.05.1933;9
30.05.1933;9
31.05.1933;10
01.06.1933;9
02.06.1933;9
03.06.1933;8
04.06.1933;7
05.06.1933;6
06.06.1933;5
07.06.1933;5
08.06.1933;4
09.06.1933;4
10.06.1933;4
11.06.1933;3
12.06.1933;3
13.06.1933;3
14.06.1933;2
15.06.1933;2
16.06.1933;3
17.06.1933;4
18.06.1933;5
19.06.1933;7
20.06.1933;5
21.06.1933;4
22.06.1933;3
23.06.1933;0
24.06.1933;0
25.06.1933;3
26.06.1933;3
27.06.1933;3
28.06.1933;4
29.06.1933;5
30.06.1933;5
01.07.1933;4
02.07.1933;3
03.07.1933;3
04.07.1933;2
05.07.1933;1
06.07.1933;2
07.07.1933;2
08.07.1933;3
09.07.1933;3
10.07.1933;3
11.07.1933;5
12.07.1933;5
13.07.1933;4
14.07.1933;4
15.07.1933;4
16.07.1933;6
17.07.1933;6
18.07.1933;8
19.07.1933;7
20.07.1933;5
21.07.1933;4
22.07.1933;4
23.07.1933;5
24.07.1933;5
25.07.1933;5
26.07.1933;7
27.07.1933;7
28.07.1933;6
29.07.1933;6
30.07.1933;7
31.07.1933;7
01.08.1933;4
02.08.1933;3
03.08.1933;4
04.08.1933;5
05.08.1933;7
06.08.1933;7
07.08.1933;8
08.08.1933;11
09.08.1933;10
10.08.1933;8
11.08.1933;5
12.08.1933;4
13.08.1933;4
14.08.1933;5
15.08.1933;4
16.08.1933;4
17.08.1933;7
18.08.1933;10
19.08.1933;13
20.08.1933;17
21.08.1933;20
22.08.1933;23
23.08.1933;27
24.08.1933;30
25.08.1933;31
26.08.1933;34
27.08.1933;34
28.08.1933;32
29.08.1933;28
30.08.1933;22
31.08.1933;18
01.09.1933;18
02.09.1933;17
03.09.1933;17
04.09.1933;14
05.09.1933;14
06.09.1933;16
07.09.1933;16
08.09.1933;13
09.09.1933;10
10.09.1933;9
11.09.1933;10
12.09.1933;11
13.09.1933;12
14.09.1933;12
15.09.1933;14
16.09.1933;10
17.09.1933;10
18.09.1933;12
19.09.1933;12
20.09.1933;11
21.09.1933;11
22.09.1933;10
23.09.1933;10
24.09.1933;8
25.09.1933;7
26.09.1933;8
27.09.1933;8
28.09.1933;7
29.09.1933;6
30.09.1933;6
01.10.1933;7
02.10.1933;7
03.10.1933;8
04.10.1933;10
05.10.1933;10
06.10.1933;10
07.10.1933;12
08.10.1933;13
09.10.1933;14
10.10.1933;15
11.10.1933;17
12.10.1933;18
13.10.1933;18
14.10.1933;20
15.10.1933;20
16.10.1933;19
17.10.1933;19
18.10.1933;18
19.10.1933;16
20.10.1933;15
21.10.1933;12
22.10.1933;14
23.10.1933;14
24.10.1933;15
25.10.1933;16
26.10.1933;18
27.10.1933;18
28.10.1933;19
29.10.1933;19
30.10.1933;21
31.10.1933;21
01.11.1933;21
02.11.1933;23
03.11.1933;24
04.11.1933;24
05.11.1933;23
06.11.1933;23
07.11.1933;23
08.11.1933;24
09.11.1933;26
10.11.1933;26
11.11.1933;27
12.11.1933;30
13.11.1933;30
14.11.1933;30
15.11.1933;32
16.11.1933;32
17.11.1933;33
18.11.1933;34
19.11.1933;35
20.11.1933;35
21.11.1933;35
22.11.1933;36
23.11.1933;36
24.11.1933;38
25.11.1933;38
26.11.1933;38
27.11.1933;40
28.11.1933;40
29.11.1933;42
30.11.1933;42
01.12.1933;41
02.12.1933;41
03.12.1933;40
04.12.1933;40
05.12.1933;39
06.12.1933;39
07.12.1933;38
08.12.1933;38
09.12.1933;38
10.12.1933;36
11.12.1933;36
12.12.1933;34
13.12.1933;33
14.12.1933;33
15.12.1933;33
16.12.1933;32
17.12.1933;32
18.12.1933;33
19.12.1933;32
20.12.1933;32
21.12.1933;32
22.12.1933;31
23.12.1933;31
24.12.1933;30
25.12.1933;30
26.12.1933;30
27.12.1933;31
28.12.1933;31
29.12.1933;31
30.12.1933;32
31.12.1933;31
01.01.1934;32
02.01.1934;30
03.01.1934;30
04.01.1934;31
05.01.1934;32
06.01.1934;33
07.01.1934;35
08.01.1934;36
09.01.1934;36
10.01.1934;37
11.01.1934;37
12.01.1934;38
13.01.1934;38
14.01.1934;38
15.01.1934;39
16.01.1934;39
17.01.1934;40
18.01.1934;40
19.01.1934;42
20.01.1934;42
21.01.1934;43
22.01.1934;44
23.01.1934;42
24.01.1934;42
25.01.1934;41
26.01.1934;40
27.01.1934;40
28.01.1934;39
29.01.1934;39
30.01.1934;38
31.01.1934;38
01.02.1934;39
02.02.1934;39
03.02.1934;40
04.02.1934;38
05.02.1934;37
06.02.1934;37
07.02.1934;38
08.02.1934;38
09.02.1934;37
10.02.1934;35
11.02.1934;35
12.02.1934;34
13.02.1934;35
14.02.1934;35
15.02.1934;36
16.02.1934;36
17.02.1934;36
18.02.1934;37
19.02.1934;38
20.02.1934;38
21.02.1934;38
22.02.1934;38
23.02.1934;40
24.02.1934;40
25.02.1934;41
26.02.1934;41
27.02.1934;40
28.02.1934;40
01.03.1934;40
02.03.1934;41
03.03.1934;41
04.03.1934;42
05.03.1934;43
06.03.1934;44
07.03.1934;45
08.03.1934;48
09.03.1934;49
10.03.1934;49
11.03.1934;50
12.03.1934;53
13.03.1934;55
14.03.1934;56
15.03.1934;56
16.03.1934;59
17.03.1934;61
18.03.1934;62
19.03.1934;62
20.03.1934;64
21.03.1934;65
22.03.1934;64
23.03.1934;65
24.03.1934;69
25.03.1934;71
26.03.1934;72
27.03.1934;73
28.03.1934;75
29.03.1934;76
30.03.1934;76
31.03.1934;77
01.04.1934;74
02.04.1934;72
03.04.1934;75
04.04.1934;75
05.04.1934;73
06.04.1934;71
07.04.1934;71
08.04.1934;72
09.04.1934;69
10.04.1934;65
11.04.1934;60
12.04.1934;57
13.04.1934;51
14.04.1934;46
15.04.1934;39
16.04.1934;35
17.04.1934;35
18.04.1934;34
19.04.1934;33
20.04.1934;32
21.04.1934;32
22.04.1934;32
23.04.1934;31
24.04.1934;31
25.04.1934;30
26.04.1934;30
27.04.1934;31
28.04.1934;30
29.04.1934;29
30.04.1934;28
01.05.1934;28
02.05.1934;28
03.05.1934;27
04.05.1934;27
05.05.1934;28
06.05.1934;27
07.05.1934;26
08.05.1934;26
09.05.1934;27
10.05.1934;29
11.05.1934;29
12.05.1934;30
13.05.1934;30
14.05.1934;30
15.05.1934;31
16.05.1934;32
17.05.1934;32
18.05.1934;33
19.05.1934;32
20.05.1934;32
21.05.1934;32
22.05.1934;33
23.05.1934;32
24.05.1934;32
25.05.1934;32
26.05.1934;32
27.05.1934;34
28.05.1934;34
29.05.1934;33
30.05.1934;32
31.05.1934;33
01.06.1934;34
02.06.1934;32
03.06.1934;30
04.06.1934;30
05.06.1934;30
06.06.1934;29
07.06.1934;28
08.06.1934;27
09.06.1934;26
10.06.1934;24
11.06.1934;23
12.06.1934;19
13.06.1934;15
14.06.1934;15
15.06.1934;14
16.06.1934;11
17.06.1934;11
18.06.1934;10
19.06.1934;12
20.06.1934;10
21.06.1934;10
22.06.1934;9
23.06.1934;9
24.06.1934;8
25.06.1934;6
26.06.1934;5
27.06.1934;5
28.06.1934;4
29.06.1934;5
30.06.1934;3
01.07.1934;3
02.07.1934;4
03.07.1934;5
04.07.1934;5
05.07.1934;4
06.07.1934;7
07.07.1934;8
08.07.1934;8
09.07.1934;9
10.07.1934;7
11.07.1934;6
12.07.1934;6
13.07.1934;6
14.07.1934;7
15.07.1934;5
16.07.1934;4
17.07.1934;3
18.07.1934;3
19.07.1934;4
20.07.1934;4
21.07.1934;4
22.07.1934;6
23.07.1934;7
24.07.1934;8
25.07.1934;10
26.07.1934;10
27.07.1934;14
28.07.1934;15
29.07.1934;15
30.07.1934;14
31.07.1934;14
01.08.1934;14
02.08.1934;15
03.08.1934;14
04.08.1934;13
05.08.1934;12
06.08.1934;10
07.08.1934;10
08.08.1934;9
09.08.1934;8
10.08.1934;8
11.08.1934;6
12.08.1934;6
13.08.1934;5
14.08.1934;8
15.08.1934;6
16.08.1934;4
17.08.1934;4
18.08.1934;3
19.08.1934;3
20.08.1934;4
21.08.1934;4
22.08.1934;3
23.08.1934;4
24.08.1934;4
25.08.1934;3
26.08.1934;2
27.08.1934;2
28.08.1934;2
29.08.1934;2
30.08.1934;2
31.08.1934;4
01.09.1934;5
02.09.1934;6
03.09.1934;5
04.09.1934;5
05.09.1934;6
06.09.1934;8
07.09.1934;7
08.09.1934;8
09.09.1934;8
10.09.1934;7
11.09.1934;6
12.09.1934;6
13.09.1934;5
14.09.1934;5
15.09.1934;5
16.09.1934;5
17.09.1934;6
18.09.1934;6
19.09.1934;6
20.09.1934;4
21.09.1934;4
22.09.1934;4
23.09.1934;4
24.09.1934;5
25.09.1934;6
26.09.1934;5
27.09.1934;4
28.09.1934;3
29.09.1934;2
30.09.1934;2
01.10.1934;6
02.10.1934;6
03.10.1934;7
04.10.1934;10
05.10.1934;11
06.10.1934;11
07.10.1934;11
08.10.1934;12
09.10.1934;14
10.10.1934;15
11.10.1934;13
12.10.1934;13
13.10.1934;11
14.10.1934;11
15.10.1934;10
16.10.1934;9
17.10.1934;10
18.10.1934;10
19.10.1934;10
20.10.1934;12
21.10.1934;14
22.10.1934;16
23.10.1934;17
24.10.1934;19
25.10.1934;22
26.10.1934;22
27.10.1934;21
28.10.1934;21
29.10.1934;20
30.10.1934;20
31.10.1934;20
01.11.1934;20
02.11.1934;20
03.11.1934;22
04.11.1934;23
05.11.1934;26
06.11.1934;28
07.11.1934;28
08.11.1934;28
09.11.1934;29
10.11.1934;30
11.11.1934;29
12.11.1934;27
13.11.1934;27
14.11.1934;29
15.11.1934;32
16.11.1934;27
17.11.1934;22
18.11.1934;19
19.11.1934;20
20.11.1934;24
21.11.1934;23
22.11.1934;20
23.11.1934;22
24.11.1934;24
25.11.1934;22
26.11.1934;22
27.11.1934;20
28.11.1934;18
29.11.1934;18
30.11.1934;16
01.12.1934;18
02.12.1934;18
03.12.1934;20
04.12.1934;25
05.12.1934;26
06.12.1934;26
07.12.1934;28
08.12.1934;33
09.12.1934;35
10.12.1934;38
11.12.1934;41
12.12.1934;43
13.12.1934;46
14.12.1934;49
15.12.1934;56
16.12.1934;61
17.12.1934;64
18.12.1934;65
19.12.1934;66
20.12.1934;64
21.12.1934;64
22.12.1934;61
23.12.1934;57
24.12.1934;52
25.12.1934;48
26.12.1934;40
27.12.1934;39
28.12.1934;38
29.12.1934;38
30.12.1934;36
31.12.1934;36
01.01.1935;44
02.01.1935;50
03.01.1935;51
04.01.1935;48
05.01.1935;43
06.01.1935;38
07.01.1935;37
08.01.1935;36
09.01.1935;34
10.01.1935;34
11.01.1935;32
12.01.1935;31
13.01.1935;30
14.01.1935;30
15.01.1935;29
16.01.1935;28
17.01.1935;27
18.01.1935;26
19.01.1935;26
20.01.1935;27
21.01.1935;26
22.01.1935;26
23.01.1935;25
24.01.1935;25
25.01.1935;26
26.01.1935;25
27.01.1935;24
28.01.1935;24
29.01.1935;22
30.01.1935;20
31.01.1935;20
01.02.1935;19
02.02.1935;19
03.02.1935;18
04.02.1935;21
05.02.1935;20
06.02.1935;20
07.02.1935;21
08.02.1935;20
09.02.1935;18
10.02.1935;18
11.02.1935;17
12.02.1935;17
13.02.1935;15
14.02.1935;16
15.02.1935;17
16.02.1935;17
17.02.1935;16
18.02.1935;15
19.02.1935;14
20.02.1935;17
21.02.1935;19
22.02.1935;22
23.02.1935;22
24.02.1935;25
25.02.1935;24
26.02.1935;27
27.02.1935;29
28.02.1935;32
01.03.1935;33
02.03.1935;32
03.03.1935;31
04.03.1935;32
05.03.1935;33
06.03.1935;34
07.03.1935;33
08.03.1935;34
09.03.1935;35
10.03.1935;36
11.03.1935;37
12.03.1935;38
13.03.1935;38
14.03.1935;39
15.03.1935;39
16.03.1935;40
17.03.1935;40
18.03.1935;40
19.03.1935;40
20.03.1935;39
21.03.1935;39
22.03.1935;39
23.03.1935;40
24.03.1935;43
25.03.1935;43
26.03.1935;43
27.03.1935;41
28.03.1935;39
29.03.1935;36
30.03.1935;33
31.03.1935;32
01.04.1935;30
02.04.1935;30
03.04.1935;31
04.04.1935;34
05.04.1935;38
06.04.1935;42
07.04.1935;44
08.04.1935;46
09.04.1935;95
10.04.1935;61
11.04.1935;60
12.04.1935;56
13.04.1935;54
14.04.1935;57
15.04.1935;62
16.04.1935;62
17.04.1935;60
18.04.1935;57
19.04.1935;50
20.04.1935;45
21.04.1935;42
22.04.1935;40
23.04.1935;38
24.04.1935;36
25.04.1935;34
26.04.1935;35
27.04.1935;33
28.04.1935;32
29.04.1935;28
30.04.1935;28
01.05.1935;30
02.05.1935;28
03.05.1935;28
04.05.1935;28
05.05.1935;26
06.05.1935;24
07.05.1935;22
08.05.1935;22
09.05.1935;21
10.05.1935;20
11.05.1935;20
12.05.1935;18
13.05.1935;18
14.05.1935;18
15.05.1935;18
16.05.1935;16
17.05.1935;14
18.05.1935;14
19.05.1935;13
20.05.1935;13
21.05.1935;12
22.05.1935;12
23.05.1935;10
24.05.1935;10
25.05.1935;10
26.05.1935;8
27.05.1935;8
28.05.1935;8
29.05.1935;6
30.05.1935;6
31.05.1935;7
01.06.1935;6
02.06.1935;11
03.06.1935;10
04.06.1935;8
05.06.1935;8
06.06.1935;9
07.06.1935;8
08.06.1935;6
09.06.1935;7
10.06.1935;10
11.06.1935;8
12.06.1935;8
13.06.1935;10
14.06.1935;10
15.06.1935;8
16.06.1935;9
17.06.1935;12
18.06.1935;15
19.06.1935;13
20.06.1935;10
21.06.1935;8
22.06.1935;8
23.06.1935;7
24.06.1935;6
25.06.1935;6
26.06.1935;6
27.06.1935;4
28.06.1935;5
29.06.1935;9
30.06.1935;8
01.07.1935;6
02.07.1935;5
03.07.1935;5
04.07.1935;6
05.07.1935;6
06.07.1935;8
07.07.1935;7
08.07.1935;6
09.07.1935;6
10.07.1935;4
11.07.1935;6
12.07.1935;5
13.07.1935;4
14.07.1935;6
15.07.1935;6
16.07.1935;3
17.07.1935;3
18.07.1935;4
19.07.1935;5
20.07.1935;6
21.07.1935;6
22.07.1935;10
23.07.1935;12
24.07.1935;10
25.07.1935;10
26.07.1935;11
27.07.1935;21
28.07.1935;30
29.07.1935;39
30.07.1935;38
31.07.1935;34
01.08.1935;32
02.08.1935;30
03.08.1935;25
04.08.1935;21
05.08.1935;14
06.08.1935;10
07.08.1935;13
08.08.1935;14
09.08.1935;12
10.08.1935;11
11.08.1935;10
12.08.1935;14
13.08.1935;22
14.08.1935;27
15.08.1935;31
16.08.1935;36
17.08.1935;40
18.08.1935;47
19.08.1935;48
20.08.1935;44
21.08.1935;43
22.08.1935;45
23.08.1935;47
24.08.1935;47
25.08.1935;44
26.08.1935;41
27.08.1935;38
28.08.1935;33
29.08.1935;30
30.08.1935;25
31.08.1935;21
01.09.1935;22
02.09.1935;24
03.09.1935;22
04.09.1935;20
05.09.1935;20
06.09.1935;24
07.09.1935;27
08.09.1935;30
09.09.1935;30
10.09.1935;36
11.09.1935;40
12.09.1935;38
13.09.1935;36
14.09.1935;34
15.09.1935;31
16.09.1935;27
17.09.1935;41
18.09.1935;65
19.09.1935;68
20.09.1935;72
21.09.1935;71
22.09.1935;65
23.09.1935;59
24.09.1935;58
25.09.1935;56
26.09.1935;51
27.09.1935;68
28.09.1935;71
29.09.1935;65
30.09.1935;64
01.10.1935;62
02.10.1935;60
03.10.1935;60
04.10.1935;57
05.10.1935;52
06.10.1935;51
07.10.1935;50
08.10.1935;47
09.10.1935;57
10.10.1935;64
11.10.1935;66
12.10.1935;67
13.10.1935;68
14.10.1935;67
15.10.1935;62
16.10.1935;58
17.10.1935;53
18.10.1935;58
19.10.1935;61
20.10.1935;67
21.10.1935;65
22.10.1935;58
23.10.1935;53
24.10.1935;48
25.10.1935;42
26.10.1935;43
27.10.1935;42
28.10.1935;39
29.10.1935;35
30.10.1935;33
31.10.1935;36
01.11.1935;33
02.11.1935;32
03.11.1935;33
04.11.1935;31
05.11.1935;30
06.11.1935;27
07.11.1935;31
08.11.1935;33
09.11.1935;32
10.11.1935;33
11.11.1935;34
12.11.1935;33
13.11.1935;34
14.11.1935;35
15.11.1935;32
16.11.1935;31
17.11.1935;31
18.11.1935;29
19.11.1935;28
20.11.1935;26
21.11.1935;26
22.11.1935;28
23.11.1935;27
24.11.1935;28
25.11.1935;27
26.11.1935;27
27.11.1935;26
28.11.1935;28
29.11.1935;30
30.11.1935;28
01.12.1935;28
02.12.1935;31
03.12.1935;31
04.12.1935;30
05.12.1935;28
06.12.1935;28
07.12.1935;30
08.12.1935;28
09.12.1935;28
10.12.1935;27
11.12.1935;27
12.12.1935;26
13.12.1935;26
14.12.1935;26
15.12.1935;26
16.12.1935;26
17.12.1935;25
18.12.1935;25
19.12.1935;25
20.12.1935;25
21.12.1935;24
22.12.1935;22
23.12.1935;20
24.12.1935;22
25.12.1935;23
26.12.1935;22
27.12.1935;25
28.12.1935;20
29.12.1935;19
30.12.1935;21
31.12.1935;27
01.01.1936;34
02.01.1936;37
03.01.1936;41
04.01.1936;47
05.01.1936;50
06.01.1936;51
07.01.1936;49
08.01.1936;47
09.01.1936;47
10.01.1936;44
11.01.1936;46
12.01.1936;46
13.01.1936;43
14.01.1936;39
15.01.1936;37
16.01.1936;39
17.01.1936;43
18.01.1936;42
19.01.1936;39
20.01.1936;37
21.01.1936;36
22.01.1936;39
23.01.1936;37
24.01.1936;34
25.01.1936;32
26.01.1936;31
27.01.1936;30
28.01.1936;27
29.01.1936;24
30.01.1936;40
31.01.1936;22
01.02.1936;19
02.02.1936;21
03.02.1936;23
04.02.1936;28
05.02.1936;30
06.02.1936;36
07.02.1936;34
08.02.1936;30
09.02.1936;30
10.02.1936;30
11.02.1936;28
12.02.1936;27
13.02.1936;25
14.02.1936;22
15.02.1936;19
16.02.1936;17
17.02.1936;16
18.02.1936;15
19.02.1936;15
20.02.1936;14
21.02.1936;15
22.02.1936;15
23.02.1936;16
24.02.1936;16
25.02.1936;16
26.02.1936;15
27.02.1936;16
28.02.1936;15
29.02.1936;17
01.03.1936;22
02.03.1936;24
03.03.1936;28
04.03.1936;28
05.03.1936;29
06.03.1936;28
07.03.1936;29
08.03.1936;27
09.03.1936;27
10.03.1936;29
11.03.1936;28
12.03.1936;27
13.03.1936;28
14.03.1936;29
15.03.1936;30
16.03.1936;31
17.03.1936;33
18.03.1936;31
19.03.1936;30
20.03.1936;29
21.03.1936;29
22.03.1936;31
23.03.1936;31
24.03.1936;30
25.03.1936;29
26.03.1936;29
27.03.1936;29
28.03.1936;29
29.03.1936;29
30.03.1936;29
31.03.1936;29
01.04.1936;29
02.04.1936;33
03.04.1936;36
04.04.1936;36
05.04.1936;32
06.04.1936;32
07.04.1936;31
08.04.1936;30
09.04.1936;30
10.04.1936;29
11.04.1936;30
12.04.1936;36
13.04.1936;52
14.04.1936;54
15.04.1936;52
16.04.1936;49
17.04.1936;47
18.04.1936;46
19.04.1936;48
20.04.1936;48
21.04.1936;48
22.04.1936;48
23.04.1936;48
24.04.1936;47
25.04.1936;46
26.04.1936;47
27.04.1936;45
28.04.1936;39
29.04.1936;39
30.04.1936;36
01.05.1936;40
02.05.1936;35
03.05.1936;26
04.05.1936;31
05.05.1936;30
06.05.1936;27
07.05.1936;25
08.05.1936;23
09.05.1936;25
10.05.1936;24
11.05.1936;23
12.05.1936;26
13.05.1936;29
14.05.1936;29
15.05.1936;27
16.05.1936;27
17.05.1936;26
18.05.1936;25
19.05.1936;21
20.05.1936;20
21.05.1936;18
22.05.1936;18
23.05.1936;15
24.05.1936;15
25.05.1936;14
26.05.1936;14
27.05.1936;15
28.05.1936;13
29.05.1936;13
30.05.1936;14
31.05.1936;12
01.06.1936;11
02.06.1936;13
03.06.1936;19
04.06.1936;20
05.06.1936;17
06.06.1936;16
07.06.1936;14
08.06.1936;13
09.06.1936;11
10.06.1936;11
11.06.1936;9
12.06.1936;7
13.06.1936;7
14.06.1936;6
15.06.1936;5
16.06.1936;4
17.06.1936;5
18.06.1936;5
19.06.1936;6
20.06.1936;4
21.06.1936;3
22.06.1936;5
23.06.1936;4
24.06.1936;4
25.06.1936;5
26.06.1936;6
27.06.1936;7
28.06.1936;8
29.06.1936;9
30.06.1936;10
01.07.1936;9
02.07.1936;7
03.07.1936;4
04.07.1936;6
05.07.1936;8
06.07.1936;9
07.07.1936;11
08.07.1936;10
09.07.1936;8
10.07.1936;6
11.07.1936;6
12.07.1936;6
13.07.1936;5
14.07.1936;6
15.07.1936;7
16.07.1936;7
17.07.1936;10
18.07.1936;12
19.07.1936;10
20.07.1936;11
21.07.1936;9
22.07.1936;11
23.07.1936;9
24.07.1936;7
25.07.1936;7
26.07.1936;5
27.07.1936;8
28.07.1936;8
29.07.1936;7
30.07.1936;6
31.07.1936;6
01.08.1936;7
02.08.1936;5
03.08.1936;4
04.08.1936;6
05.08.1936;6
06.08.1936;6
07.08.1936;6
08.08.1936;6
09.08.1936;6
10.08.1936;5
11.08.1936;5
12.08.1936;5
13.08.1936;4
14.08.1936;4
15.08.1936;3
16.08.1936;4
17.08.1936;4
18.08.1936;4
19.08.1936;3
20.08.1936;4
21.08.1936;3
22.08.1936;3
23.08.1936;4
24.08.1936;4
25.08.1936;4
26.08.1936;5
27.08.1936;8
28.08.1936;5
29.08.1936;6
30.08.1936;5
31.08.1936;6
01.09.1936;7
02.09.1936;7
03.09.1936;10
04.09.1936;13
05.09.1936;15
06.09.1936;13
07.09.1936;12
08.09.1936;13
09.09.1936;13
10.09.1936;11
11.09.1936;10
12.09.1936;9
13.09.1936;8
14.09.1936;8
15.09.1936;7
16.09.1936;6
17.09.1936;6
18.09.1936;6
19.09.1936;5
20.09.1936;5
21.09.1936;5
22.09.1936;5
23.09.1936;6
24.09.1936;7
25.09.1936;7
26.09.1936;7
27.09.1936;8
28.09.1936;9
29.09.1936;9
30.09.1936;10
01.10.1936;11
02.10.1936;11
03.10.1936;18
04.10.1936;12
05.10.1936;28
06.10.1936;48
07.10.1936;45
08.10.1936;44
09.10.1936;46
10.10.1936;47
11.10.1936;42
12.10.1936;38
13.10.1936;31
14.10.1936;31
15.10.1936;36
16.10.1936;42
17.10.1936;47
18.10.1936;48
19.10.1936;47
20.10.1936;45
21.10.1936;42
22.10.1936;41
23.10.1936;45
24.10.1936;45
25.10.1936;42
26.10.1936;41
27.10.1936;40
28.10.1936;40
29.10.1936;40
30.10.1936;41
31.10.1936;41
01.11.1936;40
02.11.1936;42
03.11.1936;40
04.11.1936;42
05.11.1936;42
06.11.1936;41
07.11.1936;39
08.11.1936;39
09.11.1936;38
10.11.1936;37
11.11.1936;39
12.11.1936;38
13.11.1936;41
14.11.1936;45
15.11.1936;45
16.11.1936;42
17.11.1936;40
18.11.1936;39
19.11.1936;38
20.11.1936;37
21.11.1936;36
22.11.1936;34
23.11.1936;34
24.11.1936;33
25.11.1936;32
26.11.1936;32
27.11.1936;29
28.11.1936;28
29.11.1936;26
30.11.1936;23
01.12.1936;21
02.12.1936;19
03.12.1936;19
04.12.1936;19
05.12.1936;18
06.12.1936;18
07.12.1936;17
08.12.1936;15
09.12.1936;13
10.12.1936;15
11.12.1936;16
12.12.1936;16
13.12.1936;16
14.12.1936;16
15.12.1936;17
16.12.1936;17
17.12.1936;16
18.12.1936;15
19.12.1936;17
20.12.1936;18
21.12.1936;19
22.12.1936;19
23.12.1936;20
24.12.1936;20
25.12.1936;21
26.12.1936;21
27.12.1936;22
28.12.1936;23
29.12.1936;26
30.12.1936;27
31.12.1936;31
01.01.1937;35
02.01.1937;39
03.01.1937;38
04.01.1937;31
05.01.1937;32
06.01.1937;39
07.01.1937;39
08.01.1937;36
09.01.1937;30
10.01.1937;28
11.01.1937;28
12.01.1937;29
13.01.1937;25
14.01.1937;20
15.01.1937;28
16.01.1937;71
17.01.1937;69
18.01.1937;67
19.01.1937;65
20.01.1937;64
21.01.1937;61
22.01.1937;58
23.01.1937;58
24.01.1937;60
25.01.1937;59
26.01.1937;58
27.01.1937;59
28.01.1937;58
29.01.1937;58
30.01.1937;57
31.01.1937;57
01.02.1937;57
02.02.1937;52
03.02.1937;51
04.02.1937;46
05.02.1937;40
06.02.1937;44
07.02.1937;55
08.02.1937;56
09.02.1937;54
10.02.1937;56
11.02.1937;54
12.02.1937;51
13.02.1937;51
14.02.1937;48
15.02.1937;50
16.02.1937;50
17.02.1937;51
18.02.1937;55
19.02.1937;55
20.02.1937;57
21.02.1937;60
22.02.1937;53
23.02.1937;55
24.02.1937;56
25.02.1937;56
26.02.1937;55
27.02.1937;56
28.02.1937;54
01.03.1937;54
02.03.1937;53
03.03.1937;51
04.03.1937;51
05.03.1937;49
06.03.1937;46
07.03.1937;45
08.03.1937;43
09.03.1937;42
10.03.1937;41
11.03.1937;41
12.03.1937;40
13.03.1937;42
14.03.1937;43
15.03.1937;42
16.03.1937;42
17.03.1937;43
18.03.1937;47
19.03.1937;49
20.03.1937;55
21.03.1937;60
22.03.1937;61
23.03.1937;61
24.03.1937;60
25.03.1937;60
26.03.1937;61
27.03.1937;61
28.03.1937;62
29.03.1937;61
30.03.1937;61
31.03.1937;62
01.04.1937;62
02.04.1937;64
03.04.1937;65
04.04.1937;67
05.04.1937;68
06.04.1937;75
07.04.1937;78
08.04.1937;81
09.04.1937;119
10.04.1937;77
11.04.1937;67
12.04.1937;59
13.04.1937;52
14.04.1937;48
15.04.1937;47
16.04.1937;48
17.04.1937;46
18.04.1937;46
19.04.1937;46
20.04.1937;47
21.04.1937;47
22.04.1937;46
23.04.1937;44
24.04.1937;41
25.04.1937;42
26.04.1937;40
27.04.1937;39
28.04.1937;37
