Date;Stage (cm)
09.08.1933;-30
10.08.1933;-23
11.08.1933;-27
12.08.1933;-22
13.08.1933;-27
14.08.1933;-33
15.08.1933;-31
16.08.1933;-22
17.08.1933;-26
18.08.1933;-19
19.08.1933;-22
20.08.1933;-20
21.08.1933;-27
22.08.1933;-27
23.08.1933;-21
24.08.1933;-20
25.08.1933;-19
26.08.1933;-12
27.08.1933;-20
28.08.1933;-13
29.08.1933;-14
30.08.1933;-4
31.08.1933;-21
01.09.1933;-19
02.09.1933;-5
03.09.1933;7
04.09.1933;-16
05.09.1933;-21
06.09.1933;-33
07.09.1933;-21
08.09.1933;-16
09.09.1933;-20
10.09.1933;-33
11.09.1933;-21
12.09.1933;-23
13.09.1933;-20
14.09.1933;-16
15.09.1933;-20
16.09.1933;-24
17.09.1933;-21
18.09.1933;-30
19.09.1933;-13
20.09.1933;-15
21.09.1933;-14
22.09.1933;-16
23.09.1933;-10
24.09.1933;-13
25.09.1933;-24
26.09.1933;-16
27.09.1933;-15
28.09.1933;-16
29.09.1933;-23
30.09.1933;-22
01.10.1933;-23
02.10.1933;-16
03.10.1933;-14
04.10.1933;-27
05.10.1933;-7
06.10.1933;-13
07.10.1933;-1
08.10.1933;-4
09.10.1933;1
10.10.1933;-4
11.10.1933;-5
12.10.1933;-7
13.10.1933;-6
14.10.1933;-6
15.10.1933;-13
16.10.1933;-10
17.10.1933;-9
18.10.1933;-8
19.10.1933;-5
20.10.1933;-3
21.10.1933;-3
22.10.1933;-5
23.10.1933;-1
24.10.1933;-4
25.10.1933;-11
26.10.1933;-12
27.10.1933;-20
28.10.1933;-8
29.10.1933;-12
30.10.1933;-7
31.10.1933;-17
01.11.1933;-13
02.11.1933;-6
03.11.1933;-8
04.11.1933;-10
05.11.1933;-11
06.11.1933;-8
07.11.1933;5
08.11.1933;-11
09.11.1933;6
10.11.1933;5
11.11.1933;11
12.11.1933;12
13.11.1933;14
14.11.1933;8
15.11.1933;8
16.11.1933;23
17.11.1933;22
18.11.1933;21
19.11.1933;20
20.11.1933;18
21.11.1933;16
22.11.1933;11
23.11.1933;6
24.11.1933;4
25.11.1933;-1
26.11.1933;-3
27.11.1933;0
28.11.1933;6
29.11.1933;3
30.11.1933;7
01.12.1933;0
02.12.1933;2
03.12.1933;-7
04.12.1933;-2
05.12.1933;12
06.12.1933;5
07.12.1933;1
08.12.1933;4
09.12.1933;4
10.12.1933;-8
11.12.1933;0
12.12.1933;6
13.12.1933;5
14.12.1933;10
15.12.1933;12
16.12.1933;10
17.12.1933;2
18.12.1933;-17
19.12.1933;17
20.12.1933;16
21.12.1933;14
22.12.1933;12
23.12.1933;13
24.12.1933;-1
25.12.1933;-12
26.12.1933;-15
27.12.1933;35
28.12.1933;12
29.12.1933;18
30.12.1933;21
31.12.1933;23
01.01.1934;28
02.01.1934;18
03.01.1934;26
04.01.1934;30
05.01.1934;28
06.01.1934;21
07.01.1934;1
08.01.1934;17
09.01.1934;30
10.01.1934;21
11.01.1934;29
12.01.1934;22
13.01.1934;24
14.01.1934;27
15.01.1934;31
16.01.1934;26
17.01.1934;22
18.01.1934;37
19.01.1934;21
20.01.1934;34
21.01.1934;34
22.01.1934;20
23.01.1934;40
24.01.1934;26
25.01.1934;35
26.01.1934;43
27.01.1934;38
28.01.1934;40
29.01.1934;40
30.01.1934;41
31.01.1934;39
01.02.1934;35
02.02.1934;44
03.02.1934;29
04.02.1934;39
05.02.1934;40
06.02.1934;39
07.02.1934;32
08.02.1934;38
09.02.1934;38
10.02.1934;26
11.02.1934;38
12.02.1934;39
13.02.1934;31
14.02.1934;32
15.02.1934;43
16.02.1934;25
17.02.1934;35
18.02.1934;33
19.02.1934;38
20.02.1934;36
21.02.1934;33
22.02.1934;37
23.02.1934;26
24.02.1934;34
25.02.1934;34
26.02.1934;28
27.02.1934;37
28.02.1934;32
01.03.1934;30
02.03.1934;27
03.03.1934;32
04.03.1934;28
05.03.1934;32
06.03.1934;36
07.03.1934;25
08.03.1934;33
09.03.1934;37
10.03.1934;35
11.03.1934;11
12.03.1934;30
13.03.1934;29
14.03.1934;39
15.03.1934;29
16.03.1934;41
17.03.1934;41
18.03.1934;28
19.03.1934;56
20.03.1934;74
21.03.1934;91
22.03.1934;104
23.03.1934;140
24.03.1934;143
25.03.1934;149
26.03.1934;139
27.03.1934;137
28.03.1934;138
29.03.1934;139
30.03.1934;142
31.03.1934;141
01.04.1934;147
02.04.1934;140
03.04.1934;108
04.04.1934;93
05.04.1934;86
06.04.1934;86
07.04.1934;88
08.04.1934;79
09.04.1934;73
10.04.1934;67
11.04.1934;53
12.04.1934;51
13.04.1934;41
14.04.1934;39
15.04.1934;32
16.04.1934;20
17.04.1934;26
18.04.1934;21
19.04.1934;24
20.04.1934;25
21.04.1934;27
22.04.1934;24
23.04.1934;27
24.04.1934;23
25.04.1934;20
26.04.1934;25
27.04.1934;22
28.04.1934;23
29.04.1934;22
30.04.1934;23
01.05.1934;17
02.05.1934;6
03.05.1934;13
04.05.1934;3
05.05.1934;2
06.05.1934;-4
07.05.1934;-16
08.05.1934;-16
09.05.1934;-18
10.05.1934;-18
11.05.1934;-8
12.05.1934;-18
13.05.1934;-19
14.05.1934;-19
15.05.1934;-15
16.05.1934;-26
17.05.1934;-19
18.05.1934;-22
19.05.1934;-11
20.05.1934;-6
21.05.1934;9
22.05.1934;16
23.05.1934;28
24.05.1934;30
25.05.1934;32
26.05.1934;28
27.05.1934;30
28.05.1934;26
29.05.1934;22
30.05.1934;21
31.05.1934;18
01.06.1934;20
02.06.1934;14
03.06.1934;8
04.06.1934;8
05.06.1934;5
06.06.1934;-4
07.06.1934;-5
08.06.1934;-13
09.06.1934;-17
10.06.1934;-17
11.06.1934;-13
12.06.1934;-20
13.06.1934;-23
14.06.1934;-15
15.06.1934;-19
16.06.1934;-18
17.06.1934;-28
18.06.1934;-38
19.06.1934;-20
20.06.1934;-22
21.06.1934;-21
22.06.1934;-16
23.06.1934;-17
24.06.1934;-30
25.06.1934;-27
26.06.1934;-33
27.06.1934;-21
28.06.1934;-21
29.06.1934;-23
30.06.1934;-22
01.07.1934;-28
02.07.1934;-32
03.07.1934;-20
04.07.1934;-21
05.07.1934;-34
06.07.1934;-24
07.07.1934;-26
08.07.1934;-28
09.07.1934;-19
10.07.1934;-20
11.07.1934;-20
12.07.1934;-23
13.07.1934;-15
14.07.1934;-18
15.07.1934;-28
16.07.1934;-15
17.07.1934;-21
18.07.1934;-23
19.07.1934;-10
20.07.1934;-24
21.07.1934;-20
22.07.1934;-25
23.07.1934;-25
24.07.1934;-16
25.07.1934;-19
26.07.1934;-16
27.07.1934;-10
28.07.1934;-19
29.07.1934;-15
30.07.1934;-17
31.07.1934;-12
01.08.1934;-13
02.08.1934;-5
03.08.1934;1
04.08.1934;-24
05.08.1934;-19
06.08.1934;-14
07.08.1934;-19
08.08.1934;-24
09.08.1934;-29
10.08.1934;-28
11.08.1934;-14
12.08.1934;-26
13.08.1934;-22
14.08.1934;-17
15.08.1934;-20
16.08.1934;-20
17.08.1934;-25
18.08.1934;-21
19.08.1934;-22
20.08.1934;-27
21.08.1934;-22
22.08.1934;-21
23.08.1934;-21
24.08.1934;-20
25.08.1934;-21
26.08.1934;-20
27.08.1934;-25
28.08.1934;-22
29.08.1934;-23
30.08.1934;-24
31.08.1934;-21
01.09.1934;-26
02.09.1934;-32
03.09.1934;-32
04.09.1934;-23
05.09.1934;-30
06.09.1934;-24
07.09.1934;-29
08.09.1934;-24
09.09.1934;-32
10.09.1934;-27
11.09.1934;-23
12.09.1934;-25
13.09.1934;-24
14.09.1934;-32
15.09.1934;-28
16.09.1934;-30
17.09.1934;-36
18.09.1934;-30
19.09.1934;-25
20.09.1934;-24
21.09.1934;-29
22.09.1934;-32
23.09.1934;-31
24.09.1934;-32
25.09.1934;-26
26.09.1934;-29
27.09.1934;-30
28.09.1934;-31
29.09.1934;-29
30.09.1934;-29
01.10.1934;-32
02.10.1934;-22
03.10.1934;-26
04.10.1934;-21
05.10.1934;-24
06.10.1934;-27
07.10.1934;-24
08.10.1934;-32
09.10.1934;-3
10.10.1934;-9
11.10.1934;-6
12.10.1934;-16
13.10.1934;-4
14.10.1934;-12
15.10.1934;-12
16.10.1934;-5
17.10.1934;-16
18.10.1934;-6
19.10.1934;-15
20.10.1934;-18
21.10.1934;-17
22.10.1934;-7
23.10.1934;-10
24.10.1934;-11
25.10.1934;-7
26.10.1934;-4
27.10.1934;-2
28.10.1934;-3
29.10.1934;10
30.10.1934;10
31.10.1934;11
01.11.1934;13
02.11.1934;16
03.11.1934;27
04.11.1934;35
05.11.1934;33
06.11.1934;35
07.11.1934;35
08.11.1934;36
09.11.1934;30
10.11.1934;30
11.11.1934;30
12.11.1934;21
13.11.1934;26
14.11.1934;23
15.11.1934;24
16.11.1934;16
17.11.1934;17
18.11.1934;25
19.11.1934;25
20.11.1934;25
21.11.1934;20
22.11.1934;19
23.11.1934;15
24.11.1934;34
25.11.1934;28
26.11.1934;21
27.11.1934;24
28.11.1934;34
29.11.1934;47
30.11.1934;38
01.12.1934;38
02.12.1934;40
03.12.1934;30
04.12.1934;33
05.12.1934;28
06.12.1934;43
07.12.1934;50
08.12.1934;79
09.12.1934;76
10.12.1934;70
11.12.1934;45
12.12.1934;50
13.12.1934;50
14.12.1934;44
15.12.1934;28
16.12.1934;35
17.12.1934;23
18.12.1934;16
19.12.1934;22
20.12.1934;20
21.12.1934;21
22.12.1934;12
23.12.1934;11
24.12.1934;9
25.12.1934;2
26.12.1934;5
27.12.1934;2
28.12.1934;2
29.12.1934;2
30.12.1934;1
31.12.1934;2
01.01.1935;2
02.01.1935;5
03.01.1935;-1
04.01.1935;17
05.01.1935;9
06.01.1935;-4
07.01.1935;-15
08.01.1935;14
09.01.1935;14
10.01.1935;12
11.01.1935;12
12.01.1935;15
13.01.1935;14
14.01.1935;9
15.01.1935;17
16.01.1935;18
17.01.1935;22
18.01.1935;31
19.01.1935;26
20.01.1935;12
21.01.1935;7
22.01.1935;15
23.01.1935;26
24.01.1935;23
25.01.1935;14
26.01.1935;25
27.01.1935;21
28.01.1935;9
29.01.1935;23
30.01.1935;19
31.01.1935;15
01.02.1935;29
02.02.1935;26
03.02.1935;29
04.02.1935;23
05.02.1935;20
06.02.1935;23
07.02.1935;20
08.02.1935;21
09.02.1935;25
10.02.1935;23
11.02.1935;25
12.02.1935;18
13.02.1935;25
14.02.1935;23
15.02.1935;26
16.02.1935;22
17.02.1935;13
18.02.1935;19
19.02.1935;30
20.02.1935;38
21.02.1935;37
22.02.1935;58
23.02.1935;84
24.02.1935;110
25.02.1935;113
26.02.1935;102
27.02.1935;124
28.02.1935;126
01.03.1935;124
02.03.1935;121
03.03.1935;98
04.03.1935;84
05.03.1935;73
06.03.1935;58
07.03.1935;55
08.03.1935;40
09.03.1935;52
10.03.1935;37
11.03.1935;41
12.03.1935;41
13.03.1935;49
14.03.1935;49
15.03.1935;53
16.03.1935;55
17.03.1935;57
18.03.1935;58
19.03.1935;66
20.03.1935;63
21.03.1935;63
22.03.1935;60
23.03.1935;61
24.03.1935;113
25.03.1935;126
26.03.1935;124
27.03.1935;140
28.03.1935;120
29.03.1935;118
30.03.1935;110
31.03.1935;100
01.04.1935;76
02.04.1935;73
03.04.1935;68
04.04.1935;88
05.04.1935;112
06.04.1935;107
07.04.1935;99
08.04.1935;106
09.04.1935;110
10.04.1935;102
11.04.1935;98
12.04.1935;97
13.04.1935;97
14.04.1935;113
15.04.1935;130
16.04.1935;125
17.04.1935;109
18.04.1935;96
19.04.1935;80
20.04.1935;61
21.04.1935;61
22.04.1935;50
23.04.1935;44
24.04.1935;37
25.04.1935;35
26.04.1935;31
27.04.1935;29
28.04.1935;22
29.04.1935;23
30.04.1935;10
01.05.1935;22
02.05.1935;-2
03.05.1935;8
04.05.1935;11
05.05.1935;4
06.05.1935;9
07.05.1935;4
08.05.1935;4
09.05.1935;1
10.05.1935;7
11.05.1935;0
12.05.1935;-5
13.05.1935;-1
14.05.1935;-4
15.05.1935;-6
16.05.1935;-2
17.05.1935;-5
18.05.1935;-4
19.05.1935;9
20.05.1935;-1
21.05.1935;-4
22.05.1935;-3
23.05.1935;-16
24.05.1935;-9
25.05.1935;-9
26.05.1935;-13
27.05.1935;-8
28.05.1935;-13
29.05.1935;-11
30.05.1935;-16
31.05.1935;-14
01.06.1935;-9
02.06.1935;-18
03.06.1935;-12
04.06.1935;-7
05.06.1935;-7
06.06.1935;-6
07.06.1935;-5
08.06.1935;-8
09.06.1935;-5
10.06.1935;-6
11.06.1935;-5
12.06.1935;-7
13.06.1935;-9
14.06.1935;-14
15.06.1935;-9
16.06.1935;-13
17.06.1935;-7
18.06.1935;-9
19.06.1935;-8
20.06.1935;-8
21.06.1935;-15
22.06.1935;-11
23.06.1935;-16
24.06.1935;-12
25.06.1935;-11
26.06.1935;-16
27.06.1935;-13
28.06.1935;-15
29.06.1935;-15
30.06.1935;-16
01.07.1935;-9
02.07.1935;-9
03.07.1935;-8
04.07.1935;-14
05.07.1935;-14
06.07.1935;-14
07.07.1935;-11
08.07.1935;-14
09.07.1935;-9
10.07.1935;-15
11.07.1935;-16
12.07.1935;-16
13.07.1935;-15
14.07.1935;-12
15.07.1935;-25
16.07.1935;-23
17.07.1935;-22
18.07.1935;-18
19.07.1935;-18
20.07.1935;-20
21.07.1935;-10
22.07.1935;-17
23.07.1935;-13
24.07.1935;-11
25.07.1935;-1
26.07.1935;-3
27.07.1935;-11
28.07.1935;24
29.07.1935;48
30.07.1935;54
31.07.1935;44
01.08.1935;37
02.08.1935;35
03.08.1935;31
04.08.1935;24
05.08.1935;20
06.08.1935;30
07.08.1935;31
08.08.1935;55
09.08.1935;44
10.08.1935;35
11.08.1935;30
12.08.1935;26
13.08.1935;19
14.08.1935;21
15.08.1935;39
16.08.1935;85
17.08.1935;78
18.08.1935;85
19.08.1935;90
20.08.1935;97
21.08.1935;90
22.08.1935;86
23.08.1935;79
24.08.1935;72
25.08.1935;64
26.08.1935;53
27.08.1935;46
28.08.1935;42
29.08.1935;32
30.08.1935;34
31.08.1935;8
01.09.1935;22
02.09.1935;13
03.09.1935;14
04.09.1935;13
05.09.1935;12
06.09.1935;15
07.09.1935;18
08.09.1935;26
09.09.1935;27
10.09.1935;26
11.09.1935;24
12.09.1935;25
13.09.1935;24
14.09.1935;20
15.09.1935;16
16.09.1935;15
17.09.1935;28
18.09.1935;61
19.09.1935;54
20.09.1935;65
21.09.1935;93
22.09.1935;105
23.09.1935;107
24.09.1935;93
25.09.1935;79
26.09.1935;72
27.09.1935;80
28.09.1935;86
29.09.1935;82
30.09.1935;72
01.10.1935;80
02.10.1935;74
03.10.1935;76
04.10.1935;69
05.10.1935;62
06.10.1935;61
07.10.1935;52
08.10.1935;59
09.10.1935;51
10.10.1935;77
11.10.1935;73
12.10.1935;73
13.10.1935;71
14.10.1935;63
15.10.1935;59
16.10.1935;55
17.10.1935;45
18.10.1935;48
19.10.1935;55
20.10.1935;62
21.10.1935;51
22.10.1935;56
23.10.1935;50
24.10.1935;49
25.10.1935;45
26.10.1935;47
27.10.1935;45
28.10.1935;48
29.10.1935;57
30.10.1935;52
31.10.1935;54
01.11.1935;51
02.11.1935;49
03.11.1935;45
04.11.1935;37
05.11.1935;33
06.11.1935;31
07.11.1935;23
08.11.1935;27
09.11.1935;28
10.11.1935;30
11.11.1935;12
12.11.1935;27
13.11.1935;22
14.11.1935;21
15.11.1935;18
16.11.1935;20
17.11.1935;17
18.11.1935;15
19.11.1935;14
20.11.1935;12
21.11.1935;10
22.11.1935;22
23.11.1935;29
24.11.1935;32
25.11.1935;41
26.11.1935;40
27.11.1935;29
28.11.1935;29
29.11.1935;28
30.11.1935;24
01.12.1935;36
02.12.1935;13
03.12.1935;25
04.12.1935;27
05.12.1935;22
06.12.1935;27
07.12.1935;29
08.12.1935;25
09.12.1935;28
10.12.1935;24
11.12.1935;25
12.12.1935;23
13.12.1935;24
14.12.1935;24
15.12.1935;20
16.12.1935;39
17.12.1935;41
18.12.1935;30
19.12.1935;34
20.12.1935;32
21.12.1935;25
22.12.1935;27
23.12.1935;25
24.12.1935;22
25.12.1935;21
26.12.1935;20
27.12.1935;21
28.12.1935;23
29.12.1935;22
30.12.1935;20
31.12.1935;14
01.01.1936;31
02.01.1936;38
03.01.1936;4
04.01.1936;74
05.01.1936;129
06.01.1936;123
07.01.1936;112
08.01.1936;101
09.01.1936;93
10.01.1936;85
11.01.1936;77
12.01.1936;77
13.01.1936;81
14.01.1936;81
15.01.1936;68
16.01.1936;72
17.01.1936;70
18.01.1936;75
19.01.1936;77
20.01.1936;69
21.01.1936;61
22.01.1936;53
23.01.1936;53
24.01.1936;53
25.01.1936;50
26.01.1936;53
27.01.1936;54
28.01.1936;58
29.01.1936;46
30.01.1936;50
31.01.1936;31
01.02.1936;37
02.02.1936;50
03.02.1936;27
04.02.1936;38
05.02.1936;25
06.02.1936;27
07.02.1936;34
08.02.1936;34
09.02.1936;28
10.02.1936;33
11.02.1936;9
12.02.1936;46
13.02.1936;35
14.02.1936;34
15.02.1936;25
16.02.1936;32
17.02.1936;36
18.02.1936;36
19.02.1936;27
20.02.1936;30
21.02.1936;26
22.02.1936;32
23.02.1936;32
24.02.1936;30
25.02.1936;37
26.02.1936;38
27.02.1936;35
28.02.1936;31
29.02.1936;34
01.03.1936;25
02.03.1936;34
03.03.1936;37
04.03.1936;56
05.03.1936;25
06.03.1936;41
07.03.1936;38
08.03.1936;34
09.03.1936;48
10.03.1936;59
11.03.1936;40
12.03.1936;43
13.03.1936;48
14.03.1936;73
15.03.1936;97
16.03.1936;90
17.03.1936;89
18.03.1936;84
19.03.1936;83
20.03.1936;80
21.03.1936;78
22.03.1936;74
23.03.1936;94
24.03.1936;115
25.03.1936;92
26.03.1936;87
27.03.1936;82
28.03.1936;71
29.03.1936;77
30.03.1936;71
31.03.1936;71
01.04.1936;90
02.04.1936;122
03.04.1936;133
04.04.1936;154
05.04.1936;136
06.04.1936;117
07.04.1936;111
08.04.1936;101
09.04.1936;92
10.04.1936;67
11.04.1936;47
12.04.1936;36
13.04.1936;52
14.04.1936;60
15.04.1936;76
16.04.1936;84
17.04.1936;99
18.04.1936;112
19.04.1936;126
20.04.1936;135
21.04.1936;126
22.04.1936;109
23.04.1936;94
24.04.1936;79
25.04.1936;70
26.04.1936;58
27.04.1936;59
28.04.1936;54
29.04.1936;50
30.04.1936;41
01.05.1936;40
02.05.1936;35
03.05.1936;39
04.05.1936;31
05.05.1936;24
06.05.1936;19
07.05.1936;18
08.05.1936;14
09.05.1936;19
10.05.1936;25
11.05.1936;27
12.05.1936;36
13.05.1936;39
14.05.1936;40
15.05.1936;37
16.05.1936;28
17.05.1936;28
18.05.1936;25
19.05.1936;17
20.05.1936;15
21.05.1936;-5
22.05.1936;3
23.05.1936;-5
24.05.1936;-3
25.05.1936;-5
26.05.1936;-8
27.05.1936;-11
28.05.1936;-9
29.05.1936;-6
30.05.1936;-5
31.05.1936;7
01.06.1936;1
02.06.1936;4
03.06.1936;22
04.06.1936;19
05.06.1936;16
06.06.1936;16
07.06.1936;16
08.06.1936;12
09.06.1936;4
10.06.1936;0
11.06.1936;-6
12.06.1936;-9
13.06.1936;-10
14.06.1936;-12
15.06.1936;-9
16.06.1936;-4
17.06.1936;-7
18.06.1936;3
19.06.1936;7
20.06.1936;16
21.06.1936;16
22.06.1936;15
23.06.1936;10
24.06.1936;1
25.06.1936;4
26.06.1936;-10
27.06.1936;-6
28.06.1936;-1
29.06.1936;-9
30.06.1936;-7
01.07.1936;-7
02.07.1936;-12
03.07.1936;-22
04.07.1936;-17
05.07.1936;-19
06.07.1936;-17
07.07.1936;-13
08.07.1936;-13
09.07.1936;-14
10.07.1936;-6
11.07.1936;-12
12.07.1936;-11
13.07.1936;-17
14.07.1936;-10
15.07.1936;-14
16.07.1936;-16
17.07.1936;-15
18.07.1936;-3
19.07.1936;-18
20.07.1936;-4
21.07.1936;-6
22.07.1936;-10
23.07.1936;9
24.07.1936;8
25.07.1936;-2
26.07.1936;6
27.07.1936;8
28.07.1936;-1
29.07.1936;11
30.07.1936;14
31.07.1936;11
01.08.1936;-9
02.08.1936;-12
03.08.1936;-13
04.08.1936;3
05.08.1936;-11
06.08.1936;-7
07.08.1936;-7
08.08.1936;-13
09.08.1936;-13
10.08.1936;-16
11.08.1936;-11
12.08.1936;-15
13.08.1936;-13
14.08.1936;-15
15.08.1936;-11
16.08.1936;-12
17.08.1936;-15
18.08.1936;-18
19.08.1936;-17
20.08.1936;-13
21.08.1936;-20
22.08.1936;-22
23.08.1936;-23
24.08.1936;-26
25.08.1936;-17
26.08.1936;-11
27.08.1936;-18
28.08.1936;-16
29.08.1936;-16
30.08.1936;-17
31.08.1936;-16
01.09.1936;-9
02.09.1936;-6
03.09.1936;-7
04.09.1936;9
05.09.1936;3
06.09.1936;8
07.09.1936;6
08.09.1936;11
09.09.1936;10
10.09.1936;7
11.09.1936;10
12.09.1936;4
13.09.1936;9
14.09.1936;5
15.09.1936;2
16.09.1936;-1
17.09.1936;-1
18.09.1936;-7
19.09.1936;-13
20.09.1936;-11
21.09.1936;-13
22.09.1936;-10
23.09.1936;-11
24.09.1936;-17
25.09.1936;-23
26.09.1936;-9
27.09.1936;-4
28.09.1936;-8
29.09.1936;-6
30.09.1936;-5
01.10.1936;0
02.10.1936;-6
03.10.1936;7
04.10.1936;16
05.10.1936;26
06.10.1936;59
07.10.1936;68
08.10.1936;99
09.10.1936;102
10.10.1936;85
11.10.1936;74
12.10.1936;52
13.10.1936;45
14.10.1936;39
15.10.1936;34
16.10.1936;46
17.10.1936;62
18.10.1936;66
19.10.1936;73
20.10.1936;84
21.10.1936;88
22.10.1936;76
23.10.1936;68
24.10.1936;57
25.10.1936;59
26.10.1936;43
27.10.1936;50
28.10.1936;61
29.10.1936;66
30.10.1936;68
31.10.1936;64
01.11.1936;59
02.11.1936;44
03.11.1936;48
04.11.1936;47
05.11.1936;36
06.11.1936;39
07.11.1936;35
08.11.1936;36
09.11.1936;25
10.11.1936;33
11.11.1936;33
12.11.1936;28
13.11.1936;16
14.11.1936;24
15.11.1936;30
16.11.1936;30
17.11.1936;35
18.11.1936;27
19.11.1936;19
20.11.1936;24
21.11.1936;34
22.11.1936;25
23.11.1936;16
24.11.1936;16
25.11.1936;13
26.11.1936;20
27.11.1936;10
28.11.1936;13
29.11.1936;10
30.11.1936;16
01.12.1936;16
02.12.1936;12
03.12.1936;0
04.12.1936;10
05.12.1936;9
06.12.1936;6
07.12.1936;12
08.12.1936;11
09.12.1936;6
10.12.1936;7
11.12.1936;7
12.12.1936;6
13.12.1936;13
14.12.1936;13
15.12.1936;10
16.12.1936;8
17.12.1936;4
18.12.1936;7
19.12.1936;25
20.12.1936;44
21.12.1936;36
22.12.1936;45
23.12.1936;50
24.12.1936;47
25.12.1936;47
26.12.1936;37
27.12.1936;34
28.12.1936;21
29.12.1936;35
30.12.1936;39
31.12.1936;40
01.01.1937;24
02.01.1937;12
03.01.1937;14
04.01.1937;21
05.01.1937;27
06.01.1937;44
07.01.1937;54
08.01.1937;51
09.01.1937;28
10.01.1937;42
11.01.1937;28
12.01.1937;45
13.01.1937;39
14.01.1937;47
15.01.1937;64
16.01.1937;63
17.01.1937;69
18.01.1937;67
19.01.1937;49
20.01.1937;53
21.01.1937;44
22.01.1937;45
23.01.1937;30
24.01.1937;26
25.01.1937;27
26.01.1937;29
27.01.1937;28
28.01.1937;24
29.01.1937;25
30.01.1937;28
31.01.1937;26
01.02.1937;20
02.02.1937;11
03.02.1937;7
04.02.1937;8
05.02.1937;28
06.02.1937;31
07.02.1937;34
08.02.1937;22
09.02.1937;21
10.02.1937;19
11.02.1937;15
12.02.1937;9
13.02.1937;32
14.02.1937;33
15.02.1937;-3
16.02.1937;21
17.02.1937;19
18.02.1937;13
19.02.1937;20
20.02.1937;19
21.02.1937;16
22.02.1937;1
23.02.1937;37
24.02.1937;16
25.02.1937;20
26.02.1937;21
27.02.1937;19
28.02.1937;29
01.03.1937;27
02.03.1937;22
03.03.1937;27
04.03.1937;28
05.03.1937;27
06.03.1937;31
07.03.1937;18
08.03.1937;21
09.03.1937;23
10.03.1937;28
11.03.1937;25
12.03.1937;30
13.03.1937;36
14.03.1937;26
15.03.1937;1
16.03.1937;32
17.03.1937;36
18.03.1937;56
19.03.1937;73
20.03.1937;72
21.03.1937;91
22.03.1937;91
23.03.1937;75
24.03.1937;93
25.03.1937;95
26.03.1937;105
27.03.1937;89
28.03.1937;84
29.03.1937;83
30.03.1937;77
31.03.1937;75
01.04.1937;82
02.04.1937;75
03.04.1937;76
04.04.1937;73
05.04.1937;91
06.04.1937;111
07.04.1937;129
08.04.1937;139
09.04.1937;121
10.04.1937;143
11.04.1937;140
12.04.1937;139
13.04.1937;129
14.04.1937;119
15.04.1937;109
16.04.1937;98
17.04.1937;94
18.04.1937;88
19.04.1937;77
20.04.1937;76
21.04.1937;70
22.04.1937;62
23.04.1937;59
24.04.1937;53
25.04.1937;55
26.04.1937;47
27.04.1937;49
28.04.1937;36
29.04.1937;36
30.04.1937;33
01.05.1937;29
02.05.1937;27
03.05.1937;18
04.05.1937;19
05.05.1937;19
06.05.1937;12
07.05.1937;12
08.05.1937;10
09.05.1937;3
10.05.1937;7
11.05.1937;1
12.05.1937;-17
13.05.1937;1
14.05.1937;-13
15.05.1937;4
16.05.1937;9
17.05.1937;11
18.05.1937;19
19.05.1937;17
20.05.1937;15
21.05.1937;12
22.05.1937;13
23.05.1937;6
24.05.1937;0
25.05.1937;-15
26.05.1937;-3
27.05.1937;-4
28.05.1937;-5
29.05.1937;-12
30.05.1937;-5
31.05.1937;-3
01.06.1937;-5
02.06.1937;-16
03.06.1937;-12
04.06.1937;-19
05.06.1937;-10
06.06.1937;-3
07.06.1937;-18
08.06.1937;-12
09.06.1937;-8
10.06.1937;-11
11.06.1937;-14
12.06.1937;-9
13.06.1937;-13
14.06.1937;-18
15.06.1937;-22
16.06.1937;-15
17.06.1937;-13
18.06.1937;-9
19.06.1937;-12
20.06.1937;-12
21.06.1937;-29
22.06.1937;-15
23.06.1937;-23
24.06.1937;-25
25.06.1937;-29
26.06.1937;-23
27.06.1937;-24
28.06.1937;-6
29.06.1937;-24
30.06.1937;-24
01.07.1937;-21
02.07.1937;-12
03.07.1937;-20
04.07.1937;-22
05.07.1937;-21
06.07.1937;-22
07.07.1937;-19
08.07.1937;-9
09.07.1937;-12
10.07.1937;-12
11.07.1937;-16
12.07.1937;-18
13.07.1937;-18
14.07.1937;-14
15.07.1937;-12
16.07.1937;-10
17.07.1937;-10
18.07.1937;-16
19.07.1937;-15
20.07.1937;-18
21.07.1937;-15
22.07.1937;-11
23.07.1937;-10
24.07.1937;-14
25.07.1937;-15
26.07.1937;1
27.07.1937;-16
28.07.1937;-7
29.07.1937;-21
30.07.1937;-17
31.07.1937;-12
01.08.1937;-8
02.08.1937;-10
03.08.1937;-6
04.08.1937;-7
05.08.1937;-10
06.08.1937;-9
07.08.1937;-9
08.08.1937;-17
09.08.1937;-10
10.08.1937;-17
11.08.1937;-12
12.08.1937;-8
13.08.1937;-2
14.08.1937;-2
15.08.1937;0
16.08.1937;2
17.08.1937;0
18.08.1937;19
19.08.1937;17
20.08.1937;15
21.08.1937;13
22.08.1937;1
23.08.1937;-7
24.08.1937;-7
25.08.1937;-8
26.08.1937;-8
27.08.1937;-8
28.08.1937;-7
29.08.1937;-23
30.08.1937;-20
31.08.1937;-15
01.09.1937;-13
02.09.1937;-14
03.09.1937;-18
04.09.1937;-18
05.09.1937;-24
06.09.1937;-24
07.09.1937;-24
08.09.1937;-16
09.09.1937;-18
10.09.1937;-14
