Date;Sademed
24.10.1994;0
25.10.1994;0
26.10.1994;8,7
27.10.1994;2,7
28.10.1994;2,7
29.10.1994;1,7
30.10.1994;0,3
31.10.1994;0,6
01.11.1994;10,1
02.11.1994;3,6
03.11.1994;0,4
04.11.1994;0
05.11.1994;0
06.11.1994;0,2
07.11.1994;0,1
08.11.1994;0
09.11.1994;0,4
10.11.1994;0
11.11.1994;0,5
12.11.1994;0
13.11.1994;0,5
14.11.1994;0,8
15.11.1994;14,7
16.11.1994;0,7
17.11.1994;0,9
18.11.1994;2,8
19.11.1994;0
20.11.1994;3,2
21.11.1994;12,9
22.11.1994;0,1
23.11.1994;0
24.11.1994;2,1
25.11.1994;0,4
26.11.1994;0
27.11.1994;1,5
28.11.1994;3,7
29.11.1994;2,2
30.11.1994;0,3
01.12.1994;0
02.12.1994;0
03.12.1994;0,1
04.12.1994;0
05.12.1994;3,3
06.12.1994;0,5
07.12.1994;1,1
08.12.1994;0,5
09.12.1994;0
10.12.1994;0,9
11.12.1994;8,2
12.12.1994;0,3
13.12.1994;0,5
14.12.1994;0,2
15.12.1994;0,6
16.12.1994;1,5
17.12.1994;0,5
18.12.1994;0
19.12.1994;0
20.12.1994;2,6
21.12.1994;0,8
22.12.1994;2,3
23.12.1994;0,4
24.12.1994;2,8
25.12.1994;1,2
26.12.1994;0,3
27.12.1994;2,4
28.12.1994;7,9
29.12.1994;4,1
30.12.1994;8,1
31.12.1994;4,4
01.01.1995;0,6
02.01.1995;3,7
03.01.1995;0,3
04.01.1995;0
05.01.1995;0
06.01.1995;0
07.01.1995;0
08.01.1995;0,2
09.01.1995;1,3
10.01.1995;0,4
11.01.1995;2,1
12.01.1995;1,3
13.01.1995;0,2
14.01.1995;0
15.01.1995;1,6
16.01.1995;0
17.01.1995;0
18.01.1995;0
19.01.1995;0
20.01.1995;0
21.01.1995;0
22.01.1995;0
23.01.1995;6,4
24.01.1995;2,6
25.01.1995;3,5
26.01.1995;0,4
27.01.1995;6
28.01.1995;0,4
29.01.1995;6,6
30.01.1995;1,7
31.01.1995;0
01.02.1995;4,9
02.02.1995;1,7
03.02.1995;0
04.02.1995;3,4
05.02.1995;0
06.02.1995;4,2
07.02.1995;5,9
08.02.1995;0
09.02.1995;0,8
10.02.1995;0,6
11.02.1995;0
12.02.1995;1,5
13.02.1995;3,5
14.02.1995;0
15.02.1995;1
16.02.1995;2,2
17.02.1995;2
18.02.1995;6,7
19.02.1995;1
20.02.1995;1,4
21.02.1995;0,1
22.02.1995;5,3
23.02.1995;0,4
24.02.1995;0,3
25.02.1995;1,5
26.02.1995;0,1
27.02.1995;0,6
28.02.1995;5,4
01.03.1995;1
02.03.1995;6
03.03.1995;4,2
04.03.1995;2,8
05.03.1995;1,2
06.03.1995;5
07.03.1995;7,5
08.03.1995;1,9
09.03.1995;0,6
10.03.1995;2,5
11.03.1995;0,3
12.03.1995;0
13.03.1995;0
14.03.1995;0
15.03.1995;0
16.03.1995;0
17.03.1995;0,2
18.03.1995;2,4
19.03.1995;3,6
20.03.1995;3
21.03.1995;1
22.03.1995;0,8
23.03.1995;0,9
24.03.1995;0
25.03.1995;1,7
26.03.1995;2,6
27.03.1995;1,2
28.03.1995;2
29.03.1995;2,9
30.03.1995;0
31.03.1995;0
01.04.1995;1,1
02.04.1995;2,1
03.04.1995;7,9
04.04.1995;0
05.04.1995;0
06.04.1995;0
07.04.1995;0
08.04.1995;1,4
09.04.1995;1,5
10.04.1995;0,6
11.04.1995;0
12.04.1995;0
13.04.1995;0,9
14.04.1995;0
15.04.1995;0
16.04.1995;2,1
17.04.1995;0,3
18.04.1995;5,1
19.04.1995;0,1
20.04.1995;0
21.04.1995;0
22.04.1995;0
23.04.1995;0
24.04.1995;0
25.04.1995;0,1
26.04.1995;2,4
27.04.1995;0
28.04.1995;0,1
29.04.1995;1,4
30.04.1995;1,3
01.05.1995;0
02.05.1995;0
03.05.1995;1,1
04.05.1995;0,6
05.05.1995;0,3
06.05.1995;0,3
07.05.1995;8,2
08.05.1995;3,3
09.05.1995;0
10.05.1995;0
11.05.1995;0,1
12.05.1995;1,5
13.05.1995;1,8
14.05.1995;39,9
15.05.1995;3,6
16.05.1995;0
17.05.1995;0
18.05.1995;0,4
19.05.1995;0,4
20.05.1995;0
21.05.1995;0
22.05.1995;5
23.05.1995;0
24.05.1995;0
25.05.1995;0,1
26.05.1995;11,9
27.05.1995;0
28.05.1995;0
29.05.1995;0
30.05.1995;4,2
31.05.1995;0
01.06.1995;0
02.06.1995;0
03.06.1995;0
04.06.1995;0,6
05.06.1995;9,8
06.06.1995;0
07.06.1995;0,3
08.06.1995;0,8
09.06.1995;0,6
10.06.1995;1,7
11.06.1995;0
12.06.1995;0
13.06.1995;0
14.06.1995;0
15.06.1995;1,2
16.06.1995;6,5
17.06.1995;0
18.06.1995;2,1
19.06.1995;6,5
20.06.1995;9,4
21.06.1995;0
22.06.1995;0
23.06.1995;7,1
24.06.1995;0,4
25.06.1995;0
26.06.1995;0
27.06.1995;0
28.06.1995;0
29.06.1995;13,1
30.06.1995;0
01.07.1995;16,5
02.07.1995;3,7
03.07.1995;0
04.07.1995;4
05.07.1995;0,5
06.07.1995;0,1
07.07.1995;0
08.07.1995;0
09.07.1995;0
10.07.1995;0
11.07.1995;0
12.07.1995;0
13.07.1995;0
14.07.1995;0
15.07.1995;0
16.07.1995;0
17.07.1995;0
18.07.1995;6,3
19.07.1995;10,5
20.07.1995;0
21.07.1995;0,1
22.07.1995;15,6
23.07.1995;0,1
24.07.1995;0
25.07.1995;0,9
26.07.1995;0
27.07.1995;0
28.07.1995;0
29.07.1995;0
30.07.1995;0
31.07.1995;0
01.08.1995;0
02.08.1995;0
03.08.1995;1,4
04.08.1995;0,4
05.08.1995;0
06.08.1995;0
07.08.1995;10,2
08.08.1995;1,6
09.08.1995;0
10.08.1995;3
11.08.1995;0
12.08.1995;0
13.08.1995;0
14.08.1995;0
15.08.1995;0
16.08.1995;0
17.08.1995;0
18.08.1995;0
19.08.1995;13,4
20.08.1995;0
21.08.1995;0
22.08.1995;0
23.08.1995;0
24.08.1995;3,3
25.08.1995;0
26.08.1995;5,3
27.08.1995;0,4
28.08.1995;0,1
29.08.1995;1,6
30.08.1995;6,1
31.08.1995;0,3
01.09.1995;0,4
02.09.1995;1,8
03.09.1995;0
04.09.1995;2,8
05.09.1995;0
06.09.1995;0,9
07.09.1995;0
08.09.1995;0
09.09.1995;11,4
10.09.1995;5,9
11.09.1995;2
12.09.1995;0
13.09.1995;0
14.09.1995;0
15.09.1995;0
16.09.1995;0
17.09.1995;0
18.09.1995;0
19.09.1995;0
20.09.1995;0
21.09.1995;0
22.09.1995;0
23.09.1995;0,6
24.09.1995;0
25.09.1995;7,4
26.09.1995;5,7
27.09.1995;4,1
28.09.1995;11,8
29.09.1995;8,9
30.09.1995;0
01.10.1995;16,7
02.10.1995;4,2
03.10.1995;0,5
04.10.1995;0,1
05.10.1995;0
06.10.1995;0
07.10.1995;0
08.10.1995;4,1
09.10.1995;0,5
10.10.1995;0
11.10.1995;0
12.10.1995;0
13.10.1995;0,4
14.10.1995;0
15.10.1995;0
16.10.1995;1,1
17.10.1995;0,1
18.10.1995;5,1
19.10.1995;4
20.10.1995;7,8
21.10.1995;0,1
22.10.1995;0
23.10.1995;0,1
24.10.1995;0
25.10.1995;0,3
26.10.1995;0
27.10.1995;0
28.10.1995;1,3
29.10.1995;4
30.10.1995;0
31.10.1995;0,8
01.11.1995;0,1
02.11.1995;0
03.11.1995;0
04.11.1995;0,8
05.11.1995;0,5
06.11.1995;7,6
07.11.1995;1
08.11.1995;0
09.11.1995;0
10.11.1995;0
11.11.1995;0,2
12.11.1995;0
13.11.1995;0,1
14.11.1995;0
15.11.1995;3,8
16.11.1995;6,1
17.11.1995;9,3
18.11.1995;1,7
19.11.1995;0,6
20.11.1995;0
21.11.1995;0
22.11.1995;0
23.11.1995;0,3
24.11.1995;3,1
25.11.1995;1,8
26.11.1995;0
27.11.1995;1,8
28.11.1995;1,2
29.11.1995;0,8
30.11.1995;0
01.12.1995;0
02.12.1995;0
03.12.1995;0,2
04.12.1995;0
05.12.1995;0
06.12.1995;0,7
07.12.1995;0
08.12.1995;0
09.12.1995;0
10.12.1995;5
11.12.1995;2,2
12.12.1995;0
13.12.1995;1,4
14.12.1995;0
15.12.1995;0
16.12.1995;0
17.12.1995;0,1
18.12.1995;0
19.12.1995;0,2
20.12.1995;3,8
21.12.1995;0,3
22.12.1995;0,6
23.12.1995;0
24.12.1995;1,6
25.12.1995;0,8
26.12.1995;0
27.12.1995;0,2
28.12.1995;0
29.12.1995;0,4
30.12.1995;2,9
31.12.1995;6,6
01.01.1996;0,2
02.01.1996;0
03.01.1996;0,5
04.01.1996;2,5
05.01.1996;0
06.01.1996;0
07.01.1996;0
08.01.1996;0
09.01.1996;2,5
10.01.1996;0,3
11.01.1996;0
12.01.1996;1,1
13.01.1996;0,1
14.01.1996;0
15.01.1996;0
16.01.1996;0
17.01.1996;0,5
18.01.1996;0,5
19.01.1996;0
20.01.1996;0
21.01.1996;0,3
22.01.1996;0,6
23.01.1996;0,7
24.01.1996;0
25.01.1996;0
26.01.1996;0
27.01.1996;3,7
28.01.1996;0
29.01.1996;0,2
30.01.1996;0,2
31.01.1996;0
01.02.1996;0
02.02.1996;0
03.02.1996;0
04.02.1996;0,8
05.02.1996;0,2
06.02.1996;0
07.02.1996;0
08.02.1996;0
09.02.1996;0
10.02.1996;0
11.02.1996;0
12.02.1996;0,4
13.02.1996;1,8
14.02.1996;1
15.02.1996;1,5
16.02.1996;6,8
17.02.1996;1,2
18.02.1996;0,2
19.02.1996;0
20.02.1996;1,2
21.02.1996;0
22.02.1996;1,6
23.02.1996;4,3
24.02.1996;0
25.02.1996;3,9
26.02.1996;0
27.02.1996;0
28.02.1996;0
29.02.1996;0,9
01.03.1996;0
02.03.1996;0
03.03.1996;0
04.03.1996;0
05.03.1996;1,5
06.03.1996;0,2
07.03.1996;0
08.03.1996;0
09.03.1996;0
10.03.1996;0,1
11.03.1996;0
12.03.1996;0
13.03.1996;0
14.03.1996;0
15.03.1996;0,4
16.03.1996;0
17.03.1996;0
18.03.1996;0
19.03.1996;0
20.03.1996;0
21.03.1996;0
22.03.1996;0
23.03.1996;0
24.03.1996;0
25.03.1996;0
26.03.1996;0
27.03.1996;7
28.03.1996;0
29.03.1996;0
30.03.1996;4,1
31.03.1996;0,8
01.04.1996;0,4
02.04.1996;7,5
03.04.1996;0,3
04.04.1996;0
05.04.1996;0
06.04.1996;0
07.04.1996;0
08.04.1996;0
09.04.1996;0
10.04.1996;2,4
11.04.1996;1,1
12.04.1996;0
13.04.1996;0
14.04.1996;0
15.04.1996;0
16.04.1996;0
17.04.1996;0
18.04.1996;0
19.04.1996;0
20.04.1996;0,2
21.04.1996;0,1
22.04.1996;0
23.04.1996;0
24.04.1996;0
25.04.1996;2,9
26.04.1996;1,6
27.04.1996;1,9
28.04.1996;0
29.04.1996;10,4
30.04.1996;0
01.05.1996;0
02.05.1996;0
03.05.1996;1,4
04.05.1996;3,6
05.05.1996;2,6
06.05.1996;1,1
07.05.1996;0
08.05.1996;0
09.05.1996;0
10.05.1996;4
11.05.1996;0
12.05.1996;0,2
13.05.1996;0
14.05.1996;0
15.05.1996;0
16.05.1996;0,3
17.05.1996;0
18.05.1996;2,4
19.05.1996;0
20.05.1996;0
21.05.1996;0
22.05.1996;0
23.05.1996;0
24.05.1996;0
25.05.1996;0
26.05.1996;22,8
27.05.1996;5,5
28.05.1996;2,1
29.05.1996;1,8
30.05.1996;1,3
31.05.1996;0
01.06.1996;0,1
02.06.1996;0,8
03.06.1996;0,1
04.06.1996;1,9
05.06.1996;0
06.06.1996;0
07.06.1996;0,1
08.06.1996;0
09.06.1996;0
10.06.1996;0
11.06.1996;0
12.06.1996;0
13.06.1996;0
14.06.1996;0,3
15.06.1996;0
16.06.1996;0,3
17.06.1996;0,5
18.06.1996;0,3
19.06.1996;11,1
20.06.1996;22,6
21.06.1996;3,1
22.06.1996;3
23.06.1996;0
24.06.1996;1,4
25.06.1996;0
26.06.1996;5,2
27.06.1996;0,2
28.06.1996;0,9
29.06.1996;0
30.06.1996;0
01.07.1996;17,1
02.07.1996;0,7
03.07.1996;0,4
04.07.1996;1,3
05.07.1996;1,6
06.07.1996;4,9
07.07.1996;1
08.07.1996;0
09.07.1996;21,4
10.07.1996;0,1
11.07.1996;0
12.07.1996;0
13.07.1996;0,3
14.07.1996;0
15.07.1996;5,1
16.07.1996;2,9
17.07.1996;4,3
18.07.1996;4,3
19.07.1996;0,3
20.07.1996;2,6
21.07.1996;0
22.07.1996;0
23.07.1996;0,4
24.07.1996;0
25.07.1996;1,7
26.07.1996;4
27.07.1996;0
28.07.1996;5
29.07.1996;0
30.07.1996;0
31.07.1996;0,5
01.08.1996;1,2
02.08.1996;1,8
03.08.1996;0,1
04.08.1996;0
05.08.1996;0
06.08.1996;0
07.08.1996;0
08.08.1996;0
09.08.1996;0
10.08.1996;0
11.08.1996;0
12.08.1996;0
13.08.1996;0
14.08.1996;0
15.08.1996;0,1
16.08.1996;0
17.08.1996;0
18.08.1996;0
19.08.1996;0
20.08.1996;0
21.08.1996;0
22.08.1996;0
23.08.1996;0
24.08.1996;0
25.08.1996;0
26.08.1996;0
27.08.1996;0
28.08.1996;0
29.08.1996;0
30.08.1996;0
31.08.1996;0
01.09.1996;0
02.09.1996;0
03.09.1996;0,6
04.09.1996;0
05.09.1996;0,4
06.09.1996;8
07.09.1996;0,1
08.09.1996;0
09.09.1996;0,1
10.09.1996;0
11.09.1996;0,3
12.09.1996;0,3
13.09.1996;0
14.09.1996;1,3
15.09.1996;7,7
16.09.1996;0
17.09.1996;0
18.09.1996;0
19.09.1996;0
20.09.1996;0
21.09.1996;0
22.09.1996;0
23.09.1996;0
24.09.1996;0
25.09.1996;0
26.09.1996;0
27.09.1996;0
28.09.1996;0
29.09.1996;0
30.09.1996;11,9
01.10.1996;11,9
02.10.1996;6,8
03.10.1996;0
04.10.1996;0
05.10.1996;3,1
06.10.1996;0
07.10.1996;0
08.10.1996;0,2
09.10.1996;0
10.10.1996;0,5
11.10.1996;0
12.10.1996;0
13.10.1996;0,1
14.10.1996;0,1
15.10.1996;0
16.10.1996;0
17.10.1996;0
18.10.1996;15,8
19.10.1996;5
20.10.1996;9,3
21.10.1996;0,2
22.10.1996;3,4
23.10.1996;0
24.10.1996;0
25.10.1996;0
26.10.1996;0
27.10.1996;0
28.10.1996;1
29.10.1996;6,6
30.10.1996;4,6
31.10.1996;1,8
01.11.1996;4
02.11.1996;1,3
03.11.1996;1
04.11.1996;12,2
05.11.1996;2,5
06.11.1996;3,1
07.11.1996;6,4
08.11.1996;0,9
09.11.1996;0
10.11.1996;2,3
11.11.1996;0,3
12.11.1996;4
13.11.1996;3,6
14.11.1996;0,5
15.11.1996;0
16.11.1996;0
17.11.1996;0,4
18.11.1996;0,2
19.11.1996;3,2
20.11.1996;2,3
21.11.1996;0,9
22.11.1996;0,3
23.11.1996;0,4
24.11.1996;0
25.11.1996;0
26.11.1996;0
27.11.1996;6,6
28.11.1996;6,9
29.11.1996;5,3
30.11.1996;0
01.12.1996;1
02.12.1996;9,5
03.12.1996;8,9
04.12.1996;0,3
05.12.1996;0
06.12.1996;0,2
07.12.1996;0,5
08.12.1996;0
09.12.1996;2,3
10.12.1996;1,3
11.12.1996;0,5
12.12.1996;1,6
13.12.1996;1,1
14.12.1996;1,4
15.12.1996;9,7
16.12.1996;0,5
17.12.1996;2,8
18.12.1996;0
19.12.1996;0,4
20.12.1996;0,2
21.12.1996;1,7
22.12.1996;0,7
23.12.1996;0,3
24.12.1996;0,5
25.12.1996;0
26.12.1996;0
27.12.1996;2,8
28.12.1996;8,5
29.12.1996;1,9
30.12.1996;0,4
31.12.1996;0
01.01.1997;1,7
02.01.1997;0,7
03.01.1997;0
04.01.1997;4,2
05.01.1997;2
06.01.1997;0,2
07.01.1997;0,5
08.01.1997;0,4
09.01.1997;2,8
10.01.1997;0,3
11.01.1997;0,3
12.01.1997;1,1
13.01.1997;4,9
14.01.1997;2
15.01.1997;0,1
16.01.1997;0
17.01.1997;1,2
18.01.1997;1,7
19.01.1997;3,2
20.01.1997;0,8
21.01.1997;0
22.01.1997;0
23.01.1997;0,5
24.01.1997;3,8
25.01.1997;0,2
26.01.1997;0,1
27.01.1997;0,1
28.01.1997;2,2
29.01.1997;0
30.01.1997;0,1
31.01.1997;3,8
01.02.1997;0
02.02.1997;0
03.02.1997;0,6
04.02.1997;1
05.02.1997;6,7
06.02.1997;0
07.02.1997;1,5
08.02.1997;5,6
09.02.1997;0,4
10.02.1997;8,7
11.02.1997;4,2
12.02.1997;6,8
13.02.1997;0,7
14.02.1997;2,7
15.02.1997;0,2
16.02.1997;0,2
17.02.1997;0,4
18.02.1997;0
19.02.1997;0
20.02.1997;0,3
21.02.1997;4,2
22.02.1997;2
23.02.1997;0,4
24.02.1997;0
25.02.1997;4,4
26.02.1997;1,5
27.02.1997;0,3
28.02.1997;0
01.03.1997;0,3
02.03.1997;1,9
03.03.1997;9,3
04.03.1997;0,1
05.03.1997;0
06.03.1997;0,3
07.03.1997;1,4
08.03.1997;0,4
09.03.1997;0
10.03.1997;0
11.03.1997;0
12.03.1997;0
13.03.1997;0,1
14.03.1997;0,3
15.03.1997;0,7
16.03.1997;0,3
17.03.1997;0
18.03.1997;0
19.03.1997;0,2
20.03.1997;0
21.03.1997;0
22.03.1997;0
23.03.1997;0
24.03.1997;0
25.03.1997;0
26.03.1997;0
27.03.1997;6,4
28.03.1997;0,2
29.03.1997;3
30.03.1997;0,3
31.03.1997;0,8
01.04.1997;0
02.04.1997;0
03.04.1997;0,1
04.04.1997;8
05.04.1997;0,2
06.04.1997;0
07.04.1997;0
08.04.1997;0,8
09.04.1997;0
10.04.1997;3
11.04.1997;1,3
12.04.1997;0,8
13.04.1997;0,3
14.04.1997;11,2
15.04.1997;2,4
16.04.1997;0,1
17.04.1997;0
18.04.1997;0
19.04.1997;0,7
20.04.1997;0
21.04.1997;0
22.04.1997;0
23.04.1997;1,6
24.04.1997;0
25.04.1997;8,8
26.04.1997;0
27.04.1997;0
28.04.1997;1,4
29.04.1997;14,1
30.04.1997;2,5
01.05.1997;0,1
02.05.1997;2,3
03.05.1997;0
04.05.1997;0
05.05.1997;0
06.05.1997;4,6
07.05.1997;0
08.05.1997;6,4
09.05.1997;0,1
10.05.1997;4,2
11.05.1997;2
12.05.1997;0
13.05.1997;0
14.05.1997;0
15.05.1997;0
16.05.1997;0
17.05.1997;0
18.05.1997;0
19.05.1997;2,3
20.05.1997;0
21.05.1997;0
22.05.1997;5,6
23.05.1997;0
24.05.1997;0
25.05.1997;0
26.05.1997;0
27.05.1997;3,7
28.05.1997;0,4
29.05.1997;0,3
30.05.1997;15,9
31.05.1997;0,1
01.06.1997;0
02.06.1997;0
03.06.1997;2,1
04.06.1997;0
05.06.1997;0
06.06.1997;0
07.06.1997;0
08.06.1997;0
09.06.1997;0,1
10.06.1997;0,3
11.06.1997;0
12.06.1997;0
13.06.1997;7,9
14.06.1997;3,2
15.06.1997;10,7
16.06.1997;5,3
17.06.1997;8,3
18.06.1997;11,7
19.06.1997;0
20.06.1997;0
21.06.1997;0
22.06.1997;2,3
23.06.1997;8,6
24.06.1997;16,7
25.06.1997;1,6
26.06.1997;0,5
27.06.1997;0
28.06.1997;0,2
29.06.1997;0,1
30.06.1997;0
01.07.1997;0
02.07.1997;0
03.07.1997;0
04.07.1997;31,4
05.07.1997;8,1
06.07.1997;0
07.07.1997;0,1
08.07.1997;0
09.07.1997;0
10.07.1997;1,2
11.07.1997;0
12.07.1997;0
13.07.1997;0
14.07.1997;0
15.07.1997;0
16.07.1997;0
17.07.1997;0
18.07.1997;0
19.07.1997;0
20.07.1997;0
21.07.1997;0
22.07.1997;0
23.07.1997;0
24.07.1997;0,1
25.07.1997;0
26.07.1997;4,8
27.07.1997;4,2
28.07.1997;4,4
29.07.1997;5,1
30.07.1997;0
31.07.1997;0
01.08.1997;0
02.08.1997;0
03.08.1997;0
04.08.1997;0
05.08.1997;0
06.08.1997;20,7
07.08.1997;0
08.08.1997;0
09.08.1997;0
10.08.1997;0
11.08.1997;0
12.08.1997;0
13.08.1997;9,4
14.08.1997;1,9
15.08.1997;0
16.08.1997;0
17.08.1997;0
18.08.1997;0
19.08.1997;0
20.08.1997;0
21.08.1997;0
22.08.1997;0
23.08.1997;0
24.08.1997;0
25.08.1997;0
26.08.1997;0
27.08.1997;0
28.08.1997;0
29.08.1997;0
30.08.1997;0
31.08.1997;0
01.09.1997;0
02.09.1997;0
03.09.1997;0
04.09.1997;0
05.09.1997;0
06.09.1997;0
07.09.1997;7,6
08.09.1997;0,7
09.09.1997;6
10.09.1997;12,1
11.09.1997;2,7
12.09.1997;2,6
13.09.1997;1,3
14.09.1997;1,6
15.09.1997;6
16.09.1997;12,2
17.09.1997;1
18.09.1997;9,9
19.09.1997;1,5
20.09.1997;2
21.09.1997;0,1
22.09.1997;1
23.09.1997;5,8
24.09.1997;0
25.09.1997;0
26.09.1997;0,5
27.09.1997;0,3
28.09.1997;4,8
29.09.1997;0,5
30.09.1997;0
01.10.1997;0
02.10.1997;1,1
03.10.1997;1,2
04.10.1997;4,1
05.10.1997;14,9
06.10.1997;0,4
07.10.1997;0
08.10.1997;3,6
09.10.1997;7,1
10.10.1997;0,6
11.10.1997;17,7
12.10.1997;17,3
13.10.1997;2,1
14.10.1997;1,9
15.10.1997;0
16.10.1997;0
17.10.1997;0
18.10.1997;5,6
19.10.1997;1,7
20.10.1997;1,1
21.10.1997;0,2
22.10.1997;3
23.10.1997;7,4
24.10.1997;0,2
25.10.1997;0,6
26.10.1997;0,5
27.10.1997;1,3
28.10.1997;1
29.10.1997;0,2
30.10.1997;0,1
31.10.1997;0
01.11.1997;0,8
02.11.1997;3,7
03.11.1997;0
04.11.1997;0,5
05.11.1997;0
06.11.1997;4,6
07.11.1997;4,3
08.11.1997;5
09.11.1997;15,1
10.11.1997;0,6
11.11.1997;5
12.11.1997;0
13.11.1997;1,2
14.11.1997;6,8
15.11.1997;0
16.11.1997;0
17.11.1997;0,1
18.11.1997;0
19.11.1997;0
20.11.1997;0
21.11.1997;0
22.11.1997;0
23.11.1997;3,3
24.11.1997;1
25.11.1997;3,6
26.11.1997;1,2
27.11.1997;0,7
28.11.1997;0
29.11.1997;0,2
30.11.1997;2
01.12.1997;2
02.12.1997;7,2
03.12.1997;5,2
04.12.1997;0,2
05.12.1997;0
06.12.1997;0,7
07.12.1997;0
08.12.1997;0
09.12.1997;0
10.12.1997;1,3
11.12.1997;0
12.12.1997;0
13.12.1997;0
14.12.1997;0
15.12.1997;0
16.12.1997;0
17.12.1997;0
18.12.1997;0,7
19.12.1997;0,2
20.12.1997;0
21.12.1997;0
22.12.1997;0,7
23.12.1997;0,8
24.12.1997;0,2
25.12.1997;2,2
26.12.1997;7,7
27.12.1997;7
28.12.1997;2,6
29.12.1997;0
30.12.1997;0
31.12.1997;0
01.01.1998;0
02.01.1998;0,4
03.01.1998;2,3
04.01.1998;1,8
05.01.1998;0,1
06.01.1998;0,6
07.01.1998;0,6
08.01.1998;0,7
09.01.1998;0
10.01.1998;0,7
11.01.1998;3,2
12.01.1998;0,1
13.01.1998;0,9
14.01.1998;0,2
15.01.1998;1,1
16.01.1998;1,7
17.01.1998;3,2
18.01.1998;6
19.01.1998;0,4
20.01.1998;4,1
21.01.1998;2,2
22.01.1998;0,3
23.01.1998;1,1
24.01.1998;1,4
25.01.1998;0
26.01.1998;0
27.01.1998;2,1
28.01.1998;7,2
29.01.1998;0
30.01.1998;8,5
31.01.1998;1,5
01.02.1998;0,3
02.02.1998;1,9
03.02.1998;0
04.02.1998;0,2
05.02.1998;2,7
06.02.1998;0,5
07.02.1998;0,8
08.02.1998;1,2
09.02.1998;2,1
10.02.1998;2
11.02.1998;0,1
12.02.1998;0,3
13.02.1998;0
14.02.1998;2,9
15.02.1998;2,1
16.02.1998;2,8
17.02.1998;0,4
18.02.1998;3,6
19.02.1998;0
20.02.1998;0
21.02.1998;0
22.02.1998;0,6
23.02.1998;1,2
24.02.1998;0,4
25.02.1998;0
26.02.1998;2,5
27.02.1998;1,4
28.02.1998;15,5
01.03.1998;2,1
02.03.1998;0,2
03.03.1998;0
04.03.1998;5,4
05.03.1998;4,3
06.03.1998;0
07.03.1998;0
08.03.1998;0
09.03.1998;2,2
10.03.1998;0,7
11.03.1998;0
12.03.1998;0
13.03.1998;0,5
14.03.1998;0
15.03.1998;0
16.03.1998;0
17.03.1998;0
18.03.1998;0,7
19.03.1998;2
20.03.1998;0,8
21.03.1998;0,2
22.03.1998;0
23.03.1998;0
24.03.1998;0
25.03.1998;0
26.03.1998;0
27.03.1998;0
28.03.1998;0
29.03.1998;0
30.03.1998;0,1
31.03.1998;0,9
01.04.1998;0,8
02.04.1998;0
03.04.1998;0
04.04.1998;0
05.04.1998;2
06.04.1998;1,4
07.04.1998;0
08.04.1998;0
09.04.1998;0
10.04.1998;0
11.04.1998;0
12.04.1998;7,6
13.04.1998;5,8
14.04.1998;1,5
15.04.1998;0
16.04.1998;0
17.04.1998;8,8
18.04.1998;2,4
19.04.1998;0,1
20.04.1998;0,1
21.04.1998;0,1
22.04.1998;0,3
23.04.1998;0,5
24.04.1998;0
25.04.1998;0
26.04.1998;0
27.04.1998;0
28.04.1998;0
29.04.1998;0
30.04.1998;0
01.05.1998;0
02.05.1998;0
03.05.1998;0
04.05.1998;10,4
05.05.1998;3,5
06.05.1998;12,9
07.05.1998;7,2
08.05.1998;0,1
09.05.1998;0
10.05.1998;0
11.05.1998;0
12.05.1998;0,8
13.05.1998;0
14.05.1998;0
15.05.1998;0
16.05.1998;0
17.05.1998;0
18.05.1998;0
19.05.1998;0
20.05.1998;0,4
21.05.1998;0
22.05.1998;0
23.05.1998;1,4
24.05.1998;9,4
25.05.1998;2,7
26.05.1998;7,8
27.05.1998;0
28.05.1998;0,4
29.05.1998;0
30.05.1998;0
31.05.1998;0
01.06.1998;6,4
02.06.1998;18,8
03.06.1998;0
04.06.1998;4,3
05.06.1998;0
06.06.1998;0
07.06.1998;0,1
08.06.1998;0
09.06.1998;0
10.06.1998;0
11.06.1998;20,9
12.06.1998;25,9
13.06.1998;0,1
14.06.1998;0
15.06.1998;23
16.06.1998;4,7
17.06.1998;9,7
18.06.1998;0
19.06.1998;0
20.06.1998;7,1
21.06.1998;1,2
22.06.1998;3,7
23.06.1998;4,1
24.06.1998;1,6
25.06.1998;0,1
26.06.1998;0,1
27.06.1998;0
28.06.1998;0
29.06.1998;30,6
30.06.1998;29,2
01.07.1998;0,4
02.07.1998;23,9
03.07.1998;0
04.07.1998;0
05.07.1998;0
06.07.1998;0
07.07.1998;13,3
08.07.1998;9,5
09.07.1998;0,1
10.07.1998;0
11.07.1998;9,2
12.07.1998;5,4
13.07.1998;32,2
14.07.1998;2,3
15.07.1998;0,6
16.07.1998;4,3
17.07.1998;0
18.07.1998;3,5
19.07.1998;1,7
20.07.1998;2,7
21.07.1998;0
22.07.1998;1,2
23.07.1998;0
24.07.1998;0
25.07.1998;3,5
26.07.1998;1,1
27.07.1998;0
28.07.1998;0
29.07.1998;23
30.07.1998;2,6
31.07.1998;20
01.08.1998;3,1
02.08.1998;0
03.08.1998;0,3
04.08.1998;17,6
05.08.1998;3,2
06.08.1998;3
07.08.1998;5
08.08.1998;9,9
09.08.1998;4,2
10.08.1998;0,3
11.08.1998;0
12.08.1998;0,5
13.08.1998;0
14.08.1998;20,3
15.08.1998;4,5
16.08.1998;6,1
17.08.1998;1,8
18.08.1998;1,2
19.08.1998;1,6
