Date;Water temperature
10.11.1949;4,3
11.11.1949;4,2
12.11.1949;3,8
13.11.1949;3,5
14.11.1949;3,3
15.11.1949;3,3
16.11.1949;3,2
17.11.1949;3,1
18.11.1949;2,8
19.11.1949;2,5
20.11.1949;2,4
21.11.1949;2,6
22.11.1949;3
23.11.1949;2,6
24.11.1949;1,8
25.11.1949;1,2
26.11.1949;0,6
27.11.1949;0,4
28.11.1949;0
29.11.1949;0
30.11.1949;0
01.12.1949;0
02.12.1949;0
03.12.1949;0,3
04.12.1949;0
05.12.1949;0,1
06.12.1949;0,4
07.12.1949;0,4
08.12.1949;0,3
09.12.1949;1,4
10.12.1949;2,6
11.12.1949;3
12.12.1949;3
13.12.1949;2,5
14.12.1949;1,6
15.12.1949;1,1
16.12.1949;0,3
17.12.1949;0,2
18.12.1949;0,4
19.12.1949;0,4
20.12.1949;0,7
21.12.1949;1,3
22.12.1949;1,5
23.12.1949;1,8
24.12.1949;1,4
25.12.1949;0,6
26.12.1949;0,4
27.12.1949;0
28.12.1949;0
29.12.1949;0
30.12.1949;0
31.12.1949;0
01.01.1950;0
02.01.1950;0
03.01.1950;0
04.01.1950;0
05.01.1950;0
06.01.1950;0
07.01.1950;0
08.01.1950;0
09.01.1950;0
10.01.1950;0
11.01.1950;0
12.01.1950;0
13.01.1950;0
14.01.1950;0
15.01.1950;0
16.01.1950;0
17.01.1950;0
18.01.1950;0
19.01.1950;0
20.01.1950;0
21.01.1950;0
22.01.1950;0
23.01.1950;0
24.01.1950;0
25.01.1950;0
26.01.1950;0
27.01.1950;0
28.01.1950;0
29.01.1950;0
30.01.1950;0
31.01.1950;0
01.02.1950;0
02.02.1950;0
03.02.1950;0
04.02.1950;0
05.02.1950;0
06.02.1950;0
07.02.1950;0
08.02.1950;0
09.02.1950;0
10.02.1950;0
11.02.1950;0
12.02.1950;0
13.02.1950;0
14.02.1950;0
15.02.1950;0
16.02.1950;0
17.02.1950;0
18.02.1950;0
19.02.1950;0
20.02.1950;0
21.02.1950;0
22.02.1950;0
23.02.1950;0
24.02.1950;0
25.02.1950;0
26.02.1950;0
27.02.1950;0
28.02.1950;0
01.03.1950;0
02.03.1950;0
03.03.1950;0
04.03.1950;0
05.03.1950;0
06.03.1950;0
07.03.1950;0
08.03.1950;0
09.03.1950;0
10.03.1950;0
11.03.1950;0
12.03.1950;0
13.03.1950;0
14.03.1950;0
15.03.1950;0
16.03.1950;0
17.03.1950;0,2
18.03.1950;0,6
19.03.1950;0,8
20.03.1950;1,8
21.03.1950;2
22.03.1950;0,8
23.03.1950;0,2
24.03.1950;0,2
25.03.1950;0,3
26.03.1950;0,5
27.03.1950;0,2
28.03.1950;0,1
29.03.1950;0
30.03.1950;0,2
31.03.1950;0,1
01.04.1950;0,6
02.04.1950;1,1
03.04.1950;1,8
04.04.1950;1,9
05.04.1950;1,8
06.04.1950;2,7
07.04.1950;2,8
08.04.1950;3,8
09.04.1950;4,9
10.04.1950;5,9
11.04.1950;7,1
12.04.1950;7,1
13.04.1950;6,8
14.04.1950;7,6
15.04.1950;6,7
16.04.1950;7,5
17.04.1950;7,5
18.04.1950;9,8
19.04.1950;9,7
20.04.1950;10,2
21.04.1950;11,1
22.04.1950;11
23.04.1950;11,5
24.04.1950;11,9
25.04.1950;14,1
26.04.1950;12,1
27.04.1950;12,6
28.04.1950;11,8
29.04.1950;10,5
30.04.1950;10,4
01.05.1950;8,6
02.05.1950;9,6
03.05.1950;10,6
04.05.1950;12,9
05.05.1950;14,6
06.05.1950;15,4
07.05.1950;15,3
08.05.1950;9,9
09.05.1950;14,2
10.05.1950;13,9
11.05.1950;13,3
12.05.1950;13,4
13.05.1950;13,8
14.05.1950;14,9
15.05.1950;14,7
16.05.1950;13,8
17.05.1950;13,3
18.05.1950;12,9
19.05.1950;13,1
20.05.1950;14
21.05.1950;13,9
22.05.1950;14,4
23.05.1950;15,2
24.05.1950;15,4
25.05.1950;15,6
26.05.1950;15,7
27.05.1950;15,3
28.05.1950;15,1
29.05.1950;14,9
30.05.1950;14,5
31.05.1950;13,9
01.06.1950;13,3
02.06.1950;12,8
03.06.1950;12,2
04.06.1950;13,5
05.06.1950;14,9
06.06.1950;16,3
07.06.1950;17
08.06.1950;17,6
09.06.1950;18
10.06.1950;18
11.06.1950;17,3
12.06.1950;15,6
13.06.1950;14,5
14.06.1950;13,3
15.06.1950;13,7
16.06.1950;15,1
17.06.1950;15,7
18.06.1950;18,3
19.06.1950;19,5
20.06.1950;18,9
21.06.1950;18,4
22.06.1950;19,4
23.06.1950;19,8
24.06.1950;20,2
25.06.1950;19,2
26.06.1950;19
27.06.1950;18,1
28.06.1950;18,3
29.06.1950;18,3
30.06.1950;19
01.07.1950;19,7
02.07.1950;19,2
03.07.1950;18
04.07.1950;16
05.07.1950;15
06.07.1950;16
07.07.1950;17,4
08.07.1950;18,2
09.07.1950;18,6
10.07.1950;18,1
11.07.1950;17,9
12.07.1950;18
13.07.1950;17,7
14.07.1950;16,8
15.07.1950;16,5
16.07.1950;16,7
17.07.1950;16,5
18.07.1950;17
19.07.1950;17,7
20.07.1950;18,2
21.07.1950;18,4
22.07.1950;18,6
23.07.1950;19,2
24.07.1950;19,8
25.07.1950;20
26.07.1950;20
27.07.1950;19,4
28.07.1950;19,3
29.07.1950;19
30.07.1950;18,5
31.07.1950;18,9
01.08.1950;19,4
02.08.1950;18,8
03.08.1950;18,6
04.08.1950;19,3
05.08.1950;19
06.08.1950;18,9
07.08.1950;18
08.08.1950;16,2
09.08.1950;16,2
10.08.1950;16,9
11.08.1950;17,2
12.08.1950;18
13.08.1950;18,8
14.08.1950;18,7
15.08.1950;18,8
16.08.1950;18,9
17.08.1950;19,3
18.08.1950;19,4
19.08.1950;19,4
20.08.1950;20
21.08.1950;20
22.08.1950;19,7
23.08.1950;19
24.08.1950;17,8
25.08.1950;17,4
26.08.1950;16,4
27.08.1950;16,2
28.08.1950;15,3
29.08.1950;15,7
30.08.1950;16,4
31.08.1950;16,6
01.09.1950;16,2
02.09.1950;15,6
03.09.1950;15,4
04.09.1950;15,2
05.09.1950;15,2
06.09.1950;14,4
07.09.1950;14,5
08.09.1950;14,9
09.09.1950;14,3
10.09.1950;13,8
11.09.1950;12,5
12.09.1950;12,3
13.09.1950;13,2
14.09.1950;13,7
15.09.1950;12,9
16.09.1950;13,4
17.09.1950;13,4
18.09.1950;14,4
19.09.1950;14,4
20.09.1950;14,2
21.09.1950;13,9
22.09.1950;13,3
23.09.1950;13
24.09.1950;12,5
25.09.1950;11,9
26.09.1950;11,3
27.09.1950;11,2
28.09.1950;11,1
29.09.1950;11,1
30.09.1950;10,6
01.10.1950;10,4
02.10.1950;10,2
03.10.1950;10,2
04.10.1950;10,5
05.10.1950;10,1
06.10.1950;10,1
07.10.1950;9,5
08.10.1950;9,5
09.10.1950;8,8
10.10.1950;7,9
11.10.1950;9,9
12.10.1950;9,4
13.10.1950;7,9
14.10.1950;7,1
15.10.1950;8,6
16.10.1950;8,4
17.10.1950;8,2
18.10.1950;7,1
19.10.1950;7,3
20.10.1950;7,4
21.10.1950;7,1
22.10.1950;6,9
23.10.1950;6,1
24.10.1950;5
25.10.1950;4,2
26.10.1950;3,6
27.10.1950;2,5
28.10.1950;2,5
29.10.1950;1,3
30.10.1950;1,1
31.10.1950;1,2
01.11.1950;1,1
02.11.1950;1,1
03.11.1950;1,3
04.11.1950;1
05.11.1950;0,1
06.11.1950;0
07.11.1950;0
08.11.1950;0
09.11.1950;0
10.11.1950;0,1
11.11.1950;0,1
12.11.1950;0,1
13.11.1950;0,8
14.11.1950;1,2
15.11.1950;2
16.11.1950;2,1
17.11.1950;1,1
18.11.1950;1
19.11.1950;0,6
20.11.1950;0,3
21.11.1950;0,1
22.11.1950;0
23.11.1950;0
24.11.1950;0
25.11.1950;0,1
26.11.1950;0,1
27.11.1950;0,1
28.11.1950;0,2
29.11.1950;0,6
30.11.1950;1,9
01.12.1950;1,4
02.12.1950;0,8
03.12.1950;1,1
04.12.1950;1,3
05.12.1950;0,7
06.12.1950;0,2
07.12.1950;0
08.12.1950;0
09.12.1950;0
10.12.1950;0
11.12.1950;0
12.12.1950;0
13.12.1950;0
14.12.1950;0
15.12.1950;0
16.12.1950;0
17.12.1950;0,1
18.12.1950;0,3
19.12.1950;0,8
20.12.1950;0,9
21.12.1950;0,1
22.12.1950;0
23.12.1950;0
24.12.1950;0
25.12.1950;0
26.12.1950;0
27.12.1950;0
28.12.1950;0
29.12.1950;0
30.12.1950;0
31.12.1950;0
01.01.1951;0
02.01.1951;0
03.01.1951;0
04.01.1951;0
05.01.1951;0
06.01.1951;0
07.01.1951;0
08.01.1951;0
09.01.1951;0
10.01.1951;0
11.01.1951;0
12.01.1951;0
13.01.1951;0
14.01.1951;0
15.01.1951;0
16.01.1951;0
17.01.1951;0
18.01.1951;0
19.01.1951;0
20.01.1951;0
21.01.1951;0
22.01.1951;0
23.01.1951;0
24.01.1951;0
25.01.1951;0
26.01.1951;0
27.01.1951;0
28.01.1951;0
29.01.1951;0
30.01.1951;0
31.01.1951;0
01.02.1951;0
02.02.1951;0
03.02.1951;0
04.02.1951;0
05.02.1951;0
06.02.1951;0
07.02.1951;0
08.02.1951;0
09.02.1951;0
10.02.1951;0
11.02.1951;0
12.02.1951;0
13.02.1951;0
14.02.1951;0
15.02.1951;0
16.02.1951;0
17.02.1951;0
18.02.1951;0
19.02.1951;0
20.02.1951;0
21.02.1951;0
22.02.1951;0
23.02.1951;0
24.02.1951;0
25.02.1951;0
26.02.1951;0
27.02.1951;0
28.02.1951;0
01.03.1951;0
02.03.1951;0
03.03.1951;0
04.03.1951;0
05.03.1951;0
06.03.1951;0
07.03.1951;0
08.03.1951;0
09.03.1951;0
10.03.1951;0
11.03.1951;0
12.03.1951;0
13.03.1951;0
14.03.1951;0
15.03.1951;0
16.03.1951;0
17.03.1951;0
18.03.1951;0
19.03.1951;0
20.03.1951;0
21.03.1951;0
22.03.1951;0
23.03.1951;0
24.03.1951;0
25.03.1951;0
26.03.1951;0
27.03.1951;0
28.03.1951;0
29.03.1951;0,4
30.03.1951;0,5
31.03.1951;0,3
01.04.1951;0,9
02.04.1951;1
03.04.1951;1,4
04.04.1951;1,6
05.04.1951;1,5
06.04.1951;1,5
07.04.1951;1,3
08.04.1951;0,8
09.04.1951;0,5
10.04.1951;0,7
11.04.1951;0,9
12.04.1951;1,3
13.04.1951;1,2
14.04.1951;2
15.04.1951;2,8
16.04.1951;2,4
17.04.1951;3,4
18.04.1951;3,6
19.04.1951;4,3
20.04.1951;4,5
21.04.1951;3,9
22.04.1951;4,3
23.04.1951;4,8
24.04.1951;5,9
25.04.1951;6,4
26.04.1951;7,8
27.04.1951;9,1
28.04.1951;11
29.04.1951;12,7
30.04.1951;14
01.05.1951;15,1
02.05.1951;15,7
03.05.1951;13,9
04.05.1951;12,2
05.05.1951;12,6
06.05.1951;12
07.05.1951;10,8
08.05.1951;10,4
09.05.1951;10,4
10.05.1951;10,9
11.05.1951;9,2
12.05.1951;8,3
13.05.1951;9,5
14.05.1951;10,1
15.05.1951;9,6
16.05.1951;9
17.05.1951;9,9
18.05.1951;11,7
19.05.1951;13,2
20.05.1951;13,8
21.05.1951;14,8
22.05.1951;14
23.05.1951;12,8
24.05.1951;13,2
25.05.1951;12
26.05.1951;11,2
27.05.1951;10,8
28.05.1951;11,6
29.05.1951;12
30.05.1951;11,1
31.05.1951;10,4
01.06.1951;11,4
02.06.1951;12,3
03.06.1951;13,2
04.06.1951;14,2
05.06.1951;15,2
06.06.1951;15,9
07.06.1951;16,4
08.06.1951;15,8
09.06.1951;14,6
10.06.1951;15,1
11.06.1951;16,2
12.06.1951;16,8
13.06.1951;15,6
14.06.1951;16,3
15.06.1951;17,2
16.06.1951;17,6
17.06.1951;17,6
18.06.1951;18,4
19.06.1951;18,4
20.06.1951;18,4
21.06.1951;18,3
22.06.1951;17,9
23.06.1951;18,5
24.06.1951;18,8
25.06.1951;18,8
26.06.1951;19
27.06.1951;19,6
28.06.1951;19,6
29.06.1951;18,6
30.06.1951;18,2
01.07.1951;17,7
02.07.1951;17,4
03.07.1951;17,9
04.07.1951;18,3
05.07.1951;17,9
06.07.1951;16,6
07.07.1951;15,9
08.07.1951;15,8
09.07.1951;16
10.07.1951;17
11.07.1951;17,6
12.07.1951;18,6
13.07.1951;20,1
14.07.1951;21,2
15.07.1951;21,8
16.07.1951;22,2
17.07.1951;22,2
18.07.1951;21,7
19.07.1951;20,7
20.07.1951;19
21.07.1951;17,7
22.07.1951;17,1
23.07.1951;17,3
24.07.1951;17
25.07.1951;17,2
26.07.1951;17,3
27.07.1951;17,8
28.07.1951;18,2
29.07.1951;19,1
30.07.1951;20
31.07.1951;20,2
01.08.1951;19,8
02.08.1951;19,6
03.08.1951;20
04.08.1951;20,8
05.08.1951;20,2
06.08.1951;20,6
07.08.1951;21,6
08.08.1951;21,6
09.08.1951;21,8
10.08.1951;21,6
11.08.1951;21,4
12.08.1951;20,6
13.08.1951;19,1
14.08.1951;19
15.08.1951;19,3
16.08.1951;18,8
17.08.1951;18,6
18.08.1951;18,1
19.08.1951;18,4
20.08.1951;18,2
21.08.1951;18,8
22.08.1951;18,9
23.08.1951;19,1
24.08.1951;19,2
25.08.1951;19,4
26.08.1951;19,9
27.08.1951;20,3
28.08.1951;20,2
29.08.1951;19,8
30.08.1951;19,2
31.08.1951;19,2
01.09.1951;20,2
02.09.1951;20,4
03.09.1951;19,6
04.09.1951;19,3
05.09.1951;19
06.09.1951;18,9
07.09.1951;18,2
08.09.1951;18
09.09.1951;17,6
10.09.1951;15,5
11.09.1951;15,1
12.09.1951;14,7
13.09.1951;15
14.09.1951;14,5
15.09.1951;15,4
16.09.1951;15,4
17.09.1951;15,5
18.09.1951;14,8
19.09.1951;14
20.09.1951;13,1
21.09.1951;12,8
22.09.1951;11,6
23.09.1951;10
24.09.1951;9,6
25.09.1951;9,4
26.09.1951;9,8
27.09.1951;9,8
28.09.1951;9,8
29.09.1951;9,8
30.09.1951;10
01.10.1951;10,5
02.10.1951;10,4
03.10.1951;10,5
04.10.1951;10,6
05.10.1951;10
06.10.1951;8,8
07.10.1951;8,7
08.10.1951;9
09.10.1951;8,6
10.10.1951;9
11.10.1951;9,2
12.10.1951;9,4
13.10.1951;9,2
14.10.1951;8,2
15.10.1951;8,2
16.10.1951;8
17.10.1951;7,8
18.10.1951;7,2
19.10.1951;7
20.10.1951;5,8
21.10.1951;5,2
22.10.1951;4,6
23.10.1951;4,6
24.10.1951;4,6
25.10.1951;4,8
26.10.1951;5
27.10.1951;4,2
28.10.1951;3,8
29.10.1951;3,8
30.10.1951;4,2
31.10.1951;3,8
01.11.1951;4
02.11.1951;3,6
03.11.1951;3,8
04.11.1951;4
05.11.1951;3,8
06.11.1951;3
07.11.1951;1,1
08.11.1951;0,8
09.11.1951;0,7
10.11.1951;0,4
11.11.1951;0
12.11.1951;0
13.11.1951;0
14.11.1951;0
15.11.1951;0
16.11.1951;0
17.11.1951;0
18.11.1951;0
19.11.1951;0
20.11.1951;0
21.11.1951;0,1
22.11.1951;0,2
23.11.1951;0,4
24.11.1951;0,4
25.11.1951;0,4
26.11.1951;1,4
27.11.1951;1,1
28.11.1951;1,2
29.11.1951;1
30.11.1951;0,1
01.12.1951;0,3
02.12.1951;0
03.12.1951;0,1
04.12.1951;0
05.12.1951;0,1
06.12.1951;0,1
07.12.1951;0
08.12.1951;0
09.12.1951;0,1
10.12.1951;0,1
11.12.1951;0
12.12.1951;0
13.12.1951;0,1
14.12.1951;0
15.12.1951;0
16.12.1951;0,1
17.12.1951;0,1
18.12.1951;0
19.12.1951;0
20.12.1951;0,1
21.12.1951;0,2
22.12.1951;0,1
23.12.1951;0,1
24.12.1951;0,1
25.12.1951;0,3
26.12.1951;0,1
27.12.1951;0,1
28.12.1951;0,1
29.12.1951;0,2
30.12.1951;0,2
31.12.1951;0,5
01.01.1952;0,6
02.01.1952;0,6
03.01.1952;0,4
04.01.1952;0,2
05.01.1952;0,2
06.01.1952;0,1
07.01.1952;0
08.01.1952;0,3
09.01.1952;0,4
10.01.1952;0,6
11.01.1952;0,4
12.01.1952;0,3
13.01.1952;0
14.01.1952;0
15.01.1952;0
16.01.1952;0
17.01.1952;0
18.01.1952;0
19.01.1952;0
20.01.1952;0
21.01.1952;0
22.01.1952;0
23.01.1952;0
24.01.1952;0
25.01.1952;0
26.01.1952;0
27.01.1952;0
28.01.1952;0
29.01.1952;0
30.01.1952;0
31.01.1952;0
01.02.1952;0
02.02.1952;0
03.02.1952;0
04.02.1952;0
05.02.1952;0
06.02.1952;0
07.02.1952;0
08.02.1952;0
09.02.1952;0
10.02.1952;0
11.02.1952;0
12.02.1952;0
13.02.1952;0
14.02.1952;0
15.02.1952;0
16.02.1952;0
17.02.1952;0
18.02.1952;0
19.02.1952;0
20.02.1952;0
21.02.1952;0
22.02.1952;0
23.02.1952;0
24.02.1952;0
25.02.1952;0
26.02.1952;0
27.02.1952;0
28.02.1952;0
29.02.1952;0
01.03.1952;0
02.03.1952;0
03.03.1952;0
04.03.1952;0
05.03.1952;0
06.03.1952;0
07.03.1952;0
08.03.1952;0
09.03.1952;0
10.03.1952;0
11.03.1952;0
12.03.1952;0
13.03.1952;0
14.03.1952;0
15.03.1952;0
16.03.1952;0
17.03.1952;0
18.03.1952;0
19.03.1952;0
20.03.1952;0
21.03.1952;0
22.03.1952;0
23.03.1952;0
24.03.1952;0
25.03.1952;0
26.03.1952;0
27.03.1952;0
28.03.1952;0
29.03.1952;0
30.03.1952;0
31.03.1952;0
01.04.1952;0
02.04.1952;0
03.04.1952;0
04.04.1952;0
05.04.1952;0
06.04.1952;0
07.04.1952;0
08.04.1952;0
09.04.1952;0,3
10.04.1952;0,8
11.04.1952;1,4
12.04.1952;1,2
13.04.1952;1,4
14.04.1952;2,4
15.04.1952;3,2
16.04.1952;5,1
17.04.1952;5,4
18.04.1952;5,1
19.04.1952;5,4
20.04.1952;4,8
21.04.1952;4,9
22.04.1952;5,6
23.04.1952;8
24.04.1952;10,8
25.04.1952;12,2
26.04.1952;11,4
27.04.1952;10,3
28.04.1952;11,6
29.04.1952;13,4
30.04.1952;14,8
01.05.1952;14,4
02.05.1952;13,6
03.05.1952;12,5
04.05.1952;9,4
05.05.1952;10,5
06.05.1952;10,8
07.05.1952;12,2
08.05.1952;12,2
09.05.1952;11,4
10.05.1952;12,1
11.05.1952;11,7
12.05.1952;12,8
13.05.1952;13,7
14.05.1952;14,8
15.05.1952;13,6
16.05.1952;11,9
17.05.1952;10,4
18.05.1952;9,9
19.05.1952;9,7
20.05.1952;8,3
21.05.1952;8
22.05.1952;8,3
23.05.1952;8,5
24.05.1952;9,2
25.05.1952;10,8
26.05.1952;12,5
27.05.1952;13
28.05.1952;12,1
29.05.1952;12,1
30.05.1952;12,2
31.05.1952;11,8
01.06.1952;12,1
02.06.1952;12,9
03.06.1952;15
04.06.1952;16,2
05.06.1952;16,6
06.06.1952;15,4
07.06.1952;14,9
08.06.1952;15,6
09.06.1952;15,4
10.06.1952;15,3
11.06.1952;15,2
12.06.1952;14,9
13.06.1952;15,7
14.06.1952;15,8
15.06.1952;17
16.06.1952;17,6
17.06.1952;18,2
18.06.1952;17,4
19.06.1952;17,2
20.06.1952;18,5
21.06.1952;18,4
22.06.1952;18
23.06.1952;17,4
24.06.1952;16,3
25.06.1952;15
26.06.1952;15,5
27.06.1952;16,1
28.06.1952;16,4
29.06.1952;17,1
30.06.1952;18,4
01.07.1952;19,2
02.07.1952;19,1
03.07.1952;19,5
04.07.1952;20,2
05.07.1952;19,9
06.07.1952;19,4
07.07.1952;18,3
08.07.1952;17,6
09.07.1952;18
10.07.1952;19
11.07.1952;20,4
12.07.1952;21,1
13.07.1952;21,1
14.07.1952;20,6
15.07.1952;20,1
16.07.1952;18,4
17.07.1952;18,1
18.07.1952;18,1
19.07.1952;18,2
20.07.1952;18
21.07.1952;17,9
22.07.1952;17
23.07.1952;17
24.07.1952;16,5
25.07.1952;16,4
26.07.1952;16,2
27.07.1952;15,6
28.07.1952;15,7
29.07.1952;16,4
30.07.1952;18
31.07.1952;19
01.08.1952;19,1
02.08.1952;19,6
03.08.1952;20,1
04.08.1952;20,9
05.08.1952;21,1
06.08.1952;20,1
07.08.1952;20,7
08.08.1952;20,3
09.08.1952;20,6
10.08.1952;20,1
11.08.1952;19,4
12.08.1952;18,6
13.08.1952;18,6
14.08.1952;18,6
15.08.1952;18,4
16.08.1952;18,4
17.08.1952;18,7
18.08.1952;17,9
19.08.1952;17,2
20.08.1952;16,9
21.08.1952;17
22.08.1952;16,9
23.08.1952;16,6
24.08.1952;16,9
25.08.1952;15,6
26.08.1952;15,6
27.08.1952;14,1
28.08.1952;13,9
29.08.1952;13,1
30.08.1952;12,6
31.08.1952;12,2
01.09.1952;12,6
02.09.1952;13,2
03.09.1952;13,4
04.09.1952;13,3
05.09.1952;12,9
06.09.1952;12,9
07.09.1952;13
08.09.1952;12,3
09.09.1952;12
10.09.1952;11,8
11.09.1952;12,1
12.09.1952;12,1
13.09.1952;12,4
14.09.1952;12,2
15.09.1952;11,7
16.09.1952;10,8
17.09.1952;10,3
18.09.1952;9,9
19.09.1952;10
20.09.1952;10
21.09.1952;9,8
22.09.1952;9,6
23.09.1952;9
24.09.1952;8,4
25.09.1952;8
26.09.1952;8,4
27.09.1952;8,5
28.09.1952;8,6
29.09.1952;9
30.09.1952;8,7
01.10.1952;8,2
02.10.1952;7,3
03.10.1952;6,9
04.10.1952;6,4
05.10.1952;7,4
06.10.1952;7,8
07.10.1952;7,8
08.10.1952;7,5
09.10.1952;7,4
10.10.1952;7
11.10.1952;6,8
12.10.1952;6,7
13.10.1952;6,4
14.10.1952;5,2
15.10.1952;5
16.10.1952;4,8
17.10.1952;4,6
18.10.1952;4
19.10.1952;3,9
20.10.1952;4,1
21.10.1952;3,4
22.10.1952;3,2
23.10.1952;3,2
24.10.1952;2,7
25.10.1952;2,5
26.10.1952;2,8
27.10.1952;3,6
28.10.1952;2,8
29.10.1952;1,4
30.10.1952;0,8
31.10.1952;2
01.11.1952;3
02.11.1952;3,2
03.11.1952;2,8
04.11.1952;1,8
05.11.1952;0,9
06.11.1952;0,4
07.11.1952;0,7
08.11.1952;0,8
09.11.1952;0,8
10.11.1952;1
11.11.1952;0,8
12.11.1952;0,3
13.11.1952;0,2
14.11.1952;0,3
15.11.1952;0
16.11.1952;0
17.11.1952;0
18.11.1952;0
19.11.1952;0
20.11.1952;0
21.11.1952;0
22.11.1952;0
23.11.1952;0
24.11.1952;0
25.11.1952;0
26.11.1952;0
27.11.1952;0
28.11.1952;0
29.11.1952;0
30.11.1952;0
01.12.1952;0
02.12.1952;0
03.12.1952;0
04.12.1952;0
05.12.1952;0
06.12.1952;0
07.12.1952;0
08.12.1952;0
09.12.1952;0
10.12.1952;0
11.12.1952;0
12.12.1952;0
13.12.1952;0
14.12.1952;0
15.12.1952;0
16.12.1952;0
17.12.1952;0
18.12.1952;0
19.12.1952;0
20.12.1952;0
21.12.1952;0
22.12.1952;0
23.12.1952;0
24.12.1952;0
25.12.1952;0
26.12.1952;0
27.12.1952;0
28.12.1952;0
29.12.1952;0
30.12.1952;0
31.12.1952;0
01.01.1953;0
02.01.1953;0
03.01.1953;0
04.01.1953;0
05.01.1953;0
06.01.1953;0
07.01.1953;0
08.01.1953;0
09.01.1953;0
10.01.1953;0
11.01.1953;0
12.01.1953;0
13.01.1953;0
14.01.1953;0
15.01.1953;0
16.01.1953;0
17.01.1953;0
18.01.1953;0
19.01.1953;0
20.01.1953;0
21.01.1953;0
22.01.1953;0
23.01.1953;0
24.01.1953;0
25.01.1953;0
26.01.1953;0
27.01.1953;0
28.01.1953;0
29.01.1953;0
30.01.1953;0
31.01.1953;0
01.02.1953;0
02.02.1953;0
03.02.1953;0
04.02.1953;0
05.02.1953;0
06.02.1953;0
07.02.1953;0
08.02.1953;0
09.02.1953;0
10.02.1953;0
11.02.1953;0
12.02.1953;0
13.02.1953;0
14.02.1953;0
15.02.1953;0
16.02.1953;0
17.02.1953;0
18.02.1953;0
19.02.1953;0
20.02.1953;0
21.02.1953;0
22.02.1953;0
23.02.1953;0
24.02.1953;0
25.02.1953;0
26.02.1953;0
27.02.1953;0
28.02.1953;0
01.03.1953;0
02.03.1953;0
03.03.1953;0
04.03.1953;0
05.03.1953;0
06.03.1953;0
07.03.1953;0
08.03.1953;0
09.03.1953;0
10.03.1953;0
11.03.1953;0
12.03.1953;0
13.03.1953;0
14.03.1953;0
15.03.1953;0
16.03.1953;0
17.03.1953;0
18.03.1953;0
19.03.1953;0
20.03.1953;0
21.03.1953;0
22.03.1953;0
23.03.1953;0
24.03.1953;0
25.03.1953;0
26.03.1953;0
27.03.1953;0
28.03.1953;0
29.03.1953;0
30.03.1953;0
31.03.1953;0
01.04.1953;0
02.04.1953;0
03.04.1953;0
04.04.1953;0
05.04.1953;0
06.04.1953;0
07.04.1953;0
08.04.1953;0
09.04.1953;0
10.04.1953;0
11.04.1953;0
12.04.1953;0
13.04.1953;0
14.04.1953;0
15.04.1953;0
16.04.1953;0
17.04.1953;0
18.04.1953;0
19.04.1953;0
20.04.1953;0
21.04.1953;0
22.04.1953;0
23.04.1953;0
24.04.1953;0
25.04.1953;0
26.04.1953;0
27.04.1953;0
28.04.1953;0
29.04.1953;0
30.04.1953;0
01.05.1953;0
02.05.1953;0
03.05.1953;0
04.05.1953;0
05.05.1953;0
06.05.1953;0
07.05.1953;0
08.05.1953;0
09.05.1953;0
10.05.1953;0
11.05.1953;0
12.05.1953;0
13.05.1953;0
14.05.1953;0
15.05.1953;0
16.05.1953;0
17.05.1953;0
18.05.1953;0
19.05.1953;0
20.05.1953;0
21.05.1953;0
22.05.1953;0
23.05.1953;0
24.05.1953;0
25.05.1953;0
26.05.1953;0
27.05.1953;0
28.05.1953;0
29.05.1953;0
30.05.1953;0
31.05.1953;0
01.06.1953;0
02.06.1953;0
03.06.1953;0
04.06.1953;0
05.06.1953;0
06.06.1953;0
07.06.1953;0
08.06.1953;0
09.06.1953;0
10.06.1953;0
11.06.1953;0
12.06.1953;0
13.06.1953;0
14.06.1953;0
15.06.1953;0
16.06.1953;0
17.06.1953;0
18.06.1953;0
19.06.1953;0
20.06.1953;0
21.06.1953;0
22.06.1953;0
23.06.1953;0
24.06.1953;0
25.06.1953;0
26.06.1953;0
27.06.1953;0
28.06.1953;0
29.06.1953;0
30.06.1953;0
01.07.1953;0
02.07.1953;0
03.07.1953;0
04.07.1953;0
05.07.1953;0
06.07.1953;0
07.07.1953;0
08.07.1953;0
09.07.1953;0
10.07.1953;0
11.07.1953;0
12.07.1953;0
13.07.1953;0
14.07.1953;0
15.07.1953;0
16.07.1953;0
17.07.1953;0
18.07.1953;0
19.07.1953;0
20.07.1953;0
21.07.1953;0
22.07.1953;0
23.07.1953;0
24.07.1953;0
25.07.1953;0
26.07.1953;0
27.07.1953;0
28.07.1953;0
29.07.1953;0
30.07.1953;0
31.07.1953;0
01.08.1953;0
02.08.1953;0
03.08.1953;0
04.08.1953;0
05.08.1953;0
06.08.1953;0
07.08.1953;0
08.08.1953;0
09.08.1953;0
10.08.1953;0
11.08.1953;0
12.08.1953;0
13.08.1953;0
14.08.1953;0
15.08.1953;0
16.08.1953;0
17.08.1953;0
18.08.1953;0
19.08.1953;0
20.08.1953;0
21.08.1953;0
22.08.1953;0
23.08.1953;0
24.08.1953;0
25.08.1953;0
26.08.1953;0
27.08.1953;0
28.08.1953;0
29.08.1953;0
30.08.1953;0
31.08.1953;0
01.09.1953;0
02.09.1953;0
03.09.1953;0
04.09.1953;0
05.09.1953;0
06.09.1953;0
07.09.1953;0
08.09.1953;0
