Date;Water temperature
31.10.1949;2,2
01.11.1949;2,8
02.11.1949;3,4
03.11.1949;3,4
04.11.1949;4,7
05.11.1949;4,8
06.11.1949;2,7
07.11.1949;3,9
08.11.1949;3,4
09.11.1949;4,3
10.11.1949;4,4
11.11.1949;3,9
12.11.1949;3,4
13.11.1949;2,8
14.11.1949;3,1
15.11.1949;3,6
16.11.1949;3,3
17.11.1949;3
18.11.1949;2,5
19.11.1949;1,9
20.11.1949;2
21.11.1949;2,9
22.11.1949;2,8
23.11.1949;2,6
24.11.1949;1,2
25.11.1949;0,8
26.11.1949;0,4
27.11.1949;0,3
28.11.1949;0
29.11.1949;0
30.11.1949;0
01.12.1949;0
02.12.1949;0,3
03.12.1949;0,4
04.12.1949;0,2
05.12.1949;0,3
06.12.1949;0,2
07.12.1949;0,2
08.12.1949;0,2
09.12.1949;2
10.12.1949;2,2
11.12.1949;2,5
12.12.1949;1,8
13.12.1949;1,7
14.12.1949;1
15.12.1949;1,2
16.12.1949;0,5
17.12.1949;5
18.12.1949;0,9
19.12.1949;0,7
20.12.1949;1,1
21.12.1949;2
22.12.1949;2
23.12.1949;2,1
24.12.1949;1
25.12.1949;0,1
26.12.1949;0,1
27.12.1949;0,1
28.12.1949;0
29.12.1949;0
30.12.1949;0
31.12.1949;0
01.01.1950;0
02.01.1950;0
03.01.1950;0
04.01.1950;0
05.01.1950;0
06.01.1950;0
07.01.1950;0
08.01.1950;0
09.01.1950;0
10.01.1950;0
11.01.1950;0
12.01.1950;0
13.01.1950;0
14.01.1950;0
15.01.1950;0
16.01.1950;0
17.01.1950;0
18.01.1950;0
19.01.1950;0
20.01.1950;0
21.01.1950;0
22.01.1950;0
23.01.1950;0
24.01.1950;0
25.01.1950;0
26.01.1950;0
27.01.1950;0
28.01.1950;0
29.01.1950;0
30.01.1950;0
31.01.1950;0
01.02.1950;0
02.02.1950;0
03.02.1950;0
04.02.1950;0
05.02.1950;0
06.02.1950;0
07.02.1950;0
08.02.1950;0
09.02.1950;0
10.02.1950;0
11.02.1950;0
12.02.1950;0
13.02.1950;0
14.02.1950;0
15.02.1950;0
16.02.1950;0
17.02.1950;0
18.02.1950;0
19.02.1950;0
20.02.1950;0
21.02.1950;0
22.02.1950;0
23.02.1950;0
24.02.1950;0
25.02.1950;0
26.02.1950;0
27.02.1950;0
28.02.1950;0
01.03.1950;0
02.03.1950;0
03.03.1950;0
04.03.1950;0
05.03.1950;0
06.03.1950;0
07.03.1950;0
08.03.1950;0
09.03.1950;0
10.03.1950;0
11.03.1950;0
12.03.1950;0
13.03.1950;0
14.03.1950;0
15.03.1950;0
16.03.1950;0
17.03.1950;0
18.03.1950;0
19.03.1950;0
20.03.1950;0
21.03.1950;0
22.03.1950;0
23.03.1950;0
24.03.1950;0
25.03.1950;0
26.03.1950;0
27.03.1950;0
28.03.1950;0
29.03.1950;0
30.03.1950;0
31.03.1950;0
01.04.1950;0,1
02.04.1950;0,1
03.04.1950;0,1
04.04.1950;0,5
05.04.1950;0,7
06.04.1950;2,8
07.04.1950;2,8
08.04.1950;3,6
09.04.1950;4,9
10.04.1950;5,9
11.04.1950;5,2
12.04.1950;5,4
13.04.1950;5,5
14.04.1950;6,8
15.04.1950;5,4
16.04.1950;5,1
17.04.1950;8
18.04.1950;8,2
19.04.1950;9,2
20.04.1950;10
21.04.1950;8,8
22.04.1950;9,5
23.04.1950;10,5
24.04.1950;9,6
25.04.1950;10,5
26.04.1950;8,4
27.04.1950;10,6
28.04.1950;9,7
29.04.1950;8,7
30.04.1950;8,5
01.05.1950;7,9
02.05.1950;8,3
03.05.1950;8,6
04.05.1950;10,9
05.05.1950;12,1
06.05.1950;13
07.05.1950;12,6
08.05.1950;12,2
09.05.1950;11,8
10.05.1950;11,8
11.05.1950;11
12.05.1950;12,5
13.05.1950;13,7
14.05.1950;13,1
15.05.1950;11,8
16.05.1950;12
17.05.1950;10,3
18.05.1950;10,4
19.05.1950;10,4
20.05.1950;11,5
21.05.1950;11,1
22.05.1950;12,1
23.05.1950;13,9
24.05.1950;14,6
25.05.1950;13,7
26.05.1950;13,4
27.05.1950;13,7
28.05.1950;13,5
29.05.1950;13
30.05.1950;13
31.05.1950;12
01.06.1950;10,4
02.06.1950;10,9
03.06.1950;10,8
04.06.1950;12,6
05.06.1950;15,2
06.06.1950;16,2
07.06.1950;15,8
08.06.1950;16,5
09.06.1950;17,3
10.06.1950;16
11.06.1950;14,1
12.06.1950;15,2
13.06.1950;13,1
14.06.1950;12,2
15.06.1950;13,3
16.06.1950;14,2
17.06.1950;17,5
18.06.1950;16,5
19.06.1950;16
20.06.1950;16,8
21.06.1950;16,7
22.06.1950;18,9
23.06.1950;18,1
24.06.1950;17,3
25.06.1950;16,4
26.06.1950;16,6
27.06.1950;16,3
28.06.1950;16,7
29.06.1950;16,6
30.06.1950;16,5
01.07.1950;17,3
02.07.1950;16,8
03.07.1950;15,8
04.07.1950;14,1
05.07.1950;14,7
06.07.1950;14,8
07.07.1950;15,4
08.07.1950;16,2
09.07.1950;15,4
10.07.1950;15,4
11.07.1950;15,1
12.07.1950;15
13.07.1950;15,4
14.07.1950;15,4
15.07.1950;14,7
16.07.1950;15
17.07.1950;15,3
18.07.1950;15,2
19.07.1950;16,4
20.07.1950;15,9
21.07.1950;15,7
22.07.1950;14,9
23.07.1950;16,4
24.07.1950;18,1
25.07.1950;18,5
26.07.1950;17,9
27.07.1950;17,5
28.07.1950;16,3
29.07.1950;16
30.07.1950;16,1
31.07.1950;16,3
01.08.1950;15,5
02.08.1950;15,2
03.08.1950;16,2
04.08.1950;17,1
05.08.1950;14,9
06.08.1950;16,3
07.08.1950;15
08.08.1950;15
09.08.1950;14,7
10.08.1950;15,8
11.08.1950;16
12.08.1950;16,2
13.08.1950;16,3
14.08.1950;16,4
15.08.1950;15,5
16.08.1950;16,1
17.08.1950;15,7
18.08.1950;15,4
19.08.1950;16,3
20.08.1950;16,8
21.08.1950;17,2
22.08.1950;17,1
23.08.1950;15,9
24.08.1950;14,8
25.08.1950;14,3
26.08.1950;13,3
27.08.1950;13,1
28.08.1950;13,5
29.08.1950;13,8
30.08.1950;15,5
31.08.1950;14,6
01.09.1950;14,4
02.09.1950;14,4
03.09.1950;13,7
04.09.1950;13
05.09.1950;12,3
06.09.1950;11,5
07.09.1950;12,2
08.09.1950;13,1
09.09.1950;12,1
10.09.1950;12
11.09.1950;10,6
12.09.1950;10,9
13.09.1950;11,1
14.09.1950;11,1
15.09.1950;10,7
16.09.1950;11,8
17.09.1950;12,9
18.09.1950;12,1
19.09.1950;12,3
20.09.1950;13
21.09.1950;12,1
22.09.1950;12,1
23.09.1950;12,3
24.09.1950;11,6
25.09.1950;11
26.09.1950;11
27.09.1950;11
28.09.1950;10,4
29.09.1950;10,4
30.09.1950;9,5
01.10.1950;9,4
02.10.1950;9,3
03.10.1950;9,3
04.10.1950;9,8
05.10.1950;9,8
06.10.1950;7,6
07.10.1950;8
08.10.1950;8,6
09.10.1950;9,8
10.10.1950;8,4
11.10.1950;9,1
12.10.1950;9,1
13.10.1950;8,9
14.10.1950;8,3
15.10.1950;7
16.10.1950;6,8
17.10.1950;7,1
18.10.1950;6,7
19.10.1950;6,7
20.10.1950;6,7
21.10.1950;6,3
22.10.1950;5,8
23.10.1950;4,7
24.10.1950;3,3
25.10.1950;3,1
26.10.1950;2,4
27.10.1950;1,8
28.10.1950;0,6
29.10.1950;0,1
30.10.1950;0,3
31.10.1950;0,8
01.11.1950;0,6
02.11.1950;1
03.11.1950;1,2
04.11.1950;0,1
05.11.1950;0,1
06.11.1950;0,1
07.11.1950;0,1
08.11.1950;0
09.11.1950;0
10.11.1950;0,1
11.11.1950;0,1
12.11.1950;0,2
13.11.1950;0,4
14.11.1950;0,8
15.11.1950;1,3
16.11.1950;1,2
17.11.1950;0,5
18.11.1950;0,5
19.11.1950;0,5
20.11.1950;0,4
21.11.1950;0,4
22.11.1950;0
23.11.1950;0,1
24.11.1950;0,1
25.11.1950;0,3
26.11.1950;0,8
27.11.1950;1
28.11.1950;1,6
29.11.1950;2,2
30.11.1950;2,2
01.12.1950;0,9
02.12.1950;0,8
03.12.1950;0,4
04.12.1950;0,4
05.12.1950;0,1
06.12.1950;0,1
07.12.1950;0
08.12.1950;0
09.12.1950;0
10.12.1950;0
11.12.1950;0,1
12.12.1950;0,1
13.12.1950;0,2
14.12.1950;0,1
15.12.1950;0,1
16.12.1950;0,9
17.12.1950;1,2
18.12.1950;1,6
19.12.1950;1,6
20.12.1950;1,8
21.12.1950;0,8
22.12.1950;0,1
23.12.1950;0,1
24.12.1950;0,1
25.12.1950;0,1
26.12.1950;0,1
27.12.1950;0,1
28.12.1950;0
29.12.1950;0
30.12.1950;0
31.12.1950;0
01.01.1951;0
02.01.1951;0
03.01.1951;0
04.01.1951;0
05.01.1951;0
06.01.1951;0
07.01.1951;0
08.01.1951;0
09.01.1951;0
10.01.1951;0
11.01.1951;0
12.01.1951;0
13.01.1951;0
14.01.1951;0
15.01.1951;0
16.01.1951;0
17.01.1951;0
18.01.1951;0
19.01.1951;0
20.01.1951;0
21.01.1951;0
22.01.1951;0
23.01.1951;0
24.01.1951;0
25.01.1951;0
26.01.1951;0
27.01.1951;0
28.01.1951;0
29.01.1951;0
30.01.1951;0
31.01.1951;0
01.02.1951;0
02.02.1951;0
03.02.1951;0
04.02.1951;0
05.02.1951;0
06.02.1951;0
07.02.1951;0
08.02.1951;0
09.02.1951;0
10.02.1951;0
11.02.1951;0
12.02.1951;0
13.02.1951;0
14.02.1951;0
15.02.1951;0
16.02.1951;0
17.02.1951;0
18.02.1951;0
19.02.1951;0
20.02.1951;0
21.02.1951;0
22.02.1951;0
23.02.1951;0
24.02.1951;0
25.02.1951;0
26.02.1951;0
27.02.1951;0
28.02.1951;0
01.03.1951;0
02.03.1951;0
03.03.1951;0
04.03.1951;0
05.03.1951;0
06.03.1951;0
07.03.1951;0
08.03.1951;0
09.03.1951;0
10.03.1951;0
11.03.1951;0
12.03.1951;0
13.03.1951;0
14.03.1951;0
15.03.1951;0
16.03.1951;0
17.03.1951;0
18.03.1951;0
19.03.1951;0
20.03.1951;0
21.03.1951;0
22.03.1951;0
23.03.1951;0
24.03.1951;0
25.03.1951;0
26.03.1951;0
27.03.1951;0
28.03.1951;0
29.03.1951;0
30.03.1951;0
31.03.1951;0
01.04.1951;0
02.04.1951;0
03.04.1951;0
04.04.1951;0
05.04.1951;0
06.04.1951;0
07.04.1951;0
08.04.1951;0
09.04.1951;0,1
10.04.1951;0,1
11.04.1951;0,1
12.04.1951;0,1
13.04.1951;0,1
14.04.1951;0,1
15.04.1951;3,6
16.04.1951;3,4
17.04.1951;3,6
18.04.1951;3,8
19.04.1951;3
20.04.1951;3,1
21.04.1951;2,3
22.04.1951;2,9
23.04.1951;3,7
24.04.1951;5,3
25.04.1951;5,8
26.04.1951;7,7
27.04.1951;10
28.04.1951;12
29.04.1951;13,4
30.04.1951;13,2
01.05.1951;14,1
02.05.1951;12,9
03.05.1951;11,9
04.05.1951;10,5
05.05.1951;10,3
06.05.1951;10,1
07.05.1951;8,8
08.05.1951;8,5
09.05.1951;8,5
10.05.1951;8,9
11.05.1951;7,8
12.05.1951;8,7
13.05.1951;10,1
14.05.1951;9,8
15.05.1951;9,2
16.05.1951;8,5
17.05.1951;8,2
18.05.1951;10
19.05.1951;11,7
20.05.1951;13,3
21.05.1951;13
22.05.1951;12,7
23.05.1951;11,8
24.05.1951;11,7
25.05.1951;9,6
26.05.1951;9,2
27.05.1951;9,4
28.05.1951;9,5
29.05.1951;10,2
30.05.1951;9
31.05.1951;8,9
01.06.1951;10,5
02.06.1951;11,5
03.06.1951;12,2
04.06.1951;12,9
05.06.1951;14
06.06.1951;14,3
07.06.1951;14,3
08.06.1951;13,2
09.06.1951;12,6
10.06.1951;12,9
11.06.1951;13,1
12.06.1951;15
13.06.1951;13,3
14.06.1951;13
15.06.1951;14,8
16.06.1951;14,9
17.06.1951;14,9
18.06.1951;15,4
19.06.1951;16
20.06.1951;16,1
21.06.1951;15,2
22.06.1951;14,7
23.06.1951;15,8
24.06.1951;15,9
25.06.1951;17
26.06.1951;17,9
27.06.1951;17,7
28.06.1951;17,8
29.06.1951;16,9
30.06.1951;16,5
01.07.1951;15,4
02.07.1951;15,3
03.07.1951;15,7
04.07.1951;15,8
05.07.1951;15,5
06.07.1951;15,1
07.07.1951;14
08.07.1951;14
09.07.1951;14,1
10.07.1951;15,2
11.07.1951;15,4
12.07.1951;17
13.07.1951;18,9
14.07.1951;18,5
15.07.1951;18,2
16.07.1951;19
17.07.1951;18,9
18.07.1951;18
19.07.1951;17,2
20.07.1951;16,3
21.07.1951;14,9
22.07.1951;15
23.07.1951;14,6
24.07.1951;14
25.07.1951;15,3
26.07.1951;15,5
27.07.1951;15
28.07.1951;15,3
29.07.1951;17,3
30.07.1951;16,2
31.07.1951;16,6
01.08.1951;16,3
02.08.1951;15,1
03.08.1951;17
04.08.1951;17
05.08.1951;18
06.08.1951;18
07.08.1951;17,5
08.08.1951;18,2
09.08.1951;18,8
10.08.1951;19,5
11.08.1951;17,6
12.08.1951;16,4
13.08.1951;16,5
14.08.1951;17,6
15.08.1951;16,3
16.08.1951;16,3
17.08.1951;14,5
18.08.1951;14,8
19.08.1951;15,2
20.08.1951;14,5
21.08.1951;16
22.08.1951;16,4
23.08.1951;16,4
24.08.1951;16,4
25.08.1951;16,5
26.08.1951;17,3
27.08.1951;17,4
28.08.1951;18,2
29.08.1951;17,9
30.08.1951;16,8
31.08.1951;16,9
01.09.1951;17,3
02.09.1951;17,9
03.09.1951;15,2
04.09.1951;16,6
05.09.1951;15
06.09.1951;16,2
07.09.1951;16
08.09.1951;15,3
09.09.1951;14,1
10.09.1951;13
11.09.1951;12,2
12.09.1951;11,6
13.09.1951;11,4
14.09.1951;11,8
15.09.1951;14,1
16.09.1951;13,5
17.09.1951;12,5
18.09.1951;11,9
19.09.1951;11,4
20.09.1951;11,3
21.09.1951;10
22.09.1951;9,2
23.09.1951;7,2
24.09.1951;8,6
25.09.1951;8,7
26.09.1951;8,6
27.09.1951;8,8
28.09.1951;8,6
29.09.1951;9,2
30.09.1951;8,7
01.10.1951;9,8
02.10.1951;9,3
03.10.1951;9,3
04.10.1951;9,2
05.10.1951;7,6
06.10.1951;7,3
07.10.1951;7,3
08.10.1951;7,6
09.10.1951;6,9
10.10.1951;7,7
11.10.1951;7,3
12.10.1951;7,8
13.10.1951;7,6
14.10.1951;7,5
15.10.1951;7,5
16.10.1951;6
17.10.1951;6,6
18.10.1951;6,6
19.10.1951;5,7
20.10.1951;5,2
21.10.1951;3,7
22.10.1951;3,4
23.10.1951;4,6
24.10.1951;5
25.10.1951;4,2
26.10.1951;3,8
27.10.1951;1,3
28.10.1951;3,2
29.10.1951;3
30.10.1951;3,9
31.10.1951;2,7
01.11.1951;3,6
02.11.1951;3,9
03.11.1951;4,4
04.11.1951;3,8
05.11.1951;3
06.11.1951;1
07.11.1951;0
08.11.1951;0,1
09.11.1951;0,1
10.11.1951;0,1
11.11.1951;0
12.11.1951;0
13.11.1951;0
14.11.1951;0
15.11.1951;0
16.11.1951;0
17.11.1951;0
18.11.1951;0
19.11.1951;0
20.11.1951;0
21.11.1951;0
22.11.1951;0
23.11.1951;0
24.11.1951;0,2
25.11.1951;0,4
26.11.1951;0,5
27.11.1951;0,4
28.11.1951;1,6
29.11.1951;0,8
30.11.1951;0
01.12.1951;0,1
02.12.1951;0
03.12.1951;0
04.12.1951;0
05.12.1951;0
06.12.1951;0
07.12.1951;0
08.12.1951;0
09.12.1951;0
10.12.1951;0
11.12.1951;0
12.12.1951;0
13.12.1951;0
14.12.1951;0
15.12.1951;0
16.12.1951;0
17.12.1951;0
18.12.1951;0
19.12.1951;0
20.12.1951;0
21.12.1951;0
22.12.1951;0
23.12.1951;0
24.12.1951;0,1
25.12.1951;0,2
26.12.1951;0,2
27.12.1951;0,1
28.12.1951;0,2
29.12.1951;0,3
30.12.1951;0,5
31.12.1951;0,9
01.01.1952;0,9
02.01.1952;0,8
03.01.1952;0,4
04.01.1952;0,2
05.01.1952;0,1
06.01.1952;0,1
07.01.1952;0,1
08.01.1952;0,1
09.01.1952;0,3
10.01.1952;0,4
11.01.1952;0,1
12.01.1952;0
13.01.1952;0
14.01.1952;0
15.01.1952;0
16.01.1952;0
17.01.1952;0
18.01.1952;0
19.01.1952;0
20.01.1952;0
21.01.1952;0
22.01.1952;0
23.01.1952;0
24.01.1952;0
25.01.1952;0
26.01.1952;0
27.01.1952;0
28.01.1952;0
29.01.1952;0
30.01.1952;0
31.01.1952;0
01.02.1952;0
02.02.1952;0
03.02.1952;0
04.02.1952;0
05.02.1952;0
06.02.1952;0
07.02.1952;0
08.02.1952;0
09.02.1952;0
10.02.1952;0
11.02.1952;0
12.02.1952;0
13.02.1952;0
14.02.1952;0
15.02.1952;0
16.02.1952;0
17.02.1952;0
18.02.1952;0
19.02.1952;0
20.02.1952;0
21.02.1952;0
22.02.1952;0
23.02.1952;0
24.02.1952;0
25.02.1952;0
26.02.1952;0
27.02.1952;0
28.02.1952;0
29.02.1952;0
01.03.1952;0
02.03.1952;0
03.03.1952;0
04.03.1952;0
05.03.1952;0
06.03.1952;0
07.03.1952;0
08.03.1952;0
09.03.1952;0
10.03.1952;0
11.03.1952;0
12.03.1952;0
13.03.1952;0
14.03.1952;0
15.03.1952;0
16.03.1952;0
17.03.1952;0
18.03.1952;0
19.03.1952;0
20.03.1952;0
21.03.1952;0
22.03.1952;0
23.03.1952;0
24.03.1952;0
25.03.1952;0
26.03.1952;0
27.03.1952;0
28.03.1952;0
29.03.1952;0
30.03.1952;0
31.03.1952;0
01.04.1952;0
02.04.1952;0
03.04.1952;0
04.04.1952;0
05.04.1952;0
06.04.1952;0
07.04.1952;0
08.04.1952;0
09.04.1952;0
10.04.1952;0
11.04.1952;0
12.04.1952;0
13.04.1952;0
14.04.1952;0,2
15.04.1952;3,8
16.04.1952;5,4
17.04.1952;4,9
18.04.1952;5
19.04.1952;5,7
20.04.1952;4,3
21.04.1952;4,2
22.04.1952;5,2
23.04.1952;8,3
24.04.1952;9,4
25.04.1952;7,8
26.04.1952;9,4
27.04.1952;8,9
28.04.1952;10,8
29.04.1952;12,9
30.04.1952;14,3
01.05.1952;13
02.05.1952;11,3
03.05.1952;5,4
04.05.1952;4,6
05.05.1952;8,7
06.05.1952;10,3
07.05.1952;10,7
08.05.1952;9,7
09.05.1952;8,8
10.05.1952;9,2
11.05.1952;8,5
12.05.1952;10,5
13.05.1952;11,4
14.05.1952;12,8
15.05.1952;10,4
16.05.1952;8,8
17.05.1952;8,9
18.05.1952;9
19.05.1952;7,6
20.05.1952;6,3
21.05.1952;8
22.05.1952;9
23.05.1952;9,6
24.05.1952;10,1
25.05.1952;10
26.05.1952;11,3
27.05.1952;12,2
28.05.1952;10,4
29.05.1952;11
30.05.1952;10,9
31.05.1952;10
01.06.1952;10,8
02.06.1952;11,6
03.06.1952;14,5
04.06.1952;14,6
05.06.1952;14,4
06.06.1952;14,1
07.06.1952;14,7
08.06.1952;15,1
09.06.1952;13,9
10.06.1952;12,9
11.06.1952;13,1
12.06.1952;13
13.06.1952;14,4
14.06.1952;14,6
15.06.1952;15,1
16.06.1952;15,9
17.06.1952;15,6
18.06.1952;14,6
19.06.1952;14,6
20.06.1952;15,5
21.06.1952;15,2
22.06.1952;15,6
23.06.1952;14
24.06.1952;14,1
25.06.1952;15,2
26.06.1952;13,7
27.06.1952;14,6
28.06.1952;15,5
29.06.1952;16,5
30.06.1952;17,4
01.07.1952;17,7
02.07.1952;17,5
03.07.1952;17,6
04.07.1952;18,6
05.07.1952;17,8
06.07.1952;17,1
07.07.1952;17,1
08.07.1952;16,9
09.07.1952;18,9
10.07.1952;18,4
11.07.1952;19,1
12.07.1952;19,2
13.07.1952;19,9
14.07.1952;17,4
15.07.1952;17
16.07.1952;16,4
17.07.1952;15,4
18.07.1952;15,9
19.07.1952;15,8
20.07.1952;15,9
21.07.1952;16,1
22.07.1952;15,8
23.07.1952;15,6
24.07.1952;15,2
25.07.1952;15,3
26.07.1952;15
27.07.1952;15
28.07.1952;15,3
29.07.1952;15,1
30.07.1952;16,2
31.07.1952;17,4
01.08.1952;17
02.08.1952;16,8
03.08.1952;16,7
04.08.1952;17
05.08.1952;17
06.08.1952;17,2
07.08.1952;17,5
08.08.1952;16,2
09.08.1952;16,6
10.08.1952;16,7
11.08.1952;16,6
12.08.1952;16,2
13.08.1952;16,2
14.08.1952;16,3
15.08.1952;16,5
16.08.1952;15,1
17.08.1952;14,2
18.08.1952;14,7
19.08.1952;15,6
20.08.1952;14,2
21.08.1952;14,1
22.08.1952;14
23.08.1952;14,4
24.08.1952;14,4
25.08.1952;13,6
26.08.1952;13,7
27.08.1952;11,7
28.08.1952;12,3
29.08.1952;11,2
30.08.1952;11,5
31.08.1952;10,9
01.09.1952;10,1
02.09.1952;10,8
03.09.1952;11,5
04.09.1952;11,3
05.09.1952;12,4
06.09.1952;11,2
07.09.1952;11,9
08.09.1952;10,7
09.09.1952;11
10.09.1952;10,7
11.09.1952;10,8
12.09.1952;10,7
13.09.1952;10,6
14.09.1952;10,1
15.09.1952;9,8
16.09.1952;8,4
17.09.1952;9
18.09.1952;8,4
19.09.1952;8,7
20.09.1952;8,5
21.09.1952;8,6
22.09.1952;8,1
23.09.1952;7,7
24.09.1952;6,8
25.09.1952;5
26.09.1952;7,1
27.09.1952;8
28.09.1952;8
29.09.1952;8,7
30.09.1952;8,2
01.10.1952;7,4
02.10.1952;6,2
03.10.1952;5,9
04.10.1952;5,1
05.10.1952;5,9
06.10.1952;6,5
07.10.1952;6,3
08.10.1952;6,6
09.10.1952;6,6
10.10.1952;6
11.10.1952;5,5
12.10.1952;5,5
13.10.1952;4,4
14.10.1952;4,6
15.10.1952;4
16.10.1952;4
17.10.1952;3,5
18.10.1952;2,7
19.10.1952;3
20.10.1952;3,6
21.10.1952;3
22.10.1952;3,2
23.10.1952;3,1
24.10.1952;2,2
25.10.1952;2
26.10.1952;2,7
27.10.1952;2,9
28.10.1952;2,2
29.10.1952;0,6
30.10.1952;0,5
31.10.1952;2
01.11.1952;3
02.11.1952;3,7
03.11.1952;2,1
04.11.1952;0,7
05.11.1952;0,3
06.11.1952;0,3
07.11.1952;0,6
08.11.1952;1
09.11.1952;0,5
10.11.1952;0,6
11.11.1952;0,6
12.11.1952;0,1
13.11.1952;0,2
14.11.1952;0,1
15.11.1952;0,1
16.11.1952;0
17.11.1952;0,1
18.11.1952;0,2
19.11.1952;0,3
20.11.1952;0,1
21.11.1952;0
22.11.1952;0
23.11.1952;0
24.11.1952;0
25.11.1952;0
26.11.1952;0
27.11.1952;0
28.11.1952;0
29.11.1952;0
30.11.1952;0
01.12.1952;0
02.12.1952;0
03.12.1952;0
04.12.1952;0
05.12.1952;0
06.12.1952;0
07.12.1952;0
08.12.1952;0
09.12.1952;0
10.12.1952;0
11.12.1952;0
12.12.1952;0
13.12.1952;0
14.12.1952;0
15.12.1952;0
16.12.1952;0
17.12.1952;0
18.12.1952;0
19.12.1952;0
20.12.1952;0
21.12.1952;0
22.12.1952;0
23.12.1952;0
24.12.1952;0
25.12.1952;0
26.12.1952;0
27.12.1952;0
28.12.1952;0
29.12.1952;0
30.12.1952;0
31.12.1952;0
01.01.1953;0
02.01.1953;0
03.01.1953;0
04.01.1953;0
05.01.1953;0
06.01.1953;0
07.01.1953;0
08.01.1953;0
09.01.1953;0
10.01.1953;0
11.01.1953;0
12.01.1953;0
13.01.1953;0
14.01.1953;0
15.01.1953;0
16.01.1953;0
17.01.1953;0
18.01.1953;0
19.01.1953;0
20.01.1953;0
21.01.1953;0
22.01.1953;0
23.01.1953;0
24.01.1953;0
25.01.1953;0
26.01.1953;0
27.01.1953;0
28.01.1953;0
29.01.1953;0
30.01.1953;0
31.01.1953;0
01.02.1953;0
02.02.1953;0
03.02.1953;0
04.02.1953;0
05.02.1953;0
06.02.1953;0
07.02.1953;0
08.02.1953;0
09.02.1953;0
10.02.1953;0
11.02.1953;0
12.02.1953;0
13.02.1953;0
14.02.1953;0
15.02.1953;0
16.02.1953;0
17.02.1953;0
18.02.1953;0
19.02.1953;0
20.02.1953;0
21.02.1953;0
22.02.1953;0
23.02.1953;0
24.02.1953;0
25.02.1953;0
26.02.1953;0
27.02.1953;0
28.02.1953;0
01.03.1953;0
02.03.1953;0
03.03.1953;0
04.03.1953;0
05.03.1953;0
06.03.1953;0
07.03.1953;0
08.03.1953;0
09.03.1953;0
10.03.1953;0
11.03.1953;0
12.03.1953;0
13.03.1953;0
14.03.1953;0
15.03.1953;0
16.03.1953;0
17.03.1953;0
18.03.1953;0
19.03.1953;0
20.03.1953;0
21.03.1953;0
22.03.1953;0
23.03.1953;0
24.03.1953;0
25.03.1953;0
26.03.1953;0
27.03.1953;0
28.03.1953;0
29.03.1953;0
30.03.1953;0
31.03.1953;0
01.04.1953;0
02.04.1953;0
03.04.1953;0
04.04.1953;0
05.04.1953;0,2
06.04.1953;1,7
07.04.1953;2,2
08.04.1953;2,7
09.04.1953;2
10.04.1953;1,5
11.04.1953;2,1
12.04.1953;3,6
13.04.1953;4,5
14.04.1953;6,8
15.04.1953;8,4
16.04.1953;8,8
17.04.1953;9,1
18.04.1953;9,4
19.04.1953;7,8
20.04.1953;4,8
21.04.1953;5,4
22.04.1953;6,3
23.04.1953;6,7
24.04.1953;9
25.04.1953;10,5
26.04.1953;11,4
27.04.1953;10,5
28.04.1953;10
29.04.1953;10,5
30.04.1953;11,5
01.05.1953;12,1
02.05.1953;12,2
03.05.1953;13,1
04.05.1953;12,4
05.05.1953;10
06.05.1953;9,4
07.05.1953;6,2
08.05.1953;4,3
09.05.1953;4,1
10.05.1953;6,4
11.05.1953;7,2
12.05.1953;7,3
13.05.1953;8,1
14.05.1953;8,4
15.05.1953;9,6
16.05.1953;10,5
17.05.1953;12,9
18.05.1953;13,7
19.05.1953;13
20.05.1953;14,7
21.05.1953;14,9
22.05.1953;15,9
23.05.1953;17,2
24.05.1953;17,1
25.05.1953;15
26.05.1953;13,2
27.05.1953;12
28.05.1953;10,6
29.05.1953;11,2
30.05.1953;11,3
31.05.1953;12,1
01.06.1953;12,5
02.06.1953;13,9
03.06.1953;16,2
04.06.1953;16,2
05.06.1953;16,8
06.06.1953;16
07.06.1953;16,1
08.06.1953;16,1
09.06.1953;16,9
10.06.1953;17,1
11.06.1953;16,4
12.06.1953;14,9
13.06.1953;15,3
14.06.1953;15,5
15.06.1953;15,9
16.06.1953;15,6
17.06.1953;16,9
18.06.1953;17,8
19.06.1953;19,1
20.06.1953;19,7
21.06.1953;17,6
22.06.1953;17,9
23.06.1953;18,1
24.06.1953;18,5
25.06.1953;19,5
26.06.1953;20,2
27.06.1953;19,1
28.06.1953;18,2
29.06.1953;18,8
30.06.1953;18,9
01.07.1953;18,7
02.07.1953;19,3
03.07.1953;19,6
04.07.1953;19,4
05.07.1953;19,9
06.07.1953;18,6
07.07.1953;17,2
08.07.1953;16,5
09.07.1953;16,4
10.07.1953;16,7
11.07.1953;16,8
12.07.1953;17,1
13.07.1953;16,9
14.07.1953;17,2
15.07.1953;17,9
16.07.1953;17,6
17.07.1953;17,4
18.07.1953;17,5
19.07.1953;18,2
20.07.1953;17,6
21.07.1953;16,6
22.07.1953;17,9
23.07.1953;18,4
24.07.1953;18,9
25.07.1953;18,7
26.07.1953;18,2
27.07.1953;18,6
28.07.1953;18,9
29.07.1953;17,6
30.07.1953;16,7
31.07.1953;16,5
01.08.1953;17
02.08.1953;16,8
03.08.1953;16,1
04.08.1953;15,2
05.08.1953;16,3
06.08.1953;15,2
07.08.1953;15,1
