Date;Stage (cm)
05.11.1926;36
06.11.1926;45
07.11.1926;57
08.11.1926;69
09.11.1926;81
10.11.1926;90
11.11.1926;93
12.11.1926;89
13.11.1926;90
14.11.1926;89
15.11.1926;92
16.11.1926;92
17.11.1926;91
18.11.1926;92
19.11.1926;98
20.11.1926;97
21.11.1926;98
22.11.1926;95
23.11.1926;107
24.11.1926;166
25.11.1926;167
26.11.1926;168
27.11.1926;157
28.11.1926;156
29.11.1926;129
30.11.1926;110
01.12.1926;77
02.12.1926;73
03.12.1926;75
04.12.1926;68
05.12.1926;77
06.12.1926;79
07.12.1926;69
08.12.1926;62
09.12.1926;60
10.12.1926;63
11.12.1926;71
12.12.1926;77
13.12.1926;82
14.12.1926;85
15.12.1926;88
16.12.1926;89
17.12.1926;92
18.12.1926;91
19.12.1926;93
20.12.1926;93
21.12.1926;91
22.12.1926;87
23.12.1926;80
24.12.1926;54
25.12.1926;44
26.12.1926;35
27.12.1926;33
28.12.1926;31
29.12.1926;25
30.12.1926;27
31.12.1926;23
01.01.1927;16
02.01.1927;14
03.01.1927;16
04.01.1927;20
05.01.1927;31
06.01.1927;27
07.01.1927;23
08.01.1927;21
09.01.1927;17
10.01.1927;13
11.01.1927;13
12.01.1927;13
13.01.1927;12
14.01.1927;11
15.01.1927;10
16.01.1927;9
17.01.1927;7
18.01.1927;5
19.01.1927;5
20.01.1927;5
21.01.1927;4
22.01.1927;3
23.01.1927;3
24.01.1927;2
25.01.1927;2
26.01.1927;2
27.01.1927;3
28.01.1927;4
29.01.1927;7
30.01.1927;13
31.01.1927;17
01.02.1927;17
02.02.1927;18
03.02.1927;22
04.02.1927;20
05.02.1927;19
06.02.1927;18
07.02.1927;17
08.02.1927;16
09.02.1927;13
10.02.1927;10
11.02.1927;10
12.02.1927;11
13.02.1927;10
14.02.1927;9
15.02.1927;8
16.02.1927;8
17.02.1927;8
18.02.1927;9
19.02.1927;9
20.02.1927;7
21.02.1927;7
22.02.1927;6
23.02.1927;7
24.02.1927;7
25.02.1927;8
26.02.1927;8
27.02.1927;8
28.02.1927;8
01.03.1927;8
02.03.1927;9
03.03.1927;18
04.03.1927;84
05.03.1927;155
06.03.1927;196
07.03.1927;206
08.03.1927;237
09.03.1927;283
10.03.1927;307
11.03.1927;306
12.03.1927;297
13.03.1927;291
14.03.1927;209
15.03.1927;220
16.03.1927;190
17.03.1927;161
18.03.1927;151
19.03.1927;145
20.03.1927;140
21.03.1927;125
22.03.1927;127
23.03.1927;107
24.03.1927;81
25.03.1927;52
26.03.1927;61
27.03.1927;70
28.03.1927;33
29.03.1927;32
30.03.1927;28
31.03.1927;24
01.04.1927;29
02.04.1927;31
03.04.1927;40
04.04.1927;47
05.04.1927;54
06.04.1927;54
07.04.1927;54
08.04.1927;59
09.04.1927;75
10.04.1927;91
11.04.1927;94
12.04.1927;89
13.04.1927;78
14.04.1927;75
15.04.1927;89
16.04.1927;97
17.04.1927;95
18.04.1927;91
19.04.1927;87
20.04.1927;85
21.04.1927;110
22.04.1927;113
23.04.1927;110
24.04.1927;124
25.04.1927;131
26.04.1927;137
27.04.1927;192
28.04.1927;211
29.04.1927;208
30.04.1927;212
01.05.1927;210
02.05.1927;196
03.05.1927;178
04.05.1927;143
05.05.1927;119
06.05.1927;106
07.05.1927;101
08.05.1927;100
09.05.1927;95
10.05.1927;94
11.05.1927;98
12.05.1927;95
13.05.1927;97
14.05.1927;109
15.05.1927;113
16.05.1927;114
17.05.1927;102
18.05.1927;94
19.05.1927;94
20.05.1927;92
21.05.1927;90
22.05.1927;89
23.05.1927;86
24.05.1927;80
25.05.1927;74
26.05.1927;69
27.05.1927;65
28.05.1927;83
29.05.1927;105
30.05.1927;127
31.05.1927;140
01.06.1927;129
02.06.1927;116
03.06.1927;100
04.06.1927;84
05.06.1927;80
06.06.1927;121
07.06.1927;127
08.06.1927;127
09.06.1927;126
10.06.1927;121
11.06.1927;115
12.06.1927;107
13.06.1927;98
14.06.1927;91
15.06.1927;82
16.06.1927;65
17.06.1927;50
18.06.1927;44
19.06.1927;40
20.06.1927;37
21.06.1927;36
22.06.1927;35
23.06.1927;34
24.06.1927;32
25.06.1927;28
26.06.1927;25
27.06.1927;27
28.06.1927;25
29.06.1927;25
30.06.1927;25
01.07.1927;19
02.07.1927;14
03.07.1927;17
04.07.1927;29
05.07.1927;38
06.07.1927;45
07.07.1927;51
08.07.1927;55
09.07.1927;58
10.07.1927;53
11.07.1927;46
12.07.1927;40
13.07.1927;35
14.07.1927;27
15.07.1927;19
16.07.1927;13
17.07.1927;10
18.07.1927;7
19.07.1927;6
20.07.1927;4
21.07.1927;5
22.07.1927;4
23.07.1927;6
24.07.1927;10
25.07.1927;11
26.07.1927;7
27.07.1927;3
28.07.1927;-2
29.07.1927;5
30.07.1927;6
31.07.1927;7
01.08.1927;9
02.08.1927;9
03.08.1927;4
04.08.1927;2
05.08.1927;7
06.08.1927;6
07.08.1927;-1
08.08.1927;0
09.08.1927;0
10.08.1927;3
11.08.1927;1
12.08.1927;-1
13.08.1927;-1
14.08.1927;-2
15.08.1927;0
16.08.1927;4
17.08.1927;36
18.08.1927;54
19.08.1927;68
20.08.1927;74
21.08.1927;79
22.08.1927;84
23.08.1927;77
24.08.1927;65
25.08.1927;54
26.08.1927;43
27.08.1927;42
28.08.1927;40
29.08.1927;39
30.08.1927;37
31.08.1927;33
01.09.1927;31
02.09.1927;26
03.09.1927;18
04.09.1927;14
05.09.1927;12
06.09.1927;11
07.09.1927;9
08.09.1927;8
09.09.1927;7
10.09.1927;8
11.09.1927;6
12.09.1927;15
13.09.1927;27
14.09.1927;61
15.09.1927;55
16.09.1927;55
17.09.1927;53
18.09.1927;53
19.09.1927;58
20.09.1927;60
21.09.1927;64
22.09.1927;67
23.09.1927;69
24.09.1927;74
25.09.1927;79
26.09.1927;87
27.09.1927;90
28.09.1927;93
29.09.1927;96
30.09.1927;97
01.10.1927;84
02.10.1927;69
03.10.1927;62
04.10.1927;57
05.10.1927;65
06.10.1927;85
07.10.1927;93
08.10.1927;97
09.10.1927;89
10.10.1927;82
11.10.1927;72
12.10.1927;60
13.10.1927;51
14.10.1927;47
15.10.1927;48
16.10.1927;51
17.10.1927;52
18.10.1927;55
19.10.1927;54
20.10.1927;98
21.10.1927;133
22.10.1927;126
23.10.1927;128
24.10.1927;121
25.10.1927;111
26.10.1927;111
27.10.1927;152
28.10.1927;171
29.10.1927;186
30.10.1927;209
31.10.1927;214
01.11.1927;219
02.11.1927;217
03.11.1927;204
04.11.1927;200
05.11.1927;208
06.11.1927;219
07.11.1927;228
08.11.1927;243
09.11.1927;250
10.11.1927;236
11.11.1927;214
12.11.1927;166
13.11.1927;147
14.11.1927;121
15.11.1927;114
16.11.1927;122
17.11.1927;118
18.11.1927;115
19.11.1927;116
20.11.1927;116
21.11.1927;118
22.11.1927;121
23.11.1927;126
24.11.1927;135
25.11.1927;146
26.11.1927;137
27.11.1927;122
28.11.1927;128
29.11.1927;142
30.11.1927;159
01.12.1927;153
02.12.1927;137
03.12.1927;118
04.12.1927;107
05.12.1927;98
06.12.1927;96
07.12.1927;89
08.12.1927;85
09.12.1927;80
10.12.1927;77
11.12.1927;75
12.12.1927;74
13.12.1927;67
14.12.1927;63
15.12.1927;60
16.12.1927;57
17.12.1927;55
18.12.1927;52
19.12.1927;49
20.12.1927;47
21.12.1927;43
22.12.1927;40
23.12.1927;38
24.12.1927;36
25.12.1927;31
26.12.1927;29
27.12.1927;27
28.12.1927;27
29.12.1927;25
30.12.1927;26
31.12.1927;25
01.01.1928;23
02.01.1928;24
03.01.1928;26
04.01.1928;25
05.01.1928;24
06.01.1928;22
07.01.1928;22
08.01.1928;21
09.01.1928;23
10.01.1928;23
11.01.1928;24
12.01.1928;24
13.01.1928;24
14.01.1928;26
15.01.1928;32
16.01.1928;39
17.01.1928;39
18.01.1928;37
19.01.1928;36
20.01.1928;35
21.01.1928;33
22.01.1928;31
23.01.1928;29
24.01.1928;26
25.01.1928;26
26.01.1928;25
27.01.1928;26
28.01.1928;27
29.01.1928;28
30.01.1928;29
31.01.1928;29
01.02.1928;29
02.02.1928;28
03.02.1928;26
04.02.1928;26
05.02.1928;26
06.02.1928;25
07.02.1928;25
08.02.1928;27
09.02.1928;28
10.02.1928;40
11.02.1928;56
12.02.1928;61
13.02.1928;64
14.02.1928;61
15.02.1928;60
16.02.1928;57
17.02.1928;53
18.02.1928;52
19.02.1928;50
20.02.1928;48
21.02.1928;45
22.02.1928;43
23.02.1928;39
24.02.1928;39
25.02.1928;39
26.02.1928;38
27.02.1928;38
28.02.1928;36
29.02.1928;35
01.03.1928;35
02.03.1928;34
03.03.1928;33
04.03.1928;32
05.03.1928;31
06.03.1928;32
07.03.1928;33
08.03.1928;33
09.03.1928;32
10.03.1928;32
11.03.1928;31
12.03.1928;30
13.03.1928;29
14.03.1928;29
15.03.1928;29
16.03.1928;31
17.03.1928;27
18.03.1928;24
19.03.1928;24
20.03.1928;25
21.03.1928;25
22.03.1928;24
23.03.1928;24
24.03.1928;24
25.03.1928;24
26.03.1928;24
27.03.1928;23
28.03.1928;24
29.03.1928;38
30.03.1928;61
31.03.1928;102
01.04.1928;155
02.04.1928;193
03.04.1928;249
04.04.1928;302
05.04.1928;344
06.04.1928;371
07.04.1928;378
08.04.1928;404
09.04.1928;380
10.04.1928;360
11.04.1928;322
12.04.1928;292
13.04.1928;260
14.04.1928;208
15.04.1928;181
16.04.1928;146
17.04.1928;125
18.04.1928;113
19.04.1928;115
20.04.1928;113
21.04.1928;121
22.04.1928;126
23.04.1928;125
24.04.1928;120
25.04.1928;114
26.04.1928;106
27.04.1928;97
28.04.1928;93
29.04.1928;89
30.04.1928;83
01.05.1928;80
02.05.1928;72
03.05.1928;61
04.05.1928;54
05.05.1928;48
06.05.1928;42
07.05.1928;42
08.05.1928;41
09.05.1928;40
10.05.1928;113
11.05.1928;150
12.05.1928;170
13.05.1928;163
14.05.1928;153
15.05.1928;139
16.05.1928;133
17.05.1928;127
18.05.1928;119
19.05.1928;114
20.05.1928;106
21.05.1928;96
22.05.1928;94
23.05.1928;99
24.05.1928;110
25.05.1928;112
26.05.1928;111
27.05.1928;111
28.05.1928;110
29.05.1928;235
30.05.1928;217
31.05.1928;200
01.06.1928;181
02.06.1928;146
03.06.1928;123
04.06.1928;100
05.06.1928;85
06.06.1928;78
07.06.1928;73
08.06.1928;77
09.06.1928;71
10.06.1928;65
11.06.1928;60
12.06.1928;104
13.06.1928;133
14.06.1928;127
15.06.1928;118
16.06.1928;106
17.06.1928;100
18.06.1928;93
19.06.1928;91
20.06.1928;175
21.06.1928;221
22.06.1928;240
23.06.1928;231
24.06.1928;222
25.06.1928;211
26.06.1928;201
27.06.1928;187
28.06.1928;174
29.06.1928;156
30.06.1928;139
01.07.1928;125
02.07.1928;114
03.07.1928;98
04.07.1928;85
05.07.1928;80
06.07.1928;88
07.07.1928;100
08.07.1928;108
09.07.1928;107
10.07.1928;101
11.07.1928;91
12.07.1928;83
13.07.1928;77
14.07.1928;72
15.07.1928;66
16.07.1928;56
17.07.1928;50
18.07.1928;47
19.07.1928;44
20.07.1928;43
21.07.1928;43
22.07.1928;65
23.07.1928;72
24.07.1928;71
25.07.1928;71
26.07.1928;73
27.07.1928;76
28.07.1928;74
29.07.1928;67
30.07.1928;141
31.07.1928;158
01.08.1928;152
02.08.1928;150
03.08.1928;155
04.08.1928;151
05.08.1928;140
06.08.1928;122
07.08.1928;109
08.08.1928;96
09.08.1928;110
10.08.1928;143
11.08.1928;141
12.08.1928;131
13.08.1928;121
14.08.1928;110
15.08.1928;106
16.08.1928;98
17.08.1928;94
18.08.1928;94
19.08.1928;112
20.08.1928;126
21.08.1928;110
22.08.1928;100
23.08.1928;96
24.08.1928;93
25.08.1928;86
26.08.1928;113
27.08.1928;133
28.08.1928;166
29.08.1928;173
30.08.1928;173
31.08.1928;217
01.09.1928;311
02.09.1928;312
03.09.1928;301
04.09.1928;288
05.09.1928;276
06.09.1928;261
07.09.1928;237
08.09.1928;209
09.09.1928;185
10.09.1928;164
11.09.1928;142
12.09.1928;129
13.09.1928;117
14.09.1928;123
15.09.1928;120
16.09.1928;130
17.09.1928;147
18.09.1928;147
19.09.1928;159
20.09.1928;158
21.09.1928;152
22.09.1928;141
23.09.1928;136
24.09.1928;158
25.09.1928;204
26.09.1928;207
27.09.1928;202
28.09.1928;206
29.09.1928;243
30.09.1928;271
01.10.1928;267
02.10.1928;254
03.10.1928;240
04.10.1928;219
05.10.1928;193
06.10.1928;165
07.10.1928;143
08.10.1928;127
09.10.1928;117
10.10.1928;127
11.10.1928;149
12.10.1928;170
13.10.1928;167
14.10.1928;165
15.10.1928;149
16.10.1928;136
17.10.1928;120
18.10.1928;111
19.10.1928;102
20.10.1928;95
21.10.1928;94
22.10.1928;95
23.10.1928;93
24.10.1928;92
25.10.1928;89
26.10.1928;86
27.10.1928;85
28.10.1928;83
29.10.1928;81
30.10.1928;79
31.10.1928;77
01.11.1928;74
02.11.1928;108
03.11.1928;148
04.11.1928;155
05.11.1928;157
06.11.1928;170
07.11.1928;182
08.11.1928;175
09.11.1928;163
10.11.1928;153
11.11.1928;146
12.11.1928;136
13.11.1928;136
14.11.1928;145
15.11.1928;149
16.11.1928;157
17.11.1928;159
18.11.1928;172
19.11.1928;173
20.11.1928;164
21.11.1928;153
22.11.1928;139
23.11.1928;125
24.11.1928;113
25.11.1928;113
26.11.1928;114
27.11.1928;116
28.11.1928;126
29.11.1928;154
30.11.1928;160
01.12.1928;156
02.12.1928;150
03.12.1928;141
04.12.1928;130
05.12.1928;111
06.12.1928;103
07.12.1928;99
08.12.1928;101
09.12.1928;143
10.12.1928;158
11.12.1928;149
12.12.1928;124
13.12.1928;114
14.12.1928;118
15.12.1928;118
16.12.1928;118
17.12.1928;128
18.12.1928;136
19.12.1928;132
20.12.1928;126
21.12.1928;112
22.12.1928;100
23.12.1928;95
24.12.1928;84
25.12.1928;73
26.12.1928;58
27.12.1928;50
28.12.1928;48
29.12.1928;45
30.12.1928;43
31.12.1928;47
01.01.1929;56
02.01.1929;68
03.01.1929;72
04.01.1929;70
05.01.1929;46
06.01.1929;38
07.01.1929;38
08.01.1929;32
09.01.1929;36
10.01.1929;24
11.01.1929;21
12.01.1929;21
13.01.1929;22
14.01.1929;32
15.01.1929;36
16.01.1929;34
17.01.1929;33
18.01.1929;32
19.01.1929;30
20.01.1929;27
21.01.1929;24
22.01.1929;23
23.01.1929;22
24.01.1929;17
25.01.1929;21
26.01.1929;19
27.01.1929;18
28.01.1929;17
29.01.1929;19
30.01.1929;20
31.01.1929;18
01.02.1929;16
02.02.1929;16
03.02.1929;15
04.02.1929;14
05.02.1929;14
06.02.1929;16
07.02.1929;16
08.02.1929;14
09.02.1929;13
10.02.1929;15
11.02.1929;14
12.02.1929;14
13.02.1929;15
14.02.1929;15
15.02.1929;15
16.02.1929;15
17.02.1929;14
18.02.1929;12
19.02.1929;11
20.02.1929;10
21.02.1929;11
22.02.1929;13
23.02.1929;12
24.02.1929;11
25.02.1929;11
26.02.1929;11
27.02.1929;10
28.02.1929;10
01.03.1929;11
02.03.1929;10
03.03.1929;10
04.03.1929;10
05.03.1929;13
06.03.1929;14
07.03.1929;13
08.03.1929;13
09.03.1929;11
10.03.1929;10
11.03.1929;13
12.03.1929;13
13.03.1929;14
14.03.1929;14
15.03.1929;13
16.03.1929;13
17.03.1929;12
18.03.1929;12
19.03.1929;14
20.03.1929;18
21.03.1929;28
22.03.1929;40
23.03.1929;64
24.03.1929;109
25.03.1929;143
26.03.1929;161
27.03.1929;201
28.03.1929;222
29.03.1929;262
30.03.1929;244
31.03.1929;233
01.04.1929;229
02.04.1929;221
03.04.1929;212
04.04.1929;198
05.04.1929;172
06.04.1929;135
07.04.1929;94
08.04.1929;77
09.04.1929;75
10.04.1929;56
11.04.1929;46
12.04.1929;43
13.04.1929;47
14.04.1929;71
15.04.1929;105
16.04.1929;112
17.04.1929;104
18.04.1929;97
19.04.1929;105
20.04.1929;114
21.04.1929;114
22.04.1929;107
23.04.1929;95
24.04.1929;86
25.04.1929;73
26.04.1929;74
27.04.1929;84
28.04.1929;87
29.04.1929;85
30.04.1929;94
01.05.1929;124
02.05.1929;163
03.05.1929;166
04.05.1929;148
05.05.1929;139
06.05.1929;141
07.05.1929;140
08.05.1929;134
09.05.1929;120
10.05.1929;116
11.05.1929;113
12.05.1929;112
13.05.1929;111
14.05.1929;104
15.05.1929;98
16.05.1929;93
17.05.1929;88
18.05.1929;86
19.05.1929;88
20.05.1929;117
21.05.1929;169
22.05.1929;167
23.05.1929;151
24.05.1929;127
25.05.1929;109
26.05.1929;90
27.05.1929;71
28.05.1929;60
29.05.1929;53
30.05.1929;47
31.05.1929;43
01.06.1929;47
02.06.1929;65
03.06.1929;97
04.06.1929;98
05.06.1929;114
06.06.1929;110
07.06.1929;102
08.06.1929;98
09.06.1929;92
10.06.1929;91
11.06.1929;90
12.06.1929;81
13.06.1929;70
14.06.1929;59
15.06.1929;51
16.06.1929;42
17.06.1929;34
18.06.1929;31
19.06.1929;28
20.06.1929;22
21.06.1929;19
22.06.1929;17
23.06.1929;13
24.06.1929;10
25.06.1929;15
26.06.1929;16
27.06.1929;23
28.06.1929;28
29.06.1929;25
30.06.1929;25
01.07.1929;26
02.07.1929;17
03.07.1929;20
04.07.1929;19
05.07.1929;19
06.07.1929;18
07.07.1929;22
08.07.1929;51
09.07.1929;70
10.07.1929;70
11.07.1929;67
12.07.1929;61
13.07.1929;56
14.07.1929;49
15.07.1929;44
16.07.1929;38
17.07.1929;37
18.07.1929;30
19.07.1929;27
20.07.1929;22
21.07.1929;21
22.07.1929;17
23.07.1929;15
24.07.1929;13
25.07.1929;15
26.07.1929;12
27.07.1929;6
28.07.1929;11
29.07.1929;9
30.07.1929;5
31.07.1929;7
01.08.1929;15
02.08.1929;22
03.08.1929;19
04.08.1929;17
05.08.1929;15
06.08.1929;13
07.08.1929;3
08.08.1929;4
09.08.1929;4
10.08.1929;5
11.08.1929;4
12.08.1929;2
13.08.1929;5
14.08.1929;7
15.08.1929;9
16.08.1929;11
17.08.1929;9
18.08.1929;9
19.08.1929;13
20.08.1929;6
21.08.1929;5
22.08.1929;6
23.08.1929;6
24.08.1929;5
25.08.1929;6
26.08.1929;7
27.08.1929;10
28.08.1929;13
29.08.1929;15
30.08.1929;16
31.08.1929;15
01.09.1929;15
02.09.1929;13
03.09.1929;11
04.09.1929;11
05.09.1929;11
06.09.1929;11
07.09.1929;10
08.09.1929;13
09.09.1929;30
10.09.1929;38
11.09.1929;40
12.09.1929;43
13.09.1929;35
14.09.1929;32
15.09.1929;30
16.09.1929;28
17.09.1929;26
18.09.1929;23
19.09.1929;20
20.09.1929;18
21.09.1929;15
22.09.1929;15
23.09.1929;15
24.09.1929;16
25.09.1929;17
26.09.1929;17
27.09.1929;17
28.09.1929;17
29.09.1929;17
30.09.1929;17
01.10.1929;16
02.10.1929;16
03.10.1929;15
04.10.1929;21
05.10.1929;32
06.10.1929;40
07.10.1929;45
08.10.1929;46
09.10.1929;43
10.10.1929;42
11.10.1929;45
12.10.1929;56
13.10.1929;72
14.10.1929;90
15.10.1929;127
16.10.1929;149
17.10.1929;152
18.10.1929;141
19.10.1929;126
20.10.1929;114
21.10.1929;143
22.10.1929;147
23.10.1929;144
24.10.1929;133
25.10.1929;128
26.10.1929;122
27.10.1929;99
28.10.1929;94
29.10.1929;97
30.10.1929;100
31.10.1929;107
01.11.1929;109
02.11.1929;108
03.11.1929;109
04.11.1929;111
05.11.1929;113
06.11.1929;124
07.11.1929;125
08.11.1929;121
09.11.1929;112
10.11.1929;106
11.11.1929;103
12.11.1929;101
13.11.1929;105
14.11.1929;120
15.11.1929;159
16.11.1929;167
17.11.1929;157
18.11.1929;159
19.11.1929;165
20.11.1929;178
21.11.1929;169
22.11.1929;158
23.11.1929;145
24.11.1929;136
25.11.1929;128
26.11.1929;116
27.11.1929;113
28.11.1929;118
29.11.1929;122
30.11.1929;135
01.12.1929;161
02.12.1929;167
03.12.1929;169
04.12.1929;159
05.12.1929;144
06.12.1929;131
07.12.1929;119
08.12.1929;107
09.12.1929;103
10.12.1929;96
11.12.1929;88
12.12.1929;84
13.12.1929;81
14.12.1929;84
15.12.1929;124
16.12.1929;130
17.12.1929;124
18.12.1929;110
19.12.1929;91
20.12.1929;90
21.12.1929;89
22.12.1929;86
23.12.1929;77
24.12.1929;67
25.12.1929;63
26.12.1929;58
27.12.1929;55
28.12.1929;56
29.12.1929;64
30.12.1929;68
31.12.1929;71
01.01.1930;114
02.01.1930;152
03.01.1930;163
04.01.1930;167
05.01.1930;210
06.01.1930;216
07.01.1930;213
08.01.1930;218
09.01.1930;196
10.01.1930;177
11.01.1930;160
12.01.1930;142
13.01.1930;118
14.01.1930;104
15.01.1930;97
16.01.1930;97
17.01.1930;96
18.01.1930;87
19.01.1930;82
20.01.1930;78
21.01.1930;75
22.01.1930;71
23.01.1930;54
24.01.1930;56
25.01.1930;63
26.01.1930;64
27.01.1930;59
28.01.1930;51
29.01.1930;54
30.01.1930;69
31.01.1930;73
01.02.1930;71
02.02.1930;77
03.02.1930;83
04.02.1930;79
05.02.1930;60
06.02.1930;39
07.02.1930;41
08.02.1930;41
09.02.1930;42
10.02.1930;44
11.02.1930;39
12.02.1930;36
13.02.1930;32
14.02.1930;30
15.02.1930;26
16.02.1930;31
17.02.1930;35
18.02.1930;36
19.02.1930;36
20.02.1930;35
21.02.1930;33
22.02.1930;34
23.02.1930;33
24.02.1930;32
25.02.1930;31
26.02.1930;31
27.02.1930;28
28.02.1930;28
01.03.1930;27
02.03.1930;27
03.03.1930;35
04.03.1930;58
05.03.1930;79
06.03.1930;81
07.03.1930;75
08.03.1930;77
09.03.1930;103
10.03.1930;140
11.03.1930;178
12.03.1930;177
13.03.1930;167
14.03.1930;161
15.03.1930;150
16.03.1930;130
17.03.1930;117
18.03.1930;103
19.03.1930;78
20.03.1930;49
21.03.1930;52
22.03.1930;77
23.03.1930;113
24.03.1930;128
25.03.1930;133
26.03.1930;135
27.03.1930;131
28.03.1930;124
29.03.1930;114
30.03.1930;95
31.03.1930;86
01.04.1930;70
02.04.1930;59
03.04.1930;56
04.04.1930;52
05.04.1930;49
06.04.1930;49
07.04.1930;53
08.04.1930;52
09.04.1930;53
10.04.1930;53
11.04.1930;53
12.04.1930;51
13.04.1930;49
14.04.1930;48
15.04.1930;44
16.04.1930;41
17.04.1930;39
18.04.1930;47
19.04.1930;72
20.04.1930;89
21.04.1930;91
22.04.1930;83
23.04.1930;73
24.04.1930;65
25.04.1930;56
26.04.1930;50
27.04.1930;43
28.04.1930;38
29.04.1930;37
30.04.1930;35
01.05.1930;35
02.05.1930;31
03.05.1930;32
04.05.1930;32
05.05.1930;28
06.05.1930;24
07.05.1930;21
08.05.1930;20
09.05.1930;15
10.05.1930;16
11.05.1930;11
12.05.1930;8
13.05.1930;10
14.05.1930;9
15.05.1930;10
16.05.1930;7
17.05.1930;4
18.05.1930;5
19.05.1930;5
20.05.1930;3
21.05.1930;3
22.05.1930;4
23.05.1930;3
24.05.1930;1
25.05.1930;2
26.05.1930;11
27.05.1930;9
28.05.1930;18
29.05.1930;115
30.05.1930;144
31.05.1930;146
01.06.1930;134
02.06.1930;112
03.06.1930;91
04.06.1930;73
05.06.1930;63
06.06.1930;53
07.06.1930;43
08.06.1930;39
09.06.1930;34
10.06.1930;28
11.06.1930;18
12.06.1930;16
13.06.1930;18
14.06.1930;17
15.06.1930;14
16.06.1930;8
17.06.1930;3
18.06.1930;0
19.06.1930;2
20.06.1930;2
21.06.1930;-2
22.06.1930;-8
23.06.1930;-2
24.06.1930;-5
25.06.1930;-5
26.06.1930;-5
27.06.1930;-5
28.06.1930;-5
29.06.1930;-10
30.06.1930;-1
01.07.1930;-2
02.07.1930;-2
03.07.1930;0
04.07.1930;-1
05.07.1930;-3
06.07.1930;-6
07.07.1930;-6
08.07.1930;-4
09.07.1930;-1
10.07.1930;-3
11.07.1930;5
12.07.1930;10
13.07.1930;3
14.07.1930;8
15.07.1930;8
16.07.1930;7
17.07.1930;0
18.07.1930;-1
19.07.1930;-3
20.07.1930;-5
21.07.1930;0
22.07.1930;0
23.07.1930;-1
24.07.1930;-1
25.07.1930;3
26.07.1930;6
27.07.1930;7
28.07.1930;25
29.07.1930;37
30.07.1930;39
31.07.1930;36
01.08.1930;31
02.08.1930;26
03.08.1930;28
04.08.1930;26
05.08.1930;20
06.08.1930;14
07.08.1930;15
08.08.1930;18
09.08.1930;29
10.08.1930;50
11.08.1930;63
12.08.1930;144
13.08.1930;167
14.08.1930;157
15.08.1930;153
16.08.1930;147
17.08.1930;171
18.08.1930;208
19.08.1930;193
20.08.1930;184
21.08.1930;188
22.08.1930;214
23.08.1930;230
24.08.1930;220
25.08.1930;196
26.08.1930;177
27.08.1930;152
28.08.1930;129
29.08.1930;109
30.08.1930;89
31.08.1930;74
01.09.1930;64
02.09.1930;59
03.09.1930;58
04.09.1930;48
05.09.1930;47
06.09.1930;40
07.09.1930;36
