Date;Discharge (m3/s)
09.01.1928;1,71
10.01.1928;1,71
11.01.1928;1,24
12.01.1928;1,53
13.01.1928;1,15
14.01.1928;1,58
15.01.1928;1,58
16.01.1928;1,43
17.01.1928;1,5
18.01.1928;1,83
19.01.1928;1,87
20.01.1928;1,56
21.01.1928;1,04
22.01.1928;1,54
23.01.1928;1,54
24.01.1928;1,6
25.01.1928;1,78
26.01.1928;1,87
27.01.1928;1,9
28.01.1928;1,68
29.01.1928;1,55
30.01.1928;1,91
31.01.1928;1,69
01.02.1928;1,68
02.02.1928;1,77
03.02.1928;1,5
04.02.1928;1,43
05.02.1928;1,22
06.02.1928;1,77
07.02.1928;1,43
08.02.1928;1,5
09.02.1928;1,58
10.02.1928;1,87
11.02.1928;2,02
12.02.1928;2,18
13.02.1928;2,18
14.02.1928;1,9
15.02.1928;2,25
16.02.1928;1,78
17.02.1928;2,04
18.02.1928;2,04
19.02.1928;2
20.02.1928;2,24
21.02.1928;1,81
22.02.1928;1,9
23.02.1928;1,87
24.02.1928;2,14
25.02.1928;2,25
26.02.1928;1,92
27.02.1928;2,22
28.02.1928;1,67
29.02.1928;2
01.03.1928;1,83
02.03.1928;1,77
03.03.1928;1,62
04.03.1928;1,5
05.03.1928;1,83
06.03.1928;1,45
07.03.1928;1,5
08.03.1928;1,35
09.03.1928;1,5
10.03.1928;1,54
11.03.1928;1,45
12.03.1928;1,37
13.03.1928;1,28
14.03.1928;1,55
15.03.1928;1,5
16.03.1928;1,83
17.03.1928;2
18.03.1928;2,12
19.03.1928;1,76
20.03.1928;1,76
21.03.1928;1,8
22.03.1928;1,8
23.03.1928;1,68
24.03.1928;1,9
25.03.1928;2
26.03.1928;1,83
27.03.1928;1,8
28.03.1928;1,33
29.03.1928;1,76
30.03.1928;2,28
31.03.1928;2,05
01.04.1928;2,5
02.04.1928;2,72
03.04.1928;2,91
04.04.1928;3,13
05.04.1928;12,5
06.04.1928;60
07.04.1928;52,5
08.04.1928;80,5
09.04.1928;73,3
10.04.1928;66,5
11.04.1928;48,7
12.04.1928;38,8
13.04.1928;31,5
14.04.1928;27,4
15.04.1928;22,5
16.04.1928;22,3
17.04.1928;21,2
18.04.1928;20
19.04.1928;17,3
20.04.1928;16,3
21.04.1928;18,5
22.04.1928;17,7
23.04.1928;17,7
24.04.1928;16,9
25.04.1928;16,9
26.04.1928;16,3
27.04.1928;16,1
28.04.1928;14,1
29.04.1928;12,8
30.04.1928;11,6
01.05.1928;10,2
02.05.1928;8,11
03.05.1928;6,64
04.05.1928;6,64
05.05.1928;5,64
06.05.1928;3,34
07.05.1928;4,23
08.05.1928;3,67
09.05.1928;3,34
10.05.1928;7,82
11.05.1928;11,1
12.05.1928;13,6
13.05.1928;15,3
14.05.1928;14,6
15.05.1928;12
16.05.1928;10,8
17.05.1928;9,88
18.05.1928;9,28
19.05.1928;8,4
20.05.1928;7,52
21.05.1928;4,94
22.05.1928;4,47
23.05.1928;4,94
24.05.1928;6,64
25.05.1928;5,88
26.05.1928;5,18
27.05.1928;4,47
28.05.1928;4,23
29.05.1928;4,94
30.05.1928;4,7
31.05.1928;3,67
01.06.1928;2,84
02.06.1928;2,68
03.06.1928;2,23
04.06.1928;2,84
05.06.1928;1,51
06.06.1928;1,63
07.06.1928;2,23
08.06.1928;1,87
09.06.1928;1,87
10.06.1928;2,23
11.06.1928;3,34
12.06.1928;14
13.06.1928;12,6
14.06.1928;9,58
15.06.1928;7,52
16.06.1928;6,35
17.06.1928;5,64
18.06.1928;5,64
19.06.1928;8,99
20.06.1928;25,1
21.06.1928;22,2
22.06.1928;24
23.06.1928;24,6
24.06.1928;27,7
25.06.1928;26,2
26.06.1928;25,6
27.06.1928;20,1
28.06.1928;15,6
29.06.1928;14,3
30.06.1928;11,4
01.07.1928;10,2
02.07.1928;10,5
03.07.1928;6,64
04.07.1928;6,94
05.07.1928;11,7
06.07.1928;16
07.07.1928;15,3
08.07.1928;13
09.07.1928;12,3
10.07.1928;11,1
11.07.1928;10,5
12.07.1928;9,58
13.07.1928;8,11
14.07.1928;6,35
15.07.1928;6,64
16.07.1928;5,64
17.07.1928;4,94
18.07.1928;4
19.07.1928;3,34
20.07.1928;2,84
21.07.1928;2,84
22.07.1928;4,47
23.07.1928;4,23
24.07.1928;4
25.07.1928;4,94
26.07.1928;5,18
27.07.1928;5,64
28.07.1928;5,18
29.07.1928;4,94
30.07.1928;4,47
31.07.1928;4,94
01.08.1928;5,88
02.08.1928;6,12
03.08.1928;5,64
04.08.1928;6,35
05.08.1928;5,18
06.08.1928;4,47
07.08.1928;3,84
08.08.1928;3,18
09.08.1928;3,34
10.08.1928;7,23
11.08.1928;10,2
12.08.1928;14,9
13.08.1928;14,3
14.08.1928;11,1
15.08.1928;12,6
16.08.1928;16,7
17.08.1928;18,2
18.08.1928;18,9
19.08.1928;17,4
20.08.1928;15,3
21.08.1928;12,6
22.08.1928;11,4
23.08.1928;9,28
24.08.1928;7,52
25.08.1928;6,64
26.08.1928;7,82
27.08.1928;8,99
28.08.1928;16
29.08.1928;20,1
30.08.1928;19,3
31.08.1928;28,3
01.09.1928;51,3
02.09.1928;55,5
03.09.1928;56,9
04.09.1928;46
05.09.1928;37
06.09.1928;29,3
07.09.1928;25,8
08.09.1928;19,3
09.09.1928;17,5
10.09.1928;15,5
11.09.1928;13,5
12.09.1928;12,2
13.09.1928;11,3
14.09.1928;9,82
15.09.1928;8,25
16.09.1928;8,83
17.09.1928;16,6
18.09.1928;15,1
19.09.1928;14,8
20.09.1928;14,1
21.09.1928;14,7
22.09.1928;13,5
23.09.1928;11,9
24.09.1928;12,5
25.09.1928;18,6
26.09.1928;18,4
27.09.1928;23,7
28.09.1928;27,2
29.09.1928;37
30.09.1928;34
01.10.1928;33,9
02.10.1928;31,2
03.10.1928;28,7
04.10.1928;24,3
05.10.1928;18,9
06.10.1928;16,7
07.10.1928;14,9
08.10.1928;13,3
09.10.1928;12,3
10.10.1928;11,4
11.10.1928;11,4
12.10.1928;13
13.10.1928;15,6
14.10.1928;14,6
15.10.1928;14
16.10.1928;11,7
17.10.1928;13,3
18.10.1928;12
19.10.1928;10,8
20.10.1928;9,88
21.10.1928;8,99
22.10.1928;9,28
23.10.1928;8,4
24.10.1928;8,11
25.10.1928;7,52
26.10.1928;7,52
27.10.1928;7,52
28.10.1928;6,94
29.10.1928;7,23
30.10.1928;6,64
31.10.1928;6,64
01.11.1928;11,1
02.11.1928;13,6
03.11.1928;18,6
04.11.1928;15,6
05.11.1928;17,8
06.11.1928;19,7
07.11.1928;19,3
08.11.1928;21,4
09.11.1928;20,6
10.11.1928;18,6
11.11.1928;16,7
12.11.1928;15,3
13.11.1928;14
14.11.1928;16
15.11.1928;16,3
16.11.1928;16
17.11.1928;16
18.11.1928;17,1
19.11.1928;16,7
20.11.1928;16,3
21.11.1928;14,9
22.11.1928;14,3
23.11.1928;13
24.11.1928;12,6
25.11.1928;12
26.11.1928;12
27.11.1928;11,7
28.11.1928;12
29.11.1928;16,7
30.11.1928;18,2
01.12.1928;18,2
02.12.1928;18,2
03.12.1928;18,2
04.12.1928;16,3
05.12.1928;14,3
06.12.1928;12,6
07.12.1928;11,4
08.12.1928;10,8
09.12.1928;9,88
10.12.1928;10,5
11.12.1928;10
12.12.1928;7,5
13.12.1928;8,02
14.12.1928;8,55
15.12.1928;9,04
16.12.1928;9,5
17.12.1928;9,1
18.12.1928;7,75
19.12.1928;7,32
20.12.1928;6,18
21.12.1928;5,38
22.12.1928;4,69
23.12.1928;3,9
24.12.1928;4,14
25.12.1928;3,62
26.12.1928;3,62
27.12.1928;3,41
28.12.1928;3,28
29.12.1928;2,64
30.12.1928;2,7
31.12.1928;3,11
01.01.1929;2,46
02.01.1929;2,41
03.01.1929;1,92
04.01.1929;1,86
05.01.1929;2,18
06.01.1929;2,02
07.01.1929;2,07
08.01.1929;2,18
09.01.1929;2,04
10.01.1929;1,96
11.01.1929;1,77
12.01.1929;2,02
13.01.1929;1,92
14.01.1929;2,14
15.01.1929;2,2
16.01.1929;2,14
17.01.1929;2,2
18.01.1929;2
19.01.1929;2,24
20.01.1929;1,54
21.01.1929;1,5
22.01.1929;1,32
23.01.1929;1,18
24.01.1929;1,28
25.01.1929;1,56
26.01.1929;1,28
27.01.1929;1,23
28.01.1929;1,55
29.01.1929;1,21
30.01.1929;1,42
31.01.1929;1,38
01.02.1929;1,38
02.02.1929;1,35
03.02.1929;1,35
04.02.1929;1,5
05.02.1929;1,35
06.02.1929;1,55
07.02.1929;1,34
08.02.1929;1,34
09.02.1929;1,42
10.02.1929;1,42
11.02.1929;1,58
12.02.1929;1,66
13.02.1929;1,77
14.02.1929;2,14
15.02.1929;1,77
16.02.1929;1,52
17.02.1929;1,68
18.02.1929;1,03
19.02.1929;1,82
20.02.1929;1,63
21.02.1929;1,77
22.02.1929;1,68
23.02.1929;1,77
24.02.1929;1,58
25.02.1929;1,1
26.02.1929;1,82
27.02.1929;1,96
28.02.1929;1,82
01.03.1929;1,88
02.03.1929;1,88
03.03.1929;1,82
04.03.1929;1,82
05.03.1929;2,22
06.03.1929;2
07.03.1929;2
08.03.1929;1,96
09.03.1929;2,46
10.03.1929;1,78
11.03.1929;1,1
12.03.1929;2,92
13.03.1929;2,17
14.03.1929;2,65
15.03.1929;2,08
16.03.1929;1,8
17.03.1929;2,08
18.03.1929;1,28
19.03.1929;2,77
20.03.1929;2,77
21.03.1929;2,95
22.03.1929;2,5
23.03.1929;4,15
24.03.1929;3,78
25.03.1929;5,11
26.03.1929;5,95
27.03.1929;5,44
28.03.1929;5,11
29.03.1929;7,05
30.03.1929;6,32
31.03.1929;7,5
01.04.1929;4,61
02.04.1929;4,63
03.04.1929;4,57
04.04.1929;3,35
05.04.1929;3,13
06.04.1929;2,82
07.04.1929;3
08.04.1929;2,52
09.04.1929;2,47
10.04.1929;2,5
11.04.1929;2,5
12.04.1929;2,52
13.04.1929;2,52
14.04.1929;4,57
15.04.1929;7,01
16.04.1929;5,82
17.04.1929;7,3
18.04.1929;9,63
19.04.1929;11,5
20.04.1929;11,4
21.04.1929;9,25
22.04.1929;10,8
23.04.1929;11,8
24.04.1929;12,5
25.04.1929;13
26.04.1929;16,5
27.04.1929;17,3
28.04.1929;19
29.04.1929;20
30.04.1929;21,7
01.05.1929;23
02.05.1929;27,8
03.05.1929;29,7
04.05.1929;31,5
05.05.1929;27,2
06.05.1929;23,8
07.05.1929;20,7
08.05.1929;19,6
09.05.1929;18,5
10.05.1929;17,7
11.05.1929;17,7
12.05.1929;16,8
13.05.1929;15,4
14.05.1929;14,1
15.05.1929;12,3
16.05.1929;10,5
17.05.1929;13
18.05.1929;11,1
19.05.1929;10,3
20.05.1929;14
21.05.1929;21,6
22.05.1929;21,3
23.05.1929;20,7
24.05.1929;20,3
25.05.1929;17,7
26.05.1929;14,6
27.05.1929;12,3
28.05.1929;8,82
29.05.1929;7,5
30.05.1929;8,52
31.05.1929;5
01.06.1929;5,64
02.06.1929;8,11
03.06.1929;8,4
04.06.1929;9,28
05.06.1929;14,9
06.06.1929;13,6
07.06.1929;11,7
08.06.1929;12,6
09.06.1929;12,6
10.06.1929;12,3
11.06.1929;11,1
12.06.1929;8,99
13.06.1929;7,82
14.06.1929;6,64
15.06.1929;5,64
16.06.1929;4,47
17.06.1929;3,67
18.06.1929;3,01
19.06.1929;2,84
20.06.1929;2,23
21.06.1929;2,23
22.06.1929;2,23
23.06.1929;1,99
24.06.1929;2,11
25.06.1929;2,35
26.06.1929;2,11
27.06.1929;1,99
28.06.1929;2,11
29.06.1929;1,63
30.06.1929;2,11
01.07.1929;2,06
02.07.1929;1,75
03.07.1929;1,5
04.07.1929;1,18
05.07.1929;1,33
06.07.1929;1,33
07.07.1929;3,44
08.07.1929;4,96
09.07.1929;6,4
10.07.1929;6,94
11.07.1929;7,12
12.07.1929;7,3
13.07.1929;6,76
14.07.1929;9,05
15.07.1929;13,5
16.07.1929;13,2
17.07.1929;14,2
18.07.1929;13,9
19.07.1929;13
20.07.1929;10,7
21.07.1929;9,46
22.07.1929;8,06
23.07.1929;6,94
24.07.1929;6,04
25.07.1929;4,43
26.07.1929;2,06
27.07.1929;3,6
28.07.1929;3,75
29.07.1929;0,42
30.07.1929;1,75
31.07.1929;1,67
01.08.1929;2,17
02.08.1929;1,96
03.08.1929;1,18
04.08.1929;1,67
05.08.1929;1,67
06.08.1929;1,58
07.08.1929;1,33
08.08.1929;1,33
09.08.1929;1,58
10.08.1929;1,33
11.08.1929;1,33
12.08.1929;0,85
13.08.1929;1,75
14.08.1929;1,5
15.08.1929;1,85
16.08.1929;1,96
17.08.1929;1,85
18.08.1929;1,85
19.08.1929;1,96
20.08.1929;1,58
21.08.1929;1,5
22.08.1929;1,5
23.08.1929;1,18
24.08.1929;1,25
25.08.1929;1,25
26.08.1929;1,33
27.08.1929;1,33
28.08.1929;1,25
29.08.1929;1,58
30.08.1929;1,96
31.08.1929;1,96
01.09.1929;1,96
02.09.1929;2,17
03.09.1929;1,67
04.09.1929;1,5
05.09.1929;1,67
06.09.1929;1,33
07.09.1929;1,58
08.09.1929;2,17
09.09.1929;5,5
10.09.1929;4,43
11.09.1929;5,5
12.09.1929;6,22
13.09.1929;6,76
14.09.1929;6,76
15.09.1929;6,22
16.09.1929;5,68
17.09.1929;4,96
18.09.1929;4,26
19.09.1929;3,92
20.09.1929;3,13
21.09.1929;2,17
22.09.1929;2,06
23.09.1929;2,98
24.09.1929;3,13
25.09.1929;3,29
26.09.1929;3,29
27.09.1929;3,6
28.09.1929;3,6
29.09.1929;2,98
30.09.1929;3,29
01.10.1929;2,7
02.10.1929;2,41
03.10.1929;3,13
04.10.1929;3,29
05.10.1929;3,75
06.10.1929;4,96
07.10.1929;6,04
08.10.1929;6,04
09.10.1929;6,04
10.10.1929;6,04
11.10.1929;5,86
12.10.1929;5,86
13.10.1929;5,32
14.10.1929;5,68
15.10.1929;6,94
16.10.1929;9,05
17.10.1929;9,88
18.10.1929;11,4
19.10.1929;11,8
20.10.1929;11,4
21.10.1929;18,2
22.10.1929;16,5
23.10.1929;16,8
24.10.1929;16,5
25.10.1929;15,4
26.10.1929;13,9
27.10.1929;12,1
28.10.1929;10,5
29.10.1929;11
30.10.1929;10,9
31.10.1929;10,8
01.11.1929;9,77
02.11.1929;9,77
03.11.1929;9,53
04.11.1929;10
05.11.1929;9,77
06.11.1929;10,5
07.11.1929;10,8
08.11.1929;10
09.11.1929;10,3
10.11.1929;9,77
11.11.1929;9,53
12.11.1929;9,3
13.11.1929;9,3
14.11.1929;9,77
15.11.1929;11
16.11.1929;12,6
17.11.1929;10
18.11.1929;11
19.11.1929;16,5
20.11.1929;16,5
21.11.1929;15,6
22.11.1929;15,2
23.11.1929;14,3
24.11.1929;13,5
25.11.1929;12,4
26.11.1929;11,6
27.11.1929;10,5
28.11.1929;9,3
29.11.1929;9,3
30.11.1929;9,53
01.12.1929;12,9
02.12.1929;14,6
03.12.1929;14,9
04.12.1929;15,9
05.12.1929;14,9
06.12.1929;14,3
07.12.1929;13,7
08.12.1929;11,6
09.12.1929;10,3
10.12.1929;9,77
11.12.1929;8,61
12.12.1929;8,39
13.12.1929;7,95
14.12.1929;7,52
15.12.1929;9,06
16.12.1929;9,77
17.12.1929;9,53
18.12.1929;9,53
19.12.1929;9,3
20.12.1929;8,83
21.12.1929;8,61
22.12.1929;7,95
23.12.1929;8,61
24.12.1929;6
25.12.1929;5,02
26.12.1929;4,8
27.12.1929;4,92
28.12.1929;5,31
29.12.1929;6,55
30.12.1929;7,45
31.12.1929;7,15
01.01.1930;6,95
02.01.1930;8
03.01.1930;7,5
04.01.1930;6,95
05.01.1930;8,32
06.01.1930;9,6
07.01.1930;9,42
08.01.1930;11,9
09.01.1930;11,8
10.01.1930;11,7
11.01.1930;11,3
12.01.1930;9,45
13.01.1930;11,8
14.01.1930;11,6
15.01.1930;10,3
16.01.1930;9,83
17.01.1930;9,32
18.01.1930;8,05
19.01.1930;7,65
20.01.1930;4,62
21.01.1930;6,32
22.01.1930;5,92
23.01.1930;6,32
24.01.1930;6,32
25.01.1930;5,91
26.01.1930;5,17
27.01.1930;5,36
28.01.1930;5,17
29.01.1930;3,8
30.01.1930;3,9
31.01.1930;4,15
01.02.1930;3,85
02.02.1930;3,8
03.02.1930;3,28
04.02.1930;2,95
05.02.1930;2,43
06.02.1930;2,14
07.02.1930;2,07
08.02.1930;1,88
09.02.1930;1,73
10.02.1930;1,93
11.02.1930;1,88
12.02.1930;1,73
13.02.1930;1,68
14.02.1930;1,63
15.02.1930;1,53
16.02.1930;1,44
17.02.1930;1,73
18.02.1930;1,48
19.02.1930;1,63
20.02.1930;1,48
21.02.1930;1,44
22.02.1930;1,58
23.02.1930;1,33
24.02.1930;1,47
25.02.1930;1,76
26.02.1930;1,64
27.02.1930;1,41
28.02.1930;1,22
01.03.1930;1,29
02.03.1930;1,17
03.03.1930;1,55
04.03.1930;2,72
05.03.1930;3,26
06.03.1930;3,76
07.03.1930;3,03
08.03.1930;2,7
09.03.1930;2,64
10.03.1930;3,34
11.03.1930;4,19
12.03.1930;3,81
13.03.1930;3,23
14.03.1930;2,24
15.03.1930;2,33
16.03.1930;1,87
17.03.1930;1,94
18.03.1930;2
19.03.1930;2,6
20.03.1930;2,52
21.03.1930;2,64
22.03.1930;5,85
23.03.1930;10,2
24.03.1930;13,4
25.03.1930;18,9
26.03.1930;21,1
27.03.1930;25,3
28.03.1930;29,6
29.03.1930;23,8
30.03.1930;15,9
31.03.1930;12,1
01.04.1930;10,5
02.04.1930;6,91
03.04.1930;6,91
04.04.1930;6,51
05.04.1930;6,7
06.04.1930;6,51
07.04.1930;7,52
08.04.1930;8,61
09.04.1930;8,83
10.04.1930;8,83
11.04.1930;8,83
12.04.1930;8,83
13.04.1930;8,17
14.04.1930;8,83
15.04.1930;7,73
16.04.1930;7,95
17.04.1930;7,11
18.04.1930;8,39
19.04.1930;10,3
20.04.1930;13,5
21.04.1930;14,9
22.04.1930;15,9
23.04.1930;14,6
24.04.1930;11,3
25.04.1930;8,61
26.04.1930;7,73
27.04.1930;6,7
28.04.1930;5,75
29.04.1930;4,62
30.04.1930;1,64
01.05.1930;4,99
02.05.1930;2,6
03.05.1930;2,73
04.05.1930;2,33
05.05.1930;2,46
06.05.1930;2,33
07.05.1930;1,73
08.05.1930;1,73
09.05.1930;1,27
10.05.1930;1,64
11.05.1930;1,45
12.05.1930;1,97
13.05.1930;2,33
14.05.1930;3
15.05.1930;2,87
16.05.1930;2,33
17.05.1930;2,33
18.05.1930;1,64
19.05.1930;1,85
20.05.1930;1,45
21.05.1930;1,55
22.05.1930;1,36
23.05.1930;1,27
24.05.1930;0,85
25.05.1930;1,2
26.05.1930;2,33
27.05.1930;1,36
28.05.1930;2,21
29.05.1930;10,3
30.05.1930;10,5
31.05.1930;9,53
01.06.1930;10,3
02.06.1930;9,06
03.06.1930;9,06
04.06.1930;7,73
05.06.1930;6,66
06.06.1930;4,74
07.06.1930;3,04
08.06.1930;2,71
09.06.1930;1,67
10.06.1930;0,95
11.06.1930;0,7
12.06.1930;0,95
13.06.1930;1,1
14.06.1930;0,75
15.06.1930;0,7
16.06.1930;0,7
17.06.1930;0,85
18.06.1930;0,6
19.06.1930;0,75
20.06.1930;0,8
21.06.1930;0,85
22.06.1930;0,7
23.06.1930;0,45
24.06.1930;0,55
25.06.1930;0,45
26.06.1930;0,9
27.06.1930;0,7
28.06.1930;0,6
29.06.1930;0,55
30.06.1930;0,26
01.07.1930;0,6
02.07.1930;0,5
03.07.1930;0,6
04.07.1930;0,36
05.07.1930;0,5
06.07.1930;0,65
07.07.1930;0,28
08.07.1930;0,65
09.07.1930;0,7
10.07.1930;0,9
11.07.1930;0,85
12.07.1930;0,85
13.07.1930;0,85
14.07.1930;0,5
15.07.1930;0,7
16.07.1930;0,8
17.07.1930;0,85
18.07.1930;0,85
19.07.1930;0,65
20.07.1930;0,5
21.07.1930;0,55
22.07.1930;0,75
23.07.1930;0,85
24.07.1930;0,65
25.07.1930;0,7
26.07.1930;0,95
27.07.1930;2,84
28.07.1930;0,5
29.07.1930;0,23
30.07.1930;0,9
31.07.1930;0,8
01.08.1930;0,75
02.08.1930;0,65
03.08.1930;0,75
04.08.1930;0,75
05.08.1930;0,75
06.08.1930;0,7
07.08.1930;1,03
08.08.1930;1,25
09.08.1930;2,06
10.08.1930;3,13
11.08.1930;4,09
12.08.1930;8,25
13.08.1930;5,32
14.08.1930;4,78
15.08.1930;4,26
16.08.1930;3,75
17.08.1930;3,92
18.08.1930;5,14
19.08.1930;4,26
20.08.1930;3,44
21.08.1930;9,67
22.08.1930;9,67
23.08.1930;8,85
24.08.1930;8,06
25.08.1930;5,32
26.08.1930;4,78
27.08.1930;4,78
28.08.1930;1,33
29.08.1930;4,78
30.08.1930;2,41
31.08.1930;2,17
01.09.1930;1,64
02.09.1930;1,97
03.09.1930;1,27
04.09.1930;1,05
05.09.1930;1,45
06.09.1930;1,45
07.09.1930;0,97
08.09.1930;1,36
09.09.1930;1,27
10.09.1930;1,27
11.09.1930;1,45
12.09.1930;1,55
13.09.1930;1,73
14.09.1930;1,85
15.09.1930;2,21
16.09.1930;1,55
17.09.1930;1,73
18.09.1930;1,85
19.09.1930;1,64
20.09.1930;1,64
21.09.1930;1,36
22.09.1930;1,97
23.09.1930;1,85
24.09.1930;1,64
25.09.1930;1,85
26.09.1930;2,09
27.09.1930;1,55
28.09.1930;1,2
29.09.1930;1,55
30.09.1930;1,05
01.10.1930;1,64
02.10.1930;1,45
03.10.1930;1,55
04.10.1930;1,73
05.10.1930;2,21
06.10.1930;3,18
07.10.1930;3,9
08.10.1930;4,08
09.10.1930;4,62
10.10.1930;6,51
11.10.1930;10,5
12.10.1930;10,8
13.10.1930;10,8
14.10.1930;10
15.10.1930;9,53
16.10.1930;9,06
17.10.1930;8,17
18.10.1930;6,7
19.10.1930;6,13
20.10.1930;5,75
21.10.1930;5,18
22.10.1930;4,44
23.10.1930;3,72
24.10.1930;3,18
25.10.1930;3,54
26.10.1930;3,9
27.10.1930;7,32
28.10.1930;7,32
29.10.1930;7,73
30.10.1930;7,32
31.10.1930;6,7
01.11.1930;6,7
02.11.1930;6,51
03.11.1930;7,32
04.11.1930;7,73
05.11.1930;14,6
06.11.1930;38,2
07.11.1930;46,1
08.11.1930;55
09.11.1930;49,5
10.11.1930;42,7
11.11.1930;33,6
12.11.1930;29,4
13.11.1930;25,4
14.11.1930;25,4
15.11.1930;25,4
16.11.1930;27,8
17.11.1930;20,5
18.11.1930;20,5
19.11.1930;18,1
20.11.1930;17,1
21.11.1930;17,1
22.11.1930;17,1
23.11.1930;35,7
24.11.1930;29,8
25.11.1930;22
26.11.1930;21,6
27.11.1930;23,5
28.11.1930;21,2
29.11.1930;14,3
30.11.1930;14,6
01.12.1930;16,8
02.12.1930;13,7
03.12.1930;15,2
04.12.1930;14
05.12.1930;16,2
06.12.1930;15,9
07.12.1930;16,2
08.12.1930;14
09.12.1930;12,4
10.12.1930;11,8
11.12.1930;10,5
12.12.1930;3
13.12.1930;1,75
14.12.1930;3,84
15.12.1930;15,9
16.12.1930;14
17.12.1930;13,4
18.12.1930;12,9
19.12.1930;11
20.12.1930;9,2
21.12.1930;7,52
22.12.1930;6,93
23.12.1930;6,05
24.12.1930;5,15
25.12.1930;5,74
26.12.1930;4,77
27.12.1930;4,34
28.12.1930;2,33
29.12.1930;3,41
30.12.1930;3,1
31.12.1930;2,67
01.01.1931;2,95
02.01.1931;2,52
03.01.1931;2,32
04.01.1931;1,61
05.01.1931;2,37
06.01.1931;1,5
07.01.1931;2,03
08.01.1931;1,74
09.01.1931;1,73
10.01.1931;1,61
11.01.1931;1,26
12.01.1931;1,75
13.01.1931;1,58
14.01.1931;1,58
15.01.1931;1,42
16.01.1931;1,46
17.01.1931;1,63
18.01.1931;1,55
19.01.1931;1,81
20.01.1931;1,81
21.01.1931;1,72
22.01.1931;1,72
23.01.1931;1,63
24.01.1931;1,55
25.01.1931;1,86
26.01.1931;1,55
27.01.1931;1,55
28.01.1931;1,55
29.01.1931;1,42
30.01.1931;1,55
31.01.1931;1,68
01.02.1931;1,63
02.02.1931;1,91
03.02.1931;1,72
04.02.1931;1,72
05.02.1931;1,72
06.02.1931;1,77
07.02.1931;1,46
08.02.1931;1,77
09.02.1931;1,95
10.02.1931;1,95
11.02.1931;1,63
12.02.1931;1,72
13.02.1931;1,86
14.02.1931;1,34
15.02.1931;1,3
16.02.1931;1,95
17.02.1931;1,86
18.02.1931;1,81
19.02.1931;1,68
20.02.1931;1,68
21.02.1931;2,06
22.02.1931;1,5
23.02.1931;1,59
24.02.1931;1,72
25.02.1931;1,76
26.02.1931;1,84
27.02.1931;1,65
28.02.1931;1,5
01.03.1931;1,09
02.03.1931;1,2
03.03.1931;1,21
04.03.1931;1,13
05.03.1931;1
06.03.1931;0,93
07.03.1931;1,03
08.03.1931;0,88
09.03.1931;0,97
10.03.1931;1,02
11.03.1931;1,04
12.03.1931;1,13
13.03.1931;1,09
14.03.1931;1,12
15.03.1931;0,82
16.03.1931;1,06
17.03.1931;1,06
18.03.1931;1,51
19.03.1931;1,26
20.03.1931;1,37
21.03.1931;1,19
22.03.1931;1
23.03.1931;0,44
24.03.1931;2,14
25.03.1931;1,17
26.03.1931;1,02
27.03.1931;1,17
28.03.1931;1,08
29.03.1931;0,84
30.03.1931;0,77
31.03.1931;1,47
01.04.1931;1,22
02.04.1931;1,03
03.04.1931;0,89
04.04.1931;1,57
05.04.1931;1,82
06.04.1931;1,55
07.04.1931;1,5
08.04.1931;1,07
09.04.1931;1,37
10.04.1931;1,32
11.04.1931;1,22
12.04.1931;1,08
13.04.1931;1,57
14.04.1931;1,7
15.04.1931;1,25
16.04.1931;1,29
17.04.1931;1,78
18.04.1931;3,36
19.04.1931;4,15
20.04.1931;12,5
21.04.1931;22,8
22.04.1931;69
23.04.1931;125
24.04.1931;148
25.04.1931;145
26.04.1931;124
27.04.1931;99,1
28.04.1931;84,5
29.04.1931;68
30.04.1931;57
01.05.1931;47,1
02.05.1931;35,2
03.05.1931;29
04.05.1931;23,5
05.05.1931;20,5
06.05.1931;17,1
07.05.1931;13,7
08.05.1931;10,8
09.05.1931;9,06
10.05.1931;9,53
11.05.1931;6,7
12.05.1931;6,32
13.05.1931;5,94
14.05.1931;4,62
15.05.1931;4,62
16.05.1931;3,18
17.05.1931;4,08
18.05.1931;2,87
19.05.1931;3
20.05.1931;3
21.05.1931;3
22.05.1931;3
23.05.1931;2,73
24.05.1931;6,91
25.05.1931;7,95
26.05.1931;6,7
27.05.1931;6,32
28.05.1931;4,72
29.05.1931;4,64
30.05.1931;3,37
31.05.1931;2,06
01.06.1931;2,84
02.06.1931;2,41
03.06.1931;2,41
04.06.1931;1,96
05.06.1931;1,67
06.06.1931;2,06
07.06.1931;0,9
08.06.1931;1,67
09.06.1931;1,85
10.06.1931;1,58
11.06.1931;0,95
12.06.1931;1,18
13.06.1931;1,33
14.06.1931;1,1
15.06.1931;1,58
16.06.1931;1,41
17.06.1931;0,9
18.06.1931;0,95
19.06.1931;1,1
20.06.1931;1,25
21.06.1931;1,41
22.06.1931;1,5
23.06.1931;1,75
24.06.1931;1,1
25.06.1931;2,17
26.06.1931;1,58
27.06.1931;0,9
28.06.1931;1,03
29.06.1931;1,18
30.06.1931;1,33
01.07.1931;1,03
02.07.1931;1,03
03.07.1931;0,95
04.07.1931;0,6
05.07.1931;0,6
06.07.1931;0,75
07.07.1931;1,5
08.07.1931;0,95
09.07.1931;0,85
10.07.1931;0,8
11.07.1931;1,1
12.07.1931;0,65
13.07.1931;0,95
14.07.1931;2,27
15.07.1931;0,8
