Date;Sademed
05.06.1994;0
06.06.1994;0
07.06.1994;0
08.06.1994;0
09.06.1994;0
10.06.1994;1,2
11.06.1994;0
12.06.1994;0
13.06.1994;0
14.06.1994;0
15.06.1994;0
16.06.1994;0
17.06.1994;3,8
18.06.1994;0,3
19.06.1994;9,1
20.06.1994;0,7
21.06.1994;0
22.06.1994;17,2
23.06.1994;8,2
24.06.1994;2,1
25.06.1994;0
26.06.1994;0
27.06.1994;0
28.06.1994;0
29.06.1994;0
30.06.1994;0
01.07.1994;8,7
02.07.1994;0
03.07.1994;0
04.07.1994;0
05.07.1994;0
06.07.1994;0
07.07.1994;0
08.07.1994;0
09.07.1994;0
10.07.1994;0
11.07.1994;0
12.07.1994;0
13.07.1994;0
14.07.1994;0
15.07.1994;0
16.07.1994;0,1
17.07.1994;1,1
18.07.1994;0
19.07.1994;0,5
20.07.1994;0
21.07.1994;0
22.07.1994;0
23.07.1994;0
24.07.1994;31,2
25.07.1994;0
26.07.1994;0
27.07.1994;0
28.07.1994;0
29.07.1994;0
30.07.1994;0
31.07.1994;0
01.08.1994;0
01.01.1995;8,8
02.01.1995;0,9
03.01.1995;0
04.01.1995;0
05.01.1995;0
06.01.1995;0
07.01.1995;0
08.01.1995;0,2
09.01.1995;4,9
10.01.1995;0,4
11.01.1995;1,7
12.01.1995;2,3
13.01.1995;0
14.01.1995;0
15.01.1995;4,2
16.01.1995;0
17.01.1995;0
18.01.1995;0
19.01.1995;0
20.01.1995;0
21.01.1995;0
22.01.1995;0
23.01.1995;13,3
24.01.1995;6,3
25.01.1995;3,2
26.01.1995;0,3
27.01.1995;7
28.01.1995;0
29.01.1995;5,3
30.01.1995;0
31.01.1995;0
01.02.1995;9,7
02.02.1995;0,1
03.02.1995;0
04.02.1995;5,7
05.02.1995;0,4
06.02.1995;6,3
07.02.1995;6,9
08.02.1995;0,2
09.02.1995;0,6
10.02.1995;0,6
11.02.1995;0
12.02.1995;4,9
13.02.1995;3,6
14.02.1995;0
15.02.1995;3,7
16.02.1995;6,2
17.02.1995;3
18.02.1995;6,2
19.02.1995;0,3
20.02.1995;2,4
21.02.1995;0
22.02.1995;8,7
23.02.1995;0,3
24.02.1995;0,5
25.02.1995;3,1
26.02.1995;0,6
27.02.1995;1,1
28.02.1995;9,8
01.03.1995;2,7
02.03.1995;6
03.03.1995;1,4
04.03.1995;3,8
05.03.1995;0,9
06.03.1995;3,1
07.03.1995;0,3
08.03.1995;0,8
09.03.1995;3,9
10.03.1995;1,1
11.03.1995;0,1
12.03.1995;0
13.03.1995;0
14.03.1995;0
15.03.1995;0
16.03.1995;0,5
17.03.1995;1,3
18.03.1995;3,8
19.03.1995;4,3
20.03.1995;3,6
21.03.1995;1,8
22.03.1995;0,1
23.03.1995;0
24.03.1995;0
25.03.1995;6
26.03.1995;1,6
27.03.1995;6,4
28.03.1995;4,5
29.03.1995;5,9
30.03.1995;0
31.03.1995;0
01.04.1995;6,3
02.04.1995;0,4
03.04.1995;1,1
04.04.1995;0,6
05.04.1995;0
06.04.1995;0,2
07.04.1995;0,4
08.04.1995;4,3
09.04.1995;0
10.04.1995;0
11.04.1995;0
12.04.1995;0
13.04.1995;2,4
14.04.1995;0
15.04.1995;0
16.04.1995;0,9
17.04.1995;4,4
18.04.1995;0,8
19.04.1995;1,7
20.04.1995;0
21.04.1995;0
22.04.1995;0
23.04.1995;0
24.04.1995;0
25.04.1995;0,8
26.04.1995;0
27.04.1995;0
28.04.1995;3,8
29.04.1995;4,3
30.04.1995;1,2
01.05.1995;0,1
02.05.1995;0
03.05.1995;0,4
04.05.1995;1
05.05.1995;0
06.05.1995;0,7
07.05.1995;8,4
08.05.1995;2,4
09.05.1995;0
10.05.1995;0
11.05.1995;0
12.05.1995;2,6
13.05.1995;2,5
14.05.1995;17,6
15.05.1995;3,3
16.05.1995;0
17.05.1995;0
18.05.1995;7,4
19.05.1995;0,4
20.05.1995;0,9
21.05.1995;0
22.05.1995;2,2
23.05.1995;0,8
24.05.1995;0,1
25.05.1995;0
26.05.1995;6,5
27.05.1995;0,1
28.05.1995;0
29.05.1995;0
30.05.1995;0
31.05.1995;0,1
01.06.1995;4,1
02.06.1995;0
03.06.1995;0
04.06.1995;10,9
05.06.1995;14,1
06.06.1995;41,2
07.06.1995;9,1
08.06.1995;0,9
09.06.1995;2,5
10.06.1995;3,5
11.06.1995;0,8
12.06.1995;9,2
13.06.1995;1,2
14.06.1995;9,4
15.06.1995;0,4
16.06.1995;0
17.06.1995;0
18.06.1995;22,7
19.06.1995;4,5
20.06.1995;11,5
21.06.1995;0
22.06.1995;0
23.06.1995;7,2
24.06.1995;0,1
25.06.1995;0,4
26.06.1995;0
27.06.1995;0
28.06.1995;0
29.06.1995;9,6
30.06.1995;0
01.07.1995;14,7
02.07.1995;0,3
03.07.1995;0
04.07.1995;15,1
05.07.1995;5
06.07.1995;0
07.07.1995;0,4
08.07.1995;0
09.07.1995;0
10.07.1995;0
11.07.1995;0
12.07.1995;0
13.07.1995;0
14.07.1995;0
15.07.1995;0
16.07.1995;0
17.07.1995;0
18.07.1995;3,5
19.07.1995;3,6
20.07.1995;0
21.07.1995;0
22.07.1995;18,3
23.07.1995;0
24.07.1995;0
25.07.1995;4,4
26.07.1995;0
27.07.1995;0
28.07.1995;0
29.07.1995;0
30.07.1995;0
31.07.1995;0
01.08.1995;0
02.08.1995;0
03.08.1995;0
04.08.1995;0,3
05.08.1995;0
06.08.1995;0
07.08.1995;18
08.08.1995;2,5
09.08.1995;0
10.08.1995;8
11.08.1995;0
12.08.1995;0
13.08.1995;0
14.08.1995;0
15.08.1995;0
16.08.1995;0
17.08.1995;0
18.08.1995;0
19.08.1995;0
20.08.1995;0
21.08.1995;0
22.08.1995;0
23.08.1995;0
24.08.1995;8,3
25.08.1995;0
26.08.1995;6,9
27.08.1995;2,2
28.08.1995;0
29.08.1995;15,8
30.08.1995;4,7
31.08.1995;0
01.09.1995;0,4
02.09.1995;0
03.09.1995;3,1
04.09.1995;0
05.09.1995;0
06.09.1995;0
07.09.1995;0
08.09.1995;0
09.09.1995;0,4
10.09.1995;0,2
11.09.1995;0
12.09.1995;0
13.09.1995;0
14.09.1995;0
15.09.1995;0
16.09.1995;0
17.09.1995;0
18.09.1995;0
19.09.1995;0
20.09.1995;0
21.09.1995;0
22.09.1995;0
23.09.1995;0
24.09.1995;0
25.09.1995;2,9
26.09.1995;13
27.09.1995;0,8
28.09.1995;14,6
29.09.1995;37,3
30.09.1995;1,3
01.10.1995;20,9
02.10.1995;9,1
03.10.1995;3,8
04.10.1995;0
05.10.1995;0
06.10.1995;0,1
07.10.1995;0,7
08.10.1995;2,9
09.10.1995;0,1
10.10.1995;0
11.10.1995;0
12.10.1995;0,3
13.10.1995;0,4
14.10.1995;0
15.10.1995;0
16.10.1995;4,3
17.10.1995;0
18.10.1995;6,5
19.10.1995;3,9
20.10.1995;5,6
21.10.1995;3,6
22.10.1995;0
23.10.1995;0
24.10.1995;0
25.10.1995;0
26.10.1995;0
27.10.1995;0,6
28.10.1995;4,8
29.10.1995;2,6
30.10.1995;0
31.10.1995;0
01.11.1995;0
02.11.1995;0
03.11.1995;0
04.11.1995;0
05.11.1995;0
06.11.1995;5,3
07.11.1995;0
08.11.1995;0
09.11.1995;0
10.11.1995;0
11.11.1995;1,9
12.11.1995;0
13.11.1995;0,3
14.11.1995;0
15.11.1995;6,1
16.11.1995;14,3
17.11.1995;11,4
18.11.1995;2,4
19.11.1995;0
20.11.1995;0,4
21.11.1995;0,1
22.11.1995;0,1
23.11.1995;1,2
24.11.1995;12,5
25.11.1995;2,2
26.11.1995;0
27.11.1995;1,1
28.11.1995;1
29.11.1995;0,7
30.11.1995;0
01.12.1995;0
02.12.1995;0
03.12.1995;0
04.12.1995;0
05.12.1995;0
06.12.1995;0
07.12.1995;0
08.12.1995;0
09.12.1995;0
10.12.1995;7,2
11.12.1995;2,6
12.12.1995;0
13.12.1995;2,9
14.12.1995;0
15.12.1995;0
16.12.1995;0
17.12.1995;0
18.12.1995;4,4
19.12.1995;0,5
20.12.1995;6,4
21.12.1995;5,1
22.12.1995;0
23.12.1995;0,5
24.12.1995;1,7
25.12.1995;0,9
26.12.1995;0
27.12.1995;0,3
28.12.1995;0,2
29.12.1995;4,5
30.12.1995;6,1
31.12.1995;1,3
01.01.1996;0
02.01.1996;0
03.01.1996;5,5
04.01.1996;3,2
05.01.1996;0
06.01.1996;0
07.01.1996;0
08.01.1996;0
09.01.1996;1,4
10.01.1996;0
11.01.1996;0
12.01.1996;0,2
13.01.1996;0
14.01.1996;0
15.01.1996;0
16.01.1996;0,3
17.01.1996;1,3
18.01.1996;1,9
19.01.1996;0
20.01.1996;0
21.01.1996;0
22.01.1996;0,5
23.01.1996;0,1
24.01.1996;0
25.01.1996;0
26.01.1996;0
27.01.1996;0,2
28.01.1996;0,5
29.01.1996;0
30.01.1996;0,5
31.01.1996;0
01.02.1996;0
02.02.1996;0
03.02.1996;0
04.02.1996;1,2
05.02.1996;0,3
06.02.1996;0
07.02.1996;0
08.02.1996;0
09.02.1996;0
10.02.1996;0
11.02.1996;0
12.02.1996;0,7
13.02.1996;2,6
14.02.1996;0,5
15.02.1996;4,4
16.02.1996;16,5
17.02.1996;3,2
18.02.1996;0
19.02.1996;0,4
20.02.1996;1,9
21.02.1996;0,2
22.02.1996;0
23.02.1996;2,2
24.02.1996;0,6
25.02.1996;9,5
26.02.1996;0
27.02.1996;0
28.02.1996;0
29.02.1996;4,1
01.03.1996;0
02.03.1996;0,4
03.03.1996;0
04.03.1996;0
05.03.1996;2,3
06.03.1996;0
07.03.1996;0
08.03.1996;0
09.03.1996;0
10.03.1996;0
11.03.1996;0
12.03.1996;0
13.03.1996;0
14.03.1996;0
15.03.1996;1,6
16.03.1996;3,5
17.03.1996;0
18.03.1996;0
19.03.1996;0
20.03.1996;0
21.03.1996;0
22.03.1996;0
23.03.1996;0
24.03.1996;0
25.03.1996;0
26.03.1996;0
27.03.1996;7,3
28.03.1996;0
29.03.1996;0,1
30.03.1996;4,2
31.03.1996;2,7
01.04.1996;0
02.04.1996;7,6
03.04.1996;0
04.04.1996;0
05.04.1996;0
06.04.1996;0
07.04.1996;0
08.04.1996;0
09.04.1996;0
10.04.1996;1,1
11.04.1996;3,3
12.04.1996;0,3
13.04.1996;0
14.04.1996;0
15.04.1996;0
16.04.1996;0
17.04.1996;0
18.04.1996;0
19.04.1996;0
20.04.1996;1,4
21.04.1996;0,4
22.04.1996;0
23.04.1996;0
24.04.1996;0
25.04.1996;1,2
26.04.1996;2,3
27.04.1996;0,3
28.04.1996;0
29.04.1996;5,3
30.04.1996;0
01.05.1996;0
02.05.1996;3,1
03.05.1996;0,4
04.05.1996;4,7
05.05.1996;10,4
06.05.1996;4,2
07.05.1996;0
08.05.1996;0
09.05.1996;0
10.05.1996;3,7
11.05.1996;0,1
12.05.1996;1,3
13.05.1996;0,3
14.05.1996;0
15.05.1996;0
16.05.1996;0
17.05.1996;0
18.05.1996;2,6
19.05.1996;0
20.05.1996;0
21.05.1996;1,8
22.05.1996;0
23.05.1996;0
24.05.1996;0
25.05.1996;1,2
26.05.1996;15,6
27.05.1996;1,1
28.05.1996;5,6
29.05.1996;0,4
30.05.1996;3,1
31.05.1996;0
01.06.1996;0
02.06.1996;1,7
03.06.1996;2,2
04.06.1996;6,4
05.06.1996;0
06.06.1996;0
07.06.1996;0
08.06.1996;0
09.06.1996;0
10.06.1996;1
11.06.1996;0
12.06.1996;0,9
13.06.1996;0,4
14.06.1996;0,5
15.06.1996;0
16.06.1996;2
17.06.1996;0
18.06.1996;3,6
19.06.1996;2,7
20.06.1996;0
21.06.1996;0
22.06.1996;2,6
23.06.1996;0
24.06.1996;1,9
25.06.1996;0
26.06.1996;0
27.06.1996;0
28.06.1996;0
29.06.1996;0
30.06.1996;0
01.07.1996;6,7
02.07.1996;0
03.07.1996;3
04.07.1996;0,1
05.07.1996;5,9
06.07.1996;33,2
07.07.1996;1,2
08.07.1996;0
09.07.1996;29,2
10.07.1996;3,2
11.07.1996;0,5
12.07.1996;0
13.07.1996;23,8
14.07.1996;0,3
15.07.1996;0
16.07.1996;0,5
17.07.1996;0,8
18.07.1996;0,1
19.07.1996;1,2
20.07.1996;2,1
21.07.1996;0
22.07.1996;0,1
23.07.1996;0
24.07.1996;0
25.07.1996;0
26.07.1996;0
27.07.1996;0
28.07.1996;2,6
29.07.1996;0
30.07.1996;0
31.07.1996;4,1
01.08.1996;0
02.08.1996;2,9
03.08.1996;0
04.08.1996;0
05.08.1996;0
06.08.1996;0
07.08.1996;0
08.08.1996;0
09.08.1996;0
10.08.1996;0
11.08.1996;0
12.08.1996;0
13.08.1996;0
14.08.1996;0,5
15.08.1996;0,8
16.08.1996;0
17.08.1996;0
18.08.1996;0
19.08.1996;0
20.08.1996;0
21.08.1996;0
22.08.1996;0
23.08.1996;0
24.08.1996;0
25.08.1996;0
26.08.1996;0
27.08.1996;6,8
28.08.1996;1,3
29.08.1996;0
30.08.1996;0
31.08.1996;0
01.09.1996;0
02.09.1996;0
03.09.1996;0
04.09.1996;0,9
05.09.1996;0
06.09.1996;11,9
07.09.1996;1,8
08.09.1996;0
09.09.1996;0
10.09.1996;0,7
11.09.1996;3,2
12.09.1996;0,8
13.09.1996;1
14.09.1996;0,5
15.09.1996;1,8
16.09.1996;0
17.09.1996;0
18.09.1996;0
19.09.1996;0
20.09.1996;0
21.09.1996;0,1
22.09.1996;0
23.09.1996;0
24.09.1996;0
25.09.1996;0
26.09.1996;0
27.09.1996;0,5
28.09.1996;0
29.09.1996;0,1
30.09.1996;17,9
01.10.1996;5,9
02.10.1996;3,4
03.10.1996;0,8
04.10.1996;0,7
05.10.1996;4,2
06.10.1996;0
07.10.1996;0
08.10.1996;0
09.10.1996;0
10.10.1996;0,6
11.10.1996;0
12.10.1996;0
13.10.1996;0,1
14.10.1996;0,4
15.10.1996;0
16.10.1996;0
17.10.1996;0
18.10.1996;1
19.10.1996;2,6
20.10.1996;24,6
21.10.1996;1,9
22.10.1996;2,8
23.10.1996;0,7
24.10.1996;0
25.10.1996;0
26.10.1996;0
27.10.1996;0
28.10.1996;5,6
29.10.1996;8,5
30.10.1996;2,3
31.10.1996;0,8
01.11.1996;9,4
02.11.1996;6,1
03.11.1996;0,5
04.11.1996;4,5
05.11.1996;5,4
06.11.1996;3,9
07.11.1996;16
08.11.1996;2,3
09.11.1996;0,3
10.11.1996;12,3
11.11.1996;0
12.11.1996;5,1
13.11.1996;6,8
14.11.1996;0,1
15.11.1996;0
16.11.1996;0
17.11.1996;0,3
18.11.1996;0,3
19.11.1996;7
20.11.1996;0,7
21.11.1996;5,7
22.11.1996;3,2
23.11.1996;1,9
24.11.1996;0
25.11.1996;0
26.11.1996;0
27.11.1996;11,2
28.11.1996;5,8
29.11.1996;3,6
30.11.1996;0,1
01.12.1996;0
02.12.1996;2
03.12.1996;0,1
04.12.1996;0
05.12.1996;0
06.12.1996;0
07.12.1996;0
08.12.1996;0,5
09.12.1996;0,7
10.12.1996;1,7
11.12.1996;0,9
12.12.1996;2,4
13.12.1996;4,7
14.12.1996;1,3
15.12.1996;18,4
16.12.1996;5,1
17.12.1996;2,5
18.12.1996;1
19.12.1996;0,5
20.12.1996;0
21.12.1996;1,5
22.12.1996;0
23.12.1996;0
24.12.1996;6,5
25.12.1996;0
26.12.1996;0,2
27.12.1996;5,2
28.12.1996;9,5
29.12.1996;2,2
30.12.1996;0,7
31.12.1996;0
01.01.1997;1,2
02.01.1997;0,2
03.01.1997;0,2
04.01.1997;2,1
05.01.1997;1,1
06.01.1997;0,2
07.01.1997;0
08.01.1997;0,6
09.01.1997;8,1
10.01.1997;0,3
11.01.1997;0,5
12.01.1997;2,6
13.01.1997;11,8
14.01.1997;2,5
15.01.1997;0,1
16.01.1997;0
17.01.1997;0,7
18.01.1997;0,7
19.01.1997;1,9
20.01.1997;0,2
21.01.1997;0
22.01.1997;0
23.01.1997;0,6
24.01.1997;4
25.01.1997;0
26.01.1997;0
27.01.1997;0
28.01.1997;0,9
29.01.1997;0
30.01.1997;0,9
31.01.1997;1,7
01.02.1997;0
02.02.1997;0
03.02.1997;1,6
04.02.1997;3,4
05.02.1997;8,2
06.02.1997;0
07.02.1997;4,5
08.02.1997;2,9
09.02.1997;2
10.02.1997;12,5
11.02.1997;7,1
12.02.1997;3
13.02.1997;3,4
14.02.1997;3,3
15.02.1997;0
16.02.1997;0
17.02.1997;0
18.02.1997;0
19.02.1997;0
20.02.1997;4,8
21.02.1997;8,1
22.02.1997;1,6
23.02.1997;0,7
24.02.1997;0
25.02.1997;7
26.02.1997;0
27.02.1997;0,2
28.02.1997;0
01.03.1997;2,3
02.03.1997;0,3
03.03.1997;3,6
04.03.1997;1,2
05.03.1997;0
06.03.1997;0,9
07.03.1997;0,4
08.03.1997;0,3
09.03.1997;0
10.03.1997;0
11.03.1997;0
12.03.1997;0
13.03.1997;0
14.03.1997;0
15.03.1997;2,6
16.03.1997;0
17.03.1997;0
18.03.1997;0
19.03.1997;0,7
20.03.1997;0,2
21.03.1997;0
22.03.1997;0
23.03.1997;0
24.03.1997;0
25.03.1997;0,9
26.03.1997;0
27.03.1997;14
28.03.1997;0
29.03.1997;0,1
30.03.1997;0
31.03.1997;0
01.04.1997;0
02.04.1997;0
03.04.1997;0,9
04.04.1997;14,2
05.04.1997;0,1
06.04.1997;1,5
07.04.1997;0
08.04.1997;0,4
09.04.1997;0
10.04.1997;3,8
11.04.1997;1,8
12.04.1997;0,2
13.04.1997;0
14.04.1997;13,7
15.04.1997;0
16.04.1997;0
17.04.1997;0
18.04.1997;0
19.04.1997;0
20.04.1997;0
21.04.1997;0
22.04.1997;0
23.04.1997;2
24.04.1997;2,8
25.04.1997;11,1
26.04.1997;0
27.04.1997;0
28.04.1997;1,9
29.04.1997;11,6
30.04.1997;0,1
01.05.1997;0,7
02.05.1997;2,6
03.05.1997;0
04.05.1997;0
05.05.1997;0
06.05.1997;7,4
07.05.1997;5,6
08.05.1997;17,2
09.05.1997;1
10.05.1997;24,7
11.05.1997;0
12.05.1997;0
13.05.1997;0,4
14.05.1997;0
15.05.1997;0,4
16.05.1997;0
17.05.1997;0
18.05.1997;0
19.05.1997;0,1
20.05.1997;0
21.05.1997;0
22.05.1997;1,5
23.05.1997;0
24.05.1997;0
25.05.1997;0
26.05.1997;0
27.05.1997;2,3
28.05.1997;8
29.05.1997;0
30.05.1997;0
31.05.1997;0
01.06.1997;0
02.06.1997;0
03.06.1997;0
04.06.1997;0
05.06.1997;0
06.06.1997;0
07.06.1997;0
08.06.1997;0
09.06.1997;0
10.06.1997;0,8
11.06.1997;0
12.06.1997;0
13.06.1997;10,7
14.06.1997;0,4
15.06.1997;13,7
16.06.1997;46,3
17.06.1997;18
18.06.1997;20
19.06.1997;0
20.06.1997;0
21.06.1997;0
22.06.1997;0,5
23.06.1997;7,7
24.06.1997;9,7
25.06.1997;2,3
26.06.1997;0,3
27.06.1997;0
28.06.1997;0
29.06.1997;0
30.06.1997;0
01.07.1997;0
02.07.1997;0
03.07.1997;0
04.07.1997;0
05.07.1997;0,6
06.07.1997;0
07.07.1997;0
08.07.1997;0
09.07.1997;0
10.07.1997;1,9
11.07.1997;0
12.07.1997;0
13.07.1997;0
14.07.1997;0
15.07.1997;0
16.07.1997;2,3
17.07.1997;14,9
18.07.1997;0
19.07.1997;0
20.07.1997;0
21.07.1997;0
22.07.1997;0
23.07.1997;0
24.07.1997;0
25.07.1997;0,8
26.07.1997;45
27.07.1997;28,5
28.07.1997;5,3
29.07.1997;23,7
30.07.1997;0
31.07.1997;0
01.08.1997;0
02.08.1997;0
03.08.1997;0
04.08.1997;0
05.08.1997;0
06.08.1997;0,6
07.08.1997;0
08.08.1997;0
09.08.1997;0
10.08.1997;0
11.08.1997;0,1
12.08.1997;0
13.08.1997;4,3
14.08.1997;0
15.08.1997;0
16.08.1997;0
17.08.1997;0
18.08.1997;0
19.08.1997;0
20.08.1997;0
21.08.1997;0
22.08.1997;0
23.08.1997;0,1
24.08.1997;0
25.08.1997;0
26.08.1997;0
27.08.1997;0
28.08.1997;0
29.08.1997;0
30.08.1997;0
31.08.1997;0
01.09.1997;0
02.09.1997;0
03.09.1997;0
04.09.1997;0
05.09.1997;0
06.09.1997;7,5
07.09.1997;11,3
08.09.1997;29,4
09.09.1997;13,3
10.09.1997;6,6
11.09.1997;2,6
12.09.1997;0,8
13.09.1997;2,8
14.09.1997;15,8
15.09.1997;2,7
16.09.1997;12,5
17.09.1997;0,7
18.09.1997;0,6
19.09.1997;0,1
20.09.1997;0,5
21.09.1997;0
22.09.1997;0
23.09.1997;10,5
24.09.1997;0
25.09.1997;0
26.09.1997;0
27.09.1997;0
28.09.1997;0
29.09.1997;0
30.09.1997;0
01.10.1997;0,6
02.10.1997;4,2
03.10.1997;0
04.10.1997;4,2
05.10.1997;12,8
06.10.1997;0,5
07.10.1997;0
08.10.1997;6
09.10.1997;7,7
10.10.1997;3,8
11.10.1997;20,9
12.10.1997;9,6
13.10.1997;0
14.10.1997;2,5
15.10.1997;0
16.10.1997;0,5
17.10.1997;0,1
18.10.1997;9
19.10.1997;4,8
20.10.1997;0,2
21.10.1997;1,6
22.10.1997;1,6
23.10.1997;4,9
24.10.1997;0,4
25.10.1997;0,1
26.10.1997;0
27.10.1997;0,4
28.10.1997;0,5
29.10.1997;0
30.10.1997;0
31.10.1997;0,4
01.11.1997;0,4
02.11.1997;3,1
03.11.1997;0
04.11.1997;1,9
05.11.1997;0
06.11.1997;9,1
07.11.1997;2,8
08.11.1997;7
09.11.1997;7,7
10.11.1997;9
11.11.1997;1,3
12.11.1997;0,3
13.11.1997;0,6
14.11.1997;6,4
15.11.1997;0
16.11.1997;0
17.11.1997;0
18.11.1997;0
19.11.1997;0
20.11.1997;0
21.11.1997;0
22.11.1997;0
23.11.1997;4,6
24.11.1997;1,4
25.11.1997;2,6
26.11.1997;2,3
27.11.1997;0,3
28.11.1997;0,1
29.11.1997;0,1
30.11.1997;6,3
01.12.1997;5,6
02.12.1997;9,1
03.12.1997;2,1
04.12.1997;0
05.12.1997;0
06.12.1997;3,4
07.12.1997;0
08.12.1997;0,3
09.12.1997;0,1
10.12.1997;0,9
11.12.1997;0
12.12.1997;0
13.12.1997;0,2
14.12.1997;0,8
15.12.1997;0
16.12.1997;0
17.12.1997;0
18.12.1997;0,4
19.12.1997;1,2
20.12.1997;0
21.12.1997;0
22.12.1997;0,6
23.12.1997;0,6
24.12.1997;1,7
25.12.1997;4,1
26.12.1997;12,8
27.12.1997;10,8
28.12.1997;1,2
29.12.1997;0
30.12.1997;0
31.12.1997;0
01.01.1998;0
02.01.1998;2,7
03.01.1998;8,3
04.01.1998;1,8
05.01.1998;0,1
06.01.1998;2,7
07.01.1998;3,2
08.01.1998;0
09.01.1998;1
10.01.1998;2,1
11.01.1998;3,1
12.01.1998;0,4
13.01.1998;0
14.01.1998;0
15.01.1998;2,3
16.01.1998;3,8
17.01.1998;2,2
18.01.1998;4,7
19.01.1998;0,4
20.01.1998;5
21.01.1998;5,5
22.01.1998;0
23.01.1998;1,3
24.01.1998;1,6
25.01.1998;0
26.01.1998;0
27.01.1998;1,1
28.01.1998;5,4
29.01.1998;0,7
30.01.1998;13,8
31.01.1998;1,6
01.02.1998;0,2
02.02.1998;6,4
03.02.1998;0,5
04.02.1998;0
05.02.1998;6,5
06.02.1998;0,7
07.02.1998;1,3
08.02.1998;2,3
09.02.1998;4,3
10.02.1998;1,5
11.02.1998;0
12.02.1998;0,9
13.02.1998;0,9
14.02.1998;6,3
15.02.1998;0,9
16.02.1998;5,7
17.02.1998;0
18.02.1998;3,6
19.02.1998;0
20.02.1998;0
21.02.1998;0
22.02.1998;0,9
23.02.1998;1,1
24.02.1998;0,1
25.02.1998;0,8
26.02.1998;1,2
27.02.1998;2,2
28.02.1998;5,3
01.03.1998;0,1
02.03.1998;0
03.03.1998;0
04.03.1998;7,5
05.03.1998;5
06.03.1998;0,3
07.03.1998;0,3
08.03.1998;0
09.03.1998;1,1
10.03.1998;0
11.03.1998;0
12.03.1998;0
13.03.1998;0
14.03.1998;0
15.03.1998;0
16.03.1998;0
17.03.1998;0
18.03.1998;2,8
19.03.1998;5
20.03.1998;1,2
21.03.1998;0
22.03.1998;0
23.03.1998;0
24.03.1998;0
25.03.1998;0
26.03.1998;0
27.03.1998;0
28.03.1998;0
29.03.1998;0
30.03.1998;0
31.03.1998;0,2
01.04.1998;0,1
02.04.1998;0
03.04.1998;0
04.04.1998;0
05.04.1998;6,6
06.04.1998;1,5
07.04.1998;0
08.04.1998;0
09.04.1998;0
10.04.1998;0
11.04.1998;0
12.04.1998;4,9
13.04.1998;4,5
14.04.1998;2,9
15.04.1998;0
16.04.1998;0
17.04.1998;4,6
18.04.1998;5,2
19.04.1998;0,5
20.04.1998;0
21.04.1998;0
22.04.1998;0
23.04.1998;0
24.04.1998;0
25.04.1998;0
26.04.1998;0
27.04.1998;0
28.04.1998;0
29.04.1998;0
30.04.1998;0
01.05.1998;0
02.05.1998;0,4
03.05.1998;0
04.05.1998;0
05.05.1998;2,1
06.05.1998;6,7
07.05.1998;5,6
08.05.1998;0
09.05.1998;0
10.05.1998;0
11.05.1998;0
12.05.1998;1
13.05.1998;0
14.05.1998;0
15.05.1998;0
16.05.1998;0
17.05.1998;0
18.05.1998;0
19.05.1998;0
20.05.1998;4,3
21.05.1998;0
22.05.1998;1,1
23.05.1998;3,9
24.05.1998;5,7
25.05.1998;5,4
26.05.1998;5,9
27.05.1998;0,1
28.05.1998;0
29.05.1998;0
30.05.1998;0
31.05.1998;0
01.06.1998;2,3
02.06.1998;3,8
03.06.1998;0,1
04.06.1998;12,4
05.06.1998;0
06.06.1998;0
07.06.1998;0,7
08.06.1998;0,1
09.06.1998;0
10.06.1998;1
11.06.1998;43,8
12.06.1998;33,7
13.06.1998;0
14.06.1998;0
15.06.1998;12
16.06.1998;15,3
17.06.1998;16,7
18.06.1998;0
19.06.1998;0
20.06.1998;0
21.06.1998;0
22.06.1998;3,2
23.06.1998;2,4
24.06.1998;1,3
25.06.1998;0
26.06.1998;0
27.06.1998;0
28.06.1998;0
29.06.1998;5,8
30.06.1998;2
01.07.1998;0
02.07.1998;3,5
03.07.1998;0
04.07.1998;0
05.07.1998;0
06.07.1998;0
07.07.1998;0,4
08.07.1998;0,5
09.07.1998;2,8
10.07.1998;0
11.07.1998;11,4
12.07.1998;1,4
13.07.1998;7,4
14.07.1998;0,1
15.07.1998;0,8
16.07.1998;2,3
17.07.1998;0
18.07.1998;0
19.07.1998;0
20.07.1998;0
21.07.1998;0
22.07.1998;2,1
23.07.1998;0
24.07.1998;0
25.07.1998;0
26.07.1998;1,3
27.07.1998;0
28.07.1998;0,7
29.07.1998;24,5
30.07.1998;5,1
31.07.1998;1,4
01.08.1998;1,2
02.08.1998;0
03.08.1998;8,5
04.08.1998;14,3
05.08.1998;1,1
06.08.1998;0
07.08.1998;2,4
08.08.1998;4,4
09.08.1998;9
10.08.1998;4,7
11.08.1998;0
12.08.1998;0,1
13.08.1998;0
14.08.1998;16,8
15.08.1998;0
16.08.1998;9,4
17.08.1998;0
18.08.1998;3,1
19.08.1998;0
20.08.1998;2,4
21.08.1998;1,2
22.08.1998;5,9
23.08.1998;18,4
24.08.1998;3,5
25.08.1998;5
26.08.1998;0,8
27.08.1998;0
28.08.1998;0
29.08.1998;1,1
30.08.1998;2,2
31.08.1998;0
01.09.1998;0
02.09.1998;0
03.09.1998;0
04.09.1998;0
05.09.1998;0
06.09.1998;0
07.09.1998;0
08.09.1998;0
09.09.1998;0
10.09.1998;6,5
11.09.1998;3,6
12.09.1998;5
