Date;Water temperature
18.04.1950;9
19.04.1950;8,3
20.04.1950;8,4
21.04.1950;8,4
22.04.1950;9,3
23.04.1950;10,1
24.04.1950;11,1
25.04.1950;11,7
26.04.1950;9,5
27.04.1950;10,8
28.04.1950;9,5
29.04.1950;8,3
30.04.1950;8,7
01.05.1950;6,7
02.05.1950;7,6
03.05.1950;8,2
04.05.1950;11,1
05.05.1950;13,8
06.05.1950;13,2
07.05.1950;13,1
08.05.1950;12,5
09.05.1950;12,4
10.05.1950;12,7
11.05.1950;11,1
12.05.1950;11,7
13.05.1950;12
14.05.1950;12,2
15.05.1950;11,9
16.05.1950;10,3
17.05.1950;10,1
18.05.1950;9,7
19.05.1950;12
20.05.1950;13,4
21.05.1950;12,1
22.05.1950;13,3
23.05.1950;14,9
24.05.1950;15,7
25.05.1950;13
26.05.1950;13,4
27.05.1950;13,4
28.05.1950;14,4
29.05.1950;13,8
30.05.1950;12,8
31.05.1950;11,7
01.06.1950;10,3
02.06.1950;10,2
03.06.1950;11,2
04.06.1950;14,6
05.06.1950;15,5
06.06.1950;16,8
07.06.1950;15,5
08.06.1950;16,9
09.06.1950;18,3
10.06.1950;15,7
11.06.1950;14,1
12.06.1950;12,2
13.06.1950;10,8
14.06.1950;11,1
15.06.1950;13,7
16.06.1950;15,9
17.06.1950;18,3
18.06.1950;19,4
19.06.1950;17,8
20.06.1950;19,8
21.06.1950;18
22.06.1950;19,1
23.06.1950;20
24.06.1950;18,5
25.06.1950;17,6
26.06.1950;17,8
27.06.1950;17,4
28.06.1950;17,8
29.06.1950;18,3
30.06.1950;18
01.07.1950;19,2
02.07.1950;17,3
03.07.1950;15
04.07.1950;13,8
05.07.1950;14,1
06.07.1950;15,9
07.07.1950;17,1
08.07.1950;17
09.07.1950;17,7
10.07.1950;16,8
11.07.1950;15
12.07.1950;17,6
13.07.1950;16,4
14.07.1950;14,9
15.07.1950;14,1
16.07.1950;16,1
17.07.1950;15,6
18.07.1950;17,6
19.07.1950;17,4
20.07.1950;17,8
21.07.1950;17
22.07.1950;17
23.07.1950;19,8
24.07.1950;20,4
25.07.1950;20,2
26.07.1950;19,5
27.07.1950;17,4
28.07.1950;18
29.07.1950;17,2
30.07.1950;18,2
31.07.1950;18,5
01.08.1950;18,5
02.08.1950;18
03.08.1950;18
04.08.1950;18,7
05.08.1950;17,1
06.08.1950;15,3
07.08.1950;15,6
08.08.1950;14,6
09.08.1950;14,5
10.08.1950;17,2
11.08.1950;17,8
12.08.1950;17,7
13.08.1950;18,2
14.08.1950;17,5
15.08.1950;18
16.08.1950;17,2
17.08.1950;18,1
18.08.1950;18,2
19.08.1950;19
20.08.1950;19,4
21.08.1950;18,9
22.08.1950;18,2
23.08.1950;16,8
24.08.1950;14,9
25.08.1950;14,9
26.08.1950;14,6
27.08.1950;13,8
28.08.1950;14,1
29.08.1950;15,3
30.08.1950;18,2
31.08.1950;18
01.09.1950;14,8
02.09.1950;15,3
03.09.1950;14,2
04.09.1950;14,1
05.09.1950;13,5
06.09.1950;11,9
07.09.1950;13,4
08.09.1950;14,8
09.09.1950;13,7
10.09.1950;11,9
11.09.1950;11
12.09.1950;11,5
13.09.1950;12,5
14.09.1950;11,7
15.09.1950;11,3
16.09.1950;12,8
17.09.1950;12,3
18.09.1950;13,4
19.09.1950;13,7
20.09.1950;12,9
21.09.1950;12,1
22.09.1950;12,1
23.09.1950;12,1
24.09.1950;11,3
25.09.1950;11
26.09.1950;10,3
27.09.1950;11,1
28.09.1950;10,9
29.09.1950;11
30.09.1950;9,3
01.10.1950;8,2
02.10.1950;9,5
03.10.1950;9,9
04.10.1950;10,3
05.10.1950;10,1
06.10.1950;7,8
07.10.1950;7,7
08.10.1950;8,9
09.10.1950;9,9
10.10.1950;8,4
11.10.1950;9,9
12.10.1950;9,7
13.10.1950;8,5
14.10.1950;8,6
15.10.1950;7,1
16.10.1950;7,4
17.10.1950;7,8
18.10.1950;6,9
19.10.1950;6,7
20.10.1950;7,7
21.10.1950;6,4
22.10.1950;5,8
23.10.1950;4,1
24.10.1950;2,6
25.10.1950;2,4
26.10.1950;2,6
27.10.1950;2,1
28.10.1950;0,8
29.10.1950;0,2
30.10.1950;0,4
31.10.1950;1
01.11.1950;0,8
02.11.1950;1,2
03.11.1950;1,1
04.11.1950;0,2
05.11.1950;0,1
06.11.1950;0
07.11.1950;0
08.11.1950;0
09.11.1950;0
10.11.1950;0,2
11.11.1950;0,1
12.11.1950;0,2
13.11.1950;0,2
14.11.1950;1,8
15.11.1950;2,2
16.11.1950;1,8
17.11.1950;1,1
18.11.1950;1
19.11.1950;0,6
20.11.1950;0,4
21.11.1950;0,2
22.11.1950;0,3
23.11.1950;0
24.11.1950;0,1
25.11.1950;0,4
26.11.1950;1
27.11.1950;1
28.11.1950;1,6
29.11.1950;1,6
30.11.1950;2,2
01.12.1950;1
02.12.1950;1,6
03.12.1950;1
04.12.1950;1,2
05.12.1950;0,7
06.12.1950;0,6
07.12.1950;0,1
08.12.1950;0
09.12.1950;0
10.12.1950;0
11.12.1950;0,1
12.12.1950;0,2
13.12.1950;0,8
14.12.1950;0,4
15.12.1950;0,5
16.12.1950;1,6
17.12.1950;1,5
18.12.1950;1,2
19.12.1950;1,2
20.12.1950;1,2
21.12.1950;0,2
22.12.1950;0,1
23.12.1950;0,2
24.12.1950;0,1
25.12.1950;0
26.12.1950;0
27.12.1950;0
28.12.1950;0
29.12.1950;0
30.12.1950;0
31.12.1950;0
01.01.1951;0
02.01.1951;0
03.01.1951;0
04.01.1951;0
05.01.1951;0
06.01.1951;0
07.01.1951;0
08.01.1951;0
09.01.1951;0
10.01.1951;0
11.01.1951;0
12.01.1951;0
13.01.1951;0
14.01.1951;0
15.01.1951;0
16.01.1951;0
17.01.1951;0
18.01.1951;0
19.01.1951;0
20.01.1951;0
21.01.1951;0
22.01.1951;0
23.01.1951;0
24.01.1951;0
25.01.1951;0
26.01.1951;0
27.01.1951;0
28.01.1951;0
29.01.1951;0
30.01.1951;0
31.01.1951;0
01.02.1951;0
02.02.1951;0
03.02.1951;0
04.02.1951;0
05.02.1951;0
06.02.1951;0
07.02.1951;0
08.02.1951;0
09.02.1951;0
10.02.1951;0
11.02.1951;0
12.02.1951;0
13.02.1951;0
14.02.1951;0
15.02.1951;0
16.02.1951;0
17.02.1951;0
18.02.1951;0
19.02.1951;0
20.02.1951;0
21.02.1951;0
22.02.1951;0
23.02.1951;0
24.02.1951;0
25.02.1951;0
26.02.1951;0
27.02.1951;0
28.02.1951;0
01.03.1951;0
02.03.1951;0
03.03.1951;0
04.03.1951;0
05.03.1951;0
06.03.1951;0
07.03.1951;0
08.03.1951;0
09.03.1951;0
10.03.1951;0
11.03.1951;0
12.03.1951;0
13.03.1951;0
14.03.1951;0
15.03.1951;0
16.03.1951;0
17.03.1951;0
18.03.1951;0
19.03.1951;0
20.03.1951;0
21.03.1951;0
22.03.1951;0
23.03.1951;0
24.03.1951;0
25.03.1951;0
26.03.1951;0
27.03.1951;0
28.03.1951;0
29.03.1951;0
30.03.1951;0
31.03.1951;0
01.04.1951;0
02.04.1951;0
03.04.1951;0
04.04.1951;0
05.04.1951;0
06.04.1951;0
07.04.1951;0
08.04.1951;0
09.04.1951;0
10.04.1951;0
11.04.1951;0,1
12.04.1951;1,3
13.04.1951;0,8
14.04.1951;2,2
15.04.1951;4,1
16.04.1951;3,5
17.04.1951;4
18.04.1951;3,6
19.04.1951;3,8
20.04.1951;4
21.04.1951;2,8
22.04.1951;3,6
23.04.1951;4,6
24.04.1951;5
25.04.1951;6,2
26.04.1951;7,6
27.04.1951;9,4
28.04.1951;14,2
29.04.1951;13
30.04.1951;14,2
01.05.1951;14,8
02.05.1951;14,6
03.05.1951;12,2
04.05.1951;10,4
05.05.1951;11,3
06.05.1951;11,1
07.05.1951;8,6
08.05.1951;6,8
09.05.1951;7,2
10.05.1951;8,7
11.05.1951;7,5
12.05.1951;6,4
13.05.1951;8,1
14.05.1951;9
15.05.1951;7,7
16.05.1951;7,6
17.05.1951;8,4
18.05.1951;9,8
19.05.1951;10,7
20.05.1951;11,7
21.05.1951;11,8
22.05.1951;10,8
23.05.1951;10,2
24.05.1951;10,8
25.05.1951;8,6
26.05.1951;9,1
27.05.1951;9,2
28.05.1951;10,4
29.05.1951;11
30.05.1951;8,9
31.05.1951;8,4
01.06.1951;10,6
02.06.1951;12,2
03.06.1951;11,9
04.06.1951;12
05.06.1951;15
06.06.1951;16,1
07.06.1951;15,9
08.06.1951;13,9
09.06.1951;12,9
10.06.1951;13,8
11.06.1951;16,2
12.06.1951;16,7
13.06.1951;13,4
14.06.1951;15,6
15.06.1951;16,3
16.06.1951;16,6
17.06.1951;15,4
18.06.1951;16,4
19.06.1951;17,8
20.06.1951;16,8
21.06.1951;16,2
22.06.1951;16,2
23.06.1951;17,2
24.06.1951;17
25.06.1951;17,8
26.06.1951;18,4
27.06.1951;18
28.06.1951;17,8
29.06.1951;16,5
30.06.1951;16,9
01.07.1951;15,8
02.07.1951;15,8
03.07.1951;17,8
04.07.1951;17,2
05.07.1951;15,4
06.07.1951;14,9
07.07.1951;14
08.07.1951;15
09.07.1951;15,4
10.07.1951;17,3
11.07.1951;16,8
12.07.1951;18,8
13.07.1951;21,4
14.07.1951;21,9
15.07.1951;20,7
16.07.1951;21,6
17.07.1951;21,4
18.07.1951;19,6
19.07.1951;18,1
20.07.1951;16,7
21.07.1951;16,1
22.07.1951;16,3
23.07.1951;16
24.07.1951;14,8
25.07.1951;15,6
26.07.1951;16,4
27.07.1951;17,2
28.07.1951;18,4
29.07.1951;18,6
30.07.1951;18,3
31.07.1951;16,9
01.08.1951;16,4
02.08.1951;17
03.08.1951;18
04.08.1951;19,5
05.08.1951;18,5
06.08.1951;19,7
07.08.1951;19,1
08.08.1951;19,6
09.08.1951;20,4
10.08.1951;20,2
11.08.1951;17,9
12.08.1951;16,4
13.08.1951;17,8
14.08.1951;19
15.08.1951;18,4
16.08.1951;16,2
17.08.1951;15,8
18.08.1951;14,8
19.08.1951;17,6
20.08.1951;15,8
21.08.1951;17,3
22.08.1951;17,8
23.08.1951;17,6
24.08.1951;17,3
25.08.1951;17,4
26.08.1951;19,4
27.08.1951;19,4
28.08.1951;19,4
29.08.1951;18,8
30.08.1951;17,1
31.08.1951;17,4
01.09.1951;18,4
02.09.1951;17,5
03.09.1951;16,2
04.09.1951;16,4
05.09.1951;15,5
06.09.1951;17,4
07.09.1951;16,9
08.09.1951;16,2
09.09.1951;14
10.09.1951;12,1
11.09.1951;11,4
12.09.1951;11,5
13.09.1951;12,5
14.09.1951;11,8
15.09.1951;15,2
16.09.1951;15,8
17.09.1951;13,1
18.09.1951;12,2
19.09.1951;11,2
20.09.1951;10,8
21.09.1951;9,6
22.09.1951;8,2
23.09.1951;6,3
24.09.1951;8,9
25.09.1951;9,4
26.09.1951;9,4
27.09.1951;10
28.09.1951;9,8
29.09.1951;9,4
30.09.1951;8,8
01.10.1951;9
02.10.1951;9,6
03.10.1951;9,8
04.10.1951;10
05.10.1951;7,9
06.10.1951;4,9
07.10.1951;7,2
08.10.1951;8,2
09.10.1951;7,2
10.10.1951;8,1
11.10.1951;7,8
12.10.1951;9
13.10.1951;8,4
14.10.1951;6,3
15.10.1951;6,6
16.10.1951;5,9
17.10.1951;6,4
18.10.1951;5,3
19.10.1951;6,3
20.10.1951;4,5
21.10.1951;2,6
22.10.1951;2,6
23.10.1951;3
24.10.1951;4,6
25.10.1951;5
26.10.1951;4,6
27.10.1951;0,9
28.10.1951;1,5
29.10.1951;2,8
30.10.1951;4,4
31.10.1951;2,3
01.11.1951;3
02.11.1951;3,3
03.11.1951;4,3
04.11.1951;4,1
05.11.1951;2,6
06.11.1951;0,2
07.11.1951;0,1
08.11.1951;0,1
09.11.1951;0,2
10.11.1951;0,2
11.11.1951;0
12.11.1951;0
13.11.1951;0
14.11.1951;0,2
15.11.1951;0,1
16.11.1951;0
17.11.1951;0
18.11.1951;0
19.11.1951;0
20.11.1951;0,1
21.11.1951;0,2
22.11.1951;0,2
23.11.1951;0,2
24.11.1951;0,2
25.11.1951;0,2
26.11.1951;0,3
27.11.1951;0,1
28.11.1951;0,6
29.11.1951;0,6
30.11.1951;0,1
01.12.1951;0,1
02.12.1951;0,1
03.12.1951;0
04.12.1951;0
05.12.1951;0
06.12.1951;0
07.12.1951;0
08.12.1951;0
09.12.1951;0
10.12.1951;0
11.12.1951;0
12.12.1951;0
13.12.1951;0
14.12.1951;0
15.12.1951;0
16.12.1951;0
17.12.1951;0
18.12.1951;0
19.12.1951;0
20.12.1951;0
21.12.1951;0
22.12.1951;0
23.12.1951;0
24.12.1951;0,1
25.12.1951;0,1
26.12.1951;0
27.12.1951;0
28.12.1951;0
29.12.1951;0
30.12.1951;0
31.12.1951;0
01.01.1952;0,1
02.01.1952;0,1
03.01.1952;0
04.01.1952;0
05.01.1952;0
06.01.1952;0
07.01.1952;0
08.01.1952;0
09.01.1952;0,1
10.01.1952;0,6
11.01.1952;0,1
12.01.1952;0
13.01.1952;0
14.01.1952;0
15.01.1952;0
16.01.1952;0
17.01.1952;0
18.01.1952;0
19.01.1952;0
20.01.1952;0
21.01.1952;0
22.01.1952;0
23.01.1952;0
24.01.1952;0
25.01.1952;0
26.01.1952;0
27.01.1952;0
28.01.1952;0
29.01.1952;0
30.01.1952;0
31.01.1952;0
01.02.1952;0
02.02.1952;0
03.02.1952;0
04.02.1952;0
05.02.1952;0
06.02.1952;0
07.02.1952;0
08.02.1952;0
09.02.1952;0
10.02.1952;0
11.02.1952;0
12.02.1952;0
13.02.1952;0
14.02.1952;0
15.02.1952;0
16.02.1952;0
17.02.1952;0
18.02.1952;0
19.02.1952;0
20.02.1952;0
21.02.1952;0
22.02.1952;0
23.02.1952;0
24.02.1952;0
25.02.1952;0
26.02.1952;0
27.02.1952;0
28.02.1952;0
29.02.1952;0
01.03.1952;0
02.03.1952;0
03.03.1952;0
04.03.1952;0
05.03.1952;0
06.03.1952;0
07.03.1952;0
08.03.1952;0
09.03.1952;0
10.03.1952;0
11.03.1952;0
12.03.1952;0
13.03.1952;0
14.03.1952;0
15.03.1952;0
16.03.1952;0
17.03.1952;0
18.03.1952;0
19.03.1952;0
20.03.1952;0
21.03.1952;0
22.03.1952;0
23.03.1952;0
24.03.1952;0
25.03.1952;0
26.03.1952;0
27.03.1952;0
28.03.1952;0
29.03.1952;0
30.03.1952;0
31.03.1952;0
01.04.1952;0
02.04.1952;0
03.04.1952;0
04.04.1952;0
05.04.1952;0
06.04.1952;0
07.04.1952;0
08.04.1952;0
09.04.1952;0
10.04.1952;0
11.04.1952;0
12.04.1952;0
13.04.1952;0,2
14.04.1952;0
15.04.1952;1,9
16.04.1952;4,2
17.04.1952;4,3
18.04.1952;4
19.04.1952;5,3
20.04.1952;4
21.04.1952;3,4
22.04.1952;4,8
23.04.1952;7,2
24.04.1952;10
25.04.1952;11,4
26.04.1952;10,2
27.04.1952;7,8
28.04.1952;10,2
29.04.1952;12,6
30.04.1952;14,4
01.05.1952;13,6
02.05.1952;12
03.05.1952;9
04.05.1952;6,8
05.05.1952;9,2
06.05.1952;10,7
07.05.1952;11,6
08.05.1952;9,5
09.05.1952;9,2
10.05.1952;10
11.05.1952;10,7
12.05.1952;12,3
13.05.1952;13,2
14.05.1952;14,2
15.05.1952;10,8
16.05.1952;8,9
17.05.1952;8,1
18.05.1952;8,6
19.05.1952;7,8
20.05.1952;6,9
21.05.1952;6,8
22.05.1952;8,5
23.05.1952;8,4
24.05.1952;9,2
25.05.1952;10,6
26.05.1952;12,4
27.05.1952;12,5
28.05.1952;10,6
29.05.1952;9,2
30.05.1952;11,8
31.05.1952;10,7
01.06.1952;11,1
02.06.1952;13,4
03.06.1952;15,8
04.06.1952;14,8
05.06.1952;14
06.06.1952;13,6
07.06.1952;14,2
08.06.1952;15,6
09.06.1952;13,6
10.06.1952;13,9
11.06.1952;13,2
12.06.1952;13,8
13.06.1952;14,6
14.06.1952;15,1
15.06.1952;16,8
16.06.1952;17,2
17.06.1952;17
18.06.1952;15,2
19.06.1952;17,3
20.06.1952;18
21.06.1952;16,4
22.06.1952;17,2
23.06.1952;14,5
24.06.1952;14,4
25.06.1952;13,8
26.06.1952;14,8
27.06.1952;16,6
28.06.1952;16,6
29.06.1952;17,3
30.06.1952;19
01.07.1952;20,4
02.07.1952;18
03.07.1952;18
04.07.1952;19,9
05.07.1952;18,1
06.07.1952;16,8
07.07.1952;15,8
08.07.1952;15,5
09.07.1952;16,6
10.07.1952;19,6
11.07.1952;20,6
12.07.1952;20,4
13.07.1952;20,6
14.07.1952;17,6
15.07.1952;16,8
16.07.1952;17,3
17.07.1952;16
18.07.1952;17,4
19.07.1952;17,3
20.07.1952;16,7
21.07.1952;16,6
22.07.1952;15,9
23.07.1952;16
24.07.1952;16,6
25.07.1952;16,4
26.07.1952;15,6
27.07.1952;15,1
28.07.1952;15,6
29.07.1952;16,6
30.07.1952;18,8
31.07.1952;19,8
01.08.1952;18,7
02.08.1952;19,2
03.08.1952;19,8
04.08.1952;20,6
05.08.1952;20,6
06.08.1952;19,8
07.08.1952;20,6
08.08.1952;18,8
09.08.1952;19,8
10.08.1952;18,5
11.08.1952;18,5
12.08.1952;17,7
13.08.1952;18,5
14.08.1952;18,2
15.08.1952;17,6
16.08.1952;18,2
17.08.1952;17,5
18.08.1952;16,5
19.08.1952;16,2
20.08.1952;15,9
21.08.1952;16,5
22.08.1952;16
23.08.1952;15,7
24.08.1952;16,2
25.08.1952;14,5
26.08.1952;15
27.08.1952;12,8
28.08.1952;13,2
29.08.1952;11,7
30.08.1952;12,2
31.08.1952;11,8
01.09.1952;11,8
02.09.1952;12,8
03.09.1952;12,4
04.09.1952;12
05.09.1952;12
06.09.1952;11,4
07.09.1952;12,6
08.09.1952;11,2
09.09.1952;11,2
10.09.1952;11,8
11.09.1952;11,6
12.09.1952;11,8
13.09.1952;11,8
14.09.1952;11,2
15.09.1952;10,4
16.09.1952;9,2
17.09.1952;10
18.09.1952;9,3
19.09.1952;9,6
20.09.1952;9,5
21.09.1952;8,7
22.09.1952;8,2
23.09.1952;8,2
24.09.1952;7,2
25.09.1952;6,7
26.09.1952;8
27.09.1952;8,2
28.09.1952;8
29.09.1952;8,2
30.09.1952;8,2
01.10.1952;7,6
02.10.1952;6,6
03.10.1952;6,4
04.10.1952;6,2
05.10.1952;7,2
06.10.1952;7,6
07.10.1952;7
08.10.1952;7
09.10.1952;7
10.10.1952;6,6
11.10.1952;6,4
12.10.1952;6,4
13.10.1952;5,3
14.10.1952;4,7
15.10.1952;4,5
16.10.1952;4,4
17.10.1952;4,1
18.10.1952;3,8
19.10.1952;3,5
20.10.1952;3,6
21.10.1952;3,2
22.10.1952;2,8
23.10.1952;3
24.10.1952;2,4
25.10.1952;2,2
26.10.1952;2,2
27.10.1952;3,4
28.10.1952;2,2
29.10.1952;0,6
30.10.1952;0,8
31.10.1952;1,8
01.11.1952;2,8
02.11.1952;3,2
03.11.1952;2,5
04.11.1952;1,4
05.11.1952;0,4
06.11.1952;0,6
07.11.1952;0,8
08.11.1952;1,2
09.11.1952;1,2
10.11.1952;1,2
11.11.1952;0,8
12.11.1952;0,4
13.11.1952;0,6
14.11.1952;0,6
15.11.1952;0,3
16.11.1952;0,2
17.11.1952;0,2
18.11.1952;0,6
19.11.1952;0,8
20.11.1952;0,8
21.11.1952;0,6
22.11.1952;0,4
23.11.1952;0,3
24.11.1952;0,2
25.11.1952;0,1
26.11.1952;0,1
27.11.1952;0,1
28.11.1952;0,2
29.11.1952;0,1
30.11.1952;0
01.12.1952;0
02.12.1952;0
03.12.1952;0
04.12.1952;0
05.12.1952;0
06.12.1952;0
07.12.1952;0
08.12.1952;0
09.12.1952;0
10.12.1952;0
11.12.1952;0
12.12.1952;0
13.12.1952;0
14.12.1952;0
15.12.1952;0
16.12.1952;0
17.12.1952;0
18.12.1952;0
19.12.1952;0
20.12.1952;0
21.12.1952;0
22.12.1952;0
23.12.1952;0
24.12.1952;0
25.12.1952;0
26.12.1952;0
27.12.1952;0
28.12.1952;0
29.12.1952;0
30.12.1952;0
31.12.1952;0
01.01.1953;0
02.01.1953;0
03.01.1953;0
04.01.1953;0
05.01.1953;0
06.01.1953;0
07.01.1953;0
08.01.1953;0
09.01.1953;0
10.01.1953;0
11.01.1953;0
12.01.1953;0
13.01.1953;0
14.01.1953;0
15.01.1953;0
16.01.1953;0
17.01.1953;0
18.01.1953;0
19.01.1953;0
20.01.1953;0
21.01.1953;0
22.01.1953;0
23.01.1953;0
24.01.1953;0
25.01.1953;0
26.01.1953;0
27.01.1953;0
28.01.1953;0
29.01.1953;0
30.01.1953;0
31.01.1953;0
01.02.1953;0
02.02.1953;0
03.02.1953;0
04.02.1953;0
05.02.1953;0
06.02.1953;0
07.02.1953;0
08.02.1953;0
09.02.1953;0
10.02.1953;0
11.02.1953;0
12.02.1953;0
13.02.1953;0
14.02.1953;0
15.02.1953;0
16.02.1953;0
17.02.1953;0
18.02.1953;0
19.02.1953;0
20.02.1953;0
21.02.1953;0
22.02.1953;0
23.02.1953;0
24.02.1953;0
25.02.1953;0
26.02.1953;0
27.02.1953;0
28.02.1953;0
01.03.1953;0
02.03.1953;0
03.03.1953;0
04.03.1953;0
05.03.1953;0
06.03.1953;0
07.03.1953;0
08.03.1953;0
09.03.1953;0
10.03.1953;0
11.03.1953;0
12.03.1953;0
13.03.1953;0
14.03.1953;0
15.03.1953;0
16.03.1953;0
17.03.1953;0
18.03.1953;0
19.03.1953;0
20.03.1953;0
21.03.1953;0
22.03.1953;0
23.03.1953;0
24.03.1953;0
25.03.1953;0
26.03.1953;0
27.03.1953;0,2
28.03.1953;0,1
29.03.1953;0
30.03.1953;0,1
31.03.1953;0,2
01.04.1953;0,1
02.04.1953;0,1
03.04.1953;0
04.04.1953;0,2
05.04.1953;2,1
06.04.1953;2,9
07.04.1953;2,8
08.04.1953;2,8
09.04.1953;2,8
10.04.1953;2,5
11.04.1953;2,5
12.04.1953;3,2
13.04.1953;4,8
14.04.1953;6,3
15.04.1953;7,2
16.04.1953;8,1
17.04.1953;8,9
18.04.1953;9,8
19.04.1953;8,8
20.04.1953;6,9
21.04.1953;6,2
22.04.1953;6,8
23.04.1953;7,6
24.04.1953;9,2
25.04.1953;10,6
26.04.1953;11,9
27.04.1953;11,5
28.04.1953;11,6
29.04.1953;12
30.04.1953;13,4
01.05.1953;14,1
02.05.1953;14,6
03.05.1953;14,4
04.05.1953;13
05.05.1953;10,9
06.05.1953;10,4
07.05.1953;8,6
08.05.1953;5,9
09.05.1953;6,2
10.05.1953;8,4
11.05.1953;7,6
12.05.1953;7,6
13.05.1953;11,9
14.05.1953;11,9
15.05.1953;14
16.05.1953;14,2
17.05.1953;15,5
18.05.1953;17
19.05.1953;15,2
20.05.1953;16,3
21.05.1953;17,8
22.05.1953;19,2
23.05.1953;20,1
24.05.1953;19,8
25.05.1953;17
26.05.1953;13,8
27.05.1953;12,6
28.05.1953;12,3
29.05.1953;12,2
30.05.1953;12,6
31.05.1953;13,4
01.06.1953;13,3
02.06.1953;15,2
03.06.1953;18,2
04.06.1953;17,9
05.06.1953;18,2
06.06.1953;16,3
07.06.1953;16,8
08.06.1953;18
09.06.1953;18,9
10.06.1953;19,6
11.06.1953;20
12.06.1953;17,5
13.06.1953;17,3
14.06.1953;16,8
15.06.1953;16,6
16.06.1953;16,6
17.06.1953;19,7
18.06.1953;21,6
19.06.1953;23,1
20.06.1953;21,6
21.06.1953;20,8
22.06.1953;21,6
23.06.1953;22,2
24.06.1953;22
25.06.1953;22,6
26.06.1953;23,8
27.06.1953;22,4
28.06.1953;21
29.06.1953;20,2
30.06.1953;20,8
01.07.1953;21,4
02.07.1953;22
03.07.1953;18,5
04.07.1953;22,7
05.07.1953;22,8
06.07.1953;21
07.07.1953;19,2
08.07.1953;17,6
09.07.1953;17,2
10.07.1953;17,6
11.07.1953;17,5
12.07.1953;17,2
13.07.1953;17,8
14.07.1953;19
15.07.1953;20,3
16.07.1953;19,6
17.07.1953;19,2
18.07.1953;19,2
19.07.1953;20,4
20.07.1953;19,8
21.07.1953;18,8
22.07.1953;18,7
23.07.1953;19,8
24.07.1953;21,2
25.07.1953;21,2
26.07.1953;20,3
27.07.1953;20,3
28.07.1953;21
29.07.1953;20,4
30.07.1953;19,6
31.07.1953;19,4
01.08.1953;18,9
02.08.1953;18,6
03.08.1953;18,9
04.08.1953;18,5
05.08.1953;18,2
06.08.1953;17,2
07.08.1953;16,6
08.08.1953;17,5
09.08.1953;16,2
10.08.1953;15,1
11.08.1953;17,1
12.08.1953;17,5
13.08.1953;17,4
14.08.1953;17,6
15.08.1953;18,2
16.08.1953;18
17.08.1953;18,2
18.08.1953;17,9
19.08.1953;17,8
20.08.1953;17,6
21.08.1953;17,2
22.08.1953;15,8
23.08.1953;17,6
24.08.1953;17,9
25.08.1953;17,2
26.08.1953;18
27.08.1953;17,5
28.08.1953;16,5
29.08.1953;16
30.08.1953;16,3
31.08.1953;14,9
01.09.1953;13,6
02.09.1953;13,8
03.09.1953;14,4
04.09.1953;15
05.09.1953;13,7
06.09.1953;12,6
07.09.1953;12,5
08.09.1953;13
09.09.1953;12,1
10.09.1953;11,8
11.09.1953;11,3
12.09.1953;11
13.09.1953;10,1
14.09.1953;10
15.09.1953;9
16.09.1953;9,2
17.09.1953;10,5
18.09.1953;11,3
19.09.1953;11,6
20.09.1953;12,2
21.09.1953;12,3
22.09.1953;12,7
23.09.1953;11,1
24.09.1953;10,8
25.09.1953;10,6
26.09.1953;10,9
27.09.1953;11,2
28.09.1953;10,8
29.09.1953;10,2
30.09.1953;10,5
01.10.1953;10,8
02.10.1953;11,6
03.10.1953;11,2
04.10.1953;11,2
05.10.1953;10,5
06.10.1953;9,5
07.10.1953;8
08.10.1953;5,9
09.10.1953;4,3
10.10.1953;5,1
11.10.1953;7,3
12.10.1953;8,4
13.10.1953;8,8
14.10.1953;8,5
15.10.1953;8,6
16.10.1953;8,6
17.10.1953;8,4
18.10.1953;8,4
19.10.1953;8,4
20.10.1953;8,4
21.10.1953;8,4
22.10.1953;8,4
23.10.1953;8,3
24.10.1953;7,4
25.10.1953;6,5
26.10.1953;6,1
27.10.1953;7
28.10.1953;6,8
29.10.1953;6,3
30.10.1953;5,4
31.10.1953;3
01.11.1953;0,9
02.11.1953;0,6
03.11.1953;0,2
04.11.1953;0,2
05.11.1953;0,2
06.11.1953;0,2
07.11.1953;0,2
08.11.1953;0,2
09.11.1953;0,4
10.11.1953;0,6
11.11.1953;2,5
12.11.1953;3,3
13.11.1953;3,7
14.11.1953;2,8
15.11.1953;1,5
16.11.1953;0,4
17.11.1953;0,1
18.11.1953;0,1
19.11.1953;0,8
20.11.1953;1,3
21.11.1953;0,2
22.11.1953;0,2
23.11.1953;0,1
24.11.1953;0
25.11.1953;0
26.11.1953;0
27.11.1953;0
28.11.1953;0
29.11.1953;0,1
30.11.1953;0,1
01.12.1953;0,8
02.12.1953;0,9
03.12.1953;2,6
04.12.1953;4
05.12.1953;5,2
06.12.1953;3
07.12.1953;1,4
08.12.1953;1,5
09.12.1953;1,2
10.12.1953;0,2
11.12.1953;0,1
12.12.1953;0,1
13.12.1953;0
14.12.1953;0
15.12.1953;0
16.12.1953;0
17.12.1953;0
18.12.1953;0
19.12.1953;0
20.12.1953;0
21.12.1953;0
22.12.1953;0
23.12.1953;0
24.12.1953;0
25.12.1953;0
26.12.1953;0
27.12.1953;0
28.12.1953;0
29.12.1953;0
30.12.1953;0
31.12.1953;0
01.01.1954;0
02.01.1954;0
03.01.1954;0
04.01.1954;0
05.01.1954;0
06.01.1954;0
07.01.1954;0
08.01.1954;0
09.01.1954;0
