Date;Temperatuur
21.06.1994;13,9
22.06.1994;11,7
23.06.1994;10,1
24.06.1994;13,3
25.06.1994;13,3
26.06.1994;14
27.06.1994;14,5
28.06.1994;16,1
29.06.1994;17,4
30.06.1994;17,3
01.07.1994;13,9
02.07.1994;15,3
03.07.1994;16,2
04.07.1994;16,8
05.07.1994;14,6
06.07.1994;14
07.07.1994;16,5
08.07.1994;18,7
09.07.1994;19,6
10.07.1994;19,3
11.07.1994;20
12.07.1994;21,1
13.07.1994;21,9
14.07.1994;22,8
15.07.1994;23,1
16.07.1994;23,5
17.07.1994;18,4
18.07.1994;16,6
19.07.1994;14,9
20.07.1994;15,7
21.07.1994;17,8
22.07.1994;19
23.07.1994;18,9
24.07.1994;19,4
25.07.1994;19,2
26.07.1994;19,6
27.07.1994;20,9
28.07.1994;22,9
29.07.1994;23,8
30.07.1994;24,5
31.07.1994;21,5
01.08.1994;19,8
02.08.1994;20,3
03.08.1994;20,6
04.08.1994;20,8
05.08.1994;20,9
06.08.1994;21,4
07.08.1994;20,4
08.08.1994;19,1
09.08.1994;17,7
10.08.1994;17,1
11.08.1994;16,8
12.08.1994;16,5
13.08.1994;16,7
14.08.1994;15,7
15.08.1994;15,5
16.08.1994;14,2
17.08.1994;11,8
18.08.1994;11,8
19.08.1994;12,8
20.08.1994;12,4
21.08.1994;12
22.08.1994;14,8
23.08.1994;13,5
24.08.1994;11,9
25.08.1994;13,6
26.08.1994;13,1
27.08.1994;15,3
28.08.1994;14,8
29.08.1994;12,8
30.08.1994;12,3
31.08.1994;11,1
01.09.1994;9
02.09.1994;13,2
03.09.1994;14,4
04.09.1994;11,7
05.09.1994;14,6
06.09.1994;14,5
07.09.1994;12,2
08.09.1994;11,5
09.09.1994;11,9
10.09.1994;14,7
11.09.1994;12,5
12.09.1994;11,6
13.09.1994;11,1
14.09.1994;14
15.09.1994;12,8
16.09.1994;15,1
17.09.1994;12,9
18.09.1994;11,3
19.09.1994;10,7
20.09.1994;11,3
21.09.1994;11,1
22.09.1994;11,7
23.09.1994;11,5
24.09.1994;12,5
25.09.1994;10,6
26.09.1994;8,2
27.09.1994;11
28.09.1994;9
29.09.1994;8,2
30.09.1994;8,9
01.10.1994;8
02.10.1994;5,9
03.10.1994;6
04.10.1994;5,3
05.10.1994;3,5
06.10.1994;3,4
07.10.1994;9,2
08.10.1994;9,7
09.10.1994;7,2
10.10.1994;9,1
11.10.1994;6,6
12.10.1994;8,2
13.10.1994;7,1
14.10.1994;8,4
15.10.1994;8,1
16.10.1994;2,4
17.10.1994;1,1
18.10.1994;1,6
19.10.1994;1,1
20.10.1994;-0,4
21.10.1994;1,7
22.10.1994;1,4
23.10.1994;2,8
24.10.1994;5,6
25.10.1994;7,1
26.10.1994;5,7
27.10.1994;7,6
28.10.1994;7,4
29.10.1994;6,4
30.10.1994;5,9
31.10.1994;3,8
01.11.1994;3,5
02.11.1994;3,4
03.11.1994;2,9
04.11.1994;-2,4
05.11.1994;-0,3
06.11.1994;3,4
07.11.1994;2,2
08.11.1994;0,5
09.11.1994;0,4
10.11.1994;-1,5
11.11.1994;-3,6
12.11.1994;-4
13.11.1994;-0,6
14.11.1994;-1,2
15.11.1994;3,6
16.11.1994;3,7
17.11.1994;0,3
18.11.1994;-1,9
19.11.1994;-1,4
20.11.1994;-0,4
21.11.1994;3,7
22.11.1994;3,6
23.11.1994;6,5
24.11.1994;7,4
25.11.1994;1,5
26.11.1994;-4,4
27.11.1994;0,4
28.11.1994;3,7
29.11.1994;3,1
30.11.1994;-0,1
01.12.1994;-2,4
02.12.1994;2,6
03.12.1994;2,1
04.12.1994;0,1
05.12.1994;2,2
06.12.1994;1,5
07.12.1994;1,1
08.12.1994;1,5
09.12.1994;1,2
10.12.1994;0,9
11.12.1994;2,6
12.12.1994;0
13.12.1994;0,6
14.12.1994;-0,4
15.12.1994;-0,3
16.12.1994;-2,8
17.12.1994;-4,8
18.12.1994;-7,4
19.12.1994;-7,1
20.12.1994;-5,3
21.12.1994;-5,4
22.12.1994;-1,4
23.12.1994;0
24.12.1994;2,7
25.12.1994;3,8
26.12.1994;1
27.12.1994;-1,2
28.12.1994;0,4
29.12.1994;-0,3
30.12.1994;4,6
31.12.1994;2,8
01.01.1995;2
02.01.1995;0,7
03.01.1995;-4,5
04.01.1995;-2,1
05.01.1995;-1,7
06.01.1995;-6
07.01.1995;-7,1
08.01.1995;-1,1
09.01.1995;-0,6
10.01.1995;-0,8
11.01.1995;-3,2
12.01.1995;-2,3
13.01.1995;-5
14.01.1995;-6,1
15.01.1995;1,4
16.01.1995;-1,5
17.01.1995;-0,3
18.01.1995;-2
19.01.1995;-7,4
20.01.1995;-8,2
21.01.1995;-7,8
22.01.1995;-6,9
23.01.1995;-3,7
24.01.1995;1,4
25.01.1995;0
26.01.1995;0,4
27.01.1995;-0,2
28.01.1995;-3,8
29.01.1995;-3,5
30.01.1995;-2,9
31.01.1995;-6,7
01.02.1995;-6,7
02.02.1995;2,3
03.02.1995;-0,5
04.02.1995;1,9
05.02.1995;0,8
06.02.1995;0,5
07.02.1995;-0,5
08.02.1995;-4
09.02.1995;-3,6
10.02.1995;-0,2
11.02.1995;-1,6
12.02.1995;-5,8
13.02.1995;1,9
14.02.1995;2,1
15.02.1995;3
16.02.1995;3,2
17.02.1995;2,9
18.02.1995;1,8
19.02.1995;1,8
20.02.1995;2,2
21.02.1995;1,9
22.02.1995;1,6
23.02.1995;2,7
24.02.1995;2,3
25.02.1995;1,2
26.02.1995;0,3
27.02.1995;-0,6
28.02.1995;-0,2
01.03.1995;2,8
02.03.1995;3,2
03.03.1995;1,4
04.03.1995;1,9
05.03.1995;1,7
06.03.1995;0,3
07.03.1995;2
08.03.1995;-0,5
09.03.1995;1,8
10.03.1995;1,5
11.03.1995;2
12.03.1995;1,3
13.03.1995;0,7
14.03.1995;-1,8
15.03.1995;-0,8
16.03.1995;0,1
17.03.1995;0,1
18.03.1995;0,7
19.03.1995;1,9
20.03.1995;1,4
21.03.1995;0,1
22.03.1995;0,4
23.03.1995;2,1
24.03.1995;4
25.03.1995;2,8
26.03.1995;1
27.03.1995;-0,4
28.03.1995;-0,6
29.03.1995;-0,9
30.03.1995;-0,6
31.03.1995;-1,3
01.04.1995;-0,7
02.04.1995;-0,1
03.04.1995;-0,2
04.04.1995;-0,3
05.04.1995;0,9
06.04.1995;0,8
07.04.1995;0,7
08.04.1995;1,8
09.04.1995;1,5
10.04.1995;0,8
11.04.1995;1,7
12.04.1995;1,1
13.04.1995;2,8
14.04.1995;4,8
15.04.1995;8,2
16.04.1995;9
17.04.1995;4,5
18.04.1995;4,2
19.04.1995;6
20.04.1995;9,8
21.04.1995;7,1
22.04.1995;5,6
23.04.1995;12,1
24.04.1995;15
25.04.1995;6,8
26.04.1995;4,2
27.04.1995;3,5
28.04.1995;3,3
29.04.1995;1,8
30.04.1995;1,2
01.05.1995;2,1
02.05.1995;3,2
03.05.1995;8,6
04.05.1995;8,1
05.05.1995;8,8
06.05.1995;9
07.05.1995;7,9
08.05.1995;5,5
09.05.1995;5,2
10.05.1995;4,5
11.05.1995;3
12.05.1995;2,9
13.05.1995;4,7
14.05.1995;3,8
15.05.1995;5,1
16.05.1995;4,6
17.05.1995;6,9
18.05.1995;12
19.05.1995;13,9
20.05.1995;7,6
21.05.1995;9,8
22.05.1995;7,6
23.05.1995;7,6
24.05.1995;8,3
25.05.1995;9,5
26.05.1995;14,2
27.05.1995;12,6
28.05.1995;15,2
29.05.1995;20,5
30.05.1995;21,1
31.05.1995;21,8
01.06.1995;19,9
02.06.1995;20,3
03.06.1995;22,3
04.06.1995;15,1
05.06.1995;15,1
06.06.1995;13,4
07.06.1995;14,4
08.06.1995;16,9
09.06.1995;16,4
10.06.1995;15,5
11.06.1995;14,7
12.06.1995;19,1
13.06.1995;17,5
14.06.1995;22,5
15.06.1995;20,8
16.06.1995;16,8
17.06.1995;15,6
18.06.1995;14,6
19.06.1995;12,9
20.06.1995;13,2
21.06.1995;15,6
22.06.1995;17,2
23.06.1995;15,9
24.06.1995;15,7
25.06.1995;19
26.06.1995;19,1
27.06.1995;16,1
28.06.1995;15,1
29.06.1995;13,4
30.06.1995;11,9
01.07.1995;11,1
02.07.1995;13,1
03.07.1995;14,4
04.07.1995;14,4
05.07.1995;12,5
06.07.1995;14,3
07.07.1995;15,5
08.07.1995;17,4
09.07.1995;15,2
10.07.1995;13,9
11.07.1995;14,1
12.07.1995;15,2
13.07.1995;17,5
14.07.1995;16,8
15.07.1995;14,9
16.07.1995;15,6
17.07.1995;17,9
18.07.1995;17,5
19.07.1995;15,5
20.07.1995;14,8
21.07.1995;16,5
22.07.1995;17,8
23.07.1995;15
24.07.1995;14,6
25.07.1995;15,6
26.07.1995;15,7
27.07.1995;15,8
28.07.1995;17,1
29.07.1995;18
30.07.1995;19,5
31.07.1995;18,7
01.08.1995;17,1
02.08.1995;16,7
03.08.1995;18,2
04.08.1995;16,9
05.08.1995;15,7
06.08.1995;17,8
07.08.1995;16,9
08.08.1995;14,2
09.08.1995;14,1
10.08.1995;14,5
11.08.1995;15
12.08.1995;15,6
13.08.1995;15,6
14.08.1995;14,8
15.08.1995;16,7
16.08.1995;16,1
17.08.1995;18,6
18.08.1995;19,6
19.08.1995;18,8
20.08.1995;16,1
21.08.1995;14,6
22.08.1995;15,5
23.08.1995;19,5
24.08.1995;18,2
25.08.1995;17,6
26.08.1995;16,6
27.08.1995;13,3
28.08.1995;12,3
29.08.1995;11,2
30.08.1995;15,4
31.08.1995;15,2
01.09.1995;16,7
02.09.1995;14,3
03.09.1995;18,5
04.09.1995;16,1
05.09.1995;17,2
06.09.1995;14,3
07.09.1995;14,8
08.09.1995;14,3
09.09.1995;12,9
10.09.1995;11,7
11.09.1995;11,5
12.09.1995;10,7
13.09.1995;10,9
14.09.1995;8,9
15.09.1995;8,8
16.09.1995;8,8
17.09.1995;7,7
18.09.1995;8,1
19.09.1995;7,8
20.09.1995;7,2
21.09.1995;8,6
22.09.1995;7,6
23.09.1995;10,5
24.09.1995;10,7
25.09.1995;13,1
26.09.1995;12,5
27.09.1995;9,9
28.09.1995;6,4
29.09.1995;7,7
30.09.1995;7,2
01.10.1995;8
02.10.1995;8,2
03.10.1995;10,2
04.10.1995;11,3
05.10.1995;13,1
06.10.1995;11,6
07.10.1995;11,1
08.10.1995;11,6
09.10.1995;11,2
10.10.1995;11,9
11.10.1995;11,5
12.10.1995;8
13.10.1995;10,8
14.10.1995;8,7
15.10.1995;6,4
16.10.1995;7,4
17.10.1995;11,9
18.10.1995;11
19.10.1995;9,9
20.10.1995;7,7
21.10.1995;5,4
22.10.1995;3,2
23.10.1995;8
24.10.1995;8,9
25.10.1995;9,7
26.10.1995;8,6
27.10.1995;9,3
28.10.1995;9,5
29.10.1995;6,2
30.10.1995;3,8
31.10.1995;1,5
01.11.1995;-3,3
02.11.1995;-4,4
03.11.1995;-2,6
04.11.1995;-1,6
05.11.1995;-0,1
06.11.1995;2,1
07.11.1995;0,5
08.11.1995;-3,6
09.11.1995;-3,9
10.11.1995;-0,3
11.11.1995;1,5
12.11.1995;-0,7
13.11.1995;3,9
14.11.1995;2,5
15.11.1995;4,7
16.11.1995;2
17.11.1995;-0,7
18.11.1995;-0,7
19.11.1995;-3
20.11.1995;-3,2
21.11.1995;-1,3
22.11.1995;2
23.11.1995;0,7
24.11.1995;4,2
25.11.1995;5,9
26.11.1995;5,4
27.11.1995;3,1
28.11.1995;-4,2
29.11.1995;-5
30.11.1995;0,1
01.12.1995;1,4
02.12.1995;0,1
03.12.1995;-1,4
04.12.1995;-5,6
05.12.1995;-4,7
06.12.1995;-2,8
07.12.1995;-4,3
08.12.1995;-8,1
09.12.1995;-5,2
10.12.1995;-0,7
11.12.1995;0,9
12.12.1995;-4,8
13.12.1995;-1,4
14.12.1995;-3,8
15.12.1995;0,9
16.12.1995;0,3
17.12.1995;2
18.12.1995;-2,4
19.12.1995;-8,4
20.12.1995;-6,1
21.12.1995;-8,5
22.12.1995;-8,3
23.12.1995;-11,4
24.12.1995;-10,4
25.12.1995;-13
26.12.1995;-12,2
27.12.1995;-11,7
28.12.1995;-11,3
29.12.1995;-9,1
30.12.1995;-2,8
31.12.1995;-2,9
01.01.1996;-7,6
02.01.1996;-15,3
03.01.1996;-13,9
04.01.1996;-10,4
05.01.1996;-7,5
06.01.1996;-4,9
07.01.1996;-6,4
08.01.1996;-7,4
09.01.1996;-6,9
10.01.1996;-6,3
11.01.1996;-4,9
12.01.1996;-5
13.01.1996;-3
14.01.1996;-1
15.01.1996;-1,7
16.01.1996;-2,7
17.01.1996;-1,4
18.01.1996;-2,2
19.01.1996;-4,7
20.01.1996;-4,8
21.01.1996;-3,1
22.01.1996;-4,9
23.01.1996;-5,5
24.01.1996;-10,9
25.01.1996;-11,2
26.01.1996;-10,5
27.01.1996;-11,7
28.01.1996;-5,3
29.01.1996;-2,1
30.01.1996;-3,7
31.01.1996;-3,4
01.02.1996;-3,1
02.02.1996;-6,8
03.02.1996;-13,3
04.02.1996;-8,8
05.02.1996;-10,4
06.02.1996;-11,8
07.02.1996;-15,6
08.02.1996;-16
09.02.1996;-15,4
10.02.1996;-16,7
11.02.1996;-18,2
12.02.1996;-15,1
13.02.1996;-9,6
14.02.1996;-8,1
15.02.1996;-5,5
16.02.1996;-1,3
17.02.1996;-9,1
18.02.1996;-14
19.02.1996;-18,8
20.02.1996;-13,5
21.02.1996;-13,8
22.02.1996;-9,5
23.02.1996;-7,5
24.02.1996;-4,1
25.02.1996;-2,1
26.02.1996;-1
27.02.1996;0,2
28.02.1996;-3,5
29.02.1996;-3,6
01.03.1996;-3,3
02.03.1996;-4,5
03.03.1996;-5,6
04.03.1996;-9,9
05.03.1996;-2,9
06.03.1996;-5,6
07.03.1996;-3,7
08.03.1996;-0,7
09.03.1996;-3,2
10.03.1996;-6
11.03.1996;-4,7
12.03.1996;-4,8
13.03.1996;-1,5
14.03.1996;-2,3
15.03.1996;-1,8
16.03.1996;-0,7
17.03.1996;-1,4
18.03.1996;-3
19.03.1996;-4,6
20.03.1996;-1,6
21.03.1996;-3,3
22.03.1996;-2,5
23.03.1996;-2
24.03.1996;0,5
25.03.1996;-0,1
26.03.1996;-0,5
27.03.1996;-1
28.03.1996;-3,7
29.03.1996;0,4
30.03.1996;-0,7
31.03.1996;-1,2
01.04.1996;-0,7
02.04.1996;0,5
03.04.1996;0,5
04.04.1996;0,1
05.04.1996;1,5
06.04.1996;3,7
07.04.1996;5,6
08.04.1996;6,9
09.04.1996;7
10.04.1996;0,7
11.04.1996;-1,8
12.04.1996;0,2
13.04.1996;0,8
14.04.1996;0,5
15.04.1996;2,5
16.04.1996;4
17.04.1996;4,8
18.04.1996;5,7
19.04.1996;7,5
20.04.1996;8
21.04.1996;9,1
22.04.1996;11
23.04.1996;8,1
24.04.1996;6,8
25.04.1996;1,9
26.04.1996;1,8
27.04.1996;3,2
28.04.1996;7,5
29.04.1996;5,2
30.04.1996;3,6
01.05.1996;3,3
02.05.1996;6,4
03.05.1996;12,4
04.05.1996;14,4
05.05.1996;10,8
06.05.1996;5,7
07.05.1996;5,5
08.05.1996;4,7
09.05.1996;5,7
10.05.1996;5,9
11.05.1996;6,4
12.05.1996;11,6
13.05.1996;13
14.05.1996;14,5
15.05.1996;6,6
16.05.1996;5
17.05.1996;4,4
18.05.1996;5,1
19.05.1996;5,6
20.05.1996;7,1
21.05.1996;9,8
22.05.1996;9,8
23.05.1996;11,2
24.05.1996;6,5
25.05.1996;10,1
26.05.1996;9,3
27.05.1996;9,7
28.05.1996;8,3
29.05.1996;9,5
30.05.1996;7,7
31.05.1996;10,8
01.06.1996;13,6
02.06.1996;11,8
03.06.1996;10,5
04.06.1996;12,2
05.06.1996;12,4
06.06.1996;13,9
07.06.1996;13,9
08.06.1996;12,5
09.06.1996;16,2
10.06.1996;16,9
11.06.1996;16,5
12.06.1996;17,5
13.06.1996;13,1
14.06.1996;10,4
15.06.1996;12,1
16.06.1996;12,4
17.06.1996;10,7
18.06.1996;12,5
19.06.1996;12,8
20.06.1996;11,9
21.06.1996;10,9
22.06.1996;10,1
23.06.1996;12,6
24.06.1996;13,2
25.06.1996;11,8
26.06.1996;11,5
27.06.1996;12,5
28.06.1996;13,2
29.06.1996;13,6
30.06.1996;14,3
01.07.1996;14,6
02.07.1996;14,4
03.07.1996;12,6
04.07.1996;13,6
05.07.1996;15,3
06.07.1996;16,1
07.07.1996;15,2
08.07.1996;14
09.07.1996;16,7
10.07.1996;14,9
11.07.1996;14,4
12.07.1996;15,8
13.07.1996;14,8
14.07.1996;14,5
15.07.1996;13,8
16.07.1996;13,7
17.07.1996;13,9
18.07.1996;12,2
19.07.1996;12,9
20.07.1996;10,9
21.07.1996;10,9
22.07.1996;14,7
23.07.1996;16,4
24.07.1996;16,4
25.07.1996;17,3
26.07.1996;17,7
27.07.1996;17,1
28.07.1996;16,4
29.07.1996;15,6
30.07.1996;15,3
31.07.1996;15,3
01.08.1996;15,4
02.08.1996;16,4
03.08.1996;14,9
04.08.1996;15,3
05.08.1996;15,6
06.08.1996;15,2
07.08.1996;16,3
08.08.1996;16,5
09.08.1996;16,7
10.08.1996;17,4
11.08.1996;17,9
12.08.1996;19,5
13.08.1996;20,5
14.08.1996;20,1
15.08.1996;18,8
16.08.1996;17,9
17.08.1996;19,2
18.08.1996;19,2
19.08.1996;19,1
20.08.1996;19,5
21.08.1996;19,4
22.08.1996;19,1
23.08.1996;18,3
24.08.1996;17,1
25.08.1996;17,7
26.08.1996;18,8
27.08.1996;17,1
28.08.1996;18
29.08.1996;18,1
30.08.1996;18
31.08.1996;18,4
01.09.1996;17
02.09.1996;15,8
03.09.1996;15
04.09.1996;14,9
05.09.1996;11,6
06.09.1996;10,5
07.09.1996;11,7
08.09.1996;10,9
09.09.1996;9,8
10.09.1996;8,9
11.09.1996;9
12.09.1996;8,6
13.09.1996;7,5
14.09.1996;8,9
15.09.1996;10,2
16.09.1996;9,6
17.09.1996;9,2
18.09.1996;7,3
19.09.1996;8,3
20.09.1996;6,3
21.09.1996;5,4
22.09.1996;7,2
23.09.1996;8,6
24.09.1996;6
25.09.1996;6,4
26.09.1996;6,5
27.09.1996;8
28.09.1996;7,5
29.09.1996;7,8
30.09.1996;8,3
01.10.1996;10,1
02.10.1996;9,4
03.10.1996;8,1
04.10.1996;8,8
05.10.1996;10,6
06.10.1996;9,2
07.10.1996;10,2
08.10.1996;11,2
09.10.1996;10,6
10.10.1996;9,9
11.10.1996;6,5
12.10.1996;8,1
13.10.1996;9,2
14.10.1996;3,5
15.10.1996;5
16.10.1996;4,3
17.10.1996;4
18.10.1996;4
19.10.1996;9,1
20.10.1996;9,1
21.10.1996;7,7
22.10.1996;7,1
23.10.1996;6,8
24.10.1996;4,3
25.10.1996;3,3
26.10.1996;6,3
27.10.1996;4,9
28.10.1996;4
29.10.1996;7,9
30.10.1996;8,3
31.10.1996;4,1
01.11.1996;2,2
02.11.1996;5,6
03.11.1996;9
04.11.1996;8,7
05.11.1996;8,2
06.11.1996;8,1
07.11.1996;7,1
08.11.1996;2,9
09.11.1996;1,8
10.11.1996;4,1
11.11.1996;1,5
12.11.1996;0,4
13.11.1996;5,8
14.11.1996;1,9
15.11.1996;2,3
16.11.1996;5,3
17.11.1996;5
18.11.1996;4,9
19.11.1996;6,4
20.11.1996;6
21.11.1996;7,9
22.11.1996;5
23.11.1996;3,7
24.11.1996;3,3
25.11.1996;-0,4
26.11.1996;0,7
27.11.1996;0,4
28.11.1996;1
29.11.1996;1,3
30.11.1996;0,3
01.12.1996;0,5
02.12.1996;0,3
03.12.1996;0,1
04.12.1996;1,4
05.12.1996;1,5
06.12.1996;0,2
07.12.1996;1,8
08.12.1996;2,6
09.12.1996;4,1
10.12.1996;4,2
11.12.1996;2,5
12.12.1996;0,7
13.12.1996;1,4
14.12.1996;-4,2
15.12.1996;-6
16.12.1996;-1,9
17.12.1996;-0,7
18.12.1996;-3,9
19.12.1996;-6
20.12.1996;-5,6
21.12.1996;-5,8
22.12.1996;-7,2
23.12.1996;-8,2
24.12.1996;-11,2
25.12.1996;-12
26.12.1996;-13,8
27.12.1996;-1,9
28.12.1996;0
29.12.1996;-4,5
30.12.1996;-11,1
31.12.1996;-11
11.04.1997;0,2
12.04.1997;-0,3
13.04.1997;-0,6
14.04.1997;1,9
15.04.1997;0,7
16.04.1997;3
17.04.1997;3,3
18.04.1997;1,8
19.04.1997;0,7
20.04.1997;1,4
21.04.1997;2,3
22.04.1997;2,8
23.04.1997;2,7
24.04.1997;3
25.04.1997;3,2
26.04.1997;2,7
27.04.1997;4,4
28.04.1997;7,9
29.04.1997;9,6
30.04.1997;9,1
01.05.1997;5
02.05.1997;4,9
03.05.1997;5,2
04.05.1997;3,7
05.05.1997;3,1
06.05.1997;4,7
07.05.1997;9,1
08.05.1997;7,9
09.05.1997;6,6
10.05.1997;9,2
11.05.1997;10,9
12.05.1997;16,4
13.05.1997;14,3
14.05.1997;10,9
15.05.1997;12,9
16.05.1997;10
17.05.1997;8,8
18.05.1997;7,7
19.05.1997;7,4
20.05.1997;4,8
21.05.1997;5,4
22.05.1997;6,5
23.05.1997;6,3
24.05.1997;6,9
25.05.1997;7,8
26.05.1997;7,6
27.05.1997;9,5
28.05.1997;8,9
29.05.1997;8,6
30.05.1997;8,2
31.05.1997;11,7
01.06.1997;12,7
02.06.1997;12
03.06.1997;11,3
04.06.1997;10,6
05.06.1997;11
06.06.1997;15
07.06.1997;15,3
08.06.1997;17,1
09.06.1997;19,1
10.06.1997;18,8
11.06.1997;17,1
12.06.1997;17,8
13.06.1997;18,4
14.06.1997;17,3
15.06.1997;17,4
16.06.1997;15,4
17.06.1997;13,1
18.06.1997;12,9
19.06.1997;14,1
20.06.1997;15,6
21.06.1997;15,5
22.06.1997;15,9
23.06.1997;15,4
24.06.1997;13,2
25.06.1997;14,1
26.06.1997;14,1
27.06.1997;14,4
28.06.1997;15,8
29.06.1997;18
30.06.1997;21,8
01.07.1997;25,1
02.07.1997;24,6
03.07.1997;18,7
04.07.1997;18,3
05.07.1997;19,7
06.07.1997;19,2
07.07.1997;19,1
08.07.1997;20,3
09.07.1997;16,4
10.07.1997;15,4
11.07.1997;16,2
12.07.1997;15,2
13.07.1997;15,4
14.07.1997;16,2
15.07.1997;15,1
16.07.1997;15,3
17.07.1997;13,6
18.07.1997;16,7
19.07.1997;17
20.07.1997;18,1
21.07.1997;18,4
22.07.1997;20,3
23.07.1997;20,7
24.07.1997;19,3
25.07.1997;18,7
26.07.1997;18,8
27.07.1997;18,7
28.07.1997;17,9
29.07.1997;16,6
30.07.1997;16,9
31.07.1997;17,5
01.08.1997;18,4
02.08.1997;18,5
03.08.1997;19,8
04.08.1997;18,8
05.08.1997;19,6
06.08.1997;19,3
07.08.1997;19,3
08.08.1997;20,3
09.08.1997;19,3
10.08.1997;20,9
11.08.1997;18,9
12.08.1997;16,2
13.08.1997;16,7
14.08.1997;15,1
15.08.1997;13,8
16.08.1997;14,4
17.08.1997;14,4
18.08.1997;13,6
19.08.1997;14,1
20.08.1997;17,5
21.08.1997;19,8
22.08.1997;19,8
23.08.1997;20
24.08.1997;21,2
25.08.1997;21,3
26.08.1997;22,4
27.08.1997;23,1
28.08.1997;23
29.08.1997;22,2
30.08.1997;20,5
31.08.1997;19,2
01.09.1997;16,5
02.09.1997;13,2
03.09.1997;12,4
04.09.1997;14,4
05.09.1997;16,4
06.09.1997;15,2
07.09.1997;14
08.09.1997;12,9
09.09.1997;12,4
10.09.1997;13,1
11.09.1997;13,6
12.09.1997;12
13.09.1997;15,3
14.09.1997;11,8
15.09.1997;11,6
16.09.1997;12,2
17.09.1997;14,1
18.09.1997;9,3
19.09.1997;8,2
20.09.1997;9
21.09.1997;8,9
22.09.1997;10,5
23.09.1997;6,8
24.09.1997;7,5
25.09.1997;7,5
26.09.1997;10,9
27.09.1997;9,2
28.09.1997;9,4
29.09.1997;7,9
30.09.1997;6,2
01.10.1997;9
02.10.1997;7,7
03.10.1997;7,3
04.10.1997;5,7
05.10.1997;6,9
06.10.1997;6,3
07.10.1997;3,5
08.10.1997;3,7
09.10.1997;10,2
10.10.1997;9,2
11.10.1997;7,4
12.10.1997;5,3
13.10.1997;4,4
14.10.1997;2,9
15.10.1997;2
16.10.1997;0,9
17.10.1997;2,9
18.10.1997;4,8
19.10.1997;10
20.10.1997;5
21.10.1997;1,3
22.10.1997;1,1
23.10.1997;0,7
24.10.1997;-0,8
25.10.1997;0,3
26.10.1997;-0,3
27.10.1997;-0,1
28.10.1997;0,3
29.10.1997;4,9
30.10.1997;4,5
31.10.1997;5,7
01.11.1997;7,6
02.11.1997;1,7
03.11.1997;-0,6
04.11.1997;-0,6
05.11.1997;-2,9
06.11.1997;-2,5
07.11.1997;1,2
08.11.1997;5,7
09.11.1997;5,7
10.11.1997;4,4
11.11.1997;6,4
12.11.1997;4
13.11.1997;5,5
14.11.1997;6,4
15.11.1997;4,4
16.11.1997;3,6
17.11.1997;1,7
18.11.1997;-3,8
19.11.1997;-4,9
20.11.1997;-3,4
21.11.1997;-0,1
22.11.1997;-1
23.11.1997;-1,2
24.11.1997;-0,2
25.11.1997;-1,4
26.11.1997;-0,9
27.11.1997;-2
28.11.1997;-1,1
29.11.1997;-0,7
30.11.1997;-3,4
01.12.1997;-3,3
02.12.1997;-3,9
03.12.1997;-2,6
04.12.1997;-3,2
05.12.1997;-4,9
06.12.1997;-0,8
07.12.1997;-2,5
08.12.1997;-2,2
09.12.1997;1,1
10.12.1997;1,3
11.12.1997;0,3
12.12.1997;-4,6
13.12.1997;-4,6
14.12.1997;-6,6
15.12.1997;-15
16.12.1997;-6,7
17.12.1997;1,3
18.12.1997;1
19.12.1997;-3,6
20.12.1997;-1,1
21.12.1997;-8,1
22.12.1997;-9,1
23.12.1997;-0,9
24.12.1997;-2,2
25.12.1997;-1,9
01.01.1997;-4,7
02.01.1997;-5,5
03.01.1997;-3,3
04.01.1997;-3,3
05.01.1997;-5,9
06.01.1997;-8,9
07.01.1997;-0,7
08.01.1997;-3,3
09.01.1997;-3,5
10.01.1997;-4,6
11.01.1997;-10,9
12.01.1997;-5,6
13.01.1997;-1,6
14.01.1997;2,6
15.01.1997;1,4
16.01.1997;2,1
17.01.1997;-0,1
18.01.1997;0,5
19.01.1997;1,1
20.01.1997;-4
21.01.1997;-2,4
22.01.1997;1,6
23.01.1997;0,6
24.01.1997;-1,3
25.01.1997;-5,1
26.01.1997;-2,4
27.01.1997;0,6
28.01.1997;-2,1
29.01.1997;-5,5
30.01.1997;1
31.01.1997;0
01.02.1997;-3,4
02.02.1997;-3,7
03.02.1997;-1,4
04.02.1997;0,4
05.02.1997;0,2
06.02.1997;-0,3
07.02.1997;0,2
08.02.1997;2,2
09.02.1997;-2,3
10.02.1997;0,1
11.02.1997;0,6
12.02.1997;0,9
13.02.1997;-1,5
14.02.1997;-5,5
15.02.1997;-12,6
16.02.1997;-11,4
17.02.1997;-6,6
18.02.1997;-10,8
19.02.1997;-8
20.02.1997;-1,8
21.02.1997;0,8
22.02.1997;0,8
23.02.1997;1,9
24.02.1997;4,1
25.02.1997;4,9
26.02.1997;3,4
27.02.1997;1,4
28.02.1997;0,3
01.03.1997;3
02.03.1997;3,8
03.03.1997;3,7
04.03.1997;2,1
05.03.1997;0,8
06.03.1997;0,8
07.03.1997;2,5
08.03.1997;2,9
09.03.1997;4,7
10.03.1997;4,8
11.03.1997;1,7
12.03.1997;4,8
13.03.1997;3
14.03.1997;0,4
15.03.1997;-3,2
16.03.1997;-2,6
17.03.1997;-3,4
18.03.1997;-3
19.03.1997;-4,7
20.03.1997;-4,1
21.03.1997;-4,5
