Date;Temperatuur
15.06.1994;13,6
16.06.1994;9,2
17.06.1994;9,4
18.06.1994;10,4
19.06.1994;10,4
20.06.1994;12
21.06.1994;14,6
22.06.1994;11,9
23.06.1994;9,5
24.06.1994;12,6
25.06.1994;14,7
26.06.1994;17,6
27.06.1994;17,2
28.06.1994;17,7
29.06.1994;18,9
30.06.1994;18,6
01.07.1994;14,2
02.07.1994;16,3
03.07.1994;17,7
04.07.1994;17,2
05.07.1994;13,7
06.07.1994;14,3
07.07.1994;18,4
08.07.1994;18,7
09.07.1994;20,3
10.07.1994;22,3
11.07.1994;21,9
12.07.1994;22,7
13.07.1994;24,2
14.07.1994;26
15.07.1994;24,8
16.07.1994;25,2
17.07.1994;20,1
18.07.1994;15,1
19.07.1994;14,6
20.07.1994;16,5
21.07.1994;17,3
22.07.1994;18,8
23.07.1994;18,3
24.07.1994;18,2
25.07.1994;18,4
26.07.1994;19,7
27.07.1994;21
28.07.1994;23,3
29.07.1994;24,7
30.07.1994;25,7
31.07.1994;21,9
01.08.1994;21,9
02.08.1994;20,5
03.08.1994;22,4
04.08.1994;22,8
05.08.1994;22,3
06.08.1994;22,8
07.08.1994;19,8
08.08.1994;18,9
09.08.1994;18,5
10.08.1994;16,6
11.08.1994;13,8
12.08.1994;14,9
13.08.1994;16
14.08.1994;15,7
15.08.1994;13,9
16.08.1994;13,9
17.08.1994;12
18.08.1994;11
19.08.1994;12,4
20.08.1994;12,1
21.08.1994;13,3
22.08.1994;14,3
23.08.1994;13,6
24.08.1994;12,9
25.08.1994;12,8
26.08.1994;13,4
27.08.1994;15,8
28.08.1994;17,5
29.08.1994;14,7
30.08.1994;11,8
31.08.1994;12,4
01.09.1994;11,3
02.09.1994;13
03.09.1994;11,8
04.09.1994;13,5
05.09.1994;15,6
06.09.1994;14,6
07.09.1994;12,9
08.09.1994;12,7
09.09.1994;13,1
10.09.1994;14,7
11.09.1994;13,1
12.09.1994;11,8
13.09.1994;11,5
14.09.1994;12,9
15.09.1994;12,7
16.09.1994;15,7
17.09.1994;13
18.09.1994;10,7
19.09.1994;11,5
20.09.1994;11,3
21.09.1994;11,4
22.09.1994;12,8
23.09.1994;12,3
24.09.1994;11,2
25.09.1994;11,3
26.09.1994;11
27.09.1994;12,3
28.09.1994;9,5
29.09.1994;5,7
30.09.1994;7,4
01.10.1994;8,4
02.10.1994;5,1
03.10.1994;7,1
04.10.1994;5,7
05.10.1994;3,4
06.10.1994;3,7
07.10.1994;7,2
08.10.1994;6,5
09.10.1994;6,9
10.10.1994;7,8
11.10.1994;6,5
12.10.1994;8,3
13.10.1994;5,8
14.10.1994;8,9
15.10.1994;8,8
16.10.1994;1,5
17.10.1994;-1,3
18.10.1994;-0,6
19.10.1994;-2,1
20.10.1994;-2,6
21.10.1994;-0,9
22.10.1994;1,3
23.10.1994;3,5
24.10.1994;6
25.10.1994;6,9
26.10.1994;5,1
27.10.1994;7,8
28.10.1994;6,8
29.10.1994;6
30.10.1994;5,3
31.10.1994;3,7
01.11.1994;4,5
02.11.1994;3,3
03.11.1994;1,1
04.11.1994;-3,7
05.11.1994;-2,2
06.11.1994;0,8
07.11.1994;0,1
08.11.1994;-0,6
09.11.1994;-1,3
10.11.1994;-2,8
11.11.1994;-5,3
12.11.1994;-6
13.11.1994;-2
14.11.1994;-3,1
15.11.1994;2,9
16.11.1994;4,6
17.11.1994;0,9
18.11.1994;0,6
19.11.1994;-2,3
20.11.1994;-1,8
21.11.1994;1,8
22.11.1994;2,6
23.11.1994;6,5
24.11.1994;6,1
25.11.1994;0,1
26.11.1994;-4,6
27.11.1994;-2,5
28.11.1994;2,5
29.11.1994;1,3
30.11.1994;-0,4
01.12.1994;-2,9
02.12.1994;2,5
03.12.1994;0,5
04.12.1994;-1,3
05.12.1994;0,1
06.12.1994;0,8
07.12.1994;0,5
08.12.1994;0,4
09.12.1994;0,7
10.12.1994;0,1
11.12.1994;1,7
12.12.1994;0,7
13.12.1994;0,1
14.12.1994;-0,9
15.12.1994;-1,3
16.12.1994;-6,6
17.12.1994;-12,4
18.12.1994;-14,3
19.12.1994;-11,7
20.12.1994;-9,8
21.12.1994;-7,2
22.12.1994;-5,8
23.12.1994;-2,5
24.12.1994;1,5
25.12.1994;1,1
26.12.1994;-4,1
27.12.1994;-3,8
28.12.1994;0,6
29.12.1994;0,8
30.12.1994;5,9
31.12.1994;2,8
01.01.1995;2,4
02.01.1995;0
03.01.1995;-5,6
04.01.1995;-7
05.01.1995;-5,1
06.01.1995;-8,8
07.01.1995;-9,9
08.01.1995;-6,6
09.01.1995;-2,5
10.01.1995;-2,6
11.01.1995;-2,8
12.01.1995;-3,4
13.01.1995;-4,5
14.01.1995;-6,9
15.01.1995;-0,5
16.01.1995;-2,5
17.01.1995;-3
18.01.1995;-4
19.01.1995;-9,8
20.01.1995;-10,7
21.01.1995;-7,7
22.01.1995;-7,2
23.01.1995;-5,1
24.01.1995;0,7
25.01.1995;-0,3
26.01.1995;0,8
27.01.1995;-0,7
28.01.1995;-4,4
29.01.1995;-0,7
30.01.1995;-2
31.01.1995;-8,1
01.02.1995;-7,3
02.02.1995;2
03.02.1995;-1,8
04.02.1995;0,3
05.02.1995;1,1
06.02.1995;0,4
07.02.1995;-0,2
08.02.1995;-4,6
09.02.1995;-4,9
10.02.1995;-1,4
11.02.1995;-2,1
12.02.1995;-3,3
13.02.1995;2,3
14.02.1995;3,4
15.02.1995;3,5
16.02.1995;2,9
17.02.1995;3,6
18.02.1995;2,6
19.02.1995;1,2
20.02.1995;2,4
21.02.1995;2,1
22.02.1995;1,9
23.02.1995;3,7
24.02.1995;2,5
25.02.1995;2,3
26.02.1995;-0,4
27.02.1995;-1,1
28.02.1995;-0,3
01.03.1995;3,5
02.03.1995;4,9
03.03.1995;1,3
04.03.1995;1,3
05.03.1995;1,3
06.03.1995;0,9
07.03.1995;2,3
08.03.1995;0,9
09.03.1995;1,8
10.03.1995;1,7
11.03.1995;2,1
12.03.1995;0,8
13.03.1995;-2,6
14.03.1995;-2,8
15.03.1995;-0,1
16.03.1995;-0,3
17.03.1995;0
18.03.1995;0,5
19.03.1995;1,9
20.03.1995;0,9
21.03.1995;0,1
22.03.1995;0,1
23.03.1995;1,4
24.03.1995;4,2
25.03.1995;3,5
26.03.1995;1
27.03.1995;0
28.03.1995;-0,7
29.03.1995;-1
30.03.1995;-2
31.03.1995;-2,4
01.04.1995;0,3
02.04.1995;-0,4
03.04.1995;-0,4
04.04.1995;-0,1
05.04.1995;2
06.04.1995;0,7
07.04.1995;1,1
08.04.1995;2,8
09.04.1995;0,1
10.04.1995;0,9
11.04.1995;1,5
12.04.1995;2,5
13.04.1995;3,3
14.04.1995;5,1
15.04.1995;8,8
16.04.1995;7,9
17.04.1995;5,7
18.04.1995;3,8
19.04.1995;7,1
20.04.1995;12,8
21.04.1995;10
22.04.1995;9,6
23.04.1995;13
24.04.1995;17,4
25.04.1995;11
26.04.1995;7,8
27.04.1995;5,7
28.04.1995;4,1
29.04.1995;3,4
30.04.1995;1,9
01.05.1995;1,9
02.05.1995;3
03.05.1995;7,6
04.05.1995;10,2
05.05.1995;9,2
06.05.1995;9,7
07.05.1995;9,7
08.05.1995;5,8
09.05.1995;4,6
10.05.1995;5,1
11.05.1995;4,9
12.05.1995;6,5
13.05.1995;7
14.05.1995;10,8
15.05.1995;7,1
16.05.1995;4,8
17.05.1995;8,5
18.05.1995;13,6
19.05.1995;16,7
20.05.1995;14,4
21.05.1995;13,1
22.05.1995;9,1
23.05.1995;10
24.05.1995;14,7
25.05.1995;13,3
26.05.1995;17,8
27.05.1995;16,2
28.05.1995;19,3
29.05.1995;24,8
30.05.1995;22,9
31.05.1995;22,5
01.06.1995;22,8
02.06.1995;22,8
03.06.1995;26,2
04.06.1995;21,1
05.06.1995;18,7
06.06.1995;17,5
07.06.1995;17,2
08.06.1995;20,4
09.06.1995;20,4
10.06.1995;20,3
11.06.1995;15,2
12.06.1995;21,9
13.06.1995;22,4
14.06.1995;24,5
15.06.1995;21,1
16.06.1995;17,9
17.06.1995;17,2
18.06.1995;15,9
19.06.1995;13,3
20.06.1995;12,4
21.06.1995;15,5
22.06.1995;17,8
23.06.1995;17,7
24.06.1995;17,7
25.06.1995;19,4
26.06.1995;21,8
27.06.1995;17,3
28.06.1995;15,1
29.06.1995;13,6
30.06.1995;13,4
01.07.1995;10,5
02.07.1995;12,8
03.07.1995;14,7
04.07.1995;16,8
05.07.1995;13,9
06.07.1995;16
07.07.1995;16,8
08.07.1995;19,4
09.07.1995;17,6
10.07.1995;14,4
11.07.1995;15,4
12.07.1995;16
13.07.1995;19,2
14.07.1995;18
15.07.1995;15,3
16.07.1995;15,3
17.07.1995;17
18.07.1995;18,5
19.07.1995;16,7
20.07.1995;16,1
21.07.1995;16,7
22.07.1995;19,5
23.07.1995;16,1
24.07.1995;15,4
25.07.1995;15,3
26.07.1995;15,5
27.07.1995;16,6
28.07.1995;18,7
29.07.1995;19,5
30.07.1995;21
31.07.1995;18,2
01.08.1995;16,3
02.08.1995;18
03.08.1995;16,5
04.08.1995;18
05.08.1995;15,9
06.08.1995;16,9
07.08.1995;17,3
08.08.1995;12,7
09.08.1995;13,3
10.08.1995;13,1
11.08.1995;12,8
12.08.1995;14,2
13.08.1995;14,7
14.08.1995;14,3
15.08.1995;16,2
16.08.1995;16,3
17.08.1995;18,7
18.08.1995;20,4
19.08.1995;21,2
20.08.1995;16,9
21.08.1995;13
22.08.1995;14,5
23.08.1995;19,4
24.08.1995;20,5
25.08.1995;18,5
26.08.1995;17,6
27.08.1995;14,7
28.08.1995;13,5
29.08.1995;13,5
30.08.1995;17
31.08.1995;19
01.09.1995;15,3
02.09.1995;14,5
03.09.1995;18,6
04.09.1995;15
05.09.1995;16,3
06.09.1995;14,6
07.09.1995;13,9
08.09.1995;15,4
09.09.1995;13,3
10.09.1995;12,8
11.09.1995;12,6
12.09.1995;12,5
13.09.1995;11,4
14.09.1995;8,4
15.09.1995;8,7
16.09.1995;8,3
17.09.1995;5,9
18.09.1995;6,4
19.09.1995;6,6
20.09.1995;7,3
21.09.1995;8,7
22.09.1995;6,7
23.09.1995;9,4
24.09.1995;10,5
25.09.1995;13
26.09.1995;12,4
27.09.1995;10,1
28.09.1995;7,1
29.09.1995;7,4
30.09.1995;6,9
01.10.1995;8
02.10.1995;7,8
03.10.1995;8,8
04.10.1995;10,2
05.10.1995;12,1
06.10.1995;12,9
07.10.1995;13,8
08.10.1995;12,3
09.10.1995;11,5
10.10.1995;13,5
11.10.1995;12,5
12.10.1995;6,9
13.10.1995;9
14.10.1995;8
15.10.1995;5,4
16.10.1995;6,4
17.10.1995;10,8
18.10.1995;10,6
19.10.1995;9,6
20.10.1995;7,9
21.10.1995;4,5
22.10.1995;2
23.10.1995;6,4
24.10.1995;7,3
25.10.1995;7,7
26.10.1995;5,9
27.10.1995;8,3
28.10.1995;9,3
29.10.1995;5,4
30.10.1995;3
31.10.1995;1,3
01.11.1995;-4,3
02.11.1995;-3,8
03.11.1995;-5,1
04.11.1995;-2,7
05.11.1995;-1,3
06.11.1995;0,5
07.11.1995;-1,1
08.11.1995;-3,6
09.11.1995;-7,5
10.11.1995;-4,4
11.11.1995;-0,1
12.11.1995;-2,7
13.11.1995;2,1
14.11.1995;0,9
15.11.1995;1,6
16.11.1995;3,6
17.11.1995;5,1
18.11.1995;0,1
19.11.1995;-3,9
20.11.1995;-4,4
21.11.1995;-4,3
22.11.1995;1,3
23.11.1995;-1,7
24.11.1995;0,6
25.11.1995;5,7
26.11.1995;3,4
27.11.1995;0,1
28.11.1995;-4,3
29.11.1995;-8,2
30.11.1995;-1,6
01.12.1995;-0,2
02.12.1995;-1
03.12.1995;-3,8
04.12.1995;-8,6
05.12.1995;-8,1
06.12.1995;-5,2
07.12.1995;-6,5
08.12.1995;-10,3
09.12.1995;-7,9
10.12.1995;-5,1
11.12.1995;-3,6
12.12.1995;-6,1
13.12.1995;-4,1
14.12.1995;-6,1
15.12.1995;-0,2
16.12.1995;-2,2
17.12.1995;0,9
18.12.1995;-3,7
19.12.1995;-12,5
20.12.1995;-6,3
21.12.1995;-8,9
22.12.1995;-8,4
23.12.1995;-10,3
24.12.1995;-13
25.12.1995;-11,8
26.12.1995;-15,8
27.12.1995;-12,5
28.12.1995;-11,6
29.12.1995;-13,2
30.12.1995;-7,3
31.12.1995;-8
13.02.1996;-9,2
14.02.1996;-11,9
15.02.1996;-8,1
16.02.1996;-2,9
17.02.1996;-5,9
18.02.1996;-17,1
19.02.1996;-18,6
20.02.1996;-11,1
21.02.1996;-11,4
22.02.1996;-7,7
23.02.1996;-6,8
24.02.1996;-4,8
25.02.1996;-0,5
26.02.1996;-0,7
27.02.1996;-0,9
28.02.1996;-6
29.02.1996;-6,4
01.03.1996;-4
02.03.1996;-5,6
03.03.1996;-10,8
04.03.1996;-14,6
05.03.1996;-7,4
06.03.1996;-5
07.03.1996;-7,2
08.03.1996;-2,6
09.03.1996;-3,2
10.03.1996;-7,5
11.03.1996;-6,9
12.03.1996;-5,6
13.03.1996;-3,1
14.03.1996;-3,8
15.03.1996;-0,9
16.03.1996;-0,2
17.03.1996;-2,3
18.03.1996;-5,9
19.03.1996;-4,8
20.03.1996;-1,8
21.03.1996;-1,3
22.03.1996;-1,5
23.03.1996;-2,2
24.03.1996;-2
25.03.1996;-1,6
26.03.1996;-0,7
27.03.1996;-0,9
28.03.1996;-2,6
29.03.1996;0,2
30.03.1996;-0,8
31.03.1996;-1,5
01.04.1996;-1,5
02.04.1996;0,6
03.04.1996;0,7
04.04.1996;0,2
05.04.1996;3,3
06.04.1996;4,1
07.04.1996;6,9
08.04.1996;7,8
09.04.1996;7,2
10.04.1996;3,3
11.04.1996;-1,5
12.04.1996;1,6
13.04.1996;1,6
14.04.1996;2,4
15.04.1996;4,1
16.04.1996;5
17.04.1996;5,1
18.04.1996;7,5
19.04.1996;9
20.04.1996;9,8
21.04.1996;11,5
22.04.1996;15,6
23.04.1996;14,1
24.04.1996;9,6
25.04.1996;3,9
26.04.1996;4
27.04.1996;3,1
28.04.1996;8,6
29.04.1996;10,4
30.04.1996;7,5
01.05.1996;7,5
02.05.1996;8,5
03.05.1996;17,4
04.05.1996;17,8
05.05.1996;10,3
06.05.1996;8,4
07.05.1996;9,1
08.05.1996;7,3
09.05.1996;9,4
10.05.1996;8,8
11.05.1996;12,6
12.05.1996;18,6
13.05.1996;16,4
14.05.1996;17,2
15.05.1996;14,5
16.05.1996;10,8
17.05.1996;7,6
18.05.1996;7,3
19.05.1996;7,3
20.05.1996;10,4
21.05.1996;10,9
22.05.1996;11,3
23.05.1996;11,7
24.05.1996;9,2
25.05.1996;11,7
26.05.1996;13
27.05.1996;11,3
28.05.1996;12,6
29.05.1996;9,6
30.05.1996;8,2
31.05.1996;12,5
01.06.1996;16,2
02.06.1996;19,1
03.06.1996;17,1
04.06.1996;14,2
05.06.1996;14,4
06.06.1996;15,3
07.06.1996;15,9
08.06.1996;15,9
09.06.1996;19,9
10.06.1996;20,4
11.06.1996;19,7
12.06.1996;19,3
13.06.1996;14,2
14.06.1996;11,9
15.06.1996;11,9
16.06.1996;11,6
17.06.1996;10,3
18.06.1996;13,3
19.06.1996;13,5
20.06.1996;12,9
21.06.1996;11,4
22.06.1996;12,7
23.06.1996;13,5
24.06.1996;12,9
25.06.1996;12
26.06.1996;10,7
27.06.1996;12
28.06.1996;12,2
29.06.1996;14,5
30.06.1996;15,4
01.07.1996;13,8
02.07.1996;14,3
03.07.1996;13,9
04.07.1996;13,9
05.07.1996;17
06.07.1996;18,9
07.07.1996;15,7
08.07.1996;16,3
09.07.1996;20,5
10.07.1996;15,4
11.07.1996;15,5
12.07.1996;18,6
13.07.1996;15,6
14.07.1996;14,3
15.07.1996;15,1
16.07.1996;12,4
17.07.1996;12,3
18.07.1996;11,6
19.07.1996;11,5
20.07.1996;9,9
21.07.1996;12
22.07.1996;14,9
23.07.1996;13,9
24.07.1996;16,2
25.07.1996;17,9
26.07.1996;17,9
27.07.1996;18,8
28.07.1996;16,3
29.07.1996;15,9
30.07.1996;15
31.07.1996;14,4
01.08.1996;16,7
02.08.1996;17,8
03.08.1996;14,8
04.08.1996;16,2
05.08.1996;15,8
06.08.1996;15,9
07.08.1996;16,7
08.08.1996;15,9
09.08.1996;17,8
10.08.1996;17,8
11.08.1996;18,3
12.08.1996;19
13.08.1996;18,4
14.08.1996;19,4
15.08.1996;17,1
16.08.1996;18,9
17.08.1996;21,2
18.08.1996;20,9
19.08.1996;19,5
20.08.1996;18,6
21.08.1996;20,2
22.08.1996;20,2
23.08.1996;19,1
24.08.1996;17
25.08.1996;18,1
26.08.1996;17,3
27.08.1996;16,8
28.08.1996;17,9
29.08.1996;17,2
30.08.1996;18,8
31.08.1996;19,6
01.09.1996;18,8
02.09.1996;17,2
03.09.1996;15,3
04.09.1996;13,9
05.09.1996;10,4
06.09.1996;10
07.09.1996;10,7
08.09.1996;10,8
09.09.1996;8,8
10.09.1996;8,7
11.09.1996;9,4
12.09.1996;8,4
13.09.1996;6,1
14.09.1996;8,3
15.09.1996;8,1
16.09.1996;9,2
17.09.1996;7,4
18.09.1996;6,4
19.09.1996;7
20.09.1996;4,4
21.09.1996;5
22.09.1996;6,8
23.09.1996;7
24.09.1996;6
25.09.1996;5,2
26.09.1996;6,8
27.09.1996;8,4
28.09.1996;4,8
29.09.1996;7,8
30.09.1996;7,3
01.10.1996;10,3
02.10.1996;8,9
03.10.1996;8,8
04.10.1996;7,3
05.10.1996;9,4
06.10.1996;9,2
07.10.1996;9,1
08.10.1996;10,2
09.10.1996;10,6
10.10.1996;9,9
11.10.1996;5,9
12.10.1996;6,9
13.10.1996;9,1
14.10.1996;6,6
15.10.1996;6,1
16.10.1996;4,3
17.10.1996;3,3
18.10.1996;4,8
19.10.1996;9,8
20.10.1996;8,8
21.10.1996;9,3
22.10.1996;7,1
23.10.1996;5,6
24.10.1996;4,1
25.10.1996;2,2
26.10.1996;2,9
27.10.1996;2,8
28.10.1996;4,2
29.10.1996;7
30.10.1996;7,3
31.10.1996;4,3
01.11.1996;1,9
02.11.1996;5,2
03.11.1996;9,1
04.11.1996;10,3
05.11.1996;9,9
06.11.1996;8
07.11.1996;7,1
08.11.1996;2,4
09.11.1996;1,4
10.11.1996;3,1
11.11.1996;-0,1
12.11.1996;-0,2
13.11.1996;6,5
14.11.1996;3,1
15.11.1996;0
16.11.1996;1,2
17.11.1996;0,5
18.11.1996;4,8
19.11.1996;7,3
20.11.1996;5,6
21.11.1996;7,8
22.11.1996;5,6
23.11.1996;2,7
24.11.1996;0
25.11.1996;-1,2
26.11.1996;0,5
27.11.1996;0,3
28.11.1996;0,7
29.11.1996;0,9
30.11.1996;-0,1
01.12.1996;1,1
02.12.1996;2,8
03.12.1996;2
04.12.1996;0,8
05.12.1996;0,3
06.12.1996;0
07.12.1996;1,1
08.12.1996;1,1
09.12.1996;1,8
10.12.1996;2,7
11.12.1996;2,2
12.12.1996;-0,9
13.12.1996;-0,8
14.12.1996;-3,4
15.12.1996;-5
16.12.1996;-4,9
17.12.1996;-3,3
18.12.1996;-7,6
19.12.1996;-12,4
20.12.1996;-8,4
21.12.1996;-8,3
22.12.1996;-10,1
23.12.1996;-15,5
24.12.1996;-15,2
25.12.1996;-20,2
26.12.1996;-24,7
27.12.1996;-10,4
28.12.1996;-5,6
29.12.1996;-8,9
30.12.1996;-16,3
31.12.1996;-23,4
01.01.1996;-13,5
02.01.1996;-16,6
03.01.1996;-14
04.01.1996;-8,4
05.01.1996;-6,3
06.01.1996;-5,6
07.01.1996;-4,6
08.01.1996;-7,2
09.01.1996;-7,3
10.01.1996;-6,9
11.01.1996;-4,9
12.01.1996;-5,5
13.01.1996;-2
14.01.1996;-2,9
15.01.1996;-6,7
16.01.1996;-7
17.01.1996;-4,7
18.01.1996;-5,4
19.01.1996;-5,2
20.01.1996;-5,8
21.01.1996;-4,9
22.01.1996;-6,3
23.01.1996;-8,2
24.01.1996;-16
25.01.1996;-16,7
26.01.1996;-13,7
27.01.1996;-13
28.01.1996;-7,3
29.01.1996;-2,3
30.01.1996;-5
31.01.1996;-4,9
01.02.1996;-5,4
02.02.1996;-9,7
03.02.1996;-17,4
04.02.1996;-11
05.02.1996;-15,8
06.02.1996;-15,8
07.02.1996;-18
08.02.1996;-19
09.02.1996;-23
10.02.1996;-25
11.02.1996;-22,8
12.02.1996;-15,6
01.01.1997;-9,4
02.01.1997;-8,5
03.01.1997;-5,5
04.01.1997;-4,4
05.01.1997;-5,9
06.01.1997;-11,5
07.01.1997;-4
08.01.1997;-3,7
09.01.1997;-4,8
10.01.1997;-6,1
11.01.1997;-10,3
12.01.1997;-8,2
13.01.1997;-5
14.01.1997;2,5
15.01.1997;0,6
16.01.1997;1,6
17.01.1997;-1,2
18.01.1997;-1
19.01.1997;0,4
20.01.1997;-1,9
21.01.1997;-3,7
22.01.1997;1,3
23.01.1997;-0,2
24.01.1997;-0,9
25.01.1997;-6,5
26.01.1997;-5
27.01.1997;-0,7
28.01.1997;-2,4
29.01.1997;-8,1
30.01.1997;-2,9
31.01.1997;-1,1
01.02.1997;-5
02.02.1997;-7,4
03.02.1997;-2
04.02.1997;-1
05.02.1997;-0,7
06.02.1997;-1,6
07.02.1997;-0,5
08.02.1997;1,7
09.02.1997;-0,4
10.02.1997;0,5
11.02.1997;0,9
12.02.1997;1,3
13.02.1997;-0,2
14.02.1997;-1,8
15.02.1997;-12,6
16.02.1997;-14,5
17.02.1997;-10,8
18.02.1997;-13,5
19.02.1997;-9,5
20.02.1997;-3,3
21.02.1997;0,8
22.02.1997;1,8
23.02.1997;1,5
24.02.1997;4,9
25.02.1997;5,3
26.02.1997;5
27.02.1997;1,3
28.02.1997;-0,1
01.03.1997;2,3
02.03.1997;3,8
03.03.1997;4,2
04.03.1997;1,5
05.03.1997;1,2
06.03.1997;0
07.03.1997;2,7
08.03.1997;2,9
09.03.1997;3,7
10.03.1997;5,4
11.03.1997;2,3
12.03.1997;4
13.03.1997;4
14.03.1997;1,1
15.03.1997;-3,2
16.03.1997;-3,9
17.03.1997;-5
18.03.1997;-5,2
19.03.1997;-5,9
20.03.1997;-6,7
21.03.1997;-6,9
22.03.1997;-6,1
23.03.1997;-5,6
24.03.1997;-4,1
25.03.1997;-6,6
26.03.1997;-3,9
27.03.1997;-1,7
28.03.1997;2,5
29.03.1997;0,8
30.03.1997;1,7
31.03.1997;3,2
01.04.1997;6,1
02.04.1997;6,5
03.04.1997;5,5
04.04.1997;2,8
05.04.1997;0,1
06.04.1997;-0,7
07.04.1997;-1,9
08.04.1997;-2
09.04.1997;-2,1
10.04.1997;1,5
11.04.1997;1,8
12.04.1997;-0,9
13.04.1997;-1,4
14.04.1997;1,7
15.04.1997;-1
16.04.1997;6
17.04.1997;6,9
18.04.1997;2,2
19.04.1997;-0,2
20.04.1997;0,7
21.04.1997;1,6
22.04.1997;4,4
23.04.1997;3,7
24.04.1997;3,1
25.04.1997;3,6
26.04.1997;2,9
27.04.1997;4,2
28.04.1997;8,2
29.04.1997;10,6
30.04.1997;11,2
01.05.1997;6,5
02.05.1997;6,9
03.05.1997;6
04.05.1997;4,7
05.05.1997;2
06.05.1997;4,8
07.05.1997;7,7
08.05.1997;9,4
09.05.1997;9,5
10.05.1997;11,2
11.05.1997;12,6
12.05.1997;16,2
13.05.1997;17,2
14.05.1997;15,2
15.05.1997;13,5
16.05.1997;12
17.05.1997;10,1
18.05.1997;8,6
19.05.1997;9,7
20.05.1997;4,8
21.05.1997;4,5
22.05.1997;3,6
23.05.1997;6,2
24.05.1997;5,9
25.05.1997;6,5
26.05.1997;8,4
27.05.1997;9,1
28.05.1997;9,8
29.05.1997;9
30.05.1997;9,5
31.05.1997;13
01.06.1997;15,4
02.06.1997;13,3
03.06.1997;10,9
04.06.1997;11,9
05.06.1997;11,6
06.06.1997;15,5
07.06.1997;17,4
08.06.1997;19,6
09.06.1997;20,2
10.06.1997;19,3
11.06.1997;19,4
12.06.1997;20,3
13.06.1997;20,4
14.06.1997;18,4
15.06.1997;17,9
16.06.1997;15,7
17.06.1997;10,5
18.06.1997;9,5
19.06.1997;13,4
20.06.1997;15,4
21.06.1997;17,5
22.06.1997;17,3
23.06.1997;15,9
24.06.1997;14,1
25.06.1997;13,7
26.06.1997;13,7
27.06.1997;15,1
28.06.1997;16,2
29.06.1997;19,3
30.06.1997;22,3
01.07.1997;23,4
02.07.1997;23,2
03.07.1997;19,7
04.07.1997;18,5
05.07.1997;19,4
06.07.1997;20,4
07.07.1997;20,6
08.07.1997;21,5
09.07.1997;18,1
10.07.1997;14,3
11.07.1997;15,3
12.07.1997;14,6
13.07.1997;14,4
14.07.1997;15,5
15.07.1997;14,4
16.07.1997;14,3
17.07.1997;14,5
18.07.1997;17
19.07.1997;17,7
20.07.1997;19,8
21.07.1997;20,3
22.07.1997;20,9
23.07.1997;20
24.07.1997;18,9
25.07.1997;19,4
26.07.1997;20,2
27.07.1997;18,6
28.07.1997;18,3
29.07.1997;17,9
30.07.1997;17,6
31.07.1997;18
01.08.1997;19,2
02.08.1997;20,5
03.08.1997;20,1
04.08.1997;19,5
05.08.1997;19,6
06.08.1997;18,7
07.08.1997;19,9
08.08.1997;20,7
09.08.1997;20,7
10.08.1997;21,8
11.08.1997;18,4
12.08.1997;15,5
13.08.1997;16
14.08.1997;13,7
15.08.1997;11,9
16.08.1997;13,4
17.08.1997;13,4
18.08.1997;12,9
19.08.1997;14,9
20.08.1997;16,9
21.08.1997;18,8
22.08.1997;19,4
23.08.1997;20,8
24.08.1997;21,5
25.08.1997;21,7
26.08.1997;22,7
27.08.1997;22,4
28.08.1997;21,7
29.08.1997;22,2
30.08.1997;20,8
31.08.1997;19,4
01.09.1997;14,8
02.09.1997;12,1
03.09.1997;10,4
04.09.1997;12,8
05.09.1997;15,2
06.09.1997;16,1
07.09.1997;15,2
08.09.1997;13,5
09.09.1997;12,1
10.09.1997;11,7
11.09.1997;12,6
12.09.1997;11,8
13.09.1997;14,4
14.09.1997;13,3
15.09.1997;10,5
16.09.1997;11
17.09.1997;15
18.09.1997;11,3
19.09.1997;7,4
20.09.1997;7,2
21.09.1997;8,1
22.09.1997;9,9
23.09.1997;5,1
24.09.1997;5,4
25.09.1997;4,9
26.09.1997;10,3
27.09.1997;7,2
28.09.1997;7,4
29.09.1997;6,9
30.09.1997;3,7
01.10.1997;8,6
02.10.1997;7,7
03.10.1997;6,9
04.10.1997;6,2
05.10.1997;6,1
06.10.1997;5,8
07.10.1997;5
08.10.1997;3,9
09.10.1997;9,8
10.10.1997;8,9
11.10.1997;8,8
12.10.1997;6,5
13.10.1997;5,5
14.10.1997;5,2
15.10.1997;2,1
16.10.1997;3,3
17.10.1997;2,3
18.10.1997;2,5
19.10.1997;9,5
20.10.1997;5,2
21.10.1997;0,6
22.10.1997;0,8
23.10.1997;1,2
24.10.1997;-1,3
25.10.1997;-2,3
26.10.1997;-2,1
27.10.1997;-1,7
28.10.1997;-1,5
29.10.1997;3,2
30.10.1997;2,4
31.10.1997;6,4
01.11.1997;6,7
02.11.1997;2,1
03.11.1997;-1,8
04.11.1997;-2,6
05.11.1997;-5,6
06.11.1997;-2,1
07.11.1997;1,8
08.11.1997;6,5
09.11.1997;6,8
10.11.1997;5,9
11.11.1997;7,4
12.11.1997;4,9
13.11.1997;5,9
14.11.1997;7,2
15.11.1997;4,3
16.11.1997;3,6
17.11.1997;0,7
18.11.1997;-3,2
19.11.1997;-4,1
20.11.1997;-3,1
21.11.1997;-2,3
22.11.1997;-2
23.11.1997;-1,3
24.11.1997;-0,3
25.11.1997;-0,5
26.11.1997;-0,5
27.11.1997;-2,4
28.11.1997;-2,5
